,Unnamed: 0,A_1st,A_3rd_Att,A_3rd_Cmp,A_4th_Att,A_4th_Cmp,A_Att,A_Cmp,A_Fg_Att,A_Fg_Cmp,A_Fum,A_Int,A_Int_Yds,A_Kick_Ret_Yds,A_P_1st,A_Pass_Yds,A_Pen_Yds,A_Poss,A_Punt_Ret_Yds,A_Punt_Yds,A_Punts,A_R_1st,A_Rush_Ply,A_Rush_Yds,A_Sack_Yds,A_Sacks,A_Score,A_Total_Ply,A_Total_Y,Away,H_1st,H_3rd_Att,H_3rd_Cmp,H_4th_Att,H_4th_Cmp,H_Att,H_Cmp,H_Fg_Att,H_Fg_Cmp,H_Fum,H_Int,H_Int_Yds,H_Kick_Ret_Yds,H_P_1st,H_Pass_Yds,H_Pen_Yds,H_Poss,H_Punt_Ret_Yds,H_Punt_Yds,H_Punts,H_R_1st,H_Rush_Ply,H_Rush_Yds,H_Sack_Yds,H_Sacks,H_Score,H_Total_Ply,H_Total_Y,Home,Week,Year
2383,2383.0,12,17,4,2,1,34,18,3.0,3.0,0,0,25.0,18.0,8,149,20,30:51,66.0,49.4,5.0,4,24,85,43,6,24,64,198,arizona-cardinals,16,14,4,0,0,21,12,2.0,2.0,2,1,0.0,63,7,152,10,29:09,0.0,47.1,7.0,8,34,182,36,6,27,61,291,seattle-seahawks,17.0,2018
2384,2384.0,18,11,4,1,0,42,23,2.0,1.0,1,3,0.0,108.0,16,376,35,21:30,46.0,45.0,4.0,1,14,50,12,2,24,56,426,cleveland-browns,24,13,3,1,1,24,14,4.0,4.0,0,0,4.0,37,6,179,65,38:30,0.0,49.0,4.0,16,47,296,0,0,26,73,463,baltimore-ravens,17.0,2018
2385,2385.0,17,14,8,1,0,26,18,1.0,1.0,0,0,0.0,0.0,7,163,102,37:08,,43.8,4.0,8,37,169,31,4,24,63,332,chicago-bears,12,11,1,4,1,33,20,1.0,1.0,0,0,0.0,0,6,132,30,22:52,4.0,51.4,5.0,3,15,63,0,0,10,52,164,minnesota-vikings,17.0,2018
2386,2386.0,9,12,3,1,0,24,12,2.0,2.0,0,0,58.0,87.0,4,95,85,25:38,1.0,46.3,6.0,5,18,125,9,1,13,46,196,cincinnati-bengals,18,15,5,2,2,45,31,3.0,3.0,0,1,0.0,68,13,287,70,34:22,20.0,37.8,5.0,5,20,65,24,4,16,66,343,pittsburgh-steelers,17.0,2018
2387,2387.0,17,11,4,0,0,24,14,0.0,0.0,3,2,19.0,0.0,10,176,51,28:12,0.0,46.8,5.0,5,30,116,4,1,23,55,276,los-angeles-chargers,19,14,4,2,1,48,31,1.0,1.0,2,1,15.0,60,11,292,99,31:48,3.0,42.0,6.0,7,25,82,16,1,9,74,370,denver-broncos,17.0,2018
2388,2388.0,20,10,4,1,1,33,24,1.0,1.0,0,2,0.0,91.0,11,185,22,33:56,0.0,45.5,4.0,9,29,127,0,0,3,65,292,oakland-raiders,18,9,5,3,1,27,16,0.0,0.0,2,1,121.0,26,11,310,50,26:04,3.0,28.0,1.0,7,27,99,20,3,35,54,409,kansas-city-chiefs,17.0,2018
2389,2389.0,22,11,3,1,1,33,23,1.0,1.0,0,3,0.0,25.0,13,282,41,28:10,0.0,49.5,2.0,5,22,127,0,0,32,58,391,san-francisco-49ers,28,16,10,1,0,29,17,2.0,2.0,1,0,41.0,0,13,222,57,31:50,11.0,43.3,3.0,12,42,155,18,3,48,71,377,los-angeles-rams,17.0,2018
2390,2390.0,25,14,8,1,1,34,29,1.0,1.0,0,1,,0.0,15,243,25,43:19,2.0,41.0,3.0,10,34,129,30,4,24,71,360,philadelphia-eagles,8,9,0,4,2,28,13,,,0,1,24.0,55,6,98,15,16:41,20.0,44.8,5.0,1,12,21,12,3,0,44,89,washington-redskins,17.0,2018
2391,2391.0,24,13,5,1,1,35,24,2.0,2.0,1,1,44.0,55.0,15,285,96,40:13,0.0,47.8,4.0,8,36,158,0,0,33,72,436,indianapolis-colts,11,9,1,1,0,29,18,1.0,1.0,1,2,22.0,128,6,165,75,19:47,10.0,45.3,6.0,4,16,93,7,1,17,45,258,tennessee-titans,17.0,2018
2392,2392.0,26,14,9,0,0,32,19,0.0,0.0,0,1,10.0,0.0,14,222,10,31:14,20.0,37.0,4.0,10,35,200,18,3,21,67,422,indianapolis-colts,20,13,3,5,2,49,29,0.0,0.0,0,1,0.0,26,13,235,67,28:46,0.0,46.8,5.0,7,16,105,0,0,7,68,322,houston-texans,18.0,2018
2393,2393.0,11,13,2,2,2,27,18,3.0,2.0,0,0,0.0,52.0,6,233,36,25:10,22.0,51.4,7.0,5,24,73,10,1,22,52,299,seattle-seahawks,23,11,4,0,0,33,22,2.0,1.0,0,1,0.0,15,11,226,36,34:50,80.0,45.0,5.0,9,34,164,7,1,24,68,380,dallas-cowboys,18.0,2018
2394,2394.0,14,17,6,1,1,32,22,6.0,5.0,2,0,0.0,78.0,8,160,35,33:40,46.0,35.4,5.0,3,33,89,55,7,23,66,243,los-angeles-chargers,11,15,5,2,2,29,14,2.0,1.0,1,1,0.0,106,7,194,41,26:20,0.0,44.7,6.0,4,23,90,6,1,17,59,229,baltimore-ravens,18.0,2018
2395,2395.0,21,13,6,1,1,40,25,1.0,1.0,0,2,0.0,35.0,17,266,25,30:48,,45.2,5.0,2,23,42,12,2,16,64,300,philadelphia-eagles,17,16,5,0,0,43,26,4.0,3.0,0,0,0.0,65,12,303,52,29:12,0.0,40.5,6.0,3,18,65,8,1,15,63,356,chicago-bears,18.0,2018
2396,2396.0,15,9,0,1,1,36,19,1.0,0.0,1,0,0.0,80.0,10,203,70,20:11,0.0,48.3,7.0,4,14,87,25,4,13,53,266,indianapolis-colts,29,14,4,4,3,41,27,1.0,1.0,1,0,0.0,39,14,278,54,39:49,6.0,36.7,3.0,12,33,180,24,3,31,78,433,kansas-city-chiefs,19.0,2018
2397,2397.0,19,10,1,4,3,32,20,0.0,0.0,0,0,0.0,60.0,11,266,26,23:47,0.0,41.2,4.0,6,22,50,0,0,22,55,308,dallas-cowboys,30,11,5,2,2,28,15,4.0,3.0,0,0,0.0,0,11,186,41,36:13,29.0,29.0,1.0,17,48,273,8,1,30,76,459,los-angeles-rams,19.0,2018
2398,2398.0,22,13,5,1,1,51,25,0.0,0.0,0,1,0.0,124.0,16,331,33,21:40,0.0,39.5,6.0,2,10,19,0,0,28,63,335,los-angeles-chargers,30,14,7,1,1,44,34,2.0,2.0,1,0,0.0,23,18,343,75,38:20,37.0,43.2,4.0,10,34,155,15,2,41,78,498,new-england-patriots,19.0,2018
2399,2399.0,15,7,2,0,0,31,18,0.0,0.0,0,2,0.0,19.0,11,201,30,22:10,0.0,48.2,5.0,2,16,49,18,2,14,47,250,philadelphia-eagles,25,15,8,2,2,38,28,3.0,2.0,0,1,14.0,45,14,301,84,37:50,8.0,44.7,3.0,9,31,137,0,0,20,71,420,new-orleans-saints,19.0,2018
2400,2400.0,19,16,6,1,1,41,26,4.0,4.0,0,1,0.0,17.0,14,309,64,32:36,0.0,45.8,4.0,5,26,77,7,2,26,68,378,los-angeles-rams,19,14,6,0,0,41,26,3.0,3.0,0,1,1.0,119,12,249,20,30:41,0.0,42.8,4.0,5,21,48,8,1,23,64,290,new-orleans-saints,20.0,2018
2401,2401.0,36,19,13,2,1,46,30,1.0,1.0,0,2,0.0,82.0,20,348,61,43:59,38.0,37.5,2.0,15,48,176,46,4,37,94,524,new-england-patriots,18,9,4,0,0,31,16,1.0,1.0,0,0,24.0,116,11,295,28,20:53,,43.4,5.0,3,12,41,0,0,31,47,290,kansas-city-chiefs,20.0,2018
2402,2402.0,22,12,3,1,0,35,21,3.0,2.0,0,1,0.0,38.0,12,262,20,33:10,2.0,43.0,5.0,6,32,154,31,4,13,68,407,new-england-patriots,14,13,3,0,0,38,19,2.0,1.0,0,1,0.0,27,11,229,65,26:50,12.0,46.3,9.0,2,18,62,9,1,3,60,260,los-angeles-rams,21.0,2018
2403,2403.0,13,12,2,0,0,30,18,1.0,1.0,0,0,0.0,0.0,10,203,71,31:03,1.0,47.6,9.0,1,22,47,20,5,10,57,213,green-bay-packers,16,15,3,2,0,45,26,1.0,1.0,0,1,0.0,0,10,228,107,28:57,36.0,42.6,8.0,3,15,46,37,5,3,65,254,chicago-bears,1.0,2019
2404,2404.0,22,17,9,0,0,39,23,4.0,3.0,2,1,26.0,0.0,12,186,43,33:16,19.0,48.0,3.0,9,32,166,23,3,30,72,349,los-angeles-rams,21,11,5,0,0,38,25,3.0,2.0,0,1,0.0,51,13,239,46,26:44,30.0,48.2,4.0,8,23,127,3,1,27,64,343,carolina-panthers,1.0,2019
2405,2405.0,21,10,2,0,0,24,14,2.0,2.0,0,0,66.0,50.0,9,248,54,29:18,0.0,46.2,6.0,6,28,123,41,5,43,56,339,tennessee-titans,19,10,1,2,0,38,25,0.0,0.0,0,3,0.0,103,13,285,182,30:42,18.0,46.6,5.0,4,20,102,32,4,13,63,346,cleveland-browns,1.0,2019
2406,2406.0,24,10,5,0,0,34,25,4.0,4.0,1,0,5.0,45.0,13,378,55,31:15,0.0,51.0,1.0,9,26,113,3,1,40,60,491,kansas-city-chiefs,18,10,5,0,0,33,27,2.0,2.0,0,1,0.0,38,13,350,71,28:45,0.0,48.0,2.0,3,16,81,0,0,26,50,428,jacksonville-jaguars,1.0,2019
2407,2407.0,31,11,7,2,2,26,23,1.0,1.0,1,0,14.0,9.0,17,379,40,40:07,29.0,56.0,1.0,10,46,265,11,3,59,73,643,baltimore-ravens,12,10,3,0,0,32,15,1.0,1.0,0,2,0.0,59,10,190,64,19:53,0.0,53.7,6.0,1,12,21,1,1,10,47,200,miami-dolphins,1.0,2019
2408,2408.0,27,8,2,2,2,46,33,,,0,2,0.0,44.0,16,304,78,30:13,46.0,43.3,3.0,5,17,73,1,1,12,67,345,atlanta-falcons,18,10,5,0,0,10,8,0.0,0.0,1,0,0.0,13,4,98,100,29:47,0.0,49.4,5.0,10,38,172,32,4,28,49,269,minnesota-vikings,1.0,2019
2409,2409.0,23,10,5,1,0,37,24,1.0,1.0,1,2,0.0,0.0,11,254,55,27:59,10.0,43.3,3.0,8,25,128,20,4,17,63,370,buffalo-bills,17,17,7,2,1,41,28,1.0,0.0,2,0,21.0,10,12,175,67,32:01,0.0,43.4,7.0,3,21,68,12,1,16,66,223,new-york-jets,1.0,2019
2410,2410.0,15,13,5,2,2,44,30,2.0,2.0,0,0,0.0,46.0,15,380,96,25:33,11.0,54.4,5.0,0,13,28,0,1,27,58,398,washington-redskins,22,17,11,2,1,39,28,1.0,1.0,0,0,0.0,0,13,313,55,34:27,46.0,51.3,3.0,9,31,123,10,1,32,71,436,philadelphia-eagles,1.0,2019
2411,2411.0,22,13,7,1,1,27,21,3.0,1.0,1,0,26.0,44.0,9,190,10,32:09,5.0,36.0,3.0,13,33,203,23,4,24,62,376,indianapolis-colts,25,11,7,0,0,34,25,1.0,1.0,0,1,0.0,43,14,333,20,32:50,0.0,49.0,2.0,9,21,125,17,2,30,59,435,los-angeles-chargers,1.0,2019
2412,2412.0,22,15,6,1,0,51,35,3.0,2.0,1,0,0.0,0.0,18,418,57,35:50,34.0,44.2,4.0,1,14,34,35,4,20,70,429,cincinnati-bengals,12,12,4,0,0,20,14,0.0,0.0,3,0,0.0,21,6,195,55,24:10,0.0,47.0,8.0,4,25,72,23,5,21,49,232,seattle-seahawks,1.0,2019
2413,2413.0,23,18,6,1,0,45,27,2.0,2.0,0,0,0.0,48.0,17,385,59,39:23,,39.2,8.0,5,32,116,33,5,27,80,477,detroit-lions,21,22,9,0,0,54,29,4.0,4.0,2,1,0.0,86,16,308,35,30:37,18.0,47.5,8.0,3,23,112,24,3,27,82,387,arizona-cardinals,1.0,2019
2414,2414.0,25,11,2,3,1,48,33,1.0,1.0,0,0,0.0,46.0,16,323,70,27:42,7.0,41.5,4.0,8,17,151,0,0,17,66,470,new-york-giants,23,10,6,0,0,32,25,0.0,0.0,2,0,0.0,0,18,405,47,32:18,0.0,41.2,4.0,4,30,89,4,1,35,62,494,dallas-cowboys,1.0,2019
2415,2415.0,17,13,5,0,0,27,18,4.0,3.0,1,1,57.0,0.0,7,166,87,30:04,0.0,45.5,2.0,6,32,98,20,3,31,60,256,san-francisco-49ers,21,11,5,2,0,36,20,1.0,1.0,1,3,15.0,60,10,194,87,29:56,0.0,21.0,2.0,7,26,121,8,1,17,65,295,tampa-bay-buccaneers,1.0,2019
2416,2416.0,15,12,3,3,1,47,27,1.0,1.0,0,1,0.0,43.0,11,276,54,27:27,0.0,45.6,5.0,1,13,32,7,1,3,61,308,pittsburgh-steelers,24,14,7,0,0,37,25,4.0,4.0,0,0,0.0,35,15,373,55,32:33,35.0,41.0,3.0,8,29,99,0,1,33,67,465,new-england-patriots,1.0,2019
2417,2417.0,22,13,7,1,1,30,20,0.0,0.0,0,1,2.0,12.0,12,268,69,29:47,0.0,43.0,4.0,8,23,180,8,1,28,59,414,houston-texans,25,11,7,0,0,43,32,4.0,3.0,0,1,0.0,36,19,370,48,30:13,20.0,44.0,2.0,6,21,148,34,6,30,65,510,new-orleans-saints,1.0,2019
2418,2418.0,18,13,6,0,0,31,21,4.0,3.0,0,0,0.0,0.0,11,268,44,27:15,0.0,48.3,3.0,4,23,95,0,0,16,57,344,denver-broncos,19,14,10,0,0,26,22,1.0,1.0,0,0,0.0,101,11,259,62,32:45,9.0,44.7,3.0,8,28,98,19,3,24,54,357,oakland-raiders,1.0,2019
2419,2419.0,16,12,2,0,0,25,16,3.0,2.0,1,0,0.0,0.0,9,208,66,33:53,21.0,49.2,6.0,6,31,100,20,3,20,59,289,tampa-bay-buccaneers,20,14,3,3,0,51,25,4.0,4.0,0,0,0.0,21,16,333,50,26:07,39.0,50.6,5.0,2,19,39,19,3,14,73,352,carolina-panthers,2.0,2019
2420,2420.0,15,11,2,1,1,40,25,3.0,3.0,0,0,0.0,59.0,12,349,70,22:22,0.0,53.4,5.0,2,11,20,14,2,17,54,349,arizona-cardinals,26,14,7,1,0,37,24,3.0,3.0,0,0,0.0,46,16,272,62,37:38,45.0,43.0,3.0,9,33,182,20,3,23,72,440,baltimore-ravens,2.0,2019
2421,2421.0,27,9,5,0,0,26,18,3.0,2.0,0,1,0.0,13.0,14,312,75,32:19,4.0,37.5,2.0,13,42,259,20,4,41,68,571,san-francisco-49ers,14,18,9,2,1,42,26,2.0,1.0,0,1,19.0,114,11,311,60,27:41,0.0,45.2,5.0,2,19,25,0,0,17,65,316,cincinnati-bengals,2.0,2019
2422,2422.0,21,13,6,0,0,36,21,3.0,1.0,0,1,0.0,47.0,13,293,70,31:19,0.0,50.5,4.0,6,25,137,0,0,10,62,424,los-angeles-chargers,19,10,4,1,1,30,22,1.0,0.0,1,2,0.0,0,12,245,71,28:41,17.0,44.0,4.0,6,28,94,6,1,13,58,339,detroit-lions,2.0,2019
2423,2423.0,15,13,4,0,0,32,14,2.0,1.0,2,2,0.0,0.0,6,230,100,25:54,25.0,44.0,6.0,8,27,198,18,2,16,60,421,minnesota-vikings,20,15,5,1,0,34,22,0.0,0.0,2,0,5.0,0,12,209,35,34:06,0.0,47.6,8.0,7,33,144,7,1,21,69,335,green-bay-packers,2.0,2019
2424,2424.0,16,13,3,2,2,33,23,2.0,2.0,0,0,0.0,20.0,10,213,70,30:01,9.0,48.0,6.0,5,21,103,22,4,12,58,281,jacksonville-jaguars,17,15,6,1,1,29,16,2.0,2.0,1,0,0.0,0,9,159,47,29:59,5.0,43.9,7.0,7,30,126,35,4,13,63,263,houston-texans,2.0,2019
2425,2425.0,27,11,6,0,0,28,20,2.0,1.0,0,0,128.0,0.0,13,264,54,36:30,9.0,48.0,3.0,11,35,124,44,7,43,65,379,new-england-patriots,11,15,2,4,2,39,18,,,1,4,0.0,39,7,186,22,23:30,5.0,42.6,7.0,3,15,42,9,2,0,61,184,miami-dolphins,2.0,2019
2426,2426.0,24,13,5,0,0,30,19,0.0,0.0,0,0,0.0,0.0,13,253,65,32:38,6.0,46.4,7.0,8,34,151,9,1,28,67,388,buffalo-bills,21,12,3,2,1,45,26,1.0,0.0,0,2,0.0,40,14,250,40,27:22,75.0,48.4,5.0,7,20,129,16,3,14,66,370,new-york-giants,2.0,2019
2427,2427.0,25,13,5,1,1,35,29,1.0,0.0,0,0,0.0,23.0,15,300,93,35:46,10.0,51.2,4.0,8,33,151,7,1,28,72,425,seattle-seahawks,17,11,3,0,0,34,20,2.0,2.0,2,1,0.0,0,10,187,78,24:14,12.0,44.8,5.0,5,16,81,26,4,26,51,261,pittsburgh-steelers,2.0,2019
2428,2428.0,21,14,7,1,1,28,17,0.0,0.0,0,1,0.0,38.0,8,146,65,31:54,42.0,49.6,5.0,11,34,167,35,4,19,65,288,indianapolis-colts,18,10,1,1,0,28,19,2.0,1.0,1,0,0.0,26,7,154,75,28:06,26.0,48.0,6.0,9,24,124,25,3,17,56,243,tennessee-titans,2.0,2019
2429,2429.0,25,11,7,0,0,30,26,1.0,1.0,0,1,0.0,11.0,12,269,67,33:22,4.0,50.5,2.0,11,34,213,13,1,31,65,474,dallas-cowboys,19,9,2,3,2,37,26,0.0,0.0,0,0,23.0,20,12,221,44,26:38,9.0,49.5,4.0,4,17,47,8,1,21,55,255,washington-redskins,2.0,2019
2430,2430.0,24,14,8,0,0,44,30,0.0,0.0,0,0,10.0,37.0,18,443,114,32:35,48.0,39.2,5.0,2,22,31,20,3,28,68,467,kansas-city-chiefs,19,14,6,1,1,38,23,1.0,1.0,1,2,0.0,30,12,198,52,27:25,10.0,44.0,6.0,5,19,129,7,2,10,60,307,oakland-raiders,2.0,2019
2431,2431.0,18,11,3,1,1,27,16,3.0,3.0,0,0,8.0,0.0,7,120,65,27:01,7.0,57.4,5.0,7,29,153,10,2,16,56,273,chicago-bears,27,14,3,3,3,50,35,2.0,2.0,0,1,0.0,0,19,292,81,32:59,35.0,40.0,5.0,5,24,90,0,0,14,76,372,denver-broncos,2.0,2019
2432,2432.0,15,13,4,1,0,35,20,3.0,3.0,1,1,0.0,0.0,11,203,87,29:39,34.0,48.8,5.0,2,20,57,18,3,9,57,244,new-orleans-saints,20,13,5,0,0,28,19,2.0,2.0,0,0,0.0,0,11,283,65,30:21,42.0,49.8,4.0,7,30,115,16,2,27,61,380,los-angeles-rams,2.0,2019
2433,2433.0,18,18,9,3,2,48,28,2.0,2.0,0,2,14.0,125.0,11,255,60,32:54,8.0,52.2,4.0,5,21,49,10,1,20,72,286,philadelphia-eagles,19,10,3,1,1,43,27,2.0,1.0,1,3,10.0,0,15,320,58,27:06,12.0,39.3,3.0,3,17,57,18,3,24,61,367,atlanta-falcons,2.0,2019
2434,2434.0,16,13,4,0,0,35,19,3.0,3.0,1,1,0.0,23.0,10,325,85,29:41,48.0,38.5,6.0,3,21,70,32,4,23,59,375,cleveland-browns,13,14,2,2,0,31,23,1.0,1.0,0,0,13.0,50,6,201,89,30:19,5.0,47.0,7.0,4,24,93,20,3,3,59,262,new-york-jets,2.0,2019
2435,2435.0,21,17,8,1,0,40,23,0.0,0.0,0,0,0.0,25.0,15,304,101,35:16,0.0,46.5,8.0,5,26,91,0,0,7,75,340,tennessee-titans,12,11,2,1,0,30,20,2.0,2.0,1,0,0.0,0,8,204,30,24:44,11.0,42.0,6.0,2,20,88,55,9,20,50,292,jacksonville-jaguars,3.0,2019
2436,2436.0,17,11,3,0,0,36,20,1.0,1.0,1,2,27.0,37.0,12,250,54,23:06,8.0,40.5,6.0,4,19,66,2,1,17,57,306,cincinnati-bengals,25,13,5,0,0,36,23,3.0,2.0,2,1,1.0,23,12,243,55,36:54,4.0,34.6,5.0,11,36,175,10,2,21,73,416,buffalo-bills,3.0,2019
2437,2437.0,17,15,3,3,1,41,20,3.0,2.0,0,0,21.0,26.0,12,229,35,29:04,1.0,43.8,5.0,2,24,72,5,1,6,68,283,miami-dolphins,28,10,5,0,0,32,19,2.0,1.0,1,1,0.0,0,12,246,100,30:56,13.0,44.3,3.0,15,34,235,18,3,31,67,476,dallas-cowboys,3.0,2019
2438,2438.0,20,15,8,2,1,29,20,1.0,1.0,0,1,0.0,60.0,12,213,27,35:34,3.0,49.3,3.0,8,38,149,0,0,16,73,310,denver-broncos,16,9,2,0,0,29,17,3.0,2.0,2,0,0.0,0,8,235,53,24:26,0.0,53.0,4.0,7,23,77,52,6,27,52,312,green-bay-packers,3.0,2019
2439,2439.0,25,10,8,0,0,34,29,1.0,1.0,0,1,0.0,45.0,17,304,128,28:37,10.0,39.0,1.0,6,20,93,10,1,24,54,397,atlanta-falcons,29,8,5,0,0,37,28,2.0,2.0,0,0,0.0,31,15,310,39,31:23,0.0,53.0,1.0,7,24,79,0,0,27,62,379,indianapolis-colts,3.0,2019
2440,2440.0,29,13,5,4,3,43,22,1.0,1.0,0,0,0.0,47.0,14,267,60,32:44,0.0,51.0,3.0,15,32,203,11,1,28,78,452,baltimore-ravens,27,9,5,1,0,37,27,2.0,2.0,0,0,0.0,0,14,374,31,27:16,9.0,44.0,2.0,9,25,140,18,3,33,63,503,kansas-city-chiefs,3.0,2019
2441,2441.0,17,11,3,3,2,34,27,1.0,0.0,0,1,0.0,0.0,14,242,84,28:28,0.0,54.2,4.0,3,20,88,0,0,14,58,302,oakland-raiders,23,9,5,0,0,21,15,2.0,2.0,0,0,13.0,25,8,174,59,31:32,21.0,47.5,2.0,10,38,211,28,4,34,59,385,minnesota-vikings,3.0,2019
2442,2442.0,6,12,0,1,0,22,12,0.0,0.0,1,1,61.0,0.0,4,98,67,24:46,0.0,46.4,10.0,0,20,36,7,1,14,47,105,new-york-jets,21,15,6,0,0,45,30,1.0,1.0,0,1,24.0,0,17,320,70,35:14,44.0,44.3,7.0,2,27,68,29,5,30,73,381,new-england-patriots,3.0,2019
2443,2443.0,16,14,6,0,0,32,18,3.0,2.0,2,0,0.0,100.0,11,201,61,27:42,24.0,45.2,5.0,5,28,86,13,3,27,60,287,detroit-lions,22,13,7,2,0,36,19,1.0,1.0,0,0,0.0,54,11,259,30,32:18,2.0,48.0,3.0,6,30,127,0,0,24,69,373,philadelphia-eagles,3.0,2019
2444,2444.0,21,10,4,0,0,26,19,1.0,1.0,0,0,25.0,36.0,14,261,35,28:16,0.0,48.3,3.0,4,31,173,46,8,38,59,413,carolina-panthers,21,17,9,1,1,43,30,2.0,2.0,1,2,0.0,19,9,173,52,31:44,20.0,42.4,5.0,10,22,121,21,2,20,73,248,arizona-cardinals,3.0,2019
2445,2445.0,17,13,6,1,1,36,23,1.0,1.0,0,0,13.0,22.0,11,336,59,26:48,13.0,48.8,5.0,5,19,72,25,4,32,60,384,new-york-giants,24,14,4,1,1,37,23,5.0,4.0,2,1,0.0,0,16,380,30,33:12,9.0,44.8,4.0,6,32,144,24,5,31,73,499,tampa-bay-buccaneers,3.0,2019
2446,2446.0,20,10,6,0,0,34,25,1.0,0.0,1,0,0.0,0.0,15,351,65,28:12,34.0,45.0,4.0,3,19,39,25,5,27,55,376,houston-texans,22,15,5,3,2,46,31,2.0,2.0,1,0,0.0,23,17,318,69,31:48,,48.2,4.0,3,18,73,14,2,20,69,366,los-angeles-chargers,3.0,2019
2447,2447.0,11,12,3,1,0,27,14,2.0,2.0,3,1,21.0,42.0,5,174,42,23:43,0.0,52.3,6.0,5,22,79,9,1,20,51,239,pittsburgh-steelers,26,11,6,0,0,32,23,1.0,1.0,1,2,4.0,48,14,277,71,36:17,53.0,50.0,3.0,9,40,168,14,2,24,73,436,san-francisco-49ers,3.0,2019
2448,2448.0,15,11,3,1,1,27,19,0.0,0.0,1,0,0.0,60.0,9,177,70,28:27,53.0,54.0,6.0,4,23,88,0,0,33,50,265,new-orleans-saints,26,14,5,4,1,50,32,0.0,0.0,1,0,0.0,47,18,406,53,31:33,12.0,41.2,4.0,5,26,108,0,0,27,76,514,seattle-seahawks,3.0,2019
2449,2449.0,20,14,6,0,0,38,24,3.0,2.0,0,2,0.0,0.0,16,268,49,28:23,0.0,39.5,2.0,3,24,90,20,3,20,64,344,los-angeles-rams,18,16,6,2,0,36,18,2.0,2.0,1,1,15.0,12,11,195,60,31:37,0.0,40.0,6.0,4,24,95,14,2,13,63,270,cleveland-browns,3.0,2019
2450,2450.0,21,13,8,0,0,31,25,2.0,1.0,2,1,96.0,52.0,15,231,59,31:36,3.0,46.7,3.0,2,24,90,45,4,31,58,298,chicago-bears,25,9,3,3,2,43,30,2.0,1.0,0,3,2.0,102,20,332,61,28:24,15.0,48.0,1.0,2,21,69,23,3,15,68,356,washington-redskins,3.0,2019
2451,2451.0,24,9,5,0,0,27,16,0.0,0.0,1,0,22.0,77.0,12,160,93,27:39,0.0,41.8,4.0,10,33,176,8,1,34,60,336,philadelphia-eagles,31,11,6,1,0,53,34,2.0,2.0,0,1,0.0,45,19,422,50,32:21,0.0,41.5,2.0,4,20,77,0,0,27,74,491,green-bay-packers,4.0,2019
2452,2452.0,22,13,6,1,0,27,18,1.0,1.0,1,0,0.0,0.0,10,227,77,29:19,2.0,45.0,5.0,8,34,138,33,5,24,61,365,tennessee-titans,24,14,5,4,1,53,35,2.0,1.0,0,0,0.0,42,17,397,50,30:41,2.0,43.0,3.0,5,17,58,0,0,10,75,422,atlanta-falcons,4.0,2019
2453,2453.0,22,13,6,1,1,31,20,2.0,2.0,1,1,0.0,43.0,12,342,41,30:17,0.0,42.3,3.0,8,29,193,25,4,40,61,530,cleveland-browns,24,10,4,2,1,34,24,1.0,1.0,0,2,3.0,101,12,247,15,29:43,14.0,43.7,3.0,11,29,173,5,1,25,67,395,baltimore-ravens,4.0,2019
2454,2454.0,11,18,5,0,0,39,18,1.0,1.0,0,1,50.0,43.0,5,150,58,27:20,0.0,48.3,9.0,5,23,74,40,5,16,62,224,new-england-patriots,23,13,2,2,1,44,22,2.0,1.0,0,4,0.0,71,13,280,76,32:40,48.0,36.0,5.0,6,22,135,0,0,10,71,375,buffalo-bills,4.0,2019
2455,2455.0,29,9,4,1,1,42,24,3.0,2.0,2,0,0.0,142.0,16,315,51,26:05,3.0,45.5,2.0,8,25,123,30,4,34,67,438,kansas-city-chiefs,29,13,5,0,0,34,21,3.0,3.0,3,0,0.0,29,17,291,48,33:55,,43.7,3.0,8,35,186,0,0,30,73,447,detroit-lions,4.0,2019
2456,2456.0,19,14,7,0,0,34,24,3.0,3.0,1,0,37.0,48.0,15,232,35,30:38,0.0,39.5,4.0,3,28,94,32,6,16,65,297,carolina-panthers,18,11,4,0,0,34,21,2.0,1.0,3,1,0.0,0,7,160,81,29:22,18.0,51.4,5.0,8,22,136,29,3,10,62,264,houston-texans,4.0,2019
2457,2457.0,21,12,5,1,1,31,21,1.0,1.0,1,0,30.0,33.0,11,189,80,33:41,4.0,50.6,5.0,10,32,188,0,0,31,64,377,oakland-raiders,22,16,6,3,3,46,24,2.0,1.0,1,1,0.0,18,14,265,35,26:19,35.0,46.5,4.0,4,23,81,0,1,24,69,346,indianapolis-colts,4.0,2019
2458,2458.0,24,13,8,1,0,31,25,3.0,3.0,0,0,0.0,12.0,16,317,89,37:36,1.0,,,6,33,79,19,5,30,65,390,los-angeles-chargers,13,10,5,1,0,24,17,3.0,1.0,0,1,0.0,112,8,180,53,22:24,0.0,51.5,2.0,3,18,72,6,1,10,47,233,miami-dolphins,4.0,2019
2459,2459.0,8,11,2,0,0,28,15,1.0,1.0,2,4,6.0,37.0,6,144,58,23:51,6.0,53.2,6.0,2,17,55,0,0,3,48,176,washington-redskins,24,13,8,1,1,31,23,1.0,1.0,0,2,49.0,0,13,225,45,36:09,8.0,55.0,3.0,7,37,164,23,3,24,68,389,new-york-giants,4.0,2019
