,A_1st,A_3rd_Att,A_3rd_Cmp,A_4th_Att,A_4th_Cmp,A_Att,A_Cmp,A_Fg_Att,A_Fg_Cmp,A_Fum,A_Games,A_Int,A_Int_Yds,A_Kick_Ret_Yds,A_P_1st,A_Pass_Yds,A_Pen_Yds,A_Poss,A_Punt_Ret_Yds,A_Punt_Yds,A_Punts,A_R_1st,A_Rush_Ply,A_Rush_Yds,A_Sack_Yds,A_Sacks,A_Score,A_Total_Ply,A_Total_Y,Away,H_1st,H_3rd_Att,H_3rd_Cmp,H_4th_Att,H_4th_Cmp,H_Att,H_Cmp,H_Fg_Att,H_Fg_Cmp,H_Fum,H_Games,H_Int,H_Int_Yds,H_Kick_Ret_Yds,H_P_1st,H_Pass_Yds,H_Pen_Yds,H_Poss,H_Punt_Ret_Yds,H_Punt_Yds,H_Punts,H_R_1st,H_Rush_Ply,H_Rush_Yds,H_Sack_Yds,H_Sacks,H_Score,H_Total_Ply,H_Total_Y,Home,Opp_A_1st,Opp_A_3rd_Att,Opp_A_3rd_Cmp,Opp_A_4th_Att,Opp_A_4th_Cmp,Opp_A_Att,Opp_A_Cmp,Opp_A_Fg_Att,Opp_A_Fg_Cmp,Opp_A_Fum,Opp_A_Int,Opp_A_Int_Yds,Opp_A_Kick_Ret_Yds,Opp_A_P_1st,Opp_A_Pass_Yds,Opp_A_Pen_Yds,Opp_A_Poss,Opp_A_Punt_Ret_Yds,Opp_A_Punt_Yds,Opp_A_Punts,Opp_A_R_1st,Opp_A_Rush_Ply,Opp_A_Rush_Yds,Opp_A_Sack_Yds,Opp_A_Sacks,Opp_A_Score,Opp_A_Total_Ply,Opp_A_Total_Y,Opp_H_1st,Opp_H_3rd_Att,Opp_H_3rd_Cmp,Opp_H_4th_Att,Opp_H_4th_Cmp,Opp_H_Att,Opp_H_Cmp,Opp_H_Fg_Att,Opp_H_Fg_Cmp,Opp_H_Fum,Opp_H_Int,Opp_H_Int_Yds,Opp_H_Kick_Ret_Yds,Opp_H_P_1st,Opp_H_Pass_Yds,Opp_H_Pen_Yds,Opp_H_Poss,Opp_H_Punt_Ret_Yds,Opp_H_Punt_Yds,Opp_H_Punts,Opp_H_R_1st,Opp_H_Rush_Ply,Opp_H_Rush_Yds,Opp_H_Sack_Yds,Opp_H_Sacks,Opp_H_Score,Opp_H_Total_Ply,Opp_H_Total_Y,Team,Week,Year
5550,72.0,34.0,20.0,0.0,0.0,88.0,67.0,7.0,6.0,2.0,3.0,3.0,62.0,110.0,44.0,822.0,169.0,6620.0,0.0,94.8,5.0,23.0,101.0,472.0,35.0,5.0,100.0,195.0,1246.0,san-francisco-49ers,86.0,45.0,14.0,6.0,1.0,146.0,90.0,4.0,4.0,0.0,4.0,4.0,16.0,57.0,54.0,1036.0,233.0,7207.0,72.0,180.0,16.0,23.0,101.0,492.0,33.0,7.0,81.0,260.0,1432.0,seattle-seahawks,86.0,51.0,19.0,5.0,4.0,134.0,85.0,10.0,8.0,2.0,3.0,99.0,141.0,42.0,971.0,230.0,7193.0,54.0,189.5,18.0,32.0,116.0,480.0,96.0,13.0,108.0,257.0,1418.0,47.0,30.0,10.0,4.0,1.0,89.0,53.0,7.0,7.0,0.0,5.0,42.0,288.0,28.0,520.0,123.0,4180.0,0.0,143.4,8.0,13.0,66.0,264.0,48.0,6.0,28.0,160.0,749.0,san-francisco-49ers,8.0,2020.0
5551,96.0,47.0,26.0,2.0,2.0,129.0,96.0,7.0,6.0,2.0,4.0,4.0,62.0,184.0,60.0,1144.0,205.0,8362.0,20.0,145.3,9.0,29.0,123.0,524.0,47.0,7.0,127.0,261.0,1597.0,green-bay-packers,86.0,45.0,14.0,6.0,1.0,146.0,90.0,4.0,4.0,0.0,4.0,4.0,16.0,57.0,54.0,1036.0,233.0,7207.0,72.0,180.0,16.0,23.0,101.0,492.0,33.0,7.0,81.0,260.0,1432.0,san-francisco-49ers,86.0,51.0,19.0,5.0,4.0,134.0,85.0,10.0,8.0,2.0,3.0,99.0,141.0,42.0,971.0,230.0,7193.0,54.0,189.5,18.0,32.0,116.0,480.0,96.0,13.0,108.0,257.0,1418.0,74.0,45.0,19.0,4.0,1.0,126.0,80.0,8.0,8.0,1.0,5.0,43.0,326.0,44.0,781.0,153.0,6038.0,24.0,197.4,12.0,20.0,94.0,365.0,71.0,9.0,65.0,227.0,1099.0,san-francisco-49ers,9.0,2020.0
5552,96.0,47.0,26.0,2.0,2.0,129.0,96.0,7.0,6.0,2.0,4.0,4.0,62.0,184.0,60.0,1144.0,205.0,8362.0,20.0,145.3,9.0,29.0,123.0,524.0,47.0,7.0,127.0,261.0,1597.0,san-francisco-49ers,103.0,55.0,17.0,7.0,1.0,181.0,112.0,5.0,5.0,0.0,5.0,5.0,16.0,192.0,62.0,1327.0,266.0,8617.0,85.0,234.8,20.0,29.0,118.0,547.0,44.0,8.0,98.0,313.0,1769.0,new-orleans-saints,107.0,63.0,25.0,6.0,5.0,165.0,110.0,12.0,10.0,3.0,3.0,116.0,146.0,55.0,1276.0,275.0,9383.0,54.0,240.8,21.0,38.0,147.0,591.0,105.0,14.0,142.0,320.0,1823.0,74.0,45.0,19.0,4.0,1.0,126.0,80.0,8.0,8.0,1.0,5.0,43.0,326.0,44.0,781.0,153.0,6038.0,24.0,197.4,12.0,20.0,94.0,365.0,71.0,9.0,65.0,227.0,1099.0,san-francisco-49ers,10.0,2020.0
5553,117.0,63.0,33.0,3.0,2.0,168.0,120.0,9.0,8.0,4.0,5.0,6.0,62.0,198.0,74.0,1391.0,256.0,10336.0,20.0,193.10000000000002,14.0,32.0,148.0,573.0,63.0,10.0,140.0,327.0,1878.0,san-francisco-49ers,103.0,55.0,17.0,7.0,1.0,181.0,112.0,5.0,5.0,0.0,5.0,5.0,16.0,192.0,62.0,1327.0,266.0,8617.0,85.0,234.8,20.0,29.0,118.0,547.0,44.0,8.0,98.0,313.0,1769.0,los-angeles-rams,107.0,63.0,25.0,6.0,5.0,165.0,110.0,12.0,10.0,3.0,3.0,116.0,146.0,55.0,1276.0,275.0,9383.0,54.0,240.8,21.0,38.0,147.0,591.0,105.0,14.0,142.0,320.0,1823.0,91.0,57.0,21.0,4.0,1.0,149.0,94.0,10.0,10.0,3.0,5.0,52.0,448.0,52.0,920.0,214.0,7664.0,24.0,238.4,17.0,27.0,124.0,479.0,86.0,11.0,92.0,283.0,1336.0,san-francisco-49ers,12.0,2020.0
5554,135.0,77.0,36.0,4.0,3.0,203.0,144.0,13.0,11.0,6.0,6.0,7.0,107.0,198.0,84.0,1643.0,296.0,12379.0,47.0,244.10000000000002,21.0,38.0,181.0,685.0,79.0,12.0,163.0,397.0,2223.0,buffalo-bills,103.0,55.0,17.0,7.0,1.0,181.0,112.0,5.0,5.0,0.0,5.0,5.0,16.0,192.0,62.0,1327.0,266.0,8617.0,85.0,234.8,20.0,29.0,118.0,547.0,44.0,8.0,98.0,313.0,1769.0,san-francisco-49ers,107.0,63.0,25.0,6.0,5.0,165.0,110.0,12.0,10.0,3.0,3.0,116.0,146.0,55.0,1276.0,275.0,9383.0,54.0,240.8,21.0,38.0,147.0,591.0,105.0,14.0,142.0,320.0,1823.0,105.0,70.0,25.0,4.0,1.0,180.0,113.0,12.0,12.0,5.0,7.0,54.0,448.0,60.0,1118.0,241.0,9221.0,33.0,287.4,24.0,32.0,152.0,605.0,105.0,13.0,112.0,344.0,1644.0,san-francisco-49ers,13.0,2020.0
5555,135.0,77.0,36.0,4.0,3.0,203.0,144.0,13.0,11.0,6.0,6.0,7.0,107.0,198.0,84.0,1643.0,296.0,12379.0,47.0,244.10000000000002,21.0,38.0,181.0,685.0,79.0,12.0,163.0,397.0,2223.0,washington-football-team,127.0,66.0,23.0,8.0,1.0,220.0,138.0,6.0,6.0,1.0,6.0,7.0,16.0,205.0,80.0,1643.0,309.0,10119.0,101.0,279.8,22.0,34.0,139.0,633.0,51.0,9.0,122.0,373.0,2171.0,san-francisco-49ers,138.0,72.0,29.0,9.0,7.0,205.0,142.0,14.0,12.0,3.0,3.0,149.0,171.0,77.0,1651.0,325.0,11481.0,76.0,308.8,22.0,44.0,174.0,672.0,105.0,14.0,176.0,388.0,2272.0,105.0,70.0,25.0,4.0,1.0,180.0,113.0,12.0,12.0,5.0,7.0,54.0,448.0,60.0,1118.0,241.0,9221.0,33.0,287.4,24.0,32.0,152.0,605.0,105.0,13.0,112.0,344.0,1644.0,san-francisco-49ers,14.0,2020.0
5556,135.0,77.0,36.0,4.0,3.0,203.0,144.0,13.0,11.0,6.0,6.0,7.0,107.0,198.0,84.0,1643.0,296.0,12379.0,47.0,244.10000000000002,21.0,38.0,181.0,685.0,79.0,12.0,163.0,397.0,2223.0,san-francisco-49ers,148.0,81.0,27.0,9.0,1.0,265.0,163.0,6.0,6.0,1.0,7.0,8.0,16.0,205.0,93.0,1903.0,344.0,12050.0,116.0,325.5,31.0,41.0,166.0,741.0,64.0,11.0,137.0,449.0,2515.0,dallas-cowboys,150.0,87.0,32.0,9.0,7.0,237.0,157.0,18.0,15.0,5.0,4.0,225.0,171.0,84.0,1759.0,355.0,13150.0,112.0,358.6,30.0,49.0,202.0,770.0,129.0,18.0,199.0,450.0,2465.0,105.0,70.0,25.0,4.0,1.0,180.0,113.0,12.0,12.0,5.0,7.0,54.0,448.0,60.0,1118.0,241.0,9221.0,33.0,287.4,24.0,32.0,152.0,605.0,105.0,13.0,112.0,344.0,1644.0,san-francisco-49ers,15.0,2020.0
5557,163.0,92.0,42.0,5.0,4.0,246.0,170.0,15.0,13.0,6.0,7.0,9.0,107.0,221.0,99.0,1962.0,335.0,14475.0,70.0,290.6,25.0,47.0,217.0,835.0,96.0,14.0,196.0,478.0,2681.0,san-francisco-49ers,148.0,81.0,27.0,9.0,1.0,265.0,163.0,6.0,6.0,1.0,7.0,8.0,16.0,205.0,93.0,1903.0,344.0,12050.0,116.0,325.5,31.0,41.0,166.0,741.0,64.0,11.0,137.0,449.0,2515.0,arizona-cardinals,150.0,87.0,32.0,9.0,7.0,237.0,157.0,18.0,15.0,5.0,4.0,225.0,171.0,84.0,1759.0,355.0,13150.0,112.0,358.6,30.0,49.0,202.0,770.0,129.0,18.0,199.0,450.0,2465.0,120.0,85.0,31.0,4.0,1.0,214.0,133.0,15.0,14.0,7.0,7.0,68.0,603.0,72.0,1339.0,299.0,10725.0,59.0,334.4,30.0,35.0,174.0,692.0,116.0,15.0,153.0,402.0,1935.0,san-francisco-49ers,16.0,2020.0
5558,185.0,101.0,44.0,5.0,4.0,268.0,183.0,17.0,13.0,7.0,8.0,9.0,107.0,286.0,110.0,2144.0,362.0,16139.0,74.0,329.6,30.0,58.0,247.0,1062.0,113.0,17.0,216.0,533.0,3079.0,seattle-seahawks,148.0,81.0,27.0,9.0,1.0,265.0,163.0,6.0,6.0,1.0,7.0,8.0,16.0,205.0,93.0,1903.0,344.0,12050.0,116.0,325.5,31.0,41.0,166.0,741.0,64.0,11.0,137.0,449.0,2515.0,san-francisco-49ers,150.0,87.0,32.0,9.0,7.0,237.0,157.0,18.0,15.0,5.0,4.0,225.0,171.0,84.0,1759.0,355.0,13150.0,112.0,358.6,30.0,49.0,202.0,770.0,129.0,18.0,199.0,450.0,2465.0,140.0,101.0,35.0,10.0,5.0,264.0,164.0,17.0,16.0,8.0,8.0,68.0,624.0,81.0,1586.0,319.0,12661.0,59.0,378.9,34.0,44.0,201.0,812.0,127.0,18.0,165.0,482.0,2285.0,san-francisco-49ers,17.0,2020.0
5559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,dallas-cowboys,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,los-angeles-rams,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,los-angeles-rams,1.0,2020.0
5560,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,los-angeles-rams,23.0,17.0,9.0,1.0,1.0,31.0,20.0,3.0,2.0,0.0,1.0,1.0,0.0,20.0,12.0,275.0,34.0,2138.0,0.0,47.3,3.0,11.0,40.0,153.0,22.0,3.0,20.0,72.0,422.0,philadelphia-eagles,24.0,12.0,3.0,3.0,1.0,39.0,25.0,2.0,1.0,0.0,0.0,0.0,48.0,14.0,266.0,50.0,1462.0,20.0,39.0,4.0,9.0,27.0,136.0,6.0,1.0,17.0,69.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,los-angeles-rams,2.0,2020.0
5561,30.0,12.0,7.0,1.0,1.0,27.0,20.0,1.0,1.0,1.0,1.0,0.0,0.0,19.0,17.0,267.0,24.0,1873.0,8.0,48.0,2.0,11.0,39.0,191.0,0.0,0.0,37.0,67.0,449.0,los-angeles-rams,23.0,17.0,9.0,1.0,1.0,31.0,20.0,3.0,2.0,0.0,1.0,1.0,0.0,20.0,12.0,275.0,34.0,2138.0,0.0,47.3,3.0,11.0,40.0,153.0,22.0,3.0,20.0,72.0,422.0,buffalo-bills,24.0,12.0,3.0,3.0,1.0,39.0,25.0,2.0,1.0,0.0,0.0,0.0,48.0,14.0,266.0,50.0,1462.0,20.0,39.0,4.0,9.0,27.0,136.0,6.0,1.0,17.0,69.0,380.0,25.0,12.0,7.0,1.0,0.0,43.0,26.0,2.0,2.0,1.0,2.0,0.0,61.0,13.0,242.0,30.0,1727.0,0.0,60.5,2.0,11.0,26.0,121.0,9.0,1.0,19.0,69.0,363.0,los-angeles-rams,3.0,2020.0
5562,58.0,22.0,13.0,2.0,1.0,59.0,43.0,3.0,2.0,2.0,2.0,1.0,0.0,34.0,32.0,588.0,54.0,3805.0,8.0,48.0,2.0,24.0,71.0,358.0,37.0,4.0,69.0,133.0,927.0,new-york-giants,23.0,17.0,9.0,1.0,1.0,31.0,20.0,3.0,2.0,0.0,1.0,1.0,0.0,20.0,12.0,275.0,34.0,2138.0,0.0,47.3,3.0,11.0,40.0,153.0,22.0,3.0,20.0,72.0,422.0,los-angeles-rams,24.0,12.0,3.0,3.0,1.0,39.0,25.0,2.0,1.0,0.0,0.0,0.0,48.0,14.0,266.0,50.0,1462.0,20.0,39.0,4.0,9.0,27.0,136.0,6.0,1.0,17.0,69.0,380.0,48.0,22.0,12.0,2.0,1.0,76.0,50.0,2.0,2.0,2.0,3.0,0.0,134.0,27.0,553.0,85.0,3395.0,0.0,118.5,4.0,19.0,47.0,222.0,19.0,3.0,54.0,127.0,738.0,los-angeles-rams,4.0,2020.0
5563,58.0,22.0,13.0,2.0,1.0,59.0,43.0,3.0,2.0,2.0,2.0,1.0,0.0,34.0,32.0,588.0,54.0,3805.0,8.0,48.0,2.0,24.0,71.0,358.0,37.0,4.0,69.0,133.0,927.0,los-angeles-rams,38.0,30.0,14.0,2.0,2.0,63.0,45.0,4.0,3.0,0.0,2.0,1.0,2.0,75.0,20.0,475.0,39.0,3740.0,16.0,103.3,8.0,18.0,63.0,211.0,53.0,8.0,37.0,129.0,662.0,washington-football-team,43.0,25.0,7.0,5.0,2.0,75.0,48.0,5.0,4.0,1.0,1.0,0.0,75.0,25.0,456.0,70.0,3460.0,50.0,82.2,9.0,16.0,52.0,272.0,24.0,3.0,26.0,135.0,675.0,48.0,22.0,12.0,2.0,1.0,76.0,50.0,2.0,2.0,2.0,3.0,0.0,134.0,27.0,553.0,85.0,3395.0,0.0,118.5,4.0,19.0,47.0,222.0,19.0,3.0,54.0,127.0,738.0,los-angeles-rams,5.0,2020.0
5564,78.0,37.0,19.0,3.0,1.0,89.0,64.0,4.0,3.0,2.0,3.0,2.0,0.0,34.0,43.0,897.0,114.0,5940.0,39.0,89.0,7.0,31.0,106.0,487.0,78.0,12.0,99.0,199.0,1356.0,los-angeles-rams,38.0,30.0,14.0,2.0,2.0,63.0,45.0,4.0,3.0,0.0,2.0,1.0,2.0,75.0,20.0,475.0,39.0,3740.0,16.0,103.3,8.0,18.0,63.0,211.0,53.0,8.0,37.0,129.0,662.0,san-francisco-49ers,43.0,25.0,7.0,5.0,2.0,75.0,48.0,5.0,4.0,1.0,1.0,0.0,75.0,25.0,456.0,70.0,3460.0,50.0,82.2,9.0,16.0,52.0,272.0,24.0,3.0,26.0,135.0,675.0,58.0,35.0,14.0,3.0,1.0,106.0,68.0,3.0,3.0,2.0,3.0,0.0,182.0,32.0,664.0,125.0,4860.0,13.0,169.6,14.0,21.0,61.0,260.0,28.0,4.0,64.0,179.0,846.0,los-angeles-rams,6.0,2020.0
5565,95.0,49.0,23.0,4.0,1.0,127.0,83.0,5.0,4.0,2.0,4.0,3.0,0.0,103.0,52.0,1095.0,148.0,7265.0,68.0,137.5,13.0,38.0,125.0,600.0,78.0,12.0,115.0,256.0,1667.0,chicago-bears,38.0,30.0,14.0,2.0,2.0,63.0,45.0,4.0,3.0,0.0,2.0,1.0,2.0,75.0,20.0,475.0,39.0,3740.0,16.0,103.3,8.0,18.0,63.0,211.0,53.0,8.0,37.0,129.0,662.0,los-angeles-rams,43.0,25.0,7.0,5.0,2.0,75.0,48.0,5.0,4.0,1.0,1.0,0.0,75.0,25.0,456.0,70.0,3460.0,50.0,82.2,9.0,16.0,52.0,272.0,24.0,3.0,26.0,135.0,675.0,82.0,48.0,19.0,4.0,2.0,139.0,91.0,4.0,4.0,2.0,3.0,0.0,203.0,48.0,932.0,188.0,7135.0,33.0,216.6,19.0,27.0,98.0,382.0,28.0,4.0,88.0,249.0,1236.0,los-angeles-rams,7.0,2020.0
5566,95.0,49.0,23.0,4.0,1.0,127.0,83.0,5.0,4.0,2.0,4.0,3.0,0.0,103.0,52.0,1095.0,148.0,7265.0,68.0,137.5,13.0,38.0,125.0,600.0,78.0,12.0,115.0,256.0,1667.0,los-angeles-rams,62.0,43.0,18.0,2.0,2.0,96.0,68.0,6.0,4.0,0.0,3.0,1.0,4.0,116.0,32.0,695.0,85.0,5695.0,30.0,147.5,13.0,27.0,97.0,371.0,84.0,12.0,61.0,197.0,1033.0,miami-dolphins,57.0,39.0,11.0,9.0,3.0,115.0,76.0,6.0,5.0,2.0,3.0,0.0,169.0,34.0,717.0,116.0,5105.0,50.0,129.8,14.0,20.0,69.0,321.0,33.0,4.0,36.0,196.0,954.0,82.0,48.0,19.0,4.0,2.0,139.0,91.0,4.0,4.0,2.0,3.0,0.0,203.0,48.0,932.0,188.0,7135.0,33.0,216.6,19.0,27.0,98.0,382.0,28.0,4.0,88.0,249.0,1236.0,los-angeles-rams,8.0,2020.0
5567,126.0,66.0,30.0,5.0,1.0,188.0,118.0,7.0,5.0,4.0,5.0,5.0,0.0,132.0,71.0,1450.0,193.0,9455.0,75.0,184.8,19.0,49.0,154.0,731.0,81.0,13.0,132.0,348.0,2138.0,seattle-seahawks,62.0,43.0,18.0,2.0,2.0,96.0,68.0,6.0,4.0,0.0,3.0,1.0,4.0,116.0,32.0,695.0,85.0,5695.0,30.0,147.5,13.0,27.0,97.0,371.0,84.0,12.0,61.0,197.0,1033.0,los-angeles-rams,57.0,39.0,11.0,9.0,3.0,115.0,76.0,6.0,5.0,2.0,3.0,0.0,169.0,34.0,717.0,116.0,5105.0,50.0,129.8,14.0,20.0,69.0,321.0,33.0,4.0,36.0,196.0,954.0,90.0,60.0,22.0,4.0,2.0,161.0,103.0,4.0,4.0,4.0,3.0,12.0,248.0,53.0,1025.0,218.0,8545.0,121.0,259.4,28.0,30.0,123.0,437.0,43.0,6.0,116.0,297.0,1381.0,los-angeles-rams,10.0,2020.0
5568,126.0,66.0,30.0,5.0,1.0,188.0,118.0,7.0,5.0,4.0,5.0,5.0,0.0,132.0,71.0,1450.0,193.0,9455.0,75.0,184.8,19.0,49.0,154.0,731.0,81.0,13.0,132.0,348.0,2138.0,los-angeles-rams,86.0,58.0,27.0,3.0,3.0,133.0,95.0,7.0,5.0,1.0,4.0,1.0,23.0,153.0,47.0,997.0,134.0,7711.0,45.0,187.0,17.0,35.0,126.0,477.0,112.0,18.0,84.0,266.0,1422.0,tampa-bay-buccaneers,77.0,53.0,18.0,9.0,3.0,152.0,98.0,9.0,8.0,3.0,5.0,0.0,305.0,47.0,965.0,139.0,6689.0,50.0,178.8,17.0,26.0,91.0,434.0,52.0,7.0,52.0,261.0,1287.0,90.0,60.0,22.0,4.0,2.0,161.0,103.0,4.0,4.0,4.0,3.0,12.0,248.0,53.0,1025.0,218.0,8545.0,121.0,259.4,28.0,30.0,123.0,437.0,43.0,6.0,116.0,297.0,1381.0,los-angeles-rams,11.0,2020.0
5569,148.0,81.0,38.0,5.0,1.0,239.0,157.0,10.0,7.0,4.0,6.0,7.0,43.0,132.0,90.0,1826.0,258.0,11448.0,79.0,228.20000000000002,24.0,50.0,174.0,768.0,88.0,14.0,159.0,419.0,2551.0,san-francisco-49ers,86.0,58.0,27.0,3.0,3.0,133.0,95.0,7.0,5.0,1.0,4.0,1.0,23.0,153.0,47.0,997.0,134.0,7711.0,45.0,187.0,17.0,35.0,126.0,477.0,112.0,18.0,84.0,266.0,1422.0,los-angeles-rams,77.0,53.0,18.0,9.0,3.0,152.0,98.0,9.0,8.0,3.0,5.0,0.0,305.0,47.0,965.0,139.0,6689.0,50.0,178.8,17.0,26.0,91.0,434.0,52.0,7.0,52.0,261.0,1287.0,110.0,74.0,29.0,5.0,2.0,209.0,129.0,5.0,5.0,4.0,5.0,29.0,272.0,67.0,1241.0,225.0,10152.0,140.0,308.4,33.0,34.0,141.0,479.0,43.0,6.0,140.0,364.0,1632.0,los-angeles-rams,12.0,2020.0
5570,148.0,81.0,38.0,5.0,1.0,239.0,157.0,10.0,7.0,4.0,6.0,7.0,43.0,132.0,90.0,1826.0,258.0,11448.0,79.0,228.20000000000002,24.0,50.0,174.0,768.0,88.0,14.0,159.0,419.0,2551.0,los-angeles-rams,100.0,71.0,31.0,3.0,3.0,164.0,114.0,9.0,7.0,3.0,5.0,3.0,25.0,153.0,55.0,1195.0,161.0,9268.0,54.0,236.0,24.0,40.0,154.0,603.0,131.0,20.0,104.0,327.0,1730.0,arizona-cardinals,95.0,67.0,21.0,10.0,4.0,187.0,122.0,13.0,11.0,5.0,6.0,45.0,305.0,57.0,1217.0,179.0,8732.0,77.0,229.8,24.0,32.0,124.0,546.0,68.0,9.0,75.0,331.0,1632.0,110.0,74.0,29.0,5.0,2.0,209.0,129.0,5.0,5.0,4.0,5.0,29.0,272.0,67.0,1241.0,225.0,10152.0,140.0,308.4,33.0,34.0,141.0,479.0,43.0,6.0,140.0,364.0,1632.0,los-angeles-rams,13.0,2020.0
5571,178.0,96.0,47.0,8.0,2.0,286.0,194.0,12.0,8.0,5.0,7.0,7.0,78.0,177.0,109.0,2177.0,333.0,13781.0,97.0,272.20000000000005,25.0,58.0,205.0,887.0,121.0,16.0,197.0,498.0,3014.0,new-england-patriots,100.0,71.0,31.0,3.0,3.0,164.0,114.0,9.0,7.0,3.0,5.0,3.0,25.0,153.0,55.0,1195.0,161.0,9268.0,54.0,236.0,24.0,40.0,154.0,603.0,131.0,20.0,104.0,327.0,1730.0,los-angeles-rams,95.0,67.0,21.0,10.0,4.0,187.0,122.0,13.0,11.0,5.0,6.0,45.0,305.0,57.0,1217.0,179.0,8732.0,77.0,229.8,24.0,32.0,124.0,546.0,68.0,9.0,75.0,331.0,1632.0,128.0,86.0,33.0,7.0,4.0,248.0,150.0,6.0,5.0,5.0,6.0,29.0,326.0,78.0,1414.0,246.0,11419.0,140.0,356.0,38.0,39.0,162.0,571.0,50.0,7.0,168.0,426.0,1864.0,los-angeles-rams,14.0,2020.0
5572,178.0,96.0,47.0,8.0,2.0,286.0,194.0,12.0,8.0,5.0,7.0,7.0,78.0,177.0,109.0,2177.0,333.0,13781.0,97.0,272.20000000000005,25.0,58.0,205.0,887.0,121.0,16.0,197.0,498.0,3014.0,new-york-jets,117.0,85.0,34.0,5.0,5.0,189.0,130.0,10.0,8.0,3.0,6.0,4.0,104.0,166.0,61.0,1332.0,196.0,11174.0,62.0,277.3,30.0,50.0,190.0,789.0,164.0,26.0,128.0,389.0,2048.0,los-angeles-rams,105.0,80.0,24.0,13.0,4.0,210.0,136.0,14.0,12.0,5.0,7.0,45.0,305.0,61.0,1363.0,206.0,10426.0,124.0,281.5,30.0,38.0,153.0,653.0,73.0,10.0,78.0,389.0,1852.0,128.0,86.0,33.0,7.0,4.0,248.0,150.0,6.0,5.0,5.0,6.0,29.0,326.0,78.0,1414.0,246.0,11419.0,140.0,356.0,38.0,39.0,162.0,571.0,50.0,7.0,168.0,426.0,1864.0,los-angeles-rams,15.0,2020.0
5573,178.0,96.0,47.0,8.0,2.0,286.0,194.0,12.0,8.0,5.0,7.0,7.0,78.0,177.0,109.0,2177.0,333.0,13781.0,97.0,272.20000000000005,25.0,58.0,205.0,887.0,121.0,16.0,197.0,498.0,3014.0,los-angeles-rams,133.0,96.0,36.0,6.0,5.0,223.0,152.0,12.0,10.0,3.0,7.0,5.0,104.0,214.0,70.0,1541.0,239.0,12719.0,127.0,322.1,34.0,54.0,209.0,903.0,175.0,28.0,148.0,445.0,2351.0,seattle-seahawks,122.0,97.0,31.0,14.0,5.0,241.0,158.0,17.0,15.0,5.0,7.0,65.0,329.0,72.0,1570.0,267.0,12481.0,142.0,330.9,35.0,43.0,184.0,746.0,93.0,13.0,101.0,453.0,2141.0,128.0,86.0,33.0,7.0,4.0,248.0,150.0,6.0,5.0,5.0,6.0,29.0,326.0,78.0,1414.0,246.0,11419.0,140.0,356.0,38.0,39.0,162.0,571.0,50.0,7.0,168.0,426.0,1864.0,los-angeles-rams,16.0,2020.0
5574,198.0,115.0,56.0,10.0,2.0,329.0,218.0,15.0,11.0,5.0,8.0,8.0,78.0,239.0,124.0,2411.0,378.0,15751.0,108.0,314.40000000000003,29.0,62.0,234.0,1005.0,149.0,21.0,206.0,573.0,3348.0,arizona-cardinals,133.0,96.0,36.0,6.0,5.0,223.0,152.0,12.0,10.0,3.0,7.0,5.0,104.0,214.0,70.0,1541.0,239.0,12719.0,127.0,322.1,34.0,54.0,209.0,903.0,175.0,28.0,148.0,445.0,2351.0,los-angeles-rams,122.0,97.0,31.0,14.0,5.0,241.0,158.0,17.0,15.0,5.0,7.0,65.0,329.0,72.0,1570.0,267.0,12481.0,142.0,330.9,35.0,43.0,184.0,746.0,93.0,13.0,101.0,453.0,2141.0,143.0,103.0,41.0,7.0,4.0,280.0,170.0,8.0,7.0,5.0,6.0,54.0,380.0,88.0,1639.0,277.0,13049.0,152.0,404.6,43.0,44.0,186.0,666.0,68.0,10.0,188.0,487.0,2156.0,los-angeles-rams,17.0,2020.0
