,1st,3rd_Att,3rd_Cmp,4th_Att,4th_Cmp,Att,Away,Cmp,Fg_Att,Fg_Cmp,Fum,Games,Home,Int,Int_Yds,Kick_Ret_Yds,Opp_1st,Opp_3rd_Att,Opp_3rd_Cmp,Opp_4th_Att,Opp_4th_Cmp,Opp_Att,Opp_Cmp,Opp_Fg_Att,Opp_Fg_Cmp,Opp_Fum,Opp_Int,Opp_Int_Yds,Opp_Kick_Ret_Yds,Opp_P_1st,Opp_Pass_Yds,Opp_Pen_Yds,Opp_Poss,Opp_Punt_Ret_Yds,Opp_Punt_Yds,Opp_Punts,Opp_R_1st,Opp_Rush_Ply,Opp_Rush_Yds,Opp_Sack_Yds,Opp_Sacks,Opp_Score,Opp_Total_Ply,Opp_Total_Y,Opponent,P_1st,Pass_Yds,Pen_Yds,Poss,Punt_Ret_Yds,Punt_Yds,Punts,R_1st,Rush_Ply,Rush_Yds,Sack_Yds,Sacks,Score,Team,Total_Ply,Total_Y,Week,Year
5150,311.0,167.0,77.0,20.0,10.0,466.0,houston-texans,315.0,22.0,17.0,9.0,14.0,tampa-bay-buccaneers,12.0,253.0,308.0,302.0,175.0,84.0,15.0,7.0,517.0,336.0,23.0,19.0,7.0,8.0,61.0,602.0,194.0,3934.0,777.0,25234.0,71.0,615.6999999999999,50.0,81.0,343.0,1586.0,244.0,40.0,330.0,888.0,5311.0,tampa-bay-buccaneers,185.0,3674.0,822.0,25166.0,179.0,574.6000000000001,46.0,98.0,383.0,1832.0,209.0,28.0,341.0,houston-texans,889.0,5262.0,16.0,2019.0
5151,326.0,181.0,81.0,21.0,11.0,498.0,tennessee-titans,334.0,25.0,20.0,10.0,15.0,houston-texans,13.0,302.0,308.0,321.0,192.0,93.0,16.0,7.0,565.0,361.0,26.0,21.0,8.0,12.0,92.0,676.0,209.0,4269.0,822.0,27062.0,74.0,656.1999999999999,52.0,85.0,364.0,1692.0,267.0,45.0,350.0,960.0,5746.0,tennessee-titans,192.0,3858.0,857.0,26938.0,189.0,619.1000000000001,52.0,103.0,409.0,1900.0,215.0,31.0,364.0,houston-texans,952.0,5491.0,17.0,2019.0
5152,346.0,193.0,84.0,25.0,13.0,534.0,buffalo-bills,355.0,25.0,20.0,10.0,16.0,houston-texans,14.0,302.0,308.0,346.0,202.0,98.0,16.0,7.0,586.0,375.0,26.0,21.0,8.0,12.0,92.0,725.0,220.0,4491.0,859.0,28763.0,83.0,703.4,56.0,98.0,403.0,1937.0,300.0,49.0,385.0,1020.0,6213.0,buffalo-bills,203.0,4083.0,892.0,28837.0,214.0,668.7000000000002,57.0,112.0,434.0,2009.0,215.0,31.0,378.0,houston-texans,1017.0,5792.0,18.0,2019.0
5153,365.0,206.0,90.0,26.0,13.0,559.0,houston-texans,375.0,27.0,22.0,11.0,17.0,kansas-city-chiefs,14.0,302.0,323.0,370.0,223.0,109.0,17.0,7.0,634.0,400.0,30.0,25.0,9.0,12.0,92.0,725.0,234.0,4771.0,923.0,30878.0,91.0,748.1999999999999,60.0,108.0,433.0,2109.0,328.0,56.0,404.0,1101.0,6638.0,kansas-city-chiefs,216.0,4330.0,912.0,31022.0,225.0,711.9000000000002,62.0,117.0,467.0,2150.0,242.0,34.0,400.0,houston-texans,1082.0,6152.0,19.0,2019.0
5154,0.0,0.0,0.0,0.0,0.0,0.0,new-york-giants,0.0,0.0,0.0,0.0,0.0,dallas-cowboys,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,dallas-cowboys,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,new-york-giants,0.0,0.0,1.0,2019.0
5155,25.0,11.0,2.0,3.0,1.0,48.0,buffalo-bills,33.0,1.0,1.0,0.0,1.0,new-york-giants,0.0,0.0,46.0,23.0,10.0,6.0,0.0,0.0,32.0,25.0,0.0,0.0,2.0,0.0,0.0,0.0,18.0,405.0,47.0,1938.0,0.0,41.2,4.0,4.0,30.0,89.0,4.0,1.0,35.0,62.0,494.0,buffalo-bills,16.0,323.0,70.0,1662.0,7.0,41.5,4.0,8.0,17.0,151.0,0.0,0.0,17.0,new-york-giants,66.0,470.0,2.0,2019.0
5156,46.0,23.0,5.0,5.0,2.0,93.0,new-york-giants,59.0,2.0,1.0,0.0,2.0,tampa-bay-buccaneers,2.0,0.0,86.0,47.0,23.0,11.0,0.0,0.0,62.0,44.0,0.0,0.0,2.0,0.0,0.0,0.0,31.0,658.0,112.0,3896.0,6.0,87.6,11.0,12.0,64.0,240.0,13.0,2.0,63.0,129.0,882.0,tampa-bay-buccaneers,30.0,573.0,110.0,3304.0,82.0,89.9,9.0,15.0,37.0,280.0,16.0,3.0,31.0,new-york-giants,132.0,840.0,3.0,2019.0
5157,63.0,36.0,11.0,6.0,3.0,129.0,washington-redskins,82.0,3.0,2.0,0.0,3.0,new-york-giants,2.0,13.0,108.0,71.0,37.0,15.0,1.0,1.0,99.0,67.0,5.0,4.0,4.0,1.0,0.0,0.0,47.0,1038.0,142.0,5888.0,15.0,132.39999999999998,15.0,18.0,96.0,384.0,37.0,7.0,94.0,202.0,1381.0,washington-redskins,41.0,909.0,169.0,4912.0,95.0,138.7,14.0,20.0,56.0,352.0,41.0,7.0,63.0,new-york-giants,192.0,1224.0,4.0,2019.0
5158,87.0,49.0,19.0,7.0,4.0,160.0,minnesota-vikings,105.0,4.0,3.0,0.0,4.0,new-york-giants,4.0,62.0,108.0,79.0,48.0,17.0,1.0,1.0,127.0,82.0,6.0,5.0,6.0,5.0,6.0,37.0,53.0,1182.0,200.0,7319.0,21.0,185.59999999999997,21.0,20.0,113.0,439.0,37.0,7.0,97.0,250.0,1557.0,minnesota-vikings,54.0,1134.0,214.0,7081.0,103.0,193.7,17.0,27.0,93.0,516.0,64.0,10.0,87.0,new-york-giants,260.0,1613.0,5.0,2019.0
5159,105.0,65.0,27.0,10.0,4.0,198.0,new-york-giants,126.0,5.0,4.0,1.0,5.0,new-england-patriots,5.0,62.0,184.0,101.0,59.0,22.0,2.0,2.0,154.0,104.0,10.0,9.0,6.0,5.0,8.0,79.0,67.0,1488.0,312.0,9279.0,36.0,242.59999999999997,22.0,26.0,147.0,650.0,72.0,11.0,125.0,314.0,2047.0,new-england-patriots,62.0,1316.0,259.0,8721.0,120.0,238.39999999999998,20.0,32.0,113.0,580.0,91.0,13.0,97.0,new-york-giants,322.0,1824.0,6.0,2019.0
5160,115.0,75.0,29.0,11.0,4.0,229.0,arizona-cardinals,141.0,5.0,4.0,2.0,6.0,new-york-giants,8.0,124.0,237.0,128.0,72.0,28.0,4.0,2.0,195.0,135.0,11.0,9.0,7.0,6.0,41.0,107.0,84.0,1822.0,332.0,11655.0,46.0,283.29999999999995,25.0,34.0,181.0,764.0,72.0,12.0,160.0,392.0,2474.0,arizona-cardinals,68.0,1477.0,299.0,9945.0,120.0,277.59999999999997,25.0,35.0,129.0,632.0,112.0,16.0,111.0,new-york-giants,370.0,2037.0,7.0,2019.0
5161,136.0,87.0,33.0,14.0,5.0,264.0,new-york-giants,163.0,6.0,4.0,2.0,7.0,detroit-lions,9.0,124.0,324.0,146.0,87.0,35.0,5.0,3.0,216.0,149.0,13.0,11.0,9.0,6.0,55.0,107.0,92.0,1926.0,417.0,13454.0,49.0,325.49999999999994,29.0,42.0,219.0,920.0,139.0,20.0,187.0,453.0,2719.0,detroit-lions,82.0,1700.0,374.0,11746.0,137.0,314.9,28.0,40.0,151.0,739.0,127.0,18.0,132.0,new-york-giants,435.0,2300.0,8.0,2019.0
5162,160.0,99.0,40.0,16.0,5.0,305.0,dallas-cowboys,191.0,6.0,4.0,3.0,8.0,new-york-giants,9.0,134.0,447.0,163.0,101.0,43.0,5.0,3.0,248.0,174.0,15.0,12.0,10.0,7.0,55.0,107.0,105.0,2268.0,492.0,15207.0,53.0,369.49999999999994,31.0,45.0,244.0,979.0,171.0,23.0,218.0,514.0,3094.0,dallas-cowboys,97.0,2022.0,418.0,13593.0,139.0,359.9,31.0,45.0,175.0,819.0,153.0,22.0,158.0,new-york-giants,503.0,2670.0,9.0,2019.0
5163,180.0,115.0,45.0,17.0,6.0,346.0,new-york-giants,217.0,10.0,8.0,4.0,9.0,new-york-jets,10.0,141.0,633.0,187.0,112.0,47.0,5.0,3.0,283.0,196.0,19.0,15.0,12.0,8.0,84.0,138.0,115.0,2525.0,596.0,16891.0,77.0,409.49999999999994,33.0,56.0,274.0,1151.0,210.0,28.0,255.0,579.0,3523.0,new-york-jets,108.0,2232.0,489.0,15509.0,154.0,407.2,34.0,51.0,197.0,919.0,153.0,22.0,176.0,new-york-giants,571.0,2941.0,10.0,2019.0
5164,195.0,133.0,53.0,19.0,7.0,386.0,new-york-giants,243.0,10.0,8.0,4.0,10.0,chicago-bears,10.0,141.0,667.0,205.0,125.0,51.0,6.0,4.0,313.0,215.0,22.0,17.0,14.0,8.0,84.0,177.0,125.0,2755.0,650.0,18735.0,106.0,455.09999999999997,38.0,61.0,303.0,1227.0,260.0,34.0,289.0,640.0,3817.0,chicago-bears,119.0,2540.0,551.0,17265.0,162.0,460.9,40.0,52.0,214.0,942.0,165.0,24.0,203.0,new-york-giants,634.0,3222.0,12.0,2019.0
5165,209.0,145.0,54.0,23.0,9.0,422.0,green-bay-packers,264.0,12.0,8.0,4.0,11.0,new-york-giants,10.0,171.0,753.0,225.0,140.0,55.0,6.0,4.0,354.0,240.0,24.0,19.0,15.0,10.0,84.0,177.0,139.0,3033.0,690.0,20726.0,107.0,496.79999999999995,44.0,66.0,329.0,1292.0,276.0,35.0,308.0,709.0,4152.0,green-bay-packers,128.0,2690.0,586.0,18874.0,214.0,512.3,45.0,56.0,235.0,1051.0,173.0,26.0,217.0,new-york-giants,692.0,3465.0,13.0,2019.0
5166,229.0,159.0,59.0,27.0,12.0,459.0,new-york-giants,284.0,14.0,10.0,4.0,12.0,philadelphia-eagles,13.0,171.0,869.0,244.0,153.0,62.0,7.0,5.0,387.0,261.0,25.0,20.0,15.0,10.0,119.0,249.0,152.0,3276.0,744.0,22449.0,110.0,543.5,47.0,68.0,355.0,1371.0,276.0,35.0,339.0,768.0,4474.0,philadelphia-eagles,140.0,2930.0,617.0,20751.0,226.0,559.3,46.0,63.0,262.0,1146.0,173.0,26.0,230.0,new-york-giants,756.0,3800.0,14.0,2019.0
5167,240.0,171.0,61.0,27.0,12.0,489.0,miami-dolphins,299.0,15.0,11.0,5.0,13.0,new-york-giants,13.0,171.0,869.0,271.0,174.0,71.0,9.0,6.0,437.0,294.0,27.0,21.0,15.0,10.0,119.0,277.0,168.0,3601.0,774.0,25020.0,133.0,591.9,55.0,77.0,387.0,1489.0,297.0,37.0,362.0,853.0,4892.0,miami-dolphins,146.0,3133.0,671.0,22070.0,237.0,605.4,55.0,68.0,282.0,1219.0,198.0,29.0,247.0,new-york-giants,808.0,4055.0,15.0,2019.0
5168,264.0,182.0,66.0,27.0,12.0,518.0,new-york-giants,320.0,15.0,11.0,6.0,14.0,washington-redskins,16.0,171.0,952.0,293.0,187.0,74.0,12.0,7.0,478.0,317.0,30.0,23.0,15.0,10.0,183.0,332.0,181.0,3880.0,816.0,26753.0,133.0,633.9,58.0,84.0,412.0,1611.0,307.0,38.0,382.0,922.0,5276.0,washington-redskins,158.0,3417.0,703.0,23937.0,246.0,647.1999999999999,60.0,77.0,315.0,1357.0,215.0,32.0,283.0,new-york-giants,871.0,4467.0,16.0,2019.0
5169,292.0,196.0,74.0,27.0,12.0,560.0,philadelphia-eagles,348.0,16.0,11.0,6.0,15.0,new-york-giants,16.0,171.0,1038.0,318.0,201.0,82.0,12.0,7.0,516.0,346.0,30.0,23.0,15.0,10.0,183.0,357.0,197.0,4182.0,867.0,28781.0,133.0,681.1,63.0,91.0,438.0,1691.0,313.0,39.0,417.0,989.0,5637.0,philadelphia-eagles,174.0,3769.0,736.0,25854.0,252.0,692.1999999999999,63.0,85.0,341.0,1563.0,236.0,35.0,324.0,new-york-giants,940.0,5019.0,17.0,2019.0
5170,0.0,0.0,0.0,0.0,0.0,0.0,pittsburgh-steelers,0.0,0.0,0.0,0.0,0.0,new-england-patriots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,new-england-patriots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pittsburgh-steelers,0.0,0.0,1.0,2019.0
5171,15.0,12.0,3.0,3.0,1.0,47.0,seattle-seahawks,27.0,1.0,1.0,0.0,1.0,pittsburgh-steelers,1.0,0.0,43.0,24.0,14.0,7.0,0.0,0.0,37.0,25.0,4.0,4.0,0.0,0.0,0.0,35.0,15.0,373.0,55.0,1953.0,35.0,41.0,3.0,8.0,29.0,99.0,0.0,1.0,33.0,67.0,465.0,seattle-seahawks,11.0,276.0,54.0,1647.0,0.0,45.6,5.0,1.0,13.0,32.0,7.0,1.0,3.0,pittsburgh-steelers,61.0,308.0,2.0,2019.0
5172,32.0,23.0,6.0,3.0,1.0,81.0,pittsburgh-steelers,47.0,3.0,3.0,2.0,2.0,san-francisco-49ers,2.0,0.0,43.0,49.0,27.0,12.0,1.0,1.0,72.0,54.0,5.0,4.0,0.0,0.0,0.0,58.0,30.0,673.0,148.0,4099.0,45.0,92.2,7.0,16.0,62.0,250.0,7.0,2.0,61.0,139.0,890.0,san-francisco-49ers,21.0,463.0,132.0,3101.0,12.0,90.4,10.0,6.0,29.0,113.0,33.0,5.0,29.0,pittsburgh-steelers,112.0,569.0,3.0,2019.0
5173,43.0,35.0,9.0,4.0,1.0,108.0,cincinnati-bengals,61.0,5.0,5.0,5.0,3.0,pittsburgh-steelers,3.0,21.0,85.0,75.0,38.0,18.0,1.0,1.0,104.0,77.0,6.0,5.0,1.0,2.0,4.0,106.0,44.0,950.0,219.0,6276.0,98.0,142.2,10.0,25.0,102.0,418.0,21.0,4.0,85.0,212.0,1326.0,cincinnati-bengals,26.0,637.0,174.0,4524.0,12.0,142.7,16.0,11.0,51.0,192.0,42.0,6.0,49.0,pittsburgh-steelers,163.0,808.0,4.0,2019.0
5174,63.0,44.0,12.0,5.0,1.0,139.0,baltimore-ravens,88.0,7.0,7.0,6.0,4.0,pittsburgh-steelers,3.0,21.0,85.0,91.0,52.0,22.0,4.0,2.0,141.0,98.0,7.0,6.0,2.0,3.0,4.0,150.0,53.0,1121.0,279.0,8090.0,98.0,183.2,15.0,30.0,121.0,491.0,21.0,4.0,88.0,276.0,1501.0,baltimore-ravens,38.0,897.0,211.0,6310.0,12.0,192.2,18.0,16.0,76.0,258.0,111.0,14.0,76.0,pittsburgh-steelers,219.0,1134.0,5.0,2019.0
5175,81.0,53.0,15.0,5.0,1.0,170.0,pittsburgh-steelers,109.0,10.0,10.0,6.0,5.0,los-angeles-chargers,4.0,32.0,127.0,113.0,67.0,28.0,5.0,3.0,169.0,117.0,11.0,10.0,3.0,6.0,5.0,196.0,61.0,1282.0,371.0,10430.0,100.0,234.89999999999998,18.0,41.0,161.0,629.0,32.0,5.0,114.0,349.0,1778.0,los-angeles-chargers,47.0,1100.0,287.0,7844.0,25.0,236.0,22.0,19.0,95.0,335.0,133.0,19.0,99.0,pittsburgh-steelers,270.0,1403.0,6.0,2019.0
5176,99.0,66.0,23.0,5.0,1.0,190.0,miami-dolphins,124.0,11.0,11.0,7.0,6.0,pittsburgh-steelers,5.0,64.0,136.0,136.0,79.0,35.0,5.0,3.0,213.0,143.0,13.0,11.0,3.0,8.0,13.0,293.0,79.0,1602.0,445.0,11985.0,107.0,277.59999999999997,21.0,43.0,175.0,661.0,32.0,5.0,131.0,408.0,2126.0,miami-dolphins,54.0,1232.0,332.0,9889.0,39.0,282.2,26.0,28.0,131.0,459.0,137.0,20.0,123.0,pittsburgh-steelers,326.0,1659.0,8.0,2019.0
5177,120.0,79.0,29.0,6.0,1.0,226.0,indianapolis-colts,144.0,14.0,13.0,9.0,7.0,pittsburgh-steelers,6.0,70.0,161.0,152.0,87.0,38.0,7.0,3.0,247.0,164.0,13.0,11.0,3.0,10.0,13.0,376.0,90.0,1792.0,490.0,13467.0,142.0,324.09999999999997,23.0,47.0,194.0,721.0,47.0,7.0,145.0,465.0,2356.0,indianapolis-colts,66.0,1483.0,402.0,12007.0,41.0,328.9,29.0,35.0,160.0,617.0,157.0,24.0,150.0,pittsburgh-steelers,393.0,2053.0,9.0,2019.0
5178,137.0,92.0,34.0,7.0,1.0,261.0,los-angeles-rams,170.0,18.0,17.0,11.0,8.0,pittsburgh-steelers,7.0,166.0,201.0,174.0,99.0,42.0,10.0,5.0,278.0,185.0,15.0,12.0,4.0,11.0,48.0,497.0,102.0,2019.0,579.0,15299.0,142.0,369.09999999999997,26.0,55.0,223.0,860.0,55.0,8.0,169.0,530.0,2684.0,los-angeles-rams,77.0,1674.0,472.0,13775.0,41.0,376.9,30.0,38.0,185.0,707.0,195.0,29.0,176.0,pittsburgh-steelers,454.0,2326.0,10.0,2019.0
5179,152.0,108.0,39.0,8.0,2.0,299.0,pittsburgh-steelers,192.0,19.0,18.0,12.0,9.0,cleveland-browns,7.0,182.0,221.0,190.0,113.0,43.0,12.0,5.0,320.0,207.0,17.0,13.0,6.0,14.0,48.0,591.0,112.0,2262.0,674.0,16999.0,163.0,416.49999999999994,34.0,58.0,246.0,948.0,66.0,11.0,181.0,599.0,2990.0,cleveland-browns,87.0,1916.0,579.0,15675.0,62.0,419.5,39.0,40.0,212.0,749.0,220.0,33.0,193.0,pittsburgh-steelers,522.0,2599.0,11.0,2019.0
5180,170.0,119.0,41.0,11.0,2.0,343.0,pittsburgh-steelers,215.0,20.0,18.0,12.0,10.0,cincinnati-bengals,11.0,182.0,253.0,207.0,129.0,49.0,12.0,5.0,352.0,224.0,19.0,13.0,6.0,14.0,138.0,641.0,122.0,2455.0,795.0,19037.0,179.0,462.29999999999995,42.0,64.0,281.0,1052.0,109.0,15.0,202.0,667.0,3283.0,cincinnati-bengals,97.0,2137.0,620.0,17237.0,80.0,469.1,44.0,43.0,228.0,807.0,224.0,34.0,200.0,pittsburgh-steelers,586.0,2835.0,12.0,2019.0
5181,186.0,135.0,46.0,11.0,2.0,370.0,cleveland-browns,228.0,23.0,21.0,14.0,11.0,pittsburgh-steelers,12.0,182.0,269.0,218.0,141.0,51.0,12.0,5.0,378.0,236.0,20.0,14.0,6.0,14.0,150.0,735.0,127.0,2647.0,874.0,20557.0,197.0,508.69999999999993,51.0,66.0,302.0,1138.0,133.0,18.0,212.0,718.0,3527.0,cleveland-browns,103.0,2340.0,697.0,19317.0,101.0,514.4,51.0,50.0,266.0,966.0,258.0,38.0,216.0,pittsburgh-steelers,654.0,3173.0,13.0,2019.0
5182,204.0,145.0,50.0,11.0,2.0,391.0,pittsburgh-steelers,242.0,25.0,23.0,15.0,12.0,arizona-cardinals,13.0,198.0,341.0,237.0,153.0,55.0,14.0,6.0,412.0,254.0,22.0,16.0,6.0,15.0,178.0,771.0,136.0,2843.0,908.0,22483.0,202.0,553.9,55.0,75.0,326.0,1244.0,146.0,19.0,225.0,781.0,3806.0,arizona-cardinals,113.0,2552.0,762.0,20991.0,115.0,557.6,55.0,57.0,298.0,1090.0,281.0,43.0,236.0,pittsburgh-steelers,708.0,3496.0,14.0,2019.0
5183,224.0,156.0,54.0,12.0,2.0,410.0,buffalo-bills,258.0,28.0,26.0,15.0,13.0,pittsburgh-steelers,13.0,202.0,365.0,254.0,164.0,59.0,17.0,7.0,442.0,274.0,23.0,17.0,8.0,18.0,178.0,839.0,147.0,3037.0,983.0,24169.0,231.0,608.6,58.0,80.0,348.0,1315.0,163.0,22.0,242.0,838.0,4042.0,buffalo-bills,123.0,2704.0,782.0,22905.0,201.0,605.6,57.0,63.0,333.0,1230.0,310.0,48.0,259.0,pittsburgh-steelers,765.0,3771.0,15.0,2019.0
5184,239.0,169.0,59.0,13.0,2.0,448.0,pittsburgh-steelers,281.0,29.0,27.0,16.0,14.0,new-york-jets,17.0,235.0,428.0,271.0,178.0,65.0,18.0,8.0,467.0,287.0,24.0,18.0,9.0,19.0,227.0,884.0,154.0,3176.0,1053.0,26109.0,243.0,650.1,64.0,90.0,386.0,1445.0,187.0,26.0,259.0,902.0,4303.0,new-york-jets,131.0,2906.0,812.0,24565.0,221.0,648.6,62.0,68.0,347.0,1281.0,318.0,49.0,269.0,pittsburgh-steelers,821.0,4000.0,16.0,2019.0
5185,255.0,183.0,62.0,14.0,2.0,485.0,pittsburgh-steelers,306.0,30.0,28.0,17.0,15.0,baltimore-ravens,19.0,235.0,493.0,285.0,193.0,69.0,19.0,9.0,493.0,303.0,27.0,21.0,9.0,19.0,228.0,896.0,161.0,3359.0,1083.0,27817.0,263.0,695.9,70.0,95.0,418.0,1530.0,215.0,30.0,275.0,962.0,4562.0,baltimore-ravens,142.0,3119.0,846.0,26457.0,261.0,688.5,69.0,71.0,372.0,1356.0,327.0,51.0,279.0,pittsburgh-steelers,887.0,4260.0,17.0,2019.0
5186,0.0,0.0,0.0,0.0,0.0,0.0,tennessee-titans,0.0,0.0,0.0,0.0,0.0,cleveland-browns,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cleveland-browns,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tennessee-titans,0.0,0.0,1.0,2019.0
5187,21.0,10.0,2.0,0.0,0.0,24.0,indianapolis-colts,14.0,2.0,2.0,0.0,1.0,tennessee-titans,0.0,66.0,50.0,19.0,10.0,1.0,2.0,0.0,38.0,25.0,0.0,0.0,0.0,3.0,0.0,103.0,13.0,285.0,182.0,1842.0,18.0,46.6,5.0,4.0,20.0,102.0,32.0,4.0,13.0,63.0,346.0,indianapolis-colts,9.0,248.0,54.0,1758.0,0.0,46.2,6.0,6.0,28.0,123.0,41.0,5.0,43.0,tennessee-titans,56.0,339.0,2.0,2019.0
5188,39.0,20.0,3.0,1.0,0.0,52.0,tennessee-titans,33.0,4.0,3.0,1.0,2.0,jacksonville-jaguars,0.0,66.0,76.0,40.0,24.0,8.0,3.0,1.0,66.0,42.0,0.0,0.0,0.0,4.0,0.0,141.0,21.0,431.0,247.0,3756.0,60.0,96.2,10.0,15.0,54.0,269.0,67.0,8.0,32.0,128.0,634.0,jacksonville-jaguars,16.0,402.0,129.0,3444.0,26.0,94.2,12.0,15.0,52.0,247.0,66.0,8.0,60.0,tennessee-titans,112.0,582.0,3.0,2019.0
5189,60.0,37.0,11.0,2.0,0.0,92.0,tennessee-titans,56.0,4.0,3.0,1.0,3.0,atlanta-falcons,0.0,66.0,101.0,52.0,35.0,10.0,4.0,1.0,96.0,62.0,2.0,2.0,1.0,4.0,0.0,141.0,29.0,635.0,277.0,5240.0,71.0,138.2,16.0,17.0,74.0,357.0,122.0,17.0,52.0,178.0,926.0,atlanta-falcons,31.0,706.0,230.0,5560.0,26.0,140.7,20.0,20.0,78.0,338.0,66.0,8.0,67.0,tennessee-titans,187.0,922.0,4.0,2019.0
5190,82.0,50.0,17.0,3.0,0.0,119.0,buffalo-bills,74.0,5.0,4.0,2.0,4.0,tennessee-titans,0.0,66.0,101.0,76.0,49.0,15.0,8.0,2.0,149.0,97.0,4.0,3.0,1.0,4.0,0.0,183.0,46.0,1032.0,327.0,7081.0,73.0,181.2,19.0,22.0,91.0,415.0,122.0,17.0,62.0,253.0,1348.0,buffalo-bills,41.0,933.0,307.0,7319.0,28.0,185.7,25.0,28.0,112.0,476.0,99.0,13.0,91.0,tennessee-titans,248.0,1287.0,5.0,2019.0
5191,96.0,64.0,21.0,3.0,0.0,141.0,tennessee-titans,87.0,9.0,4.0,2.0,5.0,denver-broncos,0.0,71.0,101.0,94.0,62.0,19.0,10.0,3.0,181.0,120.0,4.0,3.0,1.0,5.0,0.0,201.0,58.0,1251.0,405.0,8953.0,75.0,231.2,25.0,27.0,118.0,524.0,155.0,22.0,76.0,316.0,1661.0,denver-broncos,46.0,1116.0,367.0,9047.0,30.0,235.7,31.0,33.0,139.0,578.0,114.0,17.0,98.0,tennessee-titans,302.0,1539.0,6.0,2019.0
5192,108.0,78.0,23.0,5.0,0.0,175.0,los-angeles-chargers,107.0,9.0,4.0,2.0,6.0,tennessee-titans,3.0,96.0,117.0,105.0,76.0,21.0,10.0,3.0,209.0,138.0,7.0,6.0,1.0,6.0,40.0,201.0,65.0,1428.0,456.0,10739.0,123.0,281.3,33.0,31.0,148.0,627.0,197.0,29.0,92.0,375.0,1931.0,los-angeles-chargers,55.0,1323.0,407.0,10861.0,49.0,282.8,40.0,33.0,160.0,617.0,124.0,18.0,98.0,tennessee-titans,364.0,1743.0,7.0,2019.0
5193,130.0,89.0,29.0,7.0,1.0,205.0,tampa-bay-buccaneers,131.0,10.0,5.0,3.0,7.0,tennessee-titans,4.0,96.0,186.0,129.0,87.0,27.0,11.0,3.0,247.0,162.0,9.0,8.0,1.0,6.0,43.0,209.0,84.0,1757.0,485.0,12404.0,123.0,327.8,35.0,33.0,169.0,666.0,214.0,31.0,112.0,435.0,2296.0,tampa-bay-buccaneers,72.0,1646.0,461.0,12796.0,63.0,324.8,42.0,38.0,189.0,714.0,127.0,19.0,121.0,tennessee-titans,425.0,2146.0,8.0,2019.0
5194,146.0,102.0,34.0,8.0,1.0,238.0,tennessee-titans,152.0,12.0,7.0,5.0,8.0,carolina-panthers,4.0,119.0,231.0,152.0,102.0,34.0,13.0,4.0,290.0,183.0,12.0,11.0,2.0,8.0,43.0,256.0,101.0,2058.0,572.0,14298.0,168.0,370.8,38.0,38.0,199.0,772.0,233.0,34.0,135.0,511.0,2685.0,carolina-panthers,83.0,1839.0,538.0,14502.0,63.0,374.40000000000003,47.0,41.0,210.0,786.0,145.0,22.0,148.0,tennessee-titans,482.0,2392.0,9.0,2019.0
5195,170.0,112.0,37.0,9.0,2.0,277.0,kansas-city-chiefs,179.0,15.0,7.0,5.0,9.0,tennessee-titans,6.0,119.0,300.0,174.0,116.0,39.0,15.0,6.0,322.0,200.0,14.0,12.0,3.0,9.0,63.0,308.0,114.0,2290.0,649.0,16295.0,179.0,409.6,42.0,45.0,232.0,928.0,254.0,38.0,165.0,579.0,3055.0,kansas-city-chiefs,100.0,2170.0,637.0,16105.0,74.0,420.70000000000005,50.0,46.0,231.0,907.0,163.0,25.0,168.0,tennessee-titans,546.0,2823.0,10.0,2019.0
5196,189.0,120.0,39.0,10.0,2.0,296.0,jacksonville-jaguars,192.0,15.0,7.0,6.0,10.0,tennessee-titans,6.0,119.0,346.0,202.0,130.0,46.0,17.0,7.0,373.0,236.0,19.0,16.0,4.0,9.0,63.0,398.0,134.0,2736.0,729.0,18567.0,184.0,435.6,43.0,51.0,257.0,1025.0,289.0,42.0,197.0,657.0,3585.0,jacksonville-jaguars,107.0,2351.0,701.0,17433.0,74.0,471.70000000000005,54.0,55.0,257.0,1132.0,176.0,27.0,203.0,tennessee-titans,595.0,3194.0,12.0,2019.0
