,A_1st,A_3rd_Att,A_3rd_Cmp,A_4th_Att,A_4th_Cmp,A_Att,A_Cmp,A_Fg_Att,A_Fg_Cmp,A_Fum,A_Int,A_Int_Yds,A_Kick_Ret_Yds,A_P_1st,A_Pass_Yds,A_Pen_Yds,A_Poss,A_Punt_Ret_Yds,A_Punt_Yds,A_Punts,A_R_1st,A_Rush_Ply,A_Rush_Yds,A_Sack_Yds,A_Sacks,A_Score,A_Total_Ply,A_Total_Y,Away,H_1st,H_3rd_Att,H_3rd_Cmp,H_4th_Att,H_4th_Cmp,H_Att,H_Cmp,H_Fg_Att,H_Fg_Cmp,H_Fum,H_Int,H_Int_Yds,H_Kick_Ret_Yds,H_P_1st,H_Pass_Yds,H_Pen_Yds,H_Poss,H_Punt_Ret_Yds,H_Punt_Yds,H_Punts,H_R_1st,H_Rush_Ply,H_Rush_Yds,H_Sack_Yds,H_Sacks,H_Score,H_Total_Ply,H_Total_Y,Home,Week,Year
2261,23,12,5,2,1,41,24,0,0,0,2,0,25,17,243,49,29:00,15,46.2,5,3,21,82,19,2,28,65,301,tampa-bay-buccaneers,22,10,4,1,0,25,19,0,0,0,0,39,0,11,247,84,31:00,12,50.0,4,8,32,179,24,3,42,59,407,carolina-panthers,9.0,2018
2262,27,10,6,0,0,32,23,1,1,0,1,18,53,15,375,86,29:09,0,31.5,2,10,24,139,22,2,37,58,499,kansas-city-chiefs,26,13,5,3,2,43,30,1,1,0,1,0,16,17,308,20,30:51,1,39.0,1,6,25,102,15,2,21,70,388,cleveland-browns,9.0,2018
2263,18,15,4,3,3,36,25,3,3,1,0,21,58,13,199,66,36:45,0,44.4,5,4,24,66,9,1,9,70,209,detroit-lions,17,8,3,1,1,22,18,1,1,1,1,0,15,10,164,15,23:15,24,40.8,4,3,23,128,56,10,24,46,283,minnesota-vikings,9.0,2018
2264,15,13,2,2,0,39,21,3,2,0,4,0,0,8,229,45,31:34,17,46.2,6,5,21,80,35,4,6,64,282,new-york-jets,7,16,3,2,2,24,15,2,2,0,0,49,24,6,139,55,28:26,37,44.7,9,1,27,64,27,4,13,55,168,miami-dolphins,9.0,2018
2265,17,13,4,1,0,24,17,2,2,1,0,0,0,11,213,60,32:25,16,51.2,6,4,33,98,17,2,19,61,290,houston-texans,19,14,5,2,2,42,26,3,1,0,0,0,0,13,290,50,27:35,17,47.2,5,5,20,75,21,4,17,64,348,denver-broncos,9.0,2018
2266,18,9,2,0,0,26,13,1,0,0,0,42,20,11,228,105,24:19,17,43.0,6,6,22,160,33,4,25,50,375,los-angeles-chargers,25,15,4,3,3,39,26,2,1,0,1,0,69,10,235,83,35:41,4,52.8,6,11,32,154,13,2,17,75,356,seattle-seahawks,9.0,2018
2267,23,8,3,2,0,40,28,3,2,1,1,0,88,17,391,32,26:19,0,47.0,1,5,19,92,0,0,35,59,483,los-angeles-rams,31,12,7,2,2,36,25,1,1,0,0,2,49,19,346,20,33:41,0,33.5,2,10,34,141,0,0,45,70,487,new-orleans-saints,9.0,2018
2268,22,13,6,1,0,43,24,1,1,0,0,0,43,14,259,63,32:34,0,42.0,5,6,25,117,21,2,17,69,367,green-bay-packers,28,11,4,1,0,36,23,1,1,1,0,0,64,13,331,30,27:26,0,49.7,3,11,31,123,9,1,31,69,433,new-england-patriots,9.0,2018
2269,24,14,11,0,0,29,21,1,0,1,0,0,23,11,240,20,34:26,11,45.0,1,11,36,125,18,5,28,69,340,tennessee-titans,18,11,5,1,0,32,21,1,0,2,1,0,23,12,243,52,25:34,7,44.7,3,5,19,72,25,4,14,56,297,dallas-cowboys,9.0,2018
2270,18,11,4,1,1,29,23,0,0,0,1,0,107,12,193,42,29:25,0,41.0,5,5,22,95,6,1,21,56,242,carolina-panthers,25,11,8,0,0,27,23,1,1,1,0,17,10,14,325,24,30:35,10,40.0,2,10,30,138,46,5,52,58,457,pittsburgh-steelers,10.0,2018
2271,21,14,7,2,1,39,22,0,0,0,2,0,89,13,208,30,31:47,8,49.4,5,7,25,94,37,5,14,69,260,arizona-cardinals,20,11,4,0,0,28,21,2,2,0,0,39,22,12,249,63,28:13,0,46.6,5,8,23,118,42,5,26,56,330,kansas-city-chiefs,10.0,2018
2272,25,14,5,4,2,52,38,1,1,0,0,33,42,19,330,5,31:23,5,39.3,3,5,19,71,0,0,16,73,382,atlanta-falcons,19,8,4,0,0,21,17,0,0,2,1,0,69,13,216,38,28:37,6,46.8,4,6,29,211,19,2,28,50,427,cleveland-browns,10.0,2018
2273,23,16,8,1,1,26,16,2,2,0,0,45,33,13,247,30,39:22,59,43.5,4,10,46,212,19,3,41,73,451,buffalo-bills,12,12,1,3,2,34,17,1,1,0,2,0,142,7,135,10,20:38,15,44.6,7,5,18,83,8,1,10,55,199,new-york-jets,10.0,2018
2274,24,15,4,5,4,42,25,1,1,0,2,0,61,14,274,41,32:00,11,39.0,4,7,24,76,7,1,22,72,305,detroit-lions,20,10,4,0,0,30,23,2,0,1,0,12,23,13,355,46,28:00,18,48.0,3,3,22,54,45,6,34,53,402,chicago-bears,10.0,2018
2275,33,12,7,1,1,27,22,3,3,0,0,107,0,13,265,5,39:46,2,,,18,47,244,24,4,51,74,509,new-orleans-saints,13,6,0,2,1,23,14,0,0,0,2,0,107,9,198,26,20:14,0,39.2,4,4,16,110,0,0,14,43,284,cincinnati-bengals,10.0,2018
2276,24,17,9,1,1,39,27,3,2,0,0,0,108,16,324,61,35:10,1,46.0,3,6,34,91,0,0,26,73,415,jacksonville-jaguars,17,11,6,0,0,29,21,1,0,1,1,0,7,11,285,45,24:50,6,46.0,3,4,23,81,0,0,29,52,366,indianapolis-colts,10.0,2018
2277,16,15,3,3,2,43,23,2,1,0,0,0,74,12,267,31,27:03,30,49.7,6,4,19,40,14,2,10,65,284,new-england-patriots,23,12,5,0,0,25,17,2,2,0,0,0,78,11,249,35,32:57,42,48.2,5,11,36,150,23,3,34,63,385,tennessee-titans,10.0,2018
2278,15,13,5,0,0,27,19,3,3,2,0,55,19,7,178,52,28:48,0,49.4,5,6,25,116,8,2,16,55,286,washington-redskins,29,10,6,0,0,41,29,3,1,0,2,0,0,22,406,50,31:12,8,44.0,1,6,24,103,8,3,3,67,501,tampa-bay-buccaneers,10.0,2018
2279,16,10,2,1,1,26,18,2,2,1,1,0,41,8,223,70,28:50,15,42.8,4,7,26,113,40,4,20,53,335,los-angeles-chargers,16,15,5,3,1,37,24,2,2,0,0,0,96,12,243,55,31:10,8,54.0,3,3,22,114,1,1,6,63,317,oakland-raiders,10.0,2018
2280,19,14,4,4,3,37,23,4,4,1,1,0,97,11,213,10,32:08,0,38.5,2,6,23,131,17,2,12,66,294,miami-dolphins,21,10,4,2,1,28,19,1,1,1,0,26,34,11,199,45,27:52,19,37.0,1,10,25,195,50,6,31,55,377,green-bay-packers,10.0,2018
2281,29,9,2,1,0,26,17,1,1,0,0,0,21,9,176,56,30:37,9,55.0,3,15,34,273,11,2,31,64,414,seattle-seahawks,25,10,5,0,0,39,28,3,3,1,0,0,31,17,318,102,29:23,22,44.5,2,8,23,149,35,4,36,64,456,los-angeles-rams,10.0,2018
2282,23,16,8,1,1,36,26,3,2,0,0,28,0,14,270,37,33:22,0,40.8,4,9,28,171,10,2,27,68,410,dallas-cowboys,23,10,4,2,0,44,32,2,2,0,1,0,93,20,360,0,26:38,11,44.0,2,3,16,71,31,4,20,62,421,philadelphia-eagles,10.0,2018
2283,17,12,5,0,0,31,19,2,2,0,0,8,104,10,188,78,25:46,7,47.6,5,3,23,97,0,0,27,55,277,new-york-giants,24,13,8,0,0,39,27,3,3,0,2,0,0,14,250,97,34:14,24,44.3,3,6,29,124,8,1,23,68,374,san-francisco-49ers,10.0,2018
2284,14,11,3,0,0,30,21,2,1,1,0,0,20,11,332,80,25:42,31,47.3,6,3,13,48,20,3,24,48,359,green-bay-packers,23,15,6,2,2,31,21,2,2,0,0,0,47,12,225,30,34:18,0,52.0,4,9,35,173,21,5,27,69,378,seattle-seahawks,11.0,2018
2285,20,13,7,0,0,32,22,3,3,0,0,28,0,10,208,20,31:57,0,44.3,3,9,29,132,17,3,22,63,323,dallas-cowboys,19,12,6,0,0,34,24,4,4,0,1,0,32,13,291,15,28:03,16,31.0,2,6,18,80,17,2,19,55,354,atlanta-falcons,11.0,2018
2286,15,14,6,1,0,37,19,1,0,0,0,22,35,10,211,58,21:51,46,41.8,6,4,16,48,14,3,21,54,255,cincinnati-bengals,23,16,8,1,0,19,13,3,3,0,1,0,67,7,150,31,38:09,14,39.2,4,15,53,267,4,1,24,75,403,baltimore-ravens,11.0,2018
2287,20,11,5,0,0,38,25,1,0,0,1,0,34,16,357,15,28:20,,44.4,5,4,16,56,5,1,19,57,387,carolina-panthers,20,12,4,0,0,37,23,2,2,0,0,0,20,11,220,5,31:40,10,46.8,6,9,26,94,26,3,20,64,309,detroit-lions,11.0,2018
2288,19,11,4,0,0,24,16,5,3,0,2,109,18,8,208,40,29:03,16,30.0,1,7,31,139,35,5,23,58,320,houston-texans,23,15,6,1,1,39,18,1,0,1,2,7,78,12,189,43,30:57,0,40.4,5,9,29,124,27,3,21,73,278,washington-redskins,11.0,2018
2289,16,14,6,0,0,29,21,1,1,0,2,0,0,10,203,112,28:44,0,49.3,6,4,25,87,0,0,10,59,263,tennessee-titans,26,10,5,0,0,32,24,1,1,0,0,10,19,15,295,60,31:16,65,47.3,3,8,28,102,27,5,38,60,397,indianapolis-colts,11.0,2018
2290,19,11,3,2,0,47,27,0,0,1,3,0,44,10,314,15,22:20,13,51.0,6,3,11,26,40,6,20,60,323,pittsburgh-steelers,15,18,6,0,0,18,10,3,3,0,0,11,25,5,104,111,37:40,36,46.1,9,9,43,179,17,2,16,67,243,jacksonville-jaguars,11.0,2018
2291,31,9,6,2,1,37,25,0,0,0,4,0,137,18,366,40,32:07,10,44.0,1,10,30,151,35,4,35,68,510,tampa-bay-buccaneers,19,9,4,0,0,18,17,1,1,0,0,61,138,10,231,60,27:53,5,41.5,4,9,31,163,7,1,38,53,359,new-york-giants,11.0,2018
2292,19,15,5,0,0,31,19,3,3,0,0,33,53,9,192,20,36:01,31,45.1,8,9,33,152,8,1,23,68,325,oakland-raiders,13,11,3,0,0,20,9,0,0,0,2,0,32,7,136,62,23:59,38,52.2,8,5,31,154,19,4,21,52,282,arizona-cardinals,11.0,2018
2293,16,10,3,2,1,33,20,1,1,0,0,42,64,7,217,43,22:11,0,44.8,5,6,19,108,17,3,23,52,325,denver-broncos,26,15,9,0,0,43,28,3,3,0,2,0,70,18,401,120,37:49,2,39.0,2,5,26,95,0,0,22,72,479,los-angeles-chargers,11.0,2018
2294,13,10,3,2,0,33,19,0,0,0,3,0,114,9,156,49,22:26,,39.8,4,2,12,58,0,0,7,48,196,philadelphia-eagles,28,11,6,1,1,32,23,2,2,0,0,0,0,21,373,69,37:34,13,49.5,2,6,37,173,18,3,48,69,546,new-orleans-saints,11.0,2018
2295,19,12,5,1,1,46,30,2,2,1,2,33,57,15,262,50,25:31,10,44.5,4,2,14,22,5,1,20,62,268,minnesota-vikings,24,12,6,0,0,31,20,3,3,1,2,53,42,12,165,46,34:29,11,35.5,2,8,39,148,16,2,25,71,308,chicago-bears,11.0,2018
2296,27,10,5,1,1,46,33,1,1,2,3,0,207,21,478,135,29:37,22,47.3,3,2,20,98,34,5,51,69,546,kansas-city-chiefs,29,14,5,1,1,49,31,2,2,2,0,39,78,21,413,60,30:23,,55.5,4,4,21,76,30,3,54,75,455,los-angeles-rams,11.0,2018
2297,19,10,3,0,0,38,28,1,1,0,0,41,17,13,238,20,27:14,46,47.0,5,3,15,38,14,2,23,57,264,chicago-bears,17,14,5,2,1,38,28,1,1,1,2,0,0,12,236,54,32:46,25,45.4,5,4,24,111,12,4,16,64,333,detroit-lions,12.0,2018
2298,18,11,4,0,0,38,24,1,1,0,3,0,44,12,268,25,26:37,40,45.6,5,5,20,80,31,4,23,61,331,washington-redskins,20,14,6,1,0,31,22,1,1,0,0,14,19,11,289,30,33:23,0,47.8,6,8,34,146,17,3,31,69,404,dallas-cowboys,12.0,2018
2299,21,15,5,6,4,47,35,1,1,0,1,0,105,18,377,26,30:59,0,48.0,2,2,16,26,9,2,17,69,366,atlanta-falcons,19,11,5,0,0,22,15,1,1,3,1,6,32,9,171,19,29:01,7,48.0,3,9,31,150,37,6,31,55,312,new-orleans-saints,12.0,2018
2300,13,13,3,2,1,34,16,1,1,0,0,0,44,9,194,24,25:48,,44.7,6,4,19,67,4,1,17,56,249,oakland-raiders,23,13,8,0,0,25,14,2,2,1,2,0,59,9,178,45,34:12,79,47.0,2,13,43,242,12,3,34,69,416,baltimore-ravens,12.0,2018
2301,25,13,5,0,0,23,12,1,0,0,2,0,62,6,127,90,32:42,33,47.8,6,13,39,226,0,0,21,65,333,jacksonville-jaguars,18,10,2,0,0,19,8,1,1,0,0,12,66,5,160,80,27:18,13,44.9,7,9,35,167,20,3,24,54,327,buffalo-bills,12.0,2018
2302,21,14,6,2,2,31,22,3,3,0,0,0,0,13,339,36,30:26,0,52.7,3,7,28,75,0,0,30,61,397,seattle-seahawks,26,8,3,1,0,30,25,3,2,0,1,0,75,13,256,30,29:34,19,55.0,1,10,27,220,17,2,27,57,476,carolina-panthers,12.0,2018
2303,24,10,5,1,1,26,19,0,0,1,0,2,33,14,258,61,32:04,6,47.0,4,7,35,84,12,1,35,61,342,cleveland-browns,25,12,4,4,2,46,27,1,0,0,1,0,49,14,255,96,27:56,57,49.5,2,7,20,129,0,0,20,67,372,cincinnati-bengals,12.0,2018
2304,25,12,5,1,1,31,20,2,2,0,0,0,15,12,283,105,34:26,0,46.0,4,11,36,215,12,2,27,67,498,new-england-patriots,18,14,6,1,0,45,26,2,2,0,1,0,52,12,276,47,25:34,1,44.4,5,4,15,74,0,0,13,62,338,new-york-jets,12.0,2018
2305,18,12,5,0,0,37,26,3,3,0,1,0,101,14,297,91,27:22,25,44.3,3,4,18,126,22,3,22,57,402,new-york-giants,19,11,3,1,1,28,20,3,3,0,0,25,51,11,236,46,32:38,4,50.2,4,6,29,127,21,2,25,60,341,philadelphia-eagles,12.0,2018
2306,23,8,1,0,0,32,18,1,1,0,2,0,44,12,221,68,25:51,6,43.3,6,9,24,148,8,1,9,60,342,san-francisco-49ers,25,13,7,0,0,38,29,2,2,0,0,6,0,15,312,70,34:09,6,46.0,5,9,31,108,27,4,27,70,412,tampa-bay-buccaneers,12.0,2018
2307,10,12,4,1,0,19,12,2,1,1,1,0,139,4,105,35,24:42,26,49.2,5,5,24,62,23,4,10,45,149,arizona-cardinals,30,7,3,1,1,32,28,1,1,0,0,3,87,17,259,30,35:18,28,52.5,2,11,30,178,18,2,45,66,414,los-angeles-chargers,12.0,2018
2308,25,14,5,1,1,58,42,2,1,0,2,0,0,19,464,34,35:00,6,44.3,3,4,16,75,13,2,17,76,527,pittsburgh-steelers,17,11,3,0,0,28,15,1,1,2,0,15,0,12,197,50,25:00,6,47.0,6,5,23,124,12,2,24,53,308,denver-broncos,12.0,2018
2309,14,11,4,0,0,25,17,1,1,1,0,,12,8,204,75,28:06,0,47.5,6,5,25,113,10,1,24,51,314,miami-dolphins,26,12,4,2,2,38,31,3,2,1,2,0,0,17,347,52,31:54,14,34.3,3,6,26,118,3,1,27,65,455,indianapolis-colts,12.0,2018
2310,14,10,2,1,0,28,17,1,1,0,0,0,23,8,198,20,25:23,36,46.0,6,5,19,82,17,2,17,51,254,green-bay-packers,22,14,7,1,0,38,29,3,1,1,0,0,0,18,342,55,34:37,20,45.8,4,4,29,91,26,4,24,69,416,minnesota-vikings,12.0,2018
2311,14,12,4,1,0,23,22,1,1,0,0,0,56,10,303,50,30:02,19,49.7,6,3,23,105,29,4,17,52,365,tennessee-titans,19,11,4,1,1,24,19,2,2,1,0,0,30,11,210,53,29:58,37,44.8,5,7,34,281,43,6,34,62,462,houston-texans,12.0,2018
2312,14,11,3,1,0,28,18,1,1,2,1,0,47,6,127,48,23:07,17,51.5,4,4,19,65,40,7,10,49,176,new-orleans-saints,21,14,7,0,0,28,24,2,2,0,0,7,0,11,249,80,36:53,8,51.0,3,7,31,99,16,2,13,66,308,dallas-cowboys,13.0,2018
2313,18,13,5,0,0,26,11,2,2,0,0,0,0,8,149,49,27:34,14,44.8,6,8,29,182,6,1,20,57,315,arizona-cardinals,22,14,3,2,2,50,31,2,1,0,0,0,72,15,233,43,32:26,25,48.4,7,6,23,98,16,2,17,74,325,green-bay-packers,13.0,2018
2314,25,15,7,2,2,26,15,4,4,1,0,0,36,9,167,88,39:39,4,47.3,3,12,49,207,34,3,26,77,366,baltimore-ravens,16,9,2,1,0,27,16,1,1,1,0,0,0,6,131,82,20:21,18,50.4,5,5,15,34,8,2,16,45,131,atlanta-falcons,13.0,2018
2315,24,13,5,1,0,33,18,2,1,0,2,0,31,10,231,120,32:57,0,45.8,4,10,31,198,22,3,17,66,415,buffalo-bills,15,9,2,0,0,24,16,0,0,1,1,20,0,10,137,89,27:03,6,45.7,7,2,23,60,14,2,21,50,175,miami-dolphins,13.0,2018
2316,27,8,3,1,0,42,28,1,1,1,4,0,35,17,300,104,30:06,6,56.5,2,8,19,168,29,4,17,65,444,carolina-panthers,18,13,6,0,0,30,20,1,1,0,0,71,0,11,249,69,29:54,0,44.5,6,5,25,95,24,4,24,59,315,tampa-bay-buccaneers,13.0,2018
2317,23,15,2,5,4,40,27,2,2,0,2,8,24,13,286,58,33:58,16,50.5,6,5,32,118,22,3,27,77,376,chicago-bears,18,17,6,2,2,36,20,3,3,1,1,28,56,13,219,107,33:13,36,44.4,7,4,29,141,28,5,30,68,338,new-york-giants,13.0,2018
2318,16,13,5,0,0,21,12,2,1,2,0,8,0,6,151,60,28:40,6,43.3,6,9,34,218,34,4,24,57,361,denver-broncos,20,13,5,0,0,37,25,1,1,1,1,0,29,12,236,100,31:20,4,43.3,7,6,23,111,8,2,10,64,313,cincinnati-bengals,13.0,2018
2319,20,8,2,2,0,43,29,0,0,0,3,0,107,15,397,45,22:25,0,45.5,2,3,9,31,27,4,13,52,428,cleveland-browns,25,16,8,0,0,31,22,5,5,1,0,56,23,12,224,77,37:35,0,38.0,3,11,39,187,0,0,29,74,384,houston-texans,13.0,2018
2320,24,11,5,0,0,33,17,3,3,1,1,0,52,12,207,105,28:16,18,50.3,3,9,29,149,37,4,30,64,344,los-angeles-rams,23,12,2,0,0,34,20,3,3,1,1,4,0,14,245,54,31:44,0,47.7,6,5,26,102,12,2,16,64,310,detroit-lions,13.0,2018
2321,19,18,5,3,0,52,33,,,1,1,0,0,15,248,65,30:27,13,49.7,6,1,16,41,18,3,0,71,265,indianapolis-colts,11,15,6,0,0,24,18,2,2,1,0,10,0,7,150,74,29:33,8,47.0,7,2,27,79,24,3,6,54,211,jacksonville-jaguars,13.0,2018
2322,25,13,6,1,1,38,23,2,2,3,0,0,80,14,295,94,29:14,0,41.0,3,8,30,174,14,3,40,68,469,kansas-city-chiefs,28,12,9,0,0,38,29,2,2,1,0,0,66,16,285,74,30:46,0,30.5,2,10,28,171,0,0,33,69,442,oakland-raiders,13.0,2018
2323,15,14,3,0,0,30,17,5,5,0,1,31,82,8,128,96,33:22,4,44.5,6,6,33,156,9,3,22,65,280,new-york-jets,22,11,1,0,0,35,20,2,2,0,1,0,35,11,282,75,26:38,0,44.3,6,6,22,130,4,2,26,60,403,tennessee-titans,13.0,2018
2324,16,12,3,2,1,44,32,2,1,0,2,0,61,11,201,55,26:39,4,45.6,5,5,13,95,0,0,10,59,278,minnesota-vikings,27,14,7,1,1,32,24,2,1,0,1,6,55,14,311,60,33:21,29,41.5,4,11,39,160,18,2,24,71,471,new-england-patriots,13.0,2018
2325,24,16,7,2,1,48,30,1,1,0,1,0,109,18,414,128,32:30,13,40.4,5,4,23,66,22,3,16,74,452,san-francisco-49ers,21,9,4,0,0,17,11,1,1,2,0,98,111,7,185,100,27:30,,49.8,4,8,29,168,28,3,43,49,331,seattle-seahawks,13.0,2018
2326,22,11,6,0,0,36,26,2,1,0,0,23,21,17,299,80,31:12,73,36.2,4,4,22,85,10,1,33,60,371,los-angeles-chargers,23,10,3,1,1,45,29,1,1,0,1,0,47,15,281,59,28:48,9,51.0,4,5,17,65,13,2,30,63,336,pittsburgh-steelers,13.0,2018
2327,10,10,2,0,0,25,17,2,2,0,1,40,0,4,150,69,20:41,1,48.3,6,4,14,104,0,0,13,42,235,washington-redskins,28,13,7,1,0,39,27,2,2,0,1,8,22,18,306,38,39:19,19,46.5,2,8,33,130,19,3,28,72,436,philadelphia-eagles,13.0,2018
2328,17,12,2,5,2,43,25,0,0,0,0,14,50,11,240,67,30:40,0,50.0,5,5,20,60,0,1,9,67,255,jacksonville-jaguars,21,11,7,1,0,24,18,1,1,1,1,0,29,9,162,30,29:20,12,59.0,2,10,32,264,45,4,30,57,426,tennessee-titans,14.0,2018
2329,22,12,3,3,3,42,28,1,0,0,1,0,109,16,262,101,30:49,14,50.0,4,5,24,107,34,4,20,68,344,atlanta-falcons,23,13,7,0,0,32,21,2,2,1,0,22,26,11,196,37,29:11,0,42.2,4,6,25,138,25,2,34,61,300,green-bay-packers,14.0,2018
2330,24,12,5,3,1,26,13,1,1,0,0,5,30,12,147,112,31:27,55,52.7,3,10,40,194,29,3,24,68,321,baltimore-ravens,30,16,6,3,3,53,35,4,2,1,1,0,0,18,377,53,37:00,13,37.0,3,8,27,94,20,2,27,83,442,kansas-city-chiefs,14.0,2018
2331,15,13,6,1,1,25,16,2,2,1,1,0,186,9,170,93,26:13,0,40.0,3,5,28,78,14,3,27,53,248,new-york-jets,24,14,7,0,0,37,18,5,3,1,2,2,101,9,206,47,33:47,4,40.0,1,10,31,176,0,0,23,71,368,buffalo-bills,14.0,2018
2332,22,14,5,3,2,43,27,2,2,2,1,0,50,14,298,68,33:50,6,39.5,4,6,25,96,6,1,20,69,393,carolina-panthers,12,9,4,0,0,23,18,2,2,0,0,7,2,5,238,52,26:10,19,47.7,3,6,21,116,1,1,26,45,348,cleveland-browns,14.0,2018
2333,24,12,4,0,0,41,27,1,1,0,1,0,10,17,399,59,28:03,47,46.3,6,4,23,50,41,5,24,66,436,indianapolis-colts,25,15,5,2,2,38,27,0,0,0,0,2,0,14,267,35,31:57,18,45.2,8,6,25,89,13,2,21,68,315,houston-texans,14.0,2018
2334,28,16,9,0,0,43,27,3,2,0,0,0,30,21,358,30,35:14,7,47.3,3,3,30,77,42,5,33,75,421,new-england-patriots,20,7,1,0,0,19,14,0,0,0,0,0,38,10,265,81,24:46,16,34.0,5,8,21,189,14,2,34,45,412,miami-dolphins,14.0,2018
2335,19,12,6,1,1,31,24,2,2,0,1,0,76,13,201,51,31:53,29,51.7,3,6,30,100,39,4,28,62,298,new-orleans-saints,20,14,6,0,0,38,18,2,0,1,1,7,44,12,213,84,28:07,10,45.0,5,5,23,105,3,1,14,65,279,tampa-bay-buccaneers,14.0,2018
2336,19,13,4,0,0,27,14,2,2,0,1,53,0,11,197,18,30:09,51,43.0,6,6,34,227,29,5,40,63,402,new-york-giants,12,11,2,1,0,30,17,,,0,3,0,58,5,233,135,29:51,,51.1,8,6,22,84,22,2,16,57,288,washington-redskins,14.0,2018
2337,19,13,5,1,0,27,18,3,3,0,0,0,121,9,170,34,32:38,23,44.0,3,8,32,144,17,2,21,62,295,cincinnati-bengals,17,13,5,1,1,29,19,4,4,0,0,0,83,10,220,38,27:22,0,43.2,4,7,25,85,19,3,26,56,288,los-angeles-chargers,14.0,2018
2338,22,15,2,7,5,42,24,0,0,0,0,0,66,9,186,62,29:19,20,47.8,6,8,27,103,27,3,14,71,274,denver-broncos,24,13,4,1,0,33,20,2,2,0,1,0,46,15,332,87,30:41,26,42.0,5,3,30,84,15,2,20,66,389,san-francisco-49ers,14.0,2018
2339,16,12,4,0,0,23,15,1,1,0,0,67,0,6,101,68,28:16,8,45.3,7,7,31,122,22,3,17,55,218,detroit-lions,22,16,6,1,0,41,26,2,1,1,1,0,17,17,240,83,31:44,26,49.8,6,2,21,61,5,1,3,65,279,arizona-cardinals,14.0,2018
2340,16,9,1,1,1,32,22,1,1,1,0,46,36,12,228,49,22:32,9,46.0,6,1,14,34,21,3,23,48,256,philadelphia-eagles,32,18,9,1,1,54,42,4,3,1,2,0,27,23,455,110,45:33,14,51.0,2,6,36,142,6,2,29,93,576,dallas-cowboys,14.0,2018
2341,24,11,6,1,0,38,29,2,0,1,1,0,41,17,306,14,27:24,28,38.7,3,3,19,40,23,4,21,58,340,pittsburgh-steelers,20,12,4,2,2,34,25,1,1,0,0,0,34,17,322,130,32:36,0,48.5,4,3,25,55,6,1,24,63,354,oakland-raiders,14.0,2018
2342,14,12,3,3,1,45,21,3,2,0,4,83,59,9,187,57,23:11,0,48.7,3,5,13,52,10,1,6,61,214,los-angeles-rams,17,16,7,0,0,30,16,3,2,0,3,34,20,6,110,45,36:49,22,45.8,5,9,35,194,25,3,15,66,294,chicago-bears,14.0,2018
2343,16,10,2,2,0,33,20,1,0,0,0,3,64,9,208,51,28:11,0,42.6,5,5,21,77,12,2,7,56,276,minnesota-vikings,19,11,3,1,1,20,10,2,2,1,1,0,0,4,72,45,31:49,17,44.0,5,13,42,214,9,2,21,64,274,seattle-seahawks,14.0,2018
2344,30,10,6,1,1,38,26,0,0,0,2,0,47,18,313,50,33:16,0,41.5,2,7,24,119,9,2,29,67,407,los-angeles-chargers,22,10,6,0,0,34,24,0,0,0,0,0,104,12,243,66,26:44,0,50.8,4,7,17,60,25,5,28,53,294,kansas-city-chiefs,15.0,2018
2345,15,9,1,0,0,28,22,5,5,1,0,0,28,12,294,43,24:56,17,45.7,3,1,17,47,25,3,29,51,286,houston-texans,21,17,9,3,1,38,24,1,1,0,0,0,71,11,253,60,35:04,22,49.2,4,7,31,90,55,6,22,72,318,new-york-jets,15.0,2018
2346,21,12,5,2,1,31,18,1,1,0,1,0,48,13,188,75,27:18,9,48.5,4,5,28,134,19,2,17,61,309,cleveland-browns,22,14,5,2,1,48,31,3,3,1,2,0,35,17,257,51,32:42,0,41.3,3,3,20,32,13,2,16,70,270,denver-broncos,15.0,2018
2347,18,13,3,2,2,36,23,0,0,0,2,0,0,10,243,75,29:20,31,48.0,7,6,22,60,11,2,14,65,253,arizona-cardinals,23,13,5,0,0,36,22,2,2,1,0,41,7,14,231,50,30:40,10,44.3,6,8,27,215,50,7,40,65,435,atlanta-falcons,15.0,2018
2348,12,10,3,1,0,25,13,2,2,2,1,0,90,4,157,58,22:50,12,40.8,4,6,21,85,3,2,12,47,241,tampa-bay-buccaneers,24,16,9,1,1,23,14,2,2,0,0,0,92,7,131,70,37:10,0,42.3,3,16,49,242,1,1,20,74,370,baltimore-ravens,15.0,2018
2349,14,13,5,0,0,29,22,1,0,0,0,0,20,7,208,81,28:54,12,45.3,7,7,26,105,9,1,13,55,313,detroit-lions,20,12,3,2,1,26,13,0,0,0,0,0,29,9,204,20,31:06,11,40.8,6,9,37,117,0,0,14,64,312,buffalo-bills,15.0,2018
2350,19,14,5,1,1,42,25,3,3,1,1,0,0,15,274,48,29:37,0,41.6,5,4,19,88,3,1,17,66,323,green-bay-packers,19,10,3,1,0,28,20,1,1,0,0,13,75,11,235,24,30:23,53,44.2,4,6,29,100,39,5,24,58,332,chicago-bears,15.0,2018
2351,13,14,3,0,0,38,21,3,3,0,0,1,71,12,263,90,26:41,22,38.2,6,1,16,68,7,1,16,59,297,oakland-raiders,18,19,8,2,2,33,14,3,3,2,1,0,168,7,130,85,33:19,4,43.2,5,8,41,171,34,5,30,75,294,cincinnati-bengals,15.0,2018
