,home,away,q1_h,q1_a,q2_h,q2_a,q3_h,q3_a,q4_h,q4_a,final_h,final_a,3_consecutive_scores,year,week
2864,chicago-bears,houston-texans,7,0,23,7,3,0,3,0,36,7,1.0,2020.0,14.0
2865,cincinnati-bengals,dallas-cowboys,0,10,7,7,0,3,0,10,7,30,1.0,2020.0,14.0
2866,jacksonville-jaguars,tennessee-titans,0,7,3,10,7,14,0,0,10,31,1.0,2020.0,14.0
2867,miami-dolphins,kansas-city-chiefs,7,0,3,14,0,16,17,3,27,33,1.0,2020.0,14.0
2868,new-york-giants,arizona-cardinals,0,3,0,10,7,7,0,6,7,26,1.0,2020.0,14.0
2869,tampa-bay-buccaneers,minnesota-vikings,0,0,17,6,6,8,3,0,26,14,1.0,2020.0,14.0
2870,las-vegas-raiders,indianapolis-colts,7,10,7,10,6,7,7,17,27,44,1.0,2020.0,14.0
2871,seattle-seahawks,new-york-jets,7,3,16,0,14,0,3,0,40,3,1.0,2020.0,14.0
2872,detroit-lions,green-bay-packers,7,7,7,7,0,7,10,10,24,31,0.0,2020.0,14.0
2873,los-angeles-chargers,atlanta-falcons,7,7,3,10,7,0,3,0,20,17,0.0,2020.0,14.0
2874,philadelphia-eagles,new-orleans-saints,0,0,17,0,0,14,7,7,24,21,1.0,2020.0,14.0
2875,san-francisco-49ers,washington-football-team,7,0,0,13,0,10,8,0,15,23,1.0,2020.0,14.0
2876,buffalo-bills,pittsburgh-steelers,0,0,9,7,14,0,3,8,26,15,1.0,2020.0,14.0
2877,cleveland-browns,baltimore-ravens,7,7,7,14,6,13,22,13,42,47,0.0,2020.0,14.0
2878,las-vegas-raiders,los-angeles-chargers,3,7,7,10,7,7,7,0,3,6,0.0,2020.0,15.0
2879,denver-broncos,buffalo-bills,0,7,13,14,0,17,6,10,19,48,1.0,2020.0,15.0
2880,green-bay-packers,carolina-panthers,7,3,14,0,0,7,3,6,24,16,0.0,2020.0,15.0
2881,atlanta-falcons,tampa-bay-buccaneers,7,0,10,0,7,21,3,10,27,31,1.0,2020.0,15.0
2882,baltimore-ravens,jacksonville-jaguars,9,0,17,0,7,7,7,7,40,14,1.0,2020.0,15.0
2883,indianapolis-colts,houston-texans,14,0,0,10,3,3,10,7,27,20,0.0,2020.0,15.0
2884,miami-dolphins,new-england-patriots,0,0,0,6,7,3,15,3,22,12,0.0,2020.0,15.0
2885,minnesota-vikings,chicago-bears,7,10,3,10,10,7,7,6,27,33,1.0,2020.0,15.0
2886,tennessee-titans,detroit-lions,14,7,10,8,0,3,22,7,46,25,0.0,2020.0,15.0
2887,washington-football-team,seattle-seahawks,0,3,3,10,0,7,12,0,15,20,1.0,2020.0,15.0
2888,dallas-cowboys,san-francisco-49ers,14,7,3,7,7,10,17,9,41,33,0.0,2020.0,15.0
2889,arizona-cardinals,philadelphia-eagles,16,0,10,20,0,6,7,0,33,26,1.0,2020.0,15.0
2890,los-angeles-rams,new-york-jets,0,7,3,6,7,10,10,0,20,23,1.0,2020.0,15.0
2891,new-orleans-saints,kansas-city-chiefs,0,7,9,7,6,7,14,11,29,32,1.0,2020.0,15.0
2892,new-york-giants,cleveland-browns,3,0,0,13,0,0,3,7,6,20,1.0,2020.0,15.0
2893,cincinnati-bengals,pittsburgh-steelers,3,0,14,0,0,10,10,7,27,17,1.0,2020.0,15.0
2894,new-orleans-saints,minnesota-vikings,14,7,10,7,7,13,21,6,52,33,0.0,2020.0,16.0
2895,detroit-lions,tampa-bay-buccaneers,0,13,0,21,7,13,0,0,7,47,1.0,2020.0,16.0
2896,arizona-cardinals,san-francisco-49ers,3,7,3,0,0,7,6,6,12,20,0.0,2020.0,16.0
2897,las-vegas-raiders,miami-dolphins,7,3,6,3,3,7,9,13,25,26,0.0,2020.0,16.0
2898,baltimore-ravens,new-york-giants,14,0,6,3,0,3,7,7,27,13,1.0,2020.0,16.0
2899,houston-texans,cincinnati-bengals,3,7,7,3,14,14,7,13,31,37,0.0,2020.0,16.0
2900,jacksonville-jaguars,chicago-bears,3,7,7,6,0,21,7,7,17,41,1.0,2020.0,16.0
2901,kansas-city-chiefs,atlanta-falcons,0,0,7,7,0,0,10,7,17,14,0.0,2020.0,16.0
2902,new-york-jets,cleveland-browns,7,3,6,0,7,7,3,6,23,16,1.0,2020.0,16.0
2903,pittsburgh-steelers,indianapolis-colts,0,7,7,14,7,3,14,0,28,24,1.0,2020.0,16.0
2904,washington-football-team,carolina-panthers,0,6,3,14,3,0,7,0,13,20,1.0,2020.0,16.0
2905,los-angeles-chargers,denver-broncos,3,0,10,0,0,3,6,13,19,16,1.0,2020.0,16.0
2906,seattle-seahawks,los-angeles-rams,0,3,6,3,7,0,7,3,20,9,0.0,2020.0,16.0
2907,dallas-cowboys,philadelphia-eagles,3,14,17,3,10,0,7,0,37,17,1.0,2020.0,16.0
2908,green-bay-packers,tennessee-titans,6,0,13,7,14,7,7,0,40,14,1.0,2020.0,16.0
2909,new-england-patriots,buffalo-bills,3,3,6,21,0,7,0,7,9,38,1.0,2020.0,16.0
2910,buffalo-bills,miami-dolphins,0,3,28,3,7,7,21,13,56,26,1.0,2020.0,17.0
2911,cincinnati-bengals,baltimore-ravens,0,10,3,7,0,21,0,0,3,38,1.0,2020.0,17.0
2912,cleveland-browns,pittsburgh-steelers,7,0,3,6,7,3,7,13,24,22,1.0,2020.0,17.0
2913,detroit-lions,minnesota-vikings,6,7,10,14,13,10,6,6,35,37,0.0,2020.0,17.0
2914,new-england-patriots,new-york-jets,7,0,0,7,7,7,14,0,28,14,1.0,2020.0,17.0
2915,new-york-giants,dallas-cowboys,6,3,14,6,0,7,3,3,23,19,1.0,2020.0,17.0
2916,tampa-bay-buccaneers,atlanta-falcons,10,3,13,7,0,10,21,7,44,27,1.0,2020.0,17.0
2917,carolina-panthers,new-orleans-saints,7,7,0,9,0,10,0,7,7,33,1.0,2020.0,17.0
2918,chicago-bears,green-bay-packers,7,0,6,21,3,0,0,14,16,35,0.0,2020.0,17.0
2919,houston-texans,tennessee-titans,3,3,6,14,19,14,10,10,38,41,1.0,2020.0,17.0
2920,indianapolis-colts,jacksonville-jaguars,10,0,10,7,0,7,8,0,28,14,1.0,2020.0,17.0
2921,kansas-city-chiefs,los-angeles-chargers,7,7,7,17,0,7,7,7,21,38,1.0,2020.0,17.0
2922,denver-broncos,las-vegas-raiders,10,3,0,14,6,0,15,15,31,32,1.0,2020.0,17.0
2923,los-angeles-rams,arizona-cardinals,0,7,12,0,3,0,3,0,18,7,1.0,2020.0,17.0
2924,san-francisco-49ers,seattle-seahawks,0,3,3,3,6,0,14,20,23,26,1.0,2020.0,17.0
2925,philadelphia-eagles,washington-football-team,0,10,14,7,0,0,0,3,14,20,0.0,2020.0,17.0
2926,buffalo-bills,indianapolis-colts,7,3,7,7,3,0,10,14,27,24,1.0,2020.0,18.0
2927,seattle-seahawks,los-angeles-rams,0,3,10,17,3,0,7,10,20,30,0.0,2020.0,18.0
2928,washington-football-team,tampa-bay-buccaneers,0,9,7,9,9,0,7,13,23,31,0.0,2020.0,18.0
2929,tennessee-titans,baltimore-ravens,10,0,0,10,0,7,3,3,13,20,1.0,2020.0,18.0
2930,new-orleans-saints,chicago-bears,7,0,0,3,7,0,7,6,21,9,0.0,2020.0,18.0
2931,pittsburgh-steelers,cleveland-browns,0,28,10,7,13,0,14,13,37,48,1.0,2020.0,18.0
2932,green-bay-packers,los-angeles-rams,3,3,16,7,6,8,7,0,32,18,0.0,2020.0,19.0
2933,buffalo-bills,baltimore-ravens,3,0,0,3,14,0,0,0,17,3,0.0,2020.0,19.0
2934,kansas-city-chiefs,cleveland-browns,6,3,13,0,3,7,0,7,22,17,1.0,2020.0,19.0
2935,new-orleans-saints,tampa-bay-buccaneers,6,0,7,13,7,7,0,10,20,30,1.0,2020.0,19.0
2936,green-bay-packers,tampa-bay-buccaneers,0,7,10,14,13,7,3,3,26,31,0.0,2020.0,20.0
2937,kansas-city-chiefs,buffalo-bills,0,9,21,3,10,3,7,9,38,24,1.0,2020.0,20.0
2938,tampa-bay-buccaneers,kansas-city-chiefs,7,3,14,3,10,3,0,0,31,9,0.0,2020.0,21.0
2939,tampa-bay-buccaneers,dallas-cowboys,7,7,14,9,7,10,3,3,31,29,0.0,2021.0,1.0
2940,atlanta-falcons,philadelphia-eagles,3,7,3,8,0,7,0,10,6,32,1.0,2021.0,1.0
2941,buffalo-bills,pittsburgh-steelers,3,0,7,0,0,6,6,17,16,23,1.0,2021.0,1.0
2942,carolina-panthers,new-york-jets,0,0,16,0,0,8,3,6,19,14,1.0,2021.0,1.0
2943,cincinnati-bengals,minnesota-vikings,0,0,14,7,7,7,3,10,3,0,1.0,2021.0,1.0
2944,detroit-lions,san-francisco-49ers,0,7,10,24,7,7,16,3,33,41,1.0,2021.0,1.0
2945,houston-texans,jacksonville-jaguars,14,0,13,7,7,7,3,7,37,21,1.0,2021.0,1.0
2946,indianapolis-colts,seattle-seahawks,3,7,7,14,0,0,6,7,16,28,0.0,2021.0,1.0
2947,tennessee-titans,arizona-cardinals,0,10,6,14,7,14,0,0,13,38,1.0,2021.0,1.0
2948,washington-football-team,los-angeles-chargers,3,7,6,6,7,0,0,7,16,20,0.0,2021.0,1.0
2949,kansas-city-chiefs,cleveland-browns,3,8,7,14,10,0,13,7,33,29,0.0,2021.0,1.0
2950,new-england-patriots,miami-dolphins,0,7,10,3,3,7,3,0,16,17,0.0,2021.0,1.0
2951,new-orleans-saints,green-bay-packers,3,0,14,3,7,0,14,0,38,3,1.0,2021.0,1.0
2952,new-york-giants,denver-broncos,0,0,7,10,0,7,6,10,13,27,1.0,2021.0,1.0
2953,los-angeles-rams,chicago-bears,10,0,3,7,14,7,7,0,34,14,1.0,2021.0,1.0
2954,las-vegas-raiders,baltimore-ravens,0,7,10,7,0,3,17,10,6,0,0.0,2021.0,1.0
2955,washington-football-team,new-york-giants,0,7,14,3,3,10,13,9,30,29,0.0,2021.0,2.0
2956,carolina-panthers,new-orleans-saints,7,0,10,0,0,0,9,7,26,7,1.0,2021.0,2.0
2957,chicago-bears,cincinnati-bengals,7,0,0,0,0,3,13,14,20,17,1.0,2021.0,2.0
2958,cleveland-browns,houston-texans,7,7,7,7,10,0,7,7,31,21,1.0,2021.0,2.0
2959,indianapolis-colts,los-angeles-rams,0,7,6,3,8,7,10,10,24,27,0.0,2021.0,2.0
2960,jacksonville-jaguars,denver-broncos,7,3,0,7,0,10,6,3,13,23,1.0,2021.0,2.0
2961,miami-dolphins,buffalo-bills,0,14,0,0,0,7,0,14,0,35,1.0,2021.0,2.0
2962,new-york-jets,new-england-patriots,0,10,3,3,0,9,3,3,6,25,1.0,2021.0,2.0
2963,philadelphia-eagles,san-francisco-49ers,3,0,0,7,0,0,8,10,11,17,1.0,2021.0,2.0
2964,pittsburgh-steelers,las-vegas-raiders,0,3,7,6,0,7,10,10,17,26,0.0,2021.0,2.0
2965,arizona-cardinals,minnesota-vikings,7,14,17,9,7,7,3,3,34,33,0.0,2021.0,2.0
2966,tampa-bay-buccaneers,atlanta-falcons,7,0,14,10,7,15,20,0,48,25,1.0,2021.0,2.0
2967,los-angeles-chargers,dallas-cowboys,3,14,8,0,3,0,3,6,17,20,0.0,2021.0,2.0
2968,seattle-seahawks,tennessee-titans,3,3,21,6,0,7,6,14,0,3,0.0,2021.0,2.0
2969,baltimore-ravens,kansas-city-chiefs,7,14,10,7,7,14,12,0,36,35,0.0,2021.0,2.0
2970,green-bay-packers,detroit-lions,7,7,7,10,14,0,7,0,35,17,1.0,2021.0,2.0
2971,houston-texans,carolina-panthers,0,7,6,0,0,7,3,10,9,24,0.0,2021.0,3.0
2972,buffalo-bills,washington-football-team,7,0,20,14,9,0,7,7,43,21,1.0,2021.0,3.0
2973,cleveland-browns,chicago-bears,0,3,10,0,3,3,13,0,26,6,1.0,2021.0,3.0
2974,detroit-lions,baltimore-ravens,0,0,0,10,7,6,10,3,17,19,1.0,2021.0,3.0
2975,jacksonville-jaguars,arizona-cardinals,0,7,13,0,6,17,0,7,19,31,1.0,2021.0,3.0
2976,kansas-city-chiefs,los-angeles-chargers,0,0,3,14,14,0,7,16,24,30,1.0,2021.0,3.0
2977,new-england-patriots,new-orleans-saints,0,7,3,7,3,7,7,7,13,28,0.0,2021.0,3.0
2978,new-york-giants,atlanta-falcons,3,0,3,7,0,0,8,10,14,17,0.0,2021.0,3.0
2979,pittsburgh-steelers,cincinnati-bengals,0,7,7,7,0,10,3,0,10,24,1.0,2021.0,3.0
2980,tennessee-titans,indianapolis-colts,7,0,7,10,0,3,11,3,25,16,0.0,2021.0,3.0
2981,denver-broncos,new-york-jets,7,0,10,0,3,0,6,0,26,0,1.0,2021.0,3.0
2982,las-vegas-raiders,miami-dolphins,2,14,10,0,7,0,6,11,6,3,1.0,2021.0,3.0
2983,los-angeles-rams,tampa-bay-buccaneers,0,0,14,7,17,10,3,7,34,24,0.0,2021.0,3.0
2984,minnesota-vikings,seattle-seahawks,7,10,14,7,3,0,6,0,30,17,1.0,2021.0,3.0
2985,san-francisco-49ers,green-bay-packers,0,10,7,7,7,0,14,13,28,30,1.0,2021.0,3.0
2986,dallas-cowboys,philadelphia-eagles,14,7,6,0,7,7,14,7,41,21,1.0,2021.0,3.0
2987,cincinnati-bengals,jacksonville-jaguars,0,7,0,7,14,0,10,7,24,21,0.0,2021.0,4.0
2988,atlanta-falcons,washington-football-team,3,0,14,13,6,9,7,12,30,34,0.0,2021.0,4.0
2989,buffalo-bills,houston-texans,7,0,9,0,3,0,21,0,40,0,1.0,2021.0,4.0
2990,chicago-bears,detroit-lions,7,0,7,0,10,7,0,7,24,14,1.0,2021.0,4.0
2991,dallas-cowboys,carolina-panthers,7,7,6,7,20,0,3,14,36,28,1.0,2021.0,4.0
2992,miami-dolphins,indianapolis-colts,3,0,0,7,0,10,14,10,17,27,1.0,2021.0,4.0
2993,minnesota-vikings,cleveland-browns,7,0,0,11,0,0,0,3,7,14,1.0,2021.0,4.0
2994,new-orleans-saints,new-york-giants,0,0,7,7,7,3,7,11,0,6,0.0,2021.0,4.0
2995,new-york-jets,tennessee-titans,0,3,7,6,3,0,14,15,3,0,1.0,2021.0,4.0
2996,philadelphia-eagles,kansas-city-chiefs,10,7,3,14,3,7,14,14,30,42,0.0,2021.0,4.0
2997,los-angeles-rams,arizona-cardinals,10,7,3,17,0,10,7,3,20,37,1.0,2021.0,4.0
2998,san-francisco-49ers,seattle-seahawks,7,0,0,7,6,14,8,7,21,28,1.0,2021.0,4.0
2999,denver-broncos,baltimore-ravens,0,0,7,17,0,0,0,6,7,23,1.0,2021.0,4.0
3000,green-bay-packers,pittsburgh-steelers,0,7,17,3,10,0,0,7,27,17,1.0,2021.0,4.0
3001,new-england-patriots,tampa-bay-buccaneers,0,3,7,3,0,7,10,6,17,19,0.0,2021.0,4.0
3002,los-angeles-chargers,las-vegas-raiders,7,0,14,0,0,14,7,0,28,14,1.0,2021.0,4.0
3003,seattle-seahawks,los-angeles-rams,0,0,7,3,0,13,10,10,17,26,1.0,2021.0,5.0
3004,atlanta-falcons,new-york-jets,10,0,10,3,0,6,7,11,27,20,1.0,2021.0,5.0
3005,carolina-panthers,philadelphia-eagles,10,3,5,3,0,7,3,8,18,21,1.0,2021.0,5.0
3006,cincinnati-bengals,green-bay-packers,7,0,7,16,0,3,8,3,0,3,1.0,2021.0,5.0
3007,houston-texans,new-england-patriots,6,0,9,9,7,6,0,10,22,25,1.0,2021.0,5.0
3008,jacksonville-jaguars,tennessee-titans,6,7,7,17,0,7,6,6,19,37,1.0,2021.0,5.0
3009,minnesota-vikings,detroit-lions,3,3,10,3,0,0,6,11,19,17,1.0,2021.0,5.0
3010,pittsburgh-steelers,denver-broncos,7,3,10,3,7,0,3,13,27,19,0.0,2021.0,5.0
3011,tampa-bay-buccaneers,miami-dolphins,7,10,17,0,0,7,21,0,45,17,1.0,2021.0,5.0
3012,washington-football-team,new-orleans-saints,6,7,7,13,3,0,6,13,22,33,0.0,2021.0,5.0
3013,las-vegas-raiders,chicago-bears,3,0,0,14,0,0,6,6,9,20,0.0,2021.0,5.0
3014,los-angeles-chargers,cleveland-browns,7,3,6,17,8,7,26,15,47,42,1.0,2021.0,5.0
3015,arizona-cardinals,san-francisco-49ers,7,0,3,0,0,7,7,3,17,10,0.0,2021.0,5.0
3016,dallas-cowboys,new-york-giants,3,0,14,10,10,3,17,7,44,20,1.0,2021.0,5.0
3017,kansas-city-chiefs,buffalo-bills,3,7,10,17,0,7,7,7,20,38,1.0,2021.0,5.0
3018,baltimore-ravens,indianapolis-colts,0,7,3,3,6,12,16,3,6,0,1.0,2021.0,5.0
3019,philadelphia-eagles,tampa-bay-buccaneers,7,14,0,7,7,7,8,0,22,28,1.0,2021.0,6.0
3020,jacksonville-jaguars,miami-dolphins,3,7,7,6,7,0,6,7,23,20,0.0,2021.0,6.0
3021,baltimore-ravens,los-angeles-chargers,7,0,10,6,10,0,7,0,34,6,1.0,2021.0,6.0
3022,carolina-panthers,minnesota-vikings,7,6,3,6,7,13,11,3,0,6,1.0,2021.0,6.0
3023,chicago-bears,green-bay-packers,7,0,0,10,0,7,7,7,14,24,1.0,2021.0,6.0
3024,detroit-lions,cincinnati-bengals,0,7,0,3,0,10,11,14,11,34,1.0,2021.0,6.0
3025,indianapolis-colts,houston-texans,7,0,3,3,14,0,7,0,31,3,1.0,2021.0,6.0
3026,new-york-giants,los-angeles-rams,3,0,0,28,0,3,8,7,11,38,1.0,2021.0,6.0
3027,washington-football-team,kansas-city-chiefs,3,7,10,3,0,7,0,14,13,31,1.0,2021.0,6.0
3028,cleveland-browns,arizona-cardinals,0,7,14,16,0,7,0,7,14,37,1.0,2021.0,6.0
3029,denver-broncos,las-vegas-raiders,7,10,0,7,3,14,14,3,24,34,1.0,2021.0,6.0
3030,new-england-patriots,dallas-cowboys,14,7,0,3,0,7,15,12,0,6,1.0,2021.0,6.0
3031,pittsburgh-steelers,seattle-seahawks,0,0,14,0,3,14,3,6,3,0,0.0,2021.0,6.0
3032,tennessee-titans,buffalo-bills,0,3,17,17,7,11,10,0,34,31,0.0,2021.0,6.0
3033,cleveland-browns,denver-broncos,10,0,0,0,7,7,0,7,17,14,0.0,2021.0,7.0
3034,baltimore-ravens,cincinnati-bengals,0,3,10,10,7,14,0,14,17,41,1.0,2021.0,7.0
3035,green-bay-packers,washington-football-team,7,7,7,0,7,0,3,3,24,10,1.0,2021.0,7.0
3036,miami-dolphins,atlanta-falcons,7,0,0,13,7,7,14,10,28,30,1.0,2021.0,7.0
3037,new-england-patriots,new-york-jets,14,0,17,7,3,6,20,0,54,13,1.0,2021.0,7.0
3038,new-york-giants,carolina-panthers,0,3,5,0,7,0,13,0,25,3,1.0,2021.0,7.0
3039,tennessee-titans,kansas-city-chiefs,14,0,13,0,0,3,0,0,27,3,1.0,2021.0,7.0
3040,las-vegas-raiders,philadelphia-eagles,0,7,17,0,13,0,3,15,33,22,1.0,2021.0,7.0
3041,los-angeles-rams,detroit-lions,3,10,14,6,0,3,11,0,28,19,0.0,2021.0,7.0
3042,arizona-cardinals,houston-texans,0,2,17,3,7,0,7,0,31,5,1.0,2021.0,7.0
3043,tampa-bay-buccaneers,chicago-bears,21,0,14,3,0,0,3,0,38,3,1.0,2021.0,7.0
3044,san-francisco-49ers,indianapolis-colts,12,7,0,6,0,7,6,10,18,30,0.0,2021.0,7.0
3045,seattle-seahawks,new-orleans-saints,7,0,0,10,3,0,0,3,10,13,0.0,2021.0,7.0
3046,arizona-cardinals,green-bay-packers,7,0,0,10,7,7,7,7,21,24,1.0,2021.0,8.0
3047,atlanta-falcons,carolina-panthers,3,3,7,6,0,3,3,7,13,19,1.0,2021.0,8.0
3048,buffalo-bills,miami-dolphins,3,0,0,3,7,0,16,8,26,11,0.0,2021.0,8.0
3049,chicago-bears,san-francisco-49ers,3,3,10,6,3,6,6,18,22,33,0.0,2021.0,8.0
3050,cleveland-browns,pittsburgh-steelers,3,0,0,3,7,6,0,6,10,15,0.0,2021.0,8.0
3051,detroit-lions,philadelphia-eagles,0,7,0,10,0,21,6,6,6,44,1.0,2021.0,8.0
3052,houston-texans,los-angeles-rams,0,7,0,17,0,14,22,0,22,38,1.0,2021.0,8.0
3053,indianapolis-colts,tennessee-titans,14,0,3,14,7,7,7,10,0,3,0.0,2021.0,8.0
3054,new-york-jets,cincinnati-bengals,7,0,7,17,3,7,17,7,34,31,1.0,2021.0,8.0
3055,los-angeles-chargers,new-england-patriots,7,7,7,6,3,3,7,11,24,27,1.0,2021.0,8.0
3056,seattle-seahawks,jacksonville-jaguars,7,0,10,0,7,0,7,7,31,7,1.0,2021.0,8.0
3057,denver-broncos,washington-football-team,0,0,10,3,0,7,7,0,17,10,0.0,2021.0,8.0
3058,new-orleans-saints,tampa-bay-buccaneers,7,7,9,0,7,14,13,6,36,27,1.0,2021.0,8.0
3059,minnesota-vikings,dallas-cowboys,7,0,3,3,3,10,3,7,16,20,0.0,2021.0,8.0
3060,kansas-city-chiefs,new-york-giants,7,0,7,10,0,0,6,7,20,17,0.0,2021.0,8.0
3061,indianapolis-colts,new-york-jets,7,7,21,3,14,6,3,14,45,30,1.0,2021.0,9.0
3062,baltimore-ravens,minnesota-vikings,3,7,7,10,7,7,14,7,3,0,1.0,2021.0,9.0
3063,carolina-panthers,new-england-patriots,0,0,6,14,0,10,0,0,6,24,1.0,2021.0,9.0
3064,cincinnati-bengals,cleveland-browns,7,7,3,17,0,10,6,7,16,41,1.0,2021.0,9.0
3065,dallas-cowboys,denver-broncos,0,6,0,10,0,3,16,11,16,30,1.0,2021.0,9.0
3066,jacksonville-jaguars,buffalo-bills,3,3,3,3,0,0,3,0,9,6,0.0,2021.0,9.0
3067,miami-dolphins,houston-texans,7,0,10,6,0,0,0,3,17,9,0.0,2021.0,9.0
3068,new-orleans-saints,atlanta-falcons,0,3,0,7,3,7,22,10,25,27,1.0,2021.0,9.0
3069,new-york-giants,las-vegas-raiders,7,7,3,6,7,3,6,0,23,16,0.0,2021.0,9.0
3070,philadelphia-eagles,los-angeles-chargers,0,7,10,0,7,9,7,11,24,27,0.0,2021.0,9.0
3071,kansas-city-chiefs,green-bay-packers,7,0,6,0,0,0,0,7,13,7,1.0,2021.0,9.0
3072,san-francisco-49ers,arizona-cardinals,0,14,7,3,7,14,3,0,17,31,1.0,2021.0,9.0
3073,los-angeles-rams,tennessee-titans,3,0,0,21,3,0,10,7,16,28,1.0,2021.0,9.0
3074,pittsburgh-steelers,chicago-bears,7,0,7,3,6,3,9,21,29,27,0.0,2021.0,9.0
3075,miami-dolphins,baltimore-ravens,0,3,6,0,0,0,16,7,22,10,1.0,2021.0,10.0
3076,dallas-cowboys,atlanta-falcons,7,3,29,0,7,0,0,0,43,3,1.0,2021.0,10.0
3077,indianapolis-colts,jacksonville-jaguars,17,6,3,3,0,0,3,8,23,17,1.0,2021.0,10.0
3078,new-england-patriots,cleveland-browns,7,7,17,0,7,0,14,0,45,7,1.0,2021.0,10.0
3079,new-york-jets,buffalo-bills,0,10,3,7,0,21,14,7,17,45,1.0,2021.0,10.0
3080,pittsburgh-steelers,detroit-lions,7,0,3,10,3,6,3,0,0,0,0.0,2021.0,10.0
3081,tennessee-titans,new-orleans-saints,3,0,10,6,7,6,3,9,23,21,1.0,2021.0,10.0
3082,washington-football-team,tampa-bay-buccaneers,6,0,10,6,7,7,6,6,29,19,1.0,2021.0,10.0
3083,arizona-cardinals,carolina-panthers,0,17,0,6,3,8,7,3,10,34,1.0,2021.0,10.0
3084,los-angeles-chargers,minnesota-vikings,0,0,10,13,7,7,3,7,20,27,0.0,2021.0,10.0
3085,denver-broncos,philadelphia-eagles,0,10,10,10,3,7,0,3,13,30,0.0,2021.0,10.0
3086,green-bay-packers,seattle-seahawks,0,0,3,0,0,0,14,0,17,0,1.0,2021.0,10.0
3087,las-vegas-raiders,kansas-city-chiefs,0,7,7,10,7,10,0,14,14,41,1.0,2021.0,10.0
3088,san-francisco-49ers,los-angeles-rams,14,0,7,7,3,0,7,3,31,10,1.0,2021.0,10.0
3089,atlanta-falcons,new-england-patriots,0,3,0,10,0,0,0,12,0,25,1.0,2021.0,11.0
3090,buffalo-bills,indianapolis-colts,0,14,7,10,0,14,8,3,15,41,1.0,2021.0,11.0
3091,carolina-panthers,washington-football-team,7,0,7,14,0,7,7,6,21,27,0.0,2021.0,11.0
3092,chicago-bears,baltimore-ravens,0,0,0,6,7,0,6,10,13,16,0.0,2021.0,11.0
3093,cleveland-browns,detroit-lions,0,0,13,0,0,7,0,3,13,10,0.0,2021.0,11.0
3094,jacksonville-jaguars,san-francisco-49ers,0,3,3,17,0,7,7,3,10,30,1.0,2021.0,11.0
3095,minnesota-vikings,green-bay-packers,9,3,7,7,7,7,11,14,34,31,1.0,2021.0,11.0
3096,new-york-jets,miami-dolphins,7,7,0,0,7,7,3,10,17,24,0.0,2021.0,11.0
3097,philadelphia-eagles,new-orleans-saints,14,0,13,7,6,0,7,22,40,29,1.0,2021.0,11.0
3098,tennessee-titans,houston-texans,0,3,0,9,6,7,7,3,13,22,1.0,2021.0,11.0
3099,las-vegas-raiders,cincinnati-bengals,3,3,3,7,0,3,7,19,13,32,1.0,2021.0,11.0
3100,kansas-city-chiefs,dallas-cowboys,9,3,7,0,3,3,0,3,19,9,0.0,2021.0,11.0
3101,seattle-seahawks,arizona-cardinals,0,7,6,6,0,3,7,7,13,23,0.0,2021.0,11.0
3102,los-angeles-chargers,pittsburgh-steelers,7,3,10,7,10,0,14,27,41,37,1.0,2021.0,11.0
3103,tampa-bay-buccaneers,new-york-giants,7,3,10,7,10,0,3,0,30,10,1.0,2021.0,11.0
3104,detroit-lions,chicago-bears,7,0,0,13,7,0,0,3,14,16,1.0,2021.0,12.0
3105,dallas-cowboys,las-vegas-raiders,6,14,7,3,6,10,14,6,0,3,0.0,2021.0,12.0
3106,new-orleans-saints,buffalo-bills,0,7,0,3,0,14,6,7,6,31,1.0,2021.0,12.0
3107,cincinnati-bengals,pittsburgh-steelers,10,3,21,0,3,0,7,7,41,10,1.0,2021.0,12.0
3108,houston-texans,new-york-jets,0,3,14,8,0,7,0,3,14,21,1.0,2021.0,12.0
3109,indianapolis-colts,tampa-bay-buccaneers,3,0,21,14,0,14,7,10,31,38,1.0,2021.0,12.0
3110,jacksonville-jaguars,atlanta-falcons,0,7,3,7,8,7,3,0,14,21,0.0,2021.0,12.0
3111,miami-dolphins,carolina-panthers,7,7,14,3,6,0,6,0,33,10,1.0,2021.0,12.0
3112,new-england-patriots,tennessee-titans,7,0,9,13,10,0,10,0,36,13,1.0,2021.0,12.0
3113,new-york-giants,philadelphia-eagles,3,0,0,0,7,0,3,7,13,7,0.0,2021.0,12.0
3114,denver-broncos,los-angeles-chargers,7,0,7,7,0,0,14,6,28,13,0.0,2021.0,12.0
3115,green-bay-packers,los-angeles-rams,7,0,13,17,16,0,0,11,36,28,1.0,2021.0,12.0
3116,san-francisco-49ers,minnesota-vikings,7,7,7,7,20,12,0,0,34,26,1.0,2021.0,12.0
3117,baltimore-ravens,cleveland-browns,3,0,3,3,7,7,3,0,16,10,0.0,2021.0,12.0
3118,washington-football-team,seattle-seahawks,3,7,6,2,8,0,0,6,17,15,0.0,2021.0,12.0
3119,new-orleans-saints,dallas-cowboys,0,7,7,6,3,7,7,7,17,27,0.0,2021.0,13.0
3120,atlanta-falcons,tampa-bay-buccaneers,7,13,10,7,0,7,0,3,17,30,0.0,2021.0,13.0
3121,chicago-bears,arizona-cardinals,0,14,7,7,7,3,8,9,22,33,0.0,2021.0,13.0
3122,cincinnati-bengals,los-angeles-chargers,0,16,13,8,9,0,0,17,22,41,1.0,2021.0,13.0
