,Unnamed: 0,home,away,q1_h,q1_a,q2_h,q2_a,q3_h,q3_a,q4_h,q4_a,final_h,final_a,3_consecutive_scores,year,week
2690,2690.0,indianapolis-colts,minnesota-vikings,0,3,15,0,3,0,10,8,28,11,1.0,2020,1.0
2691,2691.0,miami-dolphins,buffalo-bills,7,7,3,10,3,0,15,14,28,31,0.0,2020,1.0
2692,2692.0,new-york-jets,san-francisco-49ers,3,7,0,14,3,3,7,7,13,31,0.0,2020,1.0
2693,2693.0,philadelphia-eagles,los-angeles-rams,3,14,13,7,0,3,3,13,19,37,0.0,2020,1.0
2694,2694.0,pittsburgh-steelers,denver-broncos,7,0,10,3,0,11,9,7,26,21,0.0,2020,1.0
2695,2695.0,tampa-bay-buccaneers,carolina-panthers,14,0,7,0,0,7,10,10,31,17,0.0,2020,1.0
2696,2696.0,tennessee-titans,jacksonville-jaguars,14,7,10,3,6,7,3,13,33,30,0.0,2020,1.0
2697,2697.0,arizona-cardinals,washington-football-team,14,0,6,0,0,3,10,12,30,15,0.0,2020,1.0
2698,2698.0,houston-texans,baltimore-ravens,0,3,10,17,0,3,6,10,16,33,0.0,2020,1.0
2699,2699.0,los-angeles-chargers,kansas-city-chiefs,7,0,7,6,3,3,3,11,0,3,0.0,2020,1.0
2700,2700.0,seattle-seahawks,new-england-patriots,7,7,7,7,14,3,7,13,35,30,0.0,2020,1.0
2701,2701.0,las-vegas-raiders,new-orleans-saints,0,10,17,7,7,0,10,7,34,24,0.0,2020,1.0
2702,2702.0,jacksonville-jaguars,miami-dolphins,0,14,7,7,0,7,6,3,13,31,0.0,2020,2.0
2703,2703.0,atlanta-falcons,chicago-bears,6,3,10,7,10,0,0,20,26,30,0.0,2020,2.0
2704,2704.0,buffalo-bills,los-angeles-rams,7,0,14,3,7,14,7,15,35,32,0.0,2020,2.0
2705,2705.0,cleveland-browns,washington-football-team,0,7,17,0,0,13,17,0,34,20,0.0,2020,2.0
2706,2706.0,minnesota-vikings,tennessee-titans,7,6,10,3,7,16,6,6,30,31,0.0,2020,2.0
2707,2707.0,new-england-patriots,las-vegas-raiders,0,3,13,7,10,0,13,10,36,20,0.0,2020,2.0
2708,2708.0,new-york-giants,san-francisco-49ers,0,6,6,10,3,7,0,13,9,36,0.0,2020,2.0
2709,2709.0,philadelphia-eagles,cincinnati-bengals,0,0,13,10,3,7,7,6,0,0,0.0,2020,2.0
2710,2710.0,pittsburgh-steelers,houston-texans,3,7,14,14,3,0,8,0,28,21,0.0,2020,2.0
2711,2711.0,indianapolis-colts,new-york-jets,7,7,10,0,14,0,5,0,36,7,0.0,2020,2.0
2712,2712.0,los-angeles-chargers,carolina-panthers,0,6,7,12,3,0,6,3,16,21,0.0,2020,2.0
2713,2713.0,arizona-cardinals,detroit-lions,7,3,6,14,10,3,0,6,23,26,0.0,2020,2.0
2714,2714.0,denver-broncos,tampa-bay-buccaneers,0,10,10,13,0,5,0,0,10,28,0.0,2020,2.0
2715,2715.0,seattle-seahawks,dallas-cowboys,9,9,14,6,7,7,8,9,38,31,0.0,2020,2.0
2716,2716.0,new-orleans-saints,green-bay-packers,7,3,10,10,10,14,3,10,30,37,0.0,2020,2.0
2717,2717.0,baltimore-ravens,kansas-city-chiefs,3,6,7,21,3,0,7,7,20,34,0.0,2020,2.0
2718,2718.0,new-york-jets,denver-broncos,7,3,6,14,3,7,12,13,28,37,0.0,2020,3.0
2719,2719.0,carolina-panthers,arizona-cardinals,14,0,7,7,7,7,3,7,31,21,0.0,2020,3.0
2720,2720.0,cincinnati-bengals,jacksonville-jaguars,3,7,7,6,17,0,6,12,33,25,0.0,2020,3.0
2721,2721.0,dallas-cowboys,cleveland-browns,14,7,0,24,0,10,24,8,38,49,1.0,2020,3.0
2722,2722.0,detroit-lions,new-orleans-saints,14,7,0,21,7,7,8,0,29,35,0.0,2020,3.0
2723,2723.0,houston-texans,minnesota-vikings,0,7,6,10,10,7,7,7,23,31,0.0,2020,3.0
2724,2724.0,miami-dolphins,seattle-seahawks,3,10,6,7,3,0,11,14,23,31,0.0,2020,3.0
2725,2725.0,tampa-bay-buccaneers,los-angeles-chargers,7,14,7,10,14,7,10,0,38,31,0.0,2020,3.0
2726,2726.0,washington-football-team,baltimore-ravens,0,7,10,14,0,7,7,3,17,31,0.0,2020,3.0
2727,2727.0,los-angeles-rams,new-york-giants,7,0,3,6,0,0,7,3,17,9,0.0,2020,3.0
2728,2728.0,chicago-bears,indianapolis-colts,0,7,3,6,0,3,8,3,11,19,0.0,2020,3.0
2729,2729.0,las-vegas-raiders,buffalo-bills,3,7,10,10,3,0,7,13,23,30,0.0,2020,3.0
2730,2730.0,san-francisco-49ers,philadelphia-eagles,7,8,0,0,7,3,6,14,20,25,0.0,2020,3.0
2731,2731.0,kansas-city-chiefs,new-england-patriots,6,0,0,3,7,0,13,7,26,10,0.0,2020,3.0
2732,2732.0,green-bay-packers,atlanta-falcons,7,0,13,3,7,6,3,7,30,16,0.0,2020,3.0
2733,2733.0,chicago-bears,tampa-bay-buccaneers,0,10,14,3,0,3,6,3,20,19,0.0,2020,4.0
2734,2734.0,atlanta-falcons,carolina-panthers,7,3,0,17,3,0,6,3,16,23,0.0,2020,4.0
2735,2735.0,baltimore-ravens,cincinnati-bengals,10,0,7,0,3,0,7,3,27,3,0.0,2020,4.0
2736,2736.0,houston-texans,jacksonville-jaguars,0,0,10,7,3,0,17,7,30,14,0.0,2020,4.0
2737,2737.0,kansas-city-chiefs,las-vegas-raiders,7,3,17,21,0,0,8,16,32,40,0.0,2020,4.0
2738,2738.0,new-york-jets,arizona-cardinals,0,7,3,10,7,7,0,6,10,30,0.0,2020,4.0
2739,2739.0,pittsburgh-steelers,philadelphia-eagles,7,7,10,7,14,8,7,7,38,29,0.0,2020,4.0
2740,2740.0,washington-football-team,los-angeles-rams,7,6,3,14,0,3,0,7,10,30,0.0,2020,4.0
2741,2741.0,san-francisco-49ers,miami-dolphins,0,14,7,16,10,7,0,6,17,43,1.0,2020,4.0
2742,2742.0,cleveland-browns,indianapolis-colts,3,7,17,3,7,10,5,3,32,23,0.0,2020,4.0
2743,2743.0,dallas-cowboys,new-york-giants,3,14,21,6,7,3,6,11,37,34,0.0,2020,4.0
2744,2744.0,seattle-seahawks,minnesota-vikings,0,7,0,6,21,6,6,7,27,26,0.0,2020,4.0
2745,2745.0,new-orleans-saints,los-angeles-chargers,3,6,7,14,3,0,14,7,3,0,0.0,2020,4.0
2746,2746.0,tennessee-titans,buffalo-bills,7,7,14,3,7,0,14,6,42,16,0.0,2020,4.0
2747,2747.0,new-england-patriots,denver-broncos,0,6,3,6,0,6,9,0,12,18,0.0,2020,5.0
2748,2748.0,carolina-panthers,chicago-bears,3,7,3,6,0,7,10,3,16,23,0.0,2020,5.0
2749,2749.0,indianapolis-colts,cincinnati-bengals,0,14,21,10,0,3,10,0,31,27,0.0,2020,5.0
2750,2750.0,jacksonville-jaguars,detroit-lions,3,7,0,10,7,7,6,10,16,34,0.0,2020,5.0
2751,2751.0,minnesota-vikings,atlanta-falcons,0,10,0,10,7,10,16,10,23,40,0.0,2020,5.0
2752,2752.0,new-york-giants,washington-football-team,10,0,3,10,0,0,7,9,20,19,0.0,2020,5.0
2753,2753.0,philadelphia-eagles,baltimore-ravens,0,14,0,3,6,7,22,6,28,30,0.0,2020,5.0
2754,2754.0,pittsburgh-steelers,cleveland-browns,10,0,14,7,7,0,7,0,38,7,0.0,2020,5.0
2755,2755.0,tennessee-titans,houston-texans,14,0,7,10,0,13,15,13,6,0,0.0,2020,5.0
2756,2756.0,miami-dolphins,new-york-jets,7,0,14,0,3,0,0,0,24,0,0.0,2020,5.0
2757,2757.0,tampa-bay-buccaneers,green-bay-packers,0,10,28,0,10,0,0,0,38,10,1.0,2020,5.0
2758,2758.0,san-francisco-49ers,los-angeles-rams,7,0,14,6,0,3,3,7,24,16,0.0,2020,5.0
2759,2759.0,buffalo-bills,kansas-city-chiefs,3,7,7,6,0,7,7,6,17,26,0.0,2020,5.0
2760,2760.0,dallas-cowboys,arizona-cardinals,0,0,3,21,0,7,7,10,10,38,0.0,2020,5.0
2761,2761.0,philadelphia-eagles,new-york-giants,7,7,3,0,0,7,12,7,22,21,0.0,2020,6.0
2762,2762.0,tennessee-titans,pittsburgh-steelers,0,7,7,17,10,3,7,0,24,27,0.0,2020,6.0
2763,2763.0,atlanta-falcons,detroit-lions,0,7,14,3,0,3,8,10,22,23,0.0,2020,6.0
2764,2764.0,cincinnati-bengals,cleveland-browns,7,3,10,7,3,7,14,20,34,37,0.0,2020,6.0
2765,2765.0,houston-texans,green-bay-packers,0,7,0,14,7,7,13,7,20,35,0.0,2020,6.0
2766,2766.0,new-orleans-saints,carolina-panthers,7,3,14,14,3,7,3,0,27,24,0.0,2020,6.0
2767,2767.0,new-york-jets,buffalo-bills,3,0,7,6,0,6,0,6,10,18,0.0,2020,6.0
2768,2768.0,washington-football-team,dallas-cowboys,9,3,13,0,0,0,3,0,25,3,0.0,2020,6.0
2769,2769.0,las-vegas-raiders,tampa-bay-buccaneers,7,7,3,14,7,3,3,21,20,45,0.0,2020,6.0
2770,2770.0,denver-broncos,kansas-city-chiefs,6,10,3,14,0,6,7,13,16,43,0.0,2020,6.0
2771,2771.0,new-england-patriots,san-francisco-49ers,0,7,3,16,3,7,0,3,6,33,0.0,2020,6.0
2772,2772.0,los-angeles-chargers,jacksonville-jaguars,9,0,7,14,20,15,3,0,39,29,0.0,2020,6.0
2773,2773.0,arizona-cardinals,seattle-seahawks,7,10,10,17,7,0,10,7,3,0,0.0,2020,6.0
2774,2774.0,los-angeles-rams,chicago-bears,7,0,3,3,14,0,0,7,24,10,0.0,2020,6.0
2775,2775.0,carolina-panthers,atlanta-falcons,7,6,7,10,3,3,0,6,17,25,0.0,2020,7.0
2776,2776.0,baltimore-ravens,pittsburgh-steelers,7,7,10,0,0,14,7,7,24,28,0.0,2020,7.0
2777,2777.0,buffalo-bills,new-england-patriots,7,0,0,6,7,8,10,7,24,21,0.0,2020,7.0
2778,2778.0,cincinnati-bengals,tennessee-titans,3,0,14,7,0,0,14,13,31,20,0.0,2020,7.0
2779,2779.0,cleveland-browns,las-vegas-raiders,0,0,3,6,3,0,0,10,6,16,0.0,2020,7.0
2780,2780.0,detroit-lions,indianapolis-colts,7,0,0,20,7,0,7,21,21,41,0.0,2020,7.0
2781,2781.0,green-bay-packers,minnesota-vikings,7,7,7,7,0,14,8,0,22,28,0.0,2020,7.0
2782,2782.0,kansas-city-chiefs,new-york-jets,14,3,7,6,7,0,7,0,35,9,0.0,2020,7.0
2783,2783.0,miami-dolphins,los-angeles-rams,7,7,21,3,0,0,0,7,28,17,0.0,2020,7.0
2784,2784.0,denver-broncos,los-angeles-chargers,3,0,0,14,7,10,21,6,31,30,0.0,2020,7.0
2785,2785.0,chicago-bears,new-orleans-saints,3,3,10,7,0,6,10,7,0,3,0.0,2020,7.0
2786,2786.0,seattle-seahawks,san-francisco-49ers,6,0,7,7,14,0,10,20,37,27,0.0,2020,7.0
2787,2787.0,philadelphia-eagles,dallas-cowboys,7,3,0,6,8,0,8,0,23,9,0.0,2020,7.0
2788,2788.0,new-york-giants,tampa-bay-buccaneers,7,3,7,3,3,9,6,10,23,25,0.0,2020,7.0
2789,2789.0,san-francisco-49ers,green-bay-packers,3,7,0,14,0,10,14,3,17,34,0.0,2020,8.0
2790,2790.0,atlanta-falcons,denver-broncos,10,0,10,3,7,3,7,21,34,27,0.0,2020,8.0
2791,2791.0,buffalo-bills,seattle-seahawks,14,0,10,10,3,10,17,14,44,34,0.0,2020,8.0
2792,2792.0,indianapolis-colts,baltimore-ravens,7,7,3,0,0,7,0,10,10,24,0.0,2020,8.0
2793,2793.0,jacksonville-jaguars,houston-texans,7,10,9,10,3,7,6,0,25,27,0.0,2020,8.0
2794,2794.0,kansas-city-chiefs,carolina-panthers,3,7,10,10,7,0,13,14,33,31,0.0,2020,8.0
2795,2795.0,minnesota-vikings,detroit-lions,13,0,7,10,7,0,7,10,34,20,0.0,2020,8.0
2796,2796.0,tennessee-titans,chicago-bears,3,0,7,0,7,0,7,17,24,17,0.0,2020,8.0
2797,2797.0,washington-football-team,new-york-giants,0,10,3,10,7,3,10,0,20,23,0.0,2020,8.0
2798,2798.0,los-angeles-chargers,las-vegas-raiders,0,7,17,7,3,14,6,3,26,31,0.0,2020,8.0
2799,2799.0,arizona-cardinals,miami-dolphins,7,14,10,10,14,0,0,10,31,34,0.0,2020,8.0
2800,2800.0,dallas-cowboys,pittsburgh-steelers,3,0,10,9,6,0,0,15,19,24,0.0,2020,8.0
2801,2801.0,tampa-bay-buccaneers,new-orleans-saints,0,14,0,17,0,0,3,7,3,38,0.0,2020,8.0
2802,2802.0,new-york-jets,new-england-patriots,3,7,17,3,7,7,0,13,27,30,0.0,2020,8.0
2803,2803.0,tennessee-titans,indianapolis-colts,7,3,10,10,0,14,0,7,17,34,0.0,2020,9.0
2804,2804.0,carolina-panthers,tampa-bay-buccaneers,14,7,3,10,0,12,6,17,23,46,0.0,2020,9.0
2805,2805.0,cleveland-browns,houston-texans,3,0,0,0,0,0,7,7,10,7,0.0,2020,9.0
2806,2806.0,detroit-lions,washington-football-team,7,3,10,0,7,7,6,17,30,27,0.0,2020,9.0
2807,2807.0,green-bay-packers,jacksonville-jaguars,0,3,17,7,0,7,7,3,24,20,0.0,2020,9.0
2808,2808.0,new-york-giants,philadelphia-eagles,7,3,7,0,7,14,6,0,27,17,0.0,2020,9.0
2809,2809.0,miami-dolphins,los-angeles-chargers,14,0,3,7,3,7,9,7,29,21,0.0,2020,9.0
2810,2810.0,arizona-cardinals,buffalo-bills,3,7,6,9,17,7,6,7,32,30,0.0,2020,9.0
2811,2811.0,las-vegas-raiders,denver-broncos,7,3,3,3,10,0,17,6,37,12,0.0,2020,9.0
2812,2812.0,pittsburgh-steelers,cincinnati-bengals,12,0,10,7,7,0,7,3,36,10,0.0,2020,9.0
2813,2813.0,los-angeles-rams,seattle-seahawks,10,7,7,6,6,0,0,3,23,16,0.0,2020,9.0
2814,2814.0,new-orleans-saints,san-francisco-49ers,0,7,17,3,0,0,10,3,27,13,0.0,2020,9.0
2815,2815.0,new-england-patriots,baltimore-ravens,0,0,13,10,10,7,0,0,23,17,0.0,2020,9.0
2816,2816.0,chicago-bears,minnesota-vikings,3,7,3,0,7,6,0,6,13,19,0.0,2020,9.0
2817,2817.0,seattle-seahawks,arizona-cardinals,7,0,9,7,7,7,5,7,28,21,0.0,2020,10.0
2818,2818.0,baltimore-ravens,tennessee-titans,3,7,11,3,7,3,3,11,0,6,0.0,2020,10.0
2819,2819.0,carolina-panthers,detroit-lions,7,0,0,0,10,0,3,0,20,0,0.0,2020,10.0
2820,2820.0,cleveland-browns,philadelphia-eagles,0,0,7,0,5,7,10,10,22,17,0.0,2020,10.0
2821,2821.0,houston-texans,new-england-patriots,7,7,14,3,3,7,3,3,27,20,0.0,2020,10.0
2822,2822.0,jacksonville-jaguars,pittsburgh-steelers,3,0,0,17,0,0,0,10,3,27,0.0,2020,10.0
2823,2823.0,new-orleans-saints,atlanta-falcons,3,3,7,6,7,0,7,0,24,9,0.0,2020,10.0
2824,2824.0,washington-football-team,cincinnati-bengals,7,0,0,9,10,0,3,0,20,9,0.0,2020,10.0
2825,2825.0,denver-broncos,miami-dolphins,7,7,6,3,7,0,0,3,20,13,0.0,2020,10.0
2826,2826.0,los-angeles-chargers,new-york-jets,7,6,17,0,7,13,3,9,34,28,0.0,2020,10.0
2827,2827.0,indianapolis-colts,green-bay-packers,7,7,7,21,11,0,6,3,3,0,0.0,2020,10.0
2828,2828.0,minnesota-vikings,dallas-cowboys,7,6,0,10,7,0,14,15,28,31,0.0,2020,10.0
2829,2829.0,las-vegas-raiders,kansas-city-chiefs,14,7,3,7,0,7,14,14,31,35,0.0,2020,10.0
2830,2830.0,tampa-bay-buccaneers,los-angeles-rams,0,7,14,10,3,7,7,3,24,27,0.0,2020,10.0
2831,2831.0,detroit-lions,houston-texans,7,13,7,10,3,3,8,15,25,41,0.0,2020,11.0
2832,2832.0,dallas-cowboys,washington-football-team,3,7,10,10,3,3,0,21,16,41,0.0,2020,11.0
2833,2833.0,atlanta-falcons,las-vegas-raiders,6,0,10,3,14,3,13,0,43,6,0.0,2020,11.0
2834,2834.0,buffalo-bills,los-angeles-chargers,7,6,10,0,7,8,3,3,27,17,0.0,2020,11.0
2835,2835.0,cincinnati-bengals,new-york-giants,7,7,3,3,0,3,7,6,17,19,0.0,2020,11.0
2836,2836.0,indianapolis-colts,tennessee-titans,7,14,7,21,0,3,12,7,26,45,0.0,2020,11.0
2837,2837.0,jacksonville-jaguars,cleveland-browns,3,7,10,10,6,3,6,7,25,27,0.0,2020,11.0
2838,2838.0,minnesota-vikings,carolina-panthers,7,0,3,7,0,14,18,6,28,27,0.0,2020,11.0
2839,2839.0,new-england-patriots,arizona-cardinals,0,10,7,0,10,0,3,7,20,17,0.0,2020,11.0
2840,2840.0,new-york-jets,miami-dolphins,3,3,0,10,0,0,0,7,3,20,0.0,2020,11.0
2841,2841.0,denver-broncos,new-orleans-saints,0,0,0,17,3,7,0,7,3,31,0.0,2020,11.0
2842,2842.0,los-angeles-rams,san-francisco-49ers,3,7,0,0,10,10,7,6,20,23,0.0,2020,11.0
2843,2843.0,tampa-bay-buccaneers,kansas-city-chiefs,0,17,7,3,3,7,14,0,24,27,0.0,2020,11.0
2844,2844.0,green-bay-packers,chicago-bears,6,3,21,7,14,0,0,15,41,25,0.0,2020,11.0
2845,2845.0,philadelphia-eagles,seattle-seahawks,0,0,6,14,3,3,8,6,17,23,0.0,2020,11.0
2846,2846.0,pittsburgh-steelers,baltimore-ravens,6,7,6,0,0,0,7,7,19,14,0.0,2020,11.0
2847,2847.0,atlanta-falcons,new-orleans-saints,3,7,6,7,0,7,7,0,16,21,0.0,2020,12.0
2848,2848.0,chicago-bears,detroit-lions,9,6,14,7,0,7,7,14,30,34,0.0,2020,12.0
2849,2849.0,houston-texans,indianapolis-colts,10,14,10,10,0,0,0,2,20,26,0.0,2020,12.0
2850,2850.0,miami-dolphins,cincinnati-bengals,0,7,6,0,10,0,3,0,19,7,0.0,2020,12.0
2851,2851.0,minnesota-vikings,jacksonville-jaguars,0,9,6,0,13,7,5,8,3,0,0.0,2020,12.0
2852,2852.0,new-york-jets,las-vegas-raiders,7,7,6,10,0,7,15,7,28,31,0.0,2020,12.0
2853,2853.0,tennessee-titans,cleveland-browns,0,10,7,28,14,3,14,0,35,41,0.0,2020,12.0
2854,2854.0,arizona-cardinals,los-angeles-rams,7,0,0,14,7,3,14,21,28,38,0.0,2020,12.0
2855,2855.0,seattle-seahawks,new-york-giants,3,0,2,0,0,14,7,3,12,17,0.0,2020,12.0
2856,2856.0,green-bay-packers,philadelphia-eagles,0,3,14,0,6,0,10,13,30,16,0.0,2020,12.0
2857,2857.0,los-angeles-chargers,new-england-patriots,0,7,0,21,0,7,0,10,0,45,0.0,2020,12.0
2858,2858.0,kansas-city-chiefs,denver-broncos,3,3,6,7,10,6,3,0,22,16,0.0,2020,12.0
2859,2859.0,pittsburgh-steelers,washington-football-team,0,0,14,3,0,7,3,13,17,23,0.0,2020,12.0
2860,2860.0,san-francisco-49ers,buffalo-bills,7,0,0,17,10,10,7,7,24,34,0.0,2020,12.0
2861,2861.0,baltimore-ravens,dallas-cowboys,7,3,10,7,7,0,10,7,34,17,0.0,2020,12.0
2862,2862.0,los-angeles-rams,new-england-patriots,10,0,7,3,7,0,0,0,24,3,0.0,2020,13.0
2863,2863.0,carolina-panthers,denver-broncos,0,6,7,7,3,12,17,7,27,32,0.0,2020,13.0
2864,2864.0,chicago-bears,houston-texans,7,0,23,7,3,0,3,0,36,7,0.0,2020,13.0
2865,2865.0,cincinnati-bengals,dallas-cowboys,0,10,7,7,0,3,0,10,7,30,0.0,2020,13.0
2866,2866.0,jacksonville-jaguars,tennessee-titans,0,7,3,10,7,14,0,0,10,31,0.0,2020,13.0
2867,2867.0,miami-dolphins,kansas-city-chiefs,7,0,3,14,0,16,17,3,27,33,0.0,2020,13.0
2868,2868.0,new-york-giants,arizona-cardinals,0,3,0,10,7,7,0,6,7,26,0.0,2020,13.0
2869,2869.0,tampa-bay-buccaneers,minnesota-vikings,0,0,17,6,6,8,3,0,26,14,0.0,2020,13.0
2870,2870.0,las-vegas-raiders,indianapolis-colts,7,10,7,10,6,7,7,17,27,44,0.0,2020,13.0
2871,2871.0,seattle-seahawks,new-york-jets,7,3,16,0,14,0,3,0,40,3,0.0,2020,13.0
2872,2872.0,detroit-lions,green-bay-packers,7,7,7,7,0,7,10,10,24,31,0.0,2020,13.0
2873,2873.0,los-angeles-chargers,atlanta-falcons,7,7,3,10,7,0,3,0,20,17,0.0,2020,13.0
2874,2874.0,philadelphia-eagles,new-orleans-saints,0,0,17,0,0,14,7,7,24,21,0.0,2020,13.0
2875,2875.0,san-francisco-49ers,washington-football-team,7,0,0,13,0,10,8,0,15,23,0.0,2020,13.0
2876,2876.0,buffalo-bills,pittsburgh-steelers,0,0,9,7,14,0,3,8,26,15,0.0,2020,13.0
2877,2877.0,cleveland-browns,baltimore-ravens,7,7,7,14,6,13,22,13,42,47,0.0,2020,13.0
2878,2878.0,las-vegas-raiders,los-angeles-chargers,3,7,7,10,7,7,7,0,3,6,0.0,2020,14.0
2879,2879.0,denver-broncos,buffalo-bills,0,7,13,14,0,17,6,10,19,48,0.0,2020,14.0
2880,2880.0,green-bay-packers,carolina-panthers,7,3,14,0,0,7,3,6,24,16,0.0,2020,14.0
2881,2881.0,atlanta-falcons,tampa-bay-buccaneers,7,0,10,0,7,21,3,10,27,31,0.0,2020,14.0
2882,2882.0,baltimore-ravens,jacksonville-jaguars,9,0,17,0,7,7,7,7,40,14,0.0,2020,14.0
2883,2883.0,indianapolis-colts,houston-texans,14,0,0,10,3,3,10,7,27,20,0.0,2020,14.0
2884,2884.0,miami-dolphins,new-england-patriots,0,0,0,6,7,3,15,3,22,12,0.0,2020,14.0
2885,2885.0,minnesota-vikings,chicago-bears,7,10,3,10,10,7,7,6,27,33,0.0,2020,14.0
2886,2886.0,tennessee-titans,detroit-lions,14,7,10,8,0,3,22,7,46,25,0.0,2020,14.0
2887,2887.0,washington-football-team,seattle-seahawks,0,3,3,10,0,7,12,0,15,20,0.0,2020,14.0
2888,2888.0,dallas-cowboys,san-francisco-49ers,14,7,3,7,7,10,17,9,41,33,0.0,2020,14.0
2889,2889.0,arizona-cardinals,philadelphia-eagles,16,0,10,20,0,6,7,0,33,26,0.0,2020,14.0
2890,2890.0,los-angeles-rams,new-york-jets,0,7,3,6,7,10,10,0,20,23,0.0,2020,14.0
2891,2891.0,new-orleans-saints,kansas-city-chiefs,0,7,9,7,6,7,14,11,29,32,0.0,2020,14.0
2892,2892.0,new-york-giants,cleveland-browns,3,0,0,13,0,0,3,7,6,20,0.0,2020,14.0
2893,2893.0,cincinnati-bengals,pittsburgh-steelers,3,0,14,0,0,10,10,7,27,17,0.0,2020,14.0
2894,2894.0,new-orleans-saints,minnesota-vikings,14,7,10,7,7,13,21,6,52,33,0.0,2020,15.0
2895,2895.0,detroit-lions,tampa-bay-buccaneers,0,13,0,21,7,13,0,0,7,47,0.0,2020,15.0
2896,2896.0,arizona-cardinals,san-francisco-49ers,3,7,3,0,0,7,6,6,12,20,0.0,2020,15.0
2897,2897.0,las-vegas-raiders,miami-dolphins,7,3,6,3,3,7,9,13,25,26,0.0,2020,15.0
2898,2898.0,baltimore-ravens,new-york-giants,14,0,6,3,0,3,7,7,27,13,0.0,2020,15.0
2899,2899.0,houston-texans,cincinnati-bengals,3,7,7,3,14,14,7,13,31,37,0.0,2020,15.0
2900,2900.0,jacksonville-jaguars,chicago-bears,3,7,7,6,0,21,7,7,17,41,0.0,2020,15.0
2901,2901.0,kansas-city-chiefs,atlanta-falcons,0,0,7,7,0,0,10,7,17,14,0.0,2020,15.0
2902,2902.0,new-york-jets,cleveland-browns,7,3,6,0,7,7,3,6,23,16,0.0,2020,15.0
2903,2903.0,pittsburgh-steelers,indianapolis-colts,0,7,7,14,7,3,14,0,28,24,0.0,2020,15.0
2904,2904.0,washington-football-team,carolina-panthers,0,6,3,14,3,0,7,0,13,20,0.0,2020,15.0
2905,2905.0,los-angeles-chargers,denver-broncos,3,0,10,0,0,3,6,13,19,16,0.0,2020,15.0
2906,2906.0,seattle-seahawks,los-angeles-rams,0,3,6,3,7,0,7,3,20,9,0.0,2020,15.0
2907,2907.0,dallas-cowboys,philadelphia-eagles,3,14,17,3,10,0,7,0,37,17,0.0,2020,15.0
2908,2908.0,green-bay-packers,tennessee-titans,6,0,13,7,14,7,7,0,40,14,0.0,2020,15.0
2909,2909.0,new-england-patriots,buffalo-bills,3,3,6,21,0,7,0,7,9,38,0.0,2020,15.0
2910,2910.0,buffalo-bills,miami-dolphins,0,3,28,3,7,7,21,13,56,26,0.0,2020,16.0
2911,2911.0,cincinnati-bengals,baltimore-ravens,0,10,3,7,0,21,0,0,3,38,0.0,2020,16.0
2912,2912.0,cleveland-browns,pittsburgh-steelers,7,0,3,6,7,3,7,13,24,22,0.0,2020,16.0
2913,2913.0,detroit-lions,minnesota-vikings,6,7,10,14,13,10,6,6,35,37,0.0,2020,16.0
2914,2914.0,new-england-patriots,new-york-jets,7,0,0,7,7,7,14,0,28,14,0.0,2020,16.0
2915,2915.0,new-york-giants,dallas-cowboys,6,3,14,6,0,7,3,3,23,19,0.0,2020,16.0
2916,2916.0,tampa-bay-buccaneers,atlanta-falcons,10,3,13,7,0,10,21,7,44,27,0.0,2020,16.0
2917,2917.0,carolina-panthers,new-orleans-saints,7,7,0,9,0,10,0,7,7,33,0.0,2020,16.0
2918,2918.0,chicago-bears,green-bay-packers,7,0,6,21,3,0,0,14,16,35,0.0,2020,16.0
2919,2919.0,houston-texans,tennessee-titans,3,3,6,14,19,14,10,10,38,41,0.0,2020,16.0
2920,2920.0,indianapolis-colts,jacksonville-jaguars,10,0,10,7,0,7,8,0,28,14,0.0,2020,16.0
2921,2921.0,kansas-city-chiefs,los-angeles-chargers,7,7,7,17,0,7,7,7,21,38,0.0,2020,16.0
2922,2922.0,denver-broncos,las-vegas-raiders,10,3,0,14,6,0,15,15,31,32,0.0,2020,16.0
2923,2923.0,los-angeles-rams,arizona-cardinals,0,7,12,0,3,0,3,0,18,7,0.0,2020,16.0
2924,2924.0,san-francisco-49ers,seattle-seahawks,0,3,3,3,6,0,14,20,23,26,0.0,2020,16.0
2925,2925.0,philadelphia-eagles,washington-football-team,0,10,14,7,0,0,0,3,14,20,0.0,2020,16.0
2926,2926.0,buffalo-bills,indianapolis-colts,7,3,7,7,3,0,10,14,27,24,0.0,2020,17.0
2927,2927.0,seattle-seahawks,los-angeles-rams,0,3,10,17,3,0,7,10,20,30,0.0,2020,17.0
2928,2928.0,washington-football-team,tampa-bay-buccaneers,0,9,7,9,9,0,7,13,23,31,0.0,2020,17.0
2929,2929.0,tennessee-titans,baltimore-ravens,10,0,0,10,0,7,3,3,13,20,0.0,2020,17.0
2930,2930.0,new-orleans-saints,chicago-bears,7,0,0,3,7,0,7,6,21,9,0.0,2020,17.0
2931,2931.0,pittsburgh-steelers,cleveland-browns,0,28,10,7,13,0,14,13,37,48,1.0,2020,17.0
2932,2932.0,green-bay-packers,los-angeles-rams,3,3,16,7,6,8,7,0,32,18,0.0,2020,18.0
2933,2933.0,buffalo-bills,baltimore-ravens,3,0,0,3,14,0,0,0,17,3,0.0,2020,18.0
2934,2934.0,kansas-city-chiefs,cleveland-browns,6,3,13,0,3,7,0,7,22,17,0.0,2020,18.0
