,A_Score,A_int_per_Ply,A_int_per_ply_thrown,A_pass_run_ratio,A_pts_per_game_allowed,A_pts_per_game_scored,A_sacks_per_ply,A_sacks_per_ply_allowed,A_yds_per_game_allowed,A_yds_per_game_gained,A_yds_per_pass_allowed,A_yds_per_pass_gained,A_yds_per_ply_allowed,A_yds_per_ply_gained,A_yds_per_point_allowed,A_yds_per_point_scored,A_yds_per_run_allowed,A_yds_per_run_gained,Away,H_Score,H_int_per_ply,H_int_per_ply_thrown,H_pass_run_ratio,H_pts_per_game_allowed,H_pts_per_game_scored,H_sacks_per_ply,H_sacks_per_ply_allowed,H_yds_per_game_allowed,H_yds_per_game_gained,H_yds_per_pass_allowed,H_yds_per_pass_gained,H_yds_per_ply_allowed,H_yds_per_ply_gained,H_yds_per_point_allowed,H_yds_per_point_scored,H_yds_per_run_allowed,H_yds_per_run_gained,Home,Week,Year
2812,10.0,0.0075187969924812035,0.01689189189189189,1.7058823529411764,29.0,20.75,0.01879699248120301,0.06756756756756757,393.5,315.0,6.589403973509934,6.459770114942528,5.917293233082707,4.256756756756757,13.56896551724138,15.180722891566264,5.5181818181818185,2.784313725490196,cincinnati-bengals,36.0,0.004347826086956522,0.022304832713754646,1.0387596899224807,19.5,32.5,0.09130434782608696,0.022304832713754646,283.75,360.25,7.546153846153847,7.126865671641791,4.934782608695652,5.3568773234200755,14.551282051282053,11.084615384615383,3.8227848101265822,4.209302325581397,pittsburgh-steelers,10.0,2020.0
2813,16.0,0.020689655172413796,0.01509433962264151,1.7204301075268815,32.25,34.25,0.03448275862068965,0.045283018867924525,465.0,453.75,8.324324324324325,9.125,6.413793103448277,6.849056603773584,14.418604651162793,13.248175182481752,3.8736842105263163,4.720430107526882,seattle-seahawks,23.0,0.005102040816326529,0.015228426395939087,0.9896907216494846,12.0,20.33333333333333,0.061224489795918366,0.02030456852791878,318.0,344.33333333333326,6.234782608695652,7.239583333333332,4.867346938775509,5.243654822335026,26.5,16.934426229508198,4.652173913043479,3.824742268041237,los-angeles-rams,10.0,2020.0
2814,13.0,0.01762114537444934,0.019157088122605363,1.0487804878048779,16.25,31.75,0.030837004405286344,0.03448275862068965,274.75,399.25,6.1984126984126995,8.868217054263567,4.841409691629956,6.118773946360152,16.907692307692304,12.574803149606302,3.8829787234042548,4.260162601626016,san-francisco-49ers,27.0,0.00423728813559322,0.0075187969924812035,1.4074074074074074,27.75,30.25,0.03389830508474576,0.022556390977443608,328.0,372.75,8.0,7.223684210526316,5.5593220338983045,5.605263157894738,11.81981981981982,12.322314049586776,3.3877551020408165,4.046296296296297,new-orleans-saints,10.0,2020.0
2815,17.0,0.0078125,0.00796812749003984,0.6736111111111112,17.75,29.5,0.05078125,0.0398406374501992,337.5,344.5,6.236363636363636,7.917525773195878,5.2734375,5.490039840637451,19.014084507042245,11.677966101694913,5.461538461538462,4.625,baltimore-ravens,23.0,0.029166666666666667,0.029661016949152543,0.7795275590551181,20.5,18.75,0.025,0.0423728813559322,352.5,323.0,8.27027027027027,6.808080808080808,5.875,5.47457627118644,17.195121951219512,17.226666666666667,4.430894308943088,5.3385826771653555,new-england-patriots,10.0,2020.0
2816,19.0,0.016194331983805668,0.008196721311475409,0.7593984962406015,25.0,24.0,0.04048582995951417,0.04098360655737705,363.5,339.5,7.801526717557253,7.742574257425742,5.8866396761133615,5.5655737704918025,14.54,14.145833333333336,4.528301886792453,4.631578947368421,minnesota-vikings,13.0,0.01879699248120301,0.00398406374501992,1.8,19.25,17.75,0.03383458646616541,0.05179282868525897,329.25,286.25,6.384105960264901,6.235294117647059,4.951127819548872,4.561752988047808,17.103896103896105,16.12676056338028,3.830188679245283,3.4588235294117653,chicago-bears,10.0,2020.0
2817,21.0,0.007117437722419929,0.011494252873563218,1.064516129032258,17.75,28.25,0.03202846975088968,0.019157088122605363,359.75,400.0,6.343949044585988,7.053030303030303,5.120996441281139,6.130268199233718,20.267605633802816,14.15929203539823,4.443478260869566,5.620967741935483,arizona-cardinals,28.0,0.006688963210702341,0.02008032128514056,1.37,28.5,34.25,0.030100334448160536,0.04819277108433735,446.5,376.25,7.955801104972376,7.890510948905108,5.973244147157191,6.044176706827309,15.666666666666664,10.985401459854014,3.4954128440366974,4.96,seattle-seahawks,11.0,2020.0
2818,30.0,0.010526315789473684,0.009478672985781993,1.134020618556701,25.0,22.33333333333333,0.010526315789473684,0.018957345971563986,384.66666666666674,420.66666666666674,7.381443298969072,7.3,6.0736842105263165,5.981042654028436,15.386666666666667,18.835820895522392,4.956043956043956,4.969072164948454,tennessee-titans,24.0,0.01171875,0.007936507936507936,0.9754098360655736,17.75,27.25,0.04296875,0.04365079365079365,312.25,349.5,6.566433566433567,6.46218487394958,4.87890625,5.547619047619048,17.591549295774648,12.825688073394494,3.8039215686274512,5.69672131147541,baltimore-ravens,11.0,2020.0
2819,0.0,0.015873015873015872,0.01238390092879257,1.3037037037037038,27.4,24.8,0.01904761904761905,0.037151702786377715,403.0,367.8,7.666666666666668,7.852272727272727,6.396825396825397,5.693498452012384,14.708029197080293,14.830645161290322,5.456521739130435,4.088888888888889,detroit-lions,20.0,0.015384615384615384,0.006711409395973154,1.1742424242424243,29.8,23.4,0.012307692307692308,0.03691275167785235,368.0,325.2,7.053254437869822,7.019354838709678,5.661538461538463,5.456375838926173,12.348993288590606,13.8974358974359,4.381578947368421,4.704545454545454,carolina-panthers,11.0,2020.0
2820,17.0,0.01824817518248175,0.008130081300813009,1.7023809523809523,28.0,22.0,0.043795620437956206,0.07723577235772358,351.25,303.5,7.2391304347826075,6.622377622377623,5.127737226277373,4.9349593495934965,12.544642857142858,13.795454545454545,3.895161290322581,4.761904761904762,philadelphia-eagles,22.0,0.009174311926605505,0.016611295681063124,0.7678571428571429,19.2,23.4,0.03363914373088685,0.0132890365448505,304.4,339.6,5.713513513513512,6.930232558139535,4.654434250764526,5.6411960132890355,15.854166666666664,14.512820512820511,4.106870229007634,4.934523809523808,cleveland-browns,11.0,2020.0
2821,20.0,0.018518518518518517,0.010676156583629894,1.0444444444444445,28.0,22.75,0.023148148148148147,0.017793594306049824,353.25,400.75,9.4,7.340425531914892,6.541666666666668,5.704626334519572,12.616071428571427,17.615384615384613,4.531531531531533,4.437037037037037,new-england-patriots,27.0,0.011363636363636364,0.0,1.6436781609195403,28.25,22.25,0.04166666666666666,0.04564315352697095,390.0,385.25,8.124031007751936,8.692307692307693,5.909090909090909,6.394190871369295,13.805309734513276,17.314606741573037,4.540322580645161,4.080459770114944,houston-texans,11.0,2020.0
2822,27.0,0.011111111111111113,0.0199203187250996,1.7752808988764044,20.75,26.25,0.04074074074074074,0.01593625498007968,351.0,321.75,6.884057971014492,6.253164556962025,5.2,5.1274900398406364,16.91566265060241,12.257142857142858,4.297520661157025,3.6966292134831464,pittsburgh-steelers,3.0,0.011627906976744186,0.012605042016806723,1.7349397590361446,28.0,20.25,0.015503875968992246,0.04621848739495799,379.0,309.25,7.961240310077518,6.909722222222222,5.875968992248063,5.197478991596639,13.535714285714285,15.271604938271606,4.104,3.879518072289157,jacksonville-jaguars,11.0,2020.0
2823,9.0,0.00411522633744856,0.013937282229965157,1.106060606060606,27.5,30.0,0.02469135802469136,0.0313588850174216,410.5,392.5,8.958620689655172,8.287671232876713,6.757201646090535,5.470383275261325,14.927272727272728,13.083333333333336,4.260869565217392,3.1893939393939394,atlanta-falcons,24.0,0.0033112582781456954,0.012422360248447204,1.2681159420289856,24.8,29.6,0.03311258278145696,0.02795031055900621,318.6,345.6,7.615384615384616,7.0685714285714285,5.274834437086093,5.366459627329194,12.846774193548386,11.675675675675675,3.097560975609756,3.9927536231884058,new-orleans-saints,11.0,2020.0
2824,9.0,0.006024096385542169,0.013850415512465374,1.7398373983739837,30.4,18.6,0.015060240963855422,0.0664819944598338,390.2,316.8,6.741116751269035,6.247663551401869,5.876506024096385,4.387811634349029,12.835526315789476,17.032258064516128,5.0076923076923086,3.4390243902439024,cincinnati-bengals,20.0,0.00946372239747634,0.01948051948051948,1.4166666666666667,20.8,19.8,0.06624605678233439,0.05844155844155844,307.2,297.8,7.370860927152318,6.964705882352941,4.845425867507887,4.834415584415584,14.769230769230768,15.040404040404038,3.9931034482758623,3.6,washington-football-team,11.0,2020.0
2825,13.0,0.012048192771084338,0.01282051282051282,0.8760330578512396,20.5,29.75,0.04819277108433735,0.02991452991452992,344.0,327.75,7.245901639344263,8.952830188679245,5.526104417670684,5.602564102564101,16.780487804878053,11.016806722689076,5.2,3.3884297520661155,miami-dolphins,20.0,0.017985611510791366,0.007905138339920948,1.7191011235955056,29.25,17.75,0.03237410071942446,0.043478260869565216,375.25,327.75,6.913333333333332,6.189542483660131,5.399280575539569,5.181818181818182,12.82905982905983,18.464788732394368,4.277310924369748,4.8764044943820215,denver-broncos,11.0,2020.0
2826,28.0,0.019230769230769232,0.008403361344537815,1.5164835164835164,30.5,8.25,0.019230769230769232,0.037815126050420166,388.75,249.5,8.108843537414966,5.086956521739131,5.980769230769232,4.19327731092437,12.745901639344266,30.24242424242424,3.4907407407407414,4.054945054945056,new-york-jets,34.0,0.008695652173913044,0.0,1.2923076923076924,26.0,25.25,0.0391304347826087,0.022950819672131147,332.5,459.75,7.0,7.845238095238094,5.782608695652174,6.029508196721312,12.788461538461537,18.207920792079207,5.270833333333333,4.330769230769231,los-angeles-chargers,11.0,2020.0
2827,31.0,0.006968641114982578,0.00625,1.284671532846715,27.8,31.8,0.027874564459930317,0.021875,361.0,375.2,8.05521472392638,7.926136363636362,6.2891986062717775,5.8625,12.985611510791365,11.79874213836478,4.724137931034483,4.065693430656935,green-bay-packers,34.0,0.012345679012345678,0.028225806451612906,1.2897196261682242,17.25,26.25,0.037037037037037035,0.012096774193548387,274.75,369.0,6.529914529914531,7.579710144927536,4.522633744855966,5.951612903225807,15.92753623188406,14.057142857142857,3.393162393162393,4.121495327102804,indianapolis-colts,11.0,2020.0
2828,31.0,0.011278195488721804,0.010638297872340424,1.4495412844036697,26.5,15.0,0.04135338345864661,0.05319148936170213,363.25,327.25,7.387096774193548,6.5316455696202524,5.462406015037594,4.641843971631205,13.70754716981132,21.816666666666666,4.557251908396948,3.7889908256880735,dallas-cowboys,28.0,0.019867549668874173,0.018518518518518517,1.0588235294117647,33.5,30.25,0.019867549668874173,0.027777777777777776,462.25,424.5,8.198795180722891,9.935185185185183,6.122516556291392,7.861111111111112,13.798507462686567,14.03305785123967,4.0,6.53921568627451,minnesota-vikings,11.0,2020.0
2829,35.0,0.0,0.0149812734082397,1.1570247933884297,18.25,31.5,0.034883720930232565,0.02247191011235955,331.0,420.75,6.125,8.035714285714286,5.1317829457364335,6.303370786516854,18.136986301369863,13.357142857142858,4.975206611570248,4.983471074380165,kansas-city-chiefs,31.0,0.003937007874015748,0.01824817518248175,1.1626016260162602,27.75,28.5,0.011811023622047244,0.0291970802919708,382.0,366.0,7.475609756097561,7.223776223776223,6.015748031496062,5.343065693430657,13.765765765765765,12.842105263157894,3.747126436781609,3.910569105691057,las-vegas-raiders,11.0,2020.0
2830,27.0,0.016835016835016838,0.008620689655172414,1.2207792207792207,23.2,26.4,0.043771043771043766,0.017241379310344827,276.2,427.6,6.366459627329192,7.712765957446807,4.6498316498316505,6.14367816091954,11.905172413793107,16.196969696969695,3.5528455284552845,4.746753246753247,los-angeles-rams,24.0,0.0196078431372549,0.02092050209205021,1.6516853932584268,24.0,27.5,0.05098039215686274,0.012552301255230124,343.0,335.25,8.021897810218977,6.537414965986395,5.3803921568627455,5.610878661087866,14.291666666666664,12.190909090909093,3.4761904761904763,4.52808988764045,tampa-bay-buccaneers,11.0,2020.0
2831,41.0,0.005847953216374269,0.006944444444444444,1.3947368421052628,27.8,22.2,0.023391812865497075,0.052083333333333336,424.4,329.8,7.4850299401197615,8.150943396226415,6.204678362573099,5.7256944444444455,15.266187050359713,14.855855855855856,5.652694610778442,3.8245614035087723,houston-texans,25.0,0.010273972602739724,0.00411522633744856,1.741176470588235,32.5,25.75,0.023972602739726026,0.0411522633744856,396.25,351.25,7.6,7.533783783783784,5.428082191780822,5.7818930041152266,12.192307692307693,13.640776699029127,3.8592592592592587,4.258823529411766,detroit-lions,12.0,2020.0
2832,41.0,0.01694915254237288,0.007299270072992701,1.7578947368421052,28.5,20.25,0.029661016949152543,0.043795620437956206,337.5,356.5,7.345132743362832,6.688622754491018,5.720338983050849,5.204379562043796,11.842105263157894,17.604938271604933,4.7844827586206895,4.157894736842104,washington-football-team,16.0,0.015151515151515154,0.0,1.7058823529411764,36.8,28.8,0.01818181818181818,0.02902374670184697,396.2,449.2,7.023529411764707,7.538793103448277,6.003030303030303,5.926121372031663,10.766304347826088,15.597222222222221,5.298701298701299,4.242647058823529,dallas-cowboys,12.0,2020.0
2833,6.0,0.003115264797507788,0.006557377049180328,0.8805031446540881,26.0,28.2,0.024922118380062305,0.019672131147540985,374.0,373.2,7.087209302325581,8.021428571428572,5.825545171339563,6.118032786885246,14.384615384615385,13.23404255319149,4.879432624113474,4.8553459119496845,las-vegas-raiders,43.0,0.0121580547112462,0.008720930232558141,1.609375,28.2,24.6,0.0243161094224924,0.02906976744186046,409.6,400.2,7.7864077669902905,7.456310679611652,6.224924012158054,5.816860465116278,14.52482269503546,16.26829268292683,4.391304347826087,4.21875,atlanta-falcons,12.0,2020.0
2834,17.0,0.012084592145015106,0.011869436201780416,1.0248447204968945,28.2,25.0,0.02114803625377644,0.032640949554896145,363.6,358.8,6.653061224489796,7.436363636363636,5.492447129909365,5.3234421364985165,12.893617021276595,14.352,4.3046875,3.8571428571428568,los-angeles-chargers,27.0,0.00949367088607595,0.012903225806451613,1.218045112781955,26.0,29.4,0.04113924050632911,0.04838709677419355,393.2,348.8,8.333333333333334,8.11111111111111,6.2215189873417724,5.6258064516129025,15.123076923076924,11.863945578231295,4.923611111111111,3.8120300751879705,buffalo-bills,12.0,2020.0
2835,19.0,0.009771986970684038,0.0219435736677116,1.3622047244094488,22.6,20.0,0.04234527687296417,0.059561128526645774,358.0,313.0,8.137142857142857,6.080924855491331,5.830618892508142,4.905956112852665,15.84070796460177,15.65,3.798319327731092,4.929133858267717,new-york-giants,17.0,0.012244897959183671,0.010714285714285714,1.3652173913043475,24.5,27.75,0.024489795918367342,0.028571428571428567,407.5,408.75,8.589147286821705,7.414012738853503,6.653061224489796,5.8392857142857135,16.632653061224488,14.729729729729732,4.945454545454545,4.573913043478262,cincinnati-bengals,12.0,2020.0
2836,45.0,0.011857707509881422,0.010752688172043013,1.083969465648855,24.75,24.25,0.011857707509881422,0.021505376344086027,365.0,421.25,7.158730158730159,7.528169014084507,5.770750988142293,6.039426523297491,14.74747474747475,17.371134020618555,4.67741935483871,5.0,tennessee-titans,26.0,0.013333333333333334,0.024844720496894408,1.2083333333333333,20.0,27.8,0.03333333333333333,0.012422360248447204,293.2,379.2,6.935483870967742,7.666666666666668,4.886666666666667,5.888198757763974,14.66,13.640287769784171,3.4296296296296296,4.034722222222221,indianapolis-colts,12.0,2020.0
2837,27.0,0.014705882352941175,0.008130081300813009,1.1441441441441442,37.0,24.75,0.04044117647058824,0.032520325203252036,423.0,358.0,8.877419354838711,6.866141732283465,6.220588235294117,5.821138211382114,11.432432432432432,14.464646464646465,3.830188679245283,5.423423423423422,cleveland-browns,25.0,0.02114803625377644,0.013605442176870748,1.81,27.8,16.8,0.012084592145015106,0.04421768707482993,377.8,288.6,7.394285714285713,6.331491712707182,5.706948640483383,4.908163265306122,13.589928057553955,17.178571428571427,4.072368421052632,3.95,jacksonville-jaguars,12.0,2020.0
2838,27.0,0.006269592476489028,0.009868421052631578,1.6727272727272726,24.6,23.2,0.0219435736677116,0.03289473684210526,392.0,376.8,7.054187192118228,8.190217391304348,6.144200626959248,6.197368421052633,15.934959349593495,16.24137931034483,5.311926605504588,3.936363636363637,carolina-panthers,28.0,0.016393442622950817,0.018050541516245487,1.0534351145038168,33.0,29.8,0.01912568306010929,0.02888086642599278,445.0,425.6,7.898989898989898,10.05072463768116,6.079234972677597,7.682310469314079,13.484848484848484,14.281879194630873,4.3478260869565215,6.0458015267175576,minnesota-vikings,12.0,2020.0
2839,17.0,0.005830903790087464,0.009259259259259259,1.2253521126760565,19.8,26.8,0.03498542274052478,0.02469135802469136,357.2,382.8,6.448648648648648,6.896551724137932,5.206997084548106,5.907407407407407,18.040404040404038,14.28358208955224,4.630136986301371,5.309859154929577,arizona-cardinals,20.0,0.023026315789473683,0.027210884353741496,0.7048192771084337,19.8,19.6,0.02631578947368421,0.037414965986394565,353.4,320.0,8.048275862068966,6.974358974358975,5.8125,5.442176870748299,17.848484848484848,16.3265306122449,4.370860927152318,5.1265060240963845,new-england-patriots,12.0,2020.0
2840,20.0,0.01282051282051282,0.013559322033898305,1.0434782608695652,20.4,26.4,0.038461538461538464,0.04406779661016949,367.0,306.8,7.592105263157895,7.979166666666668,5.8814102564102555,5.2,17.99019607843137,11.62121212121212,5.317567567567568,3.3768115942028984,miami-dolphins,3.0,0.008875739644970414,0.01694915254237288,1.2975206611570247,29.2,17.6,0.017751479289940832,0.0576271186440678,413.8,279.2,8.121387283236995,6.382165605095541,6.121301775147929,4.7322033898305085,14.17123287671233,15.863636363636365,4.471698113207547,4.305785123966942,new-york-jets,12.0,2020.0
2841,31.0,0.008097165991902834,0.01845018450184502,1.0859375,22.25,30.75,0.05668016194331984,0.014760147601476013,295.25,407.5,6.5608108108108105,8.057553956834532,4.7813765182186225,6.014760147601477,13.269662921348313,13.252032520325205,3.647058823529412,4.1875,new-orleans-saints,3.0,0.017699115044247787,0.00949367088607595,1.5,26.0,18.2,0.04424778761061947,0.03481012658227848,344.8,354.0,6.579787234042553,6.650273224043716,5.0855457227138645,5.60126582278481,13.261538461538462,19.45054945054945,4.154411764705882,5.10655737704918,denver-broncos,12.0,2020.0
