date,week,season,team,opponent,home_field,player,xpm,xpa,fgm,fga,punt,punt_yds,punt_yds_per_punt,punt_long
"Nov 17, 2019",11,2019,Indianapolis Colts,Jacksonville Jaguars,True,Rigoberto Sanchez,,,,,3,129,43.0,44.0
"Nov 17, 2019",11,2019,Dallas Cowboys,Detroit Lions,False,Brett Maher,3.0,3.0,2.0,2.0,0,0,,0.0
"Nov 17, 2019",11,2019,Dallas Cowboys,Detroit Lions,False,Chris Jones,,,,,3,124,41.3,50.0
"Nov 17, 2019",11,2019,Detroit Lions,Dallas Cowboys,True,Matt Prater,3.0,3.0,,,0,0,,0.0
"Nov 17, 2019",11,2019,Detroit Lions,Dallas Cowboys,True,Sam Martin,,,,,6,269,44.8,57.0
"Nov 17, 2019",11,2019,Buffalo Bills,Miami Dolphins,False,Stephen Hauschka,4.0,4.0,3.0,3.0,0,0,,0.0
"Nov 17, 2019",11,2019,Buffalo Bills,Miami Dolphins,False,Corey Bojorquez,,,,,5,218,43.6,51.0
"Nov 17, 2019",11,2019,Miami Dolphins,Buffalo Bills,True,Jason Sanders,2.0,2.0,,,0,0,,0.0
"Nov 17, 2019",11,2019,Miami Dolphins,Buffalo Bills,True,Matt Haack,,,,,6,262,43.7,59.0
"Nov 17, 2019",11,2019,Denver Broncos,Minnesota Vikings,False,Brandon McManus,2.0,2.0,3.0,4.0,0,0,,0.0
"Nov 17, 2019",11,2019,Denver Broncos,Minnesota Vikings,False,Colby Wadman,,,,,3,105,35.0,36.0
"Nov 17, 2019",11,2019,Minnesota Vikings,Denver Broncos,True,Dan Bailey,3.0,3.0,,,0,0,,0.0
"Nov 17, 2019",11,2019,Minnesota Vikings,Denver Broncos,True,Britton Colquitt,,,,,5,236,47.2,53.0
"Nov 17, 2019",11,2019,Houston Texans,Baltimore Ravens,False,Ka'imi Fairbairn,1.0,1.0,,1.0,0,0,,0.0
"Nov 17, 2019",11,2019,Houston Texans,Baltimore Ravens,False,Bryan Anger,,,,,3,112,37.3,41.0
"Nov 17, 2019",11,2019,Baltimore Ravens,Houston Texans,True,Justin Tucker,5.0,5.0,2.0,3.0,0,0,,0.0
"Nov 17, 2019",11,2019,New Orleans Saints,Tampa Bay Buccaneers,False,Wil Lutz,4.0,4.0,2.0,2.0,0,0,,0.0
"Nov 17, 2019",11,2019,New Orleans Saints,Tampa Bay Buccaneers,False,Thomas Morstead,,,,,3,126,42.0,52.0
"Nov 17, 2019",11,2019,Tampa Bay Buccaneers,New Orleans Saints,True,Matt Gay,2.0,2.0,1.0,1.0,0,0,,0.0
"Nov 17, 2019",11,2019,Tampa Bay Buccaneers,New Orleans Saints,True,Bradley Pinion,,,,,3,129,43.0,46.0
"Nov 17, 2019",11,2019,New York Jets,Washington Redskins,False,Sam Ficken,4.0,5.0,,1.0,0,0,,0.0
"Nov 17, 2019",11,2019,New York Jets,Washington Redskins,False,Lac Edwards,,,,,4,168,42.0,46.0
"Nov 17, 2019",11,2019,Washington Redskins,New York Jets,True,Tress Way,,,,,6,317,52.8,60.0
"Nov 17, 2019",11,2019,Washington Redskins,New York Jets,True,Dustin Hopkins,,,1.0,2.0,0,0,,0.0
"Nov 17, 2019",11,2019,Arizona Cardinals,San Francisco 49ers,False,Zane Gonzalez,2.0,3.0,2.0,2.0,0,0,,0.0
"Nov 17, 2019",11,2019,Arizona Cardinals,San Francisco 49ers,False,Andy Lee,,,,,4,202,50.5,61.0
"Nov 17, 2019",11,2019,San Francisco 49ers,Arizona Cardinals,True,Chase McLaughlin,3.0,3.0,1.0,1.0,0,0,,0.0
"Nov 17, 2019",11,2019,San Francisco 49ers,Arizona Cardinals,True,Mitch Wishnowsky,,,,,2,101,50.5,51.0
"Nov 17, 2019",11,2019,New England Patriots,Philadelphia Eagles,False,Jake Bailey,,,,,8,381,47.6,55.0
"Nov 17, 2019",11,2019,New England Patriots,Philadelphia Eagles,False,Nick Folk,,,3.0,3.0,0,0,,0.0
"Nov 17, 2019",11,2019,Philadelphia Eagles,New England Patriots,True,Jake Elliott ,1.0,1.0,1.0,1.0,0,0,,0.0
"Nov 17, 2019",11,2019,Philadelphia Eagles,New England Patriots,True,Cameron Johnston,,,,,8,387,48.4,61.0
"Nov 17, 2019",11,2019,Cincinnati Bengals,Oakland Raiders,False,Randy Bullock,1.0,1.0,1.0,2.0,0,0,,0.0
"Nov 17, 2019",11,2019,Cincinnati Bengals,Oakland Raiders,False,Kevin Huber,,,,,5,225,45.0,57.0
"Nov 17, 2019",11,2019,Oakland Raiders,Cincinnati Bengals,True,Daniel Carlson,2.0,2.0,1.0,1.0,0,0,,0.0
"Nov 17, 2019",11,2019,Oakland Raiders,Cincinnati Bengals,True,AJ Cole III,,,,,5,216,43.2,50.0
"Nov 17, 2019",11,2019,Chicago Bears,Los Angeles Rams,False,Eddy Pineiro,1.0,1.0,,2.0,0,0,,0.0
"Nov 17, 2019",11,2019,Chicago Bears,Los Angeles Rams,False,Pat O'Donnell,,,,,6,258,43.0,48.0
"Nov 17, 2019",11,2019,Los Angeles Rams,Chicago Bears,True,Greg Zuerlein,2.0,2.0,1.0,1.0,0,0,,0.0
"Nov 17, 2019",11,2019,Los Angeles Rams,Chicago Bears,True,Johnny Hekker,,,,,6,329,54.8,67.0
"Nov 18, 2019",11,2019,Kansas City Chiefs,Los Angeles Chargers,False,Harrison Butker,3.0,3.0,1.0,1.0,0,0,,0.0
"Nov 18, 2019",11,2019,Kansas City Chiefs,Los Angeles Chargers,False,Dustin Colquitt,,,,,6,240,40.0,55.0
"Nov 18, 2019",11,2019,Los Angeles Chargers,Kansas City Chiefs,True,Ty Long,,,,,3,143,47.7,59.0
"Nov 18, 2019",11,2019,Los Angeles Chargers,Kansas City Chiefs,True,Michael Badgley,,,3.0,4.0,0,0,,0.0
"Dec 21, 2019",16,2019,Houston Texans,Tampa Bay Buccaneers,False,Ka'imi Fairbairn,2.0,2.0,3.0,3.0,1,26,26.0,26.0
"Dec 21, 2019",16,2019,Houston Texans,Tampa Bay Buccaneers,False,Bryan Anger,,,,,5,241,48.2,55.0
"Dec 21, 2019",16,2019,Tampa Bay Buccaneers,Houston Texans,True,Matt Gay,2.0,2.0,2.0,3.0,0,0,,0.0
"Dec 21, 2019",16,2019,Tampa Bay Buccaneers,Houston Texans,True,Bradley Pinion,,,,,2,81,40.5,42.0
"Dec 21, 2019",16,2019,Buffalo Bills,New England Patriots,False,Stephen Hauschka,2.0,2.0,1.0,1.0,0,0,,0.0
"Dec 21, 2019",16,2019,Buffalo Bills,New England Patriots,False,Corey Bojorquez,,,,,6,266,44.3,57.0
"Dec 21, 2019",16,2019,New England Patriots,Buffalo Bills,True,Nick Folk,1.0,1.0,3.0,3.0,0,0,,0.0
"Dec 21, 2019",16,2019,New England Patriots,Buffalo Bills,True,Jake Bailey,,,,,2,93,46.5,53.0
"Dec 21, 2019",16,2019,Los Angeles Rams,San Francisco 49ers,False,Greg Zuerlein,4.0,4.0,1.0,2.0,0,0,,0.0
"Dec 21, 2019",16,2019,Los Angeles Rams,San Francisco 49ers,False,Johnny Hekker,,,,,6,266,44.3,52.0
"Dec 21, 2019",16,2019,San Francisco 49ers,Los Angeles Rams,True,Robbie Gould,4.0,4.0,2.0,2.0,0,0,,0.0
"Dec 21, 2019",16,2019,San Francisco 49ers,Los Angeles Rams,True,Mitch Wishnowsky,,,,,5,219,43.8,52.0
"Dec 22, 2019",16,2019,Jacksonville Jaguars,Atlanta Falcons,False,Logan Cooke,,,,,5,254,50.8,58.0
"Dec 22, 2019",16,2019,Jacksonville Jaguars,Atlanta Falcons,False,Josh Lambo,,,2.0,2.0,0,0,,0.0
"Dec 22, 2019",16,2019,Atlanta Falcons,Jacksonville Jaguars,True,Younghoe Koo,3.0,3.0,1.0,2.0,0,0,,0.0
"Dec 22, 2019",16,2019,Atlanta Falcons,Jacksonville Jaguars,True,Ryan Allen,,,,,3,121,40.3,47.0
"Dec 22, 2019",16,2019,Baltimore Ravens,Cleveland Browns,False,Justin Tucker,4.0,4.0,1.0,1.0,0,0,,0.0
"Dec 22, 2019",16,2019,Baltimore Ravens,Cleveland Browns,False,Sam Koch,,,,,2,102,51.0,60.0
"Dec 22, 2019",16,2019,Cleveland Browns,Baltimore Ravens,True,Austin Seibert,,1.0,1.0,1.0,0,0,,0.0
"Dec 22, 2019",16,2019,Cleveland Browns,Baltimore Ravens,True,Jamie Gillan,,,,,5,220,44.0,50.0
"Dec 22, 2019",16,2019,Carolina Panthers,Indianapolis Colts,False,Michael Palardy,,,,,3,159,53.0,56.0
"Dec 22, 2019",16,2019,Carolina Panthers,Indianapolis Colts,False,Joey Slye,,,2.0,2.0,0,0,,0.0
"Dec 22, 2019",16,2019,Indianapolis Colts,Carolina Panthers,True,Chase McLaughlin,5.0,5.0,1.0,1.0,0,0,,0.0
"Dec 22, 2019",16,2019,Indianapolis Colts,Carolina Panthers,True,Rigoberto Sanchez,,,,,3,140,46.7,53.0
"Dec 22, 2019",16,2019,Cincinnati Bengals,Miami Dolphins,False,Randy Bullock,1.0,1.0,2.0,2.0,0,0,,0.0
"Dec 22, 2019",16,2019,Cincinnati Bengals,Miami Dolphins,False,Kevin Huber,,,,,8,388,48.5,59.0
"Dec 22, 2019",16,2019,Miami Dolphins,Cincinnati Bengals,True,Jason Sanders,5.0,5.0,1.0,2.0,0,0,,0.0
"Dec 22, 2019",16,2019,Miami Dolphins,Cincinnati Bengals,True,Matt Haack,,,,,6,294,49.0,60.0
"Dec 22, 2019",16,2019,Pittsburgh Steelers,New York Jets,False,Chris Boswell,1.0,1.0,1.0,1.0,0,0,,0.0
"Dec 22, 2019",16,2019,Pittsburgh Steelers,New York Jets,False,Jordan Berry,,,,,7,279,39.9,59.0
"Dec 22, 2019",16,2019,New York Jets,Pittsburgh Steelers,True,Sam Ficken,1.0,1.0,3.0,3.0,0,0,,0.0
"Dec 22, 2019",16,2019,New York Jets,Pittsburgh Steelers,True,Lac Edwards,,,,,6,275,45.8,63.0
"Dec 22, 2019",16,2019,New Orleans Saints,Tennessee Titans,False,Wil Lutz,5.0,5.0,1.0,1.0,0,0,,0.0
"Dec 22, 2019",16,2019,New Orleans Saints,Tennessee Titans,False,Thomas Morstead,,,,,5,244,48.8,53.0
"Dec 22, 2019",16,2019,Tennessee Titans,New Orleans Saints,True,Greg Joseph,4.0,4.0,,,0,0,,0.0
"Dec 22, 2019",16,2019,Tennessee Titans,New Orleans Saints,True,Brett Kern,,,,,7,299,42.7,55.0
"Dec 22, 2019",16,2019,New York Giants,Washington Redskins,False,Aldrick Rosas,5.0,5.0,,1.0,0,0,,0.0
"Dec 22, 2019",16,2019,New York Giants,Washington Redskins,False,Riley Dixon,,,,,3,135,45.0,53.0
"Dec 22, 2019",16,2019,Washington Redskins,New York Giants,True,Dustin Hopkins,5.0,5.0,,,0,0,,0.0
"Dec 22, 2019",16,2019,Washington Redskins,New York Giants,True,Tress Way,,,,,5,236,47.2,58.0
"Dec 22, 2019",16,2019,Detroit Lions,Denver Broncos,False,Matt Prater,2.0,2.0,1.0,1.0,0,0,,0.0
"Dec 22, 2019",16,2019,Detroit Lions,Denver Broncos,False,Sam Martin,,,,,5,261,52.2,57.0
"Dec 22, 2019",16,2019,Denver Broncos,Detroit Lions,True,Brandon McManus,3.0,3.0,2.0,2.0,0,0,,0.0
"Dec 22, 2019",16,2019,Denver Broncos,Detroit Lions,True,Colby Wadman,,,,,4,189,47.3,53.0
"Dec 22, 2019",16,2019,Oakland Raiders,Los Angeles Chargers,False,Daniel Carlson,3.0,3.0,1.0,1.0,0,0,,0.0
"Dec 22, 2019",16,2019,Oakland Raiders,Los Angeles Chargers,False,AJ Cole III,,,,,5,259,51.8,74.0
"Dec 22, 2019",16,2019,Los Angeles Chargers,Oakland Raiders,True,Michael Badgley,2.0,2.0,1.0,1.0,0,0,,0.0
"Dec 22, 2019",16,2019,Los Angeles Chargers,Oakland Raiders,True,Ty Long,,,,,6,285,47.5,57.0
"Dec 22, 2019",16,2019,Dallas Cowboys,Philadelphia Eagles,False,Chris Jones,,,,,6,237,39.5,56.0
"Dec 22, 2019",16,2019,Dallas Cowboys,Philadelphia Eagles,False,Kai Forbath,,,3.0,3.0,0,0,,0.0
"Dec 22, 2019",16,2019,Philadelphia Eagles,Dallas Cowboys,True,Jake Elliott ,2.0,2.0,1.0,3.0,0,0,,0.0
"Dec 22, 2019",16,2019,Philadelphia Eagles,Dallas Cowboys,True,Cameron Johnston,,,,,4,163,40.8,45.0
"Dec 22, 2019",16,2019,Arizona Cardinals,Seattle Seahawks,False,Zane Gonzalez,3.0,3.0,2.0,3.0,0,0,,0.0
"Dec 22, 2019",16,2019,Arizona Cardinals,Seattle Seahawks,False,Andy Lee,,,,,6,257,42.8,56.0
"Dec 22, 2019",16,2019,Seattle Seahawks,Arizona Cardinals,True,Jason Myers,1.0,1.0,2.0,2.0,0,0,,0.0
"Dec 22, 2019",16,2019,Seattle Seahawks,Arizona Cardinals,True,Michael Dickson,,,,,7,313,44.7,63.0
"Dec 22, 2019",16,2019,Kansas City Chiefs,Chicago Bears,False,Harrison Butker,2.0,3.0,2.0,2.0,0,0,,0.0
"Dec 22, 2019",16,2019,Kansas City Chiefs,Chicago Bears,False,Dustin Colquitt,,,,,2,93,46.5,50.0
"Dec 22, 2019",16,2019,Chicago Bears,Kansas City Chiefs,True,Pat O'Donnell,,,,,3,139,46.3,57.0
"Dec 22, 2019",16,2019,Chicago Bears,Kansas City Chiefs,True,Eddy Pineiro,,,1.0,1.0,0,0,,0.0
"Dec 23, 2019",16,2019,Green Bay Packers,Minnesota Vikings,False,Mason Crosby,,1.0,3.0,3.0,0,0,,0.0
"Dec 23, 2019",16,2019,Green Bay Packers,Minnesota Vikings,False,JK Scott,,,,,5,234,46.8,39.0
"Dec 23, 2019",16,2019,Minnesota Vikings,Green Bay Packers,True,Dan Bailey,1.0,1.0,1.0,1.0,0,0,,0.0
"Dec 23, 2019",16,2019,Minnesota Vikings,Green Bay Packers,True,Britton Colquitt,,,,,8,377,47.1,56.0
"Sep 12, 2019",2,2019,Tampa Bay Buccaneers,Carolina Panthers,False,Matt Gay,2.0,2.0,2.0,3.0,0,0,,0.0
"Sep 12, 2019",2,2019,Tampa Bay Buccaneers,Carolina Panthers,False,Bradley Pinion,,,,,6,295,49.2,63.0
"Sep 12, 2019",2,2019,Carolina Panthers,Tampa Bay Buccaneers,True,Michael Palardy,,,,,5,253,50.6,57.0
"Sep 12, 2019",2,2019,Carolina Panthers,Tampa Bay Buccaneers,True,Joey Slye,,,4.0,4.0,0,0,,0.0
"Sep 15, 2019",2,2019,San Francisco 49ers,Cincinnati Bengals,False,Robbie Gould,5.0,5.0,2.0,3.0,0,0,,0.0
"Sep 15, 2019",2,2019,San Francisco 49ers,Cincinnati Bengals,False,Mitch Wishnowsky,,,,,2,75,37.5,39.0
"Sep 15, 2019",2,2019,Cincinnati Bengals,San Francisco 49ers,True,Randy Bullock,2.0,2.0,1.0,2.0,0,0,,0.0
"Sep 15, 2019",2,2019,Cincinnati Bengals,San Francisco 49ers,True,Kevin Huber,,,,,5,226,45.2,50.0
"Sep 15, 2019",2,2019,Los Angeles Chargers,Detroit Lions,False,Ty Long,1.0,1.0,1.0,3.0,4,202,50.5,55.0
"Sep 15, 2019",2,2019,Detroit Lions,Los Angeles Chargers,True,Matt Prater,1.0,2.0,,1.0,0,0,,0.0
"Sep 15, 2019",2,2019,Detroit Lions,Los Angeles Chargers,True,Sam Martin,,,,,4,176,44.0,48.0
"Sep 15, 2019",2,2019,Minnesota Vikings,Green Bay Packers,False,Dan Bailey,1.0,2.0,1.0,2.0,0,0,,0.0
"Sep 15, 2019",2,2019,Minnesota Vikings,Green Bay Packers,False,Britton Colquitt,,,,,6,264,44.0,52.0
"Sep 15, 2019",2,2019,Green Bay Packers,Minnesota Vikings,True,Mason Crosby,3.0,3.0,,,0,0,,0.0
"Sep 15, 2019",2,2019,Green Bay Packers,Minnesota Vikings,True,JK Scott,,,,,8,381,47.6,59.0
"Sep 15, 2019",2,2019,Jacksonville Jaguars,Houston Texans,False,Logan Cooke,,,,,6,288,48.0,54.0
"Sep 15, 2019",2,2019,Jacksonville Jaguars,Houston Texans,False,Josh Lambo,,,2.0,2.0,0,0,,0.0
"Sep 15, 2019",2,2019,Houston Texans,Jacksonville Jaguars,True,Ka'imi Fairbairn,1.0,1.0,2.0,2.0,0,0,,0.0
"Sep 15, 2019",2,2019,Houston Texans,Jacksonville Jaguars,True,Trevor Daniel,,,,,7,307,43.9,54.0
"Sep 15, 2019",2,2019,New England Patriots,Miami Dolphins,False,Stephen Gostkowski,4.0,6.0,1.0,2.0,0,0,,0.0
"Sep 15, 2019",2,2019,New England Patriots,Miami Dolphins,False,Jake Bailey,,,,,3,144,48.0,53.0
"Sep 15, 2019",2,2019,Miami Dolphins,New England Patriots,True,Matt Haack,,,,,7,298,42.6,54.0
"Sep 15, 2019",2,2019,Buffalo Bills,New York Giants,False,Stephen Hauschka,4.0,4.0,,,0,0,,0.0
"Sep 15, 2019",2,2019,Buffalo Bills,New York Giants,False,Corey Bojorquez,,,,,7,325,46.4,63.0
"Sep 15, 2019",2,2019,New York Giants,Buffalo Bills,True,Aldrick Rosas,2.0,2.0,,1.0,0,0,,0.0
"Sep 15, 2019",2,2019,New York Giants,Buffalo Bills,True,Riley Dixon,,,,,5,242,48.4,58.0
"Sep 15, 2019",2,2019,Indianapolis Colts,Tennessee Titans,False,Adam Vinatieri,1.0,3.0,,,0,0,,0.0
"Sep 15, 2019",2,2019,Indianapolis Colts,Tennessee Titans,False,Rigoberto Sanchez,,,,,5,248,49.6,60.0
"Sep 15, 2019",2,2019,Tennessee Titans,Indianapolis Colts,True,Cairo Santos,2.0,2.0,1.0,2.0,0,0,,0.0
"Sep 15, 2019",2,2019,Tennessee Titans,Indianapolis Colts,True,Brett Kern,,,,,6,288,48.0,61.0
"Sep 15, 2019",2,2019,Seattle Seahawks,Pittsburgh Steelers,False,Jason Myers,4.0,4.0,,1.0,0,0,,0.0
"Sep 15, 2019",2,2019,Seattle Seahawks,Pittsburgh Steelers,False,Michael Dickson,,,,,4,205,51.3,50.0
"Sep 15, 2019",2,2019,Pittsburgh Steelers,Seattle Seahawks,True,Chris Boswell,2.0,2.0,2.0,2.0,0,0,,0.0
"Sep 15, 2019",2,2019,Pittsburgh Steelers,Seattle Seahawks,True,Jordan Berry,,,,,5,224,44.8,52.0
"Sep 15, 2019",2,2019,Arizona Cardinals,Baltimore Ravens,False,Andy Lee,,,,,5,267,53.4,59.0
"Sep 15, 2019",2,2019,Arizona Cardinals,Baltimore Ravens,False,Zane Gonzalez,,,3.0,3.0,0,0,,0.0
"Sep 15, 2019",2,2019,Baltimore Ravens,Arizona Cardinals,True,Justin Tucker,2.0,2.0,3.0,3.0,0,0,,0.0
"Sep 15, 2019",2,2019,Baltimore Ravens,Arizona Cardinals,True,Sam Koch,,,,,3,129,43.0,49.0
"Sep 15, 2019",2,2019,Dallas Cowboys,Washington Redskins,False,Brett Maher,4.0,4.0,1.0,1.0,0,0,,0.0
"Sep 15, 2019",2,2019,Dallas Cowboys,Washington Redskins,False,Chris Jones,,,,,2,101,50.5,52.0
"Sep 15, 2019",2,2019,Washington Redskins,Dallas Cowboys,True,Dustin Hopkins,3.0,3.0,,,0,0,,0.0
"Sep 15, 2019",2,2019,Washington Redskins,Dallas Cowboys,True,Tress Way,,,,,4,198,49.5,56.0
"Sep 15, 2019",2,2019,Kansas City Chiefs,Oakland Raiders,False,Harrison Butker,4.0,4.0,,,0,0,,0.0
"Sep 15, 2019",2,2019,Kansas City Chiefs,Oakland Raiders,False,Dustin Colquitt,,,,,5,196,39.2,53.0
"Sep 15, 2019",2,2019,Oakland Raiders,Kansas City Chiefs,True,Daniel Carlson,1.0,1.0,1.0,1.0,0,0,,0.0
"Sep 15, 2019",2,2019,Oakland Raiders,Kansas City Chiefs,True,AJ Cole III,,,,,6,264,44.0,60.0
"Sep 15, 2019",2,2019,Chicago Bears,Denver Broncos,False,Eddy Pineiro,1.0,1.0,3.0,3.0,0,0,,0.0
"Sep 15, 2019",2,2019,Chicago Bears,Denver Broncos,False,Pat O'Donnell,,,,,5,287,57.4,75.0
"Sep 15, 2019",2,2019,Denver Broncos,Chicago Bears,True,Colby Wadman,,,,,5,200,40.0,52.0
"Sep 15, 2019",2,2019,Denver Broncos,Chicago Bears,True,Brandon McManus,,,2.0,2.0,0,0,,0.0
"Sep 15, 2019",2,2019,New Orleans Saints,Los Angeles Rams,False,Thomas Morstead,,,,,5,244,48.8,55.0
"Sep 15, 2019",2,2019,New Orleans Saints,Los Angeles Rams,False,Wil Lutz,,,3.0,3.0,0,0,,0.0
"Sep 15, 2019",2,2019,Los Angeles Rams,New Orleans Saints,True,Greg Zuerlein,3.0,3.0,2.0,2.0,0,0,,0.0
"Sep 15, 2019",2,2019,Los Angeles Rams,New Orleans Saints,True,Johnny Hekker,,,,,4,199,49.8,66.0
"Sep 15, 2019",2,2019,Philadelphia Eagles,Atlanta Falcons,False,Cameron Johnston,,,,,4,209,52.3,57.0
"Sep 15, 2019",2,2019,Philadelphia Eagles,Atlanta Falcons,False,Jake Elliott ,,,2.0,2.0,0,0,,0.0
"Sep 15, 2019",2,2019,Atlanta Falcons,Philadelphia Eagles,True,Matt Bryant,3.0,3.0,1.0,2.0,0,0,,0.0
"Sep 15, 2019",2,2019,Atlanta Falcons,Philadelphia Eagles,True,Matthew Bosher,,,,,3,118,39.3,42.0
"Sep 16, 2019",2,2019,Cleveland Browns,New York Jets,False,Austin Seibert,2.0,2.0,3.0,3.0,0,0,,0.0
"Sep 16, 2019",2,2019,Cleveland Browns,New York Jets,False,Jamie Gillan,,,,,6,231,38.5,47.0
"Sep 16, 2019",2,2019,New York Jets,Cleveland Browns,True,Lac Edwards,,,,,7,329,47.0,55.0
"Sep 16, 2019",2,2019,New York Jets,Cleveland Browns,True,Sam Ficken,,,1.0,1.0,0,0,,0.0
"Nov 7, 2019",10,2019,Los Angeles Chargers,Oakland Raiders,False,Michael Badgley,3.0,3.0,1.0,1.0,0,0,,0.0
"Nov 7, 2019",10,2019,Los Angeles Chargers,Oakland Raiders,False,Ty Long,,,,,3,130,43.3,54.0
"Nov 7, 2019",10,2019,Oakland Raiders,Los Angeles Chargers,True,Daniel Carlson,2.0,3.0,2.0,3.0,0,0,,0.0
"Nov 7, 2019",10,2019,Oakland Raiders,Los Angeles Chargers,True,AJ Cole III,,,,,4,170,42.5,50.0
"Nov 10, 2019",10,2019,Detroit Lions,Chicago Bears,False,Matt Prater,1.0,1.0,2.0,2.0,0,0,,0.0
"Nov 10, 2019",10,2019,Detroit Lions,Chicago Bears,False,Sam Martin,,,,,6,243,40.5,58.0
"Nov 10, 2019",10,2019,Chicago Bears,Detroit Lions,True,Eddy Pineiro,2.0,3.0,,,0,0,,0.0
"Nov 10, 2019",10,2019,Chicago Bears,Detroit Lions,True,Pat O'Donnell,,,,,9,387,43.0,55.0
"Nov 10, 2019",10,2019,Baltimore Ravens,Cincinnati Bengals,False,Justin Tucker,7.0,7.0,,,0,0,,0.0
"Nov 10, 2019",10,2019,Baltimore Ravens,Cincinnati Bengals,False,Sam Koch,,,,,1,34,34.0,34.0
"Nov 10, 2019",10,2019,Cincinnati Bengals,Baltimore Ravens,True,Randy Bullock,1.0,1.0,2.0,2.0,0,0,,0.0
"Nov 10, 2019",10,2019,Cincinnati Bengals,Baltimore Ravens,True,Kevin Huber,,,,,1,53,53.0,53.0
"Nov 10, 2019",10,2019,Buffalo Bills,Cleveland Browns,False,Stephen Hauschka,2.0,2.0,,2.0,0,0,,0.0
"Nov 10, 2019",10,2019,Buffalo Bills,Cleveland Browns,False,Corey Bojorquez,,,,,4,199,49.8,64.0
"Nov 10, 2019",10,2019,Cleveland Browns,Buffalo Bills,True,Austin Seibert,1.0,2.0,2.0,2.0,0,0,,0.0
"Nov 10, 2019",10,2019,Cleveland Browns,Buffalo Bills,True,Jamie Gillan,,,,,3,146,48.7,53.0
"Nov 10, 2019",10,2019,Atlanta Falcons,New Orleans Saints,False,Younghoe Koo,2.0,2.0,4.0,4.0,0,0,,0.0
"Nov 10, 2019",10,2019,Atlanta Falcons,New Orleans Saints,False,Ryan Allen,,,,,2,77,38.5,40.0
"Nov 10, 2019",10,2019,New Orleans Saints,Atlanta Falcons,True,Thomas Morstead,,,,,4,192,48.0,51.0
"Nov 10, 2019",10,2019,New Orleans Saints,Atlanta Falcons,True,Wil Lutz,,,3.0,3.0,0,0,,0.0
"Nov 10, 2019",10,2019,New York Giants,New York Jets,False,Aldrick Rosas,1.0,2.0,,,0,0,,0.0
"Nov 10, 2019",10,2019,New York Giants,New York Jets,False,Riley Dixon,,,,,6,322,53.7,59.0
"Nov 10, 2019",10,2019,New York Jets,New York Giants,True,Sam Ficken,4.0,4.0,2.0,3.0,0,0,,0.0
"Nov 10, 2019",10,2019,New York Jets,New York Giants,True,Lac Edwards,,,,,5,228,45.6,52.0
"Nov 10, 2019",10,2019,Kansas City Chiefs,Tennessee Titans,False,Harrison Butker,2.0,3.0,4.0,5.0,0,0,,0.0
"Nov 10, 2019",10,2019,Kansas City Chiefs,Tennessee Titans,False,Dustin Colquitt,,,,,1,26,26.0,26.0
"Nov 10, 2019",10,2019,Tennessee Titans,Kansas City Chiefs,True,Ryan Succop,3.0,4.0,,,0,0,,0.0
"Nov 10, 2019",10,2019,Tennessee Titans,Kansas City Chiefs,True,Brett Kern,,,,,4,204,51.0,65.0
"Nov 10, 2019",10,2019,Arizona Cardinals,Tampa Bay Buccaneers,False,Zane Gonzalez,3.0,3.0,2.0,2.0,0,0,,0.0
"Nov 10, 2019",10,2019,Arizona Cardinals,Tampa Bay Buccaneers,False,Andy Lee,,,,,3,158,52.7,56.0
"Nov 10, 2019",10,2019,Tampa Bay Buccaneers,Arizona Cardinals,True,Matt Gay,3.0,3.0,3.0,3.0,0,0,,0.0
"Nov 10, 2019",10,2019,Tampa Bay Buccaneers,Arizona Cardinals,True,Bradley Pinion,,,,,3,142,47.3,49.0
"Nov 10, 2019",10,2019,Miami Dolphins,Indianapolis Colts,False,Jason Sanders,1.0,1.0,3.0,3.0,0,0,,0.0
"Nov 10, 2019",10,2019,Miami Dolphins,Indianapolis Colts,False,Matt Haack,,,,,5,227,45.4,55.0
"Nov 10, 2019",10,2019,Indianapolis Colts,Miami Dolphins,True,Adam Vinatieri,,1.0,2.0,2.0,0,0,,0.0
"Nov 10, 2019",10,2019,Indianapolis Colts,Miami Dolphins,True,Rigoberto Sanchez,,,,,4,172,43.0,54.0
"Nov 10, 2019",10,2019,Carolina Panthers,Green Bay Packers,False,Joey Slye,1.0,1.0,1.0,1.0,0,0,,0.0
"Nov 10, 2019",10,2019,Carolina Panthers,Green Bay Packers,False,Michael Palardy,,,,,3,122,40.7,48.0
"Nov 10, 2019",10,2019,Green Bay Packers,Carolina Panthers,True,Mason Crosby,3.0,3.0,1.0,1.0,0,0,,0.0
"Nov 10, 2019",10,2019,Green Bay Packers,Carolina Panthers,True,JK Scott,,,,,4,141,35.3,41.0
"Nov 10, 2019",10,2019,Los Angeles Rams,Pittsburgh Steelers,False,Greg Zuerlein,1.0,1.0,1.0,2.0,0,0,,0.0
"Nov 10, 2019",10,2019,Los Angeles Rams,Pittsburgh Steelers,False,Johnny Hekker,,,,,8,379,47.4,56.0
"Nov 10, 2019",10,2019,Pittsburgh Steelers,Los Angeles Rams,True,Chris Boswell,2.0,2.0,1.0,1.0,0,0,,0.0
"Nov 10, 2019",10,2019,Pittsburgh Steelers,Los Angeles Rams,True,Jordan Berry,,,,,9,383,42.6,59.0
