date,week,season,team,opponent,home,1st,rush_att,rush_yds,rush_tds,cmp,att,pass_yds,pass_tds,ints,sacks,sack_yds,net_pass_yds,total_yds,fum,fum_lost,to,pen,pen_yds,3rd_att,3rd_cmp,4th_att,4th_cmp,poss
"Nov 17, 2019",11,2019,Indianapolis Colts,Jacksonville Jaguars,True,23,36,264,3,15,24,148,1,1,3,23,125,389,2,1,2,3,20,4,11,1,2,33:52
"Nov 17, 2019",11,2019,Dallas Cowboys,Detroit Lions,False,26,24,75,1,29,46,444,3,0,1,10,434,509,1,1,1,6,45,8,14,0,0,30:54
"Nov 17, 2019",11,2019,Detroit Lions,Dallas Cowboys,True,19,28,121,2,15,26,209,2,0,3,18,191,312,0,0,0,11,89,6,13,0,0,29:06
"Nov 17, 2019",11,2019,Buffalo Bills,Miami Dolphins,False,22,34,168,1,21,33,256,3,0,0,0,256,424,2,0,0,5,50,5,14,1,1,30:09
"Nov 17, 2019",11,2019,Miami Dolphins,Buffalo Bills,True,19,13,23,2,32,45,323,0,0,7,43,280,303,1,1,1,6,44,4,14,1,4,29:51
"Nov 17, 2019",11,2019,Denver Broncos,Minnesota Vikings,False,20,33,124,1,18,40,278,1,1,2,8,270,394,0,0,1,6,35,5,18,4,4,36:43
"Nov 17, 2019",11,2019,Minnesota Vikings,Denver Broncos,True,19,18,37,1,29,35,319,3,0,5,35,284,321,4,2,2,5,49,5,12,2,2,23:17
"Nov 17, 2019",11,2019,Houston Texans,Baltimore Ravens,False,16,20,122,1,18,30,169,0,1,7,59,110,232,1,1,2,5,60,2,10,1,4,23:41
"Nov 17, 2019",11,2019,Baltimore Ravens,Houston Texans,True,25,37,256,1,20,27,235,4,0,0,0,235,491,1,0,0,8,65,5,9,0,1,36:19
"Nov 17, 2019",11,2019,New Orleans Saints,Tampa Bay Buccaneers,False,21,28,109,0,28,35,228,3,0,1,9,219,328,1,0,0,9,76,7,13,1,1,37:00
"Nov 17, 2019",11,2019,Tampa Bay Buccaneers,New Orleans Saints,True,21,8,36,0,30,51,313,2,4,2,15,298,334,1,0,4,7,55,5,13,0,1,23:00
"Nov 17, 2019",11,2019,New York Jets,Washington Redskins,False,23,33,115,1,19,31,293,4,1,2,8,285,400,2,1,2,6,55,5,12,1,1,32:19
"Nov 17, 2019",11,2019,Washington Redskins,New York Jets,True,13,20,54,0,19,35,214,2,1,6,43,171,225,3,0,1,11,66,6,16,0,1,27:41
"Nov 17, 2019",11,2019,Arizona Cardinals,San Francisco 49ers,False,21,25,135,1,24,33,150,2,0,4,19,131,266,2,2,2,10,104,3,10,1,1,31:23
"Nov 17, 2019",11,2019,San Francisco 49ers,Arizona Cardinals,True,26,19,34,0,34,45,424,4,2,2,16,408,442,0,0,2,10,127,6,13,0,2,28:37
"Nov 17, 2019",11,2019,New England Patriots,Philadelphia Eagles,False,19,22,74,0,27,48,231,1,0,1,7,224,298,0,0,0,6,89,5,16,0,0,28:25
"Nov 17, 2019",11,2019,Philadelphia Eagles,New England Patriots,True,21,21,81,0,20,40,214,1,0,5,40,174,255,3,1,1,7,39,3,13,0,1,31:35
"Nov 17, 2019",11,2019,Cincinnati Bengals,Oakland Raiders,False,16,22,173,1,13,31,115,0,1,5,42,73,246,1,1,2,4,40,3,13,1,2,24:38
"Nov 17, 2019",11,2019,Oakland Raiders,Cincinnati Bengals,True,20,34,113,1,25,29,292,1,1,3,19,273,386,1,1,2,7,42,7,15,1,1,35:22
"Nov 17, 2019",11,2019,Chicago Bears,Los Angeles Rams,False,17,24,74,0,25,47,199,1,1,3,6,193,267,0,0,1,2,25,6,17,0,2,32:44
"Nov 17, 2019",11,2019,Los Angeles Rams,Chicago Bears,True,13,34,110,2,11,18,173,0,1,0,0,173,283,3,1,2,6,34,3,10,0,0,27:16
"Nov 18, 2019",11,2019,Kansas City Chiefs,Los Angeles Chargers,False,18,27,130,2,19,32,182,1,1,1,2,180,310,1,0,1,8,102,6,13,0,0,28:58
"Nov 18, 2019",11,2019,Los Angeles Chargers,Kansas City Chiefs,True,23,19,93,0,28,52,353,1,4,2,8,345,438,3,0,4,9,60,5,15,1,1,31:02
"Feb 2, 2020",21,2019,San Francisco 49ers,Kansas City Chiefs,False,21,22,141,1,20,31,219,1,2,1,9,210,351,1,0,2,5,45,3,8,0,1,26:47
"Feb 2, 2020",21,2019,Kansas City Chiefs,San Francisco 49ers,True,26,29,129,2,26,42,286,2,2,4,18,268,397,3,0,2,4,24,6,14,2,3,33:13
"Nov 7, 2019",10,2019,Los Angeles Chargers,Oakland Raiders,False,26,30,146,1,17,31,207,2,3,5,38,169,315,1,0,3,8,70,3,10,1,2,34:10
"Nov 7, 2019",10,2019,Oakland Raiders,Los Angeles Chargers,True,18,21,78,1,21,31,218,1,0,3,18,200,278,0,0,0,12,97,4,12,1,1,25:50
"Nov 10, 2019",10,2019,Detroit Lions,Chicago Bears,False,21,27,98,0,27,46,269,1,1,2,10,259,357,0,0,1,8,76,7,18,0,2,31:54
"Nov 10, 2019",10,2019,Chicago Bears,Detroit Lions,True,13,24,81,0,16,23,173,3,0,5,28,145,226,1,0,0,7,57,2,12,1,1,28:06
"Nov 10, 2019",10,2019,Baltimore Ravens,Cincinnati Bengals,False,20,23,136,2,18,22,243,3,1,1,0,243,379,0,0,1,5,35,4,6,1,1,23:49
"Nov 10, 2019",10,2019,Cincinnati Bengals,Baltimore Ravens,True,21,40,157,0,16,30,167,1,1,2,17,150,307,3,2,3,1,5,7,15,1,4,36:11
"Nov 10, 2019",10,2019,Buffalo Bills,Cleveland Browns,False,20,20,84,2,22,41,266,0,0,1,6,260,344,1,0,0,7,40,5,13,0,2,28:14
"Nov 10, 2019",10,2019,Cleveland Browns,Buffalo Bills,True,24,26,147,0,26,38,238,2,0,2,17,221,368,1,0,0,4,70,4,11,1,2,31:46
"Nov 10, 2019",10,2019,Atlanta Falcons,New Orleans Saints,False,24,34,143,0,20,35,182,2,1,1,8,174,317,0,0,1,7,48,6,15,1,1,33:46
"Nov 10, 2019",10,2019,New Orleans Saints,Atlanta Falcons,True,18,11,52,0,33,46,304,0,0,6,46,258,310,0,0,0,12,90,3,12,0,3,26:14
"Nov 10, 2019",10,2019,New York Giants,New York Jets,False,15,17,23,0,26,40,308,4,0,6,50,258,281,4,2,2,6,62,8,18,1,2,29:16
"Nov 10, 2019",10,2019,New York Jets,New York Giants,True,18,29,76,2,19,30,230,1,0,2,12,218,294,0,0,0,7,54,4,13,1,1,30:44
"Nov 10, 2019",10,2019,Kansas City Chiefs,Tennessee Titans,False,28,25,97,0,36,51,446,3,0,2,13,433,530,2,1,1,9,80,7,14,1,2,37:52
"Nov 10, 2019",10,2019,Tennessee Titans,Kansas City Chiefs,True,19,26,225,2,13,19,181,2,0,4,35,146,371,1,1,1,8,64,2,8,0,1,22:08
"Nov 10, 2019",10,2019,Arizona Cardinals,Tampa Bay Buccaneers,False,20,18,75,0,28,45,350,3,1,2,8,342,417,1,1,2,11,87,1,10,2,3,23:57
"Nov 10, 2019",10,2019,Tampa Bay Buccaneers,Arizona Cardinals,True,26,26,118,2,30,48,358,1,2,4,19,339,457,2,1,3,9,94,7,15,0,0,36:03
"Nov 10, 2019",10,2019,Miami Dolphins,Indianapolis Colts,False,13,26,70,1,21,33,169,0,1,3,10,159,229,1,1,2,4,30,6,16,1,2,31:28
"Nov 10, 2019",10,2019,Indianapolis Colts,Miami Dolphins,True,19,29,109,0,18,39,204,1,3,1,13,191,300,1,0,3,3,25,5,13,0,2,28:32
"Nov 10, 2019",10,2019,Carolina Panthers,Green Bay Packers,False,26,23,120,1,28,43,307,1,1,3,26,281,401,2,1,2,5,46,4,10,1,1,28:38
"Nov 10, 2019",10,2019,Green Bay Packers,Carolina Panthers,True,23,27,163,3,17,29,233,0,0,2,8,225,388,0,0,0,10,64,4,9,0,0,31:22
"Nov 10, 2019",10,2019,Los Angeles Rams,Pittsburgh Steelers,False,16,23,88,0,22,42,243,0,3,4,25,218,306,4,1,4,10,95,1,14,0,2,28:20
"Nov 10, 2019",10,2019,Pittsburgh Steelers,Los Angeles Rams,True,15,27,42,0,22,38,242,1,0,3,11,231,273,4,2,2,13,107,5,16,1,1,31:40
"Nov 10, 2019",10,2019,Minnesota Vikings,Dallas Cowboys,False,27,36,153,1,23,32,220,2,0,1,9,211,364,0,0,0,5,35,8,14,1,1,33:27
"Nov 10, 2019",10,2019,Dallas Cowboys,Minnesota Vikings,True,24,22,50,0,28,47,397,3,1,1,4,393,443,0,0,1,5,39,9,15,0,2,26:33
"Nov 11, 2019",10,2019,Seattle Seahawks,San Francisco 49ers,False,19,34,147,1,24,34,232,1,1,5,43,189,336,5,3,4,9,75,7,15,0,0,35:19
"Nov 11, 2019",10,2019,San Francisco 49ers,Seattle Seahawks,True,21,27,87,0,24,46,248,1,1,5,33,215,302,2,2,3,5,40,6,15,0,1,34:41
"Oct 17, 2019",7,2019,Kansas City Chiefs,Denver Broncos,False,14,27,80,0,20,30,193,2,0,1,2,191,271,1,0,0,6,46,5,15,1,1,32:13
"Oct 17, 2019",7,2019,Denver Broncos,Kansas City Chiefs,True,15,21,71,1,21,34,213,0,0,9,79,134,205,3,1,1,4,33,1,13,1,3,27:47
"Oct 20, 2019",7,2019,Los Angeles Rams,Atlanta Falcons,False,23,36,90,1,23,38,291,2,0,0,0,291,381,0,0,0,5,24,8,16,1,1,37:09
"Oct 20, 2019",7,2019,Atlanta Falcons,Los Angeles Rams,True,14,15,38,0,22,33,224,1,1,5,38,186,224,4,2,3,5,48,3,12,0,0,22:51
"Oct 20, 2019",7,2019,Miami Dolphins,Buffalo Bills,False,24,30,109,2,23,35,282,1,1,1,10,272,381,3,1,2,6,55,7,13,2,2,33:31
"Oct 20, 2019",7,2019,Buffalo Bills,Miami Dolphins,True,17,23,117,0,16,26,202,2,0,2,14,188,305,0,0,0,9,83,3,10,0,0,26:29
"Oct 20, 2019",7,2019,Jacksonville Jaguars,Cincinnati Bengals,False,22,44,216,0,15,32,255,1,0,2,11,244,460,1,0,0,11,130,4,16,1,2,38:17
"Oct 20, 2019",7,2019,Cincinnati Bengals,Jacksonville Jaguars,True,21,20,33,1,22,43,276,1,3,2,18,258,291,1,1,4,6,50,5,12,0,0,21:43
"Oct 20, 2019",7,2019,Houston Texans,Indianapolis Colts,False,21,24,100,1,23,34,308,1,2,3,17,291,391,0,0,2,10,54,4,12,1,3,27:08
"Oct 20, 2019",7,2019,Indianapolis Colts,Houston Texans,True,23,26,62,0,26,40,326,4,0,1,5,321,383,1,1,1,6,45,8,16,0,1,32:52
"Oct 20, 2019",7,2019,Minnesota Vikings,Detroit Lions,False,32,37,166,2,24,34,338,4,0,0,0,338,504,2,0,0,6,60,6,10,0,0,32:10
"Oct 20, 2019",7,2019,Detroit Lions,Minnesota Vikings,True,26,20,81,0,30,45,364,4,1,2,12,352,433,0,0,1,8,67,6,11,0,1,27:50
"Oct 20, 2019",7,2019,Oakland Raiders,Green Bay Packers,False,21,31,155,0,24,31,329,3,1,0,0,329,484,1,1,2,8,97,7,11,0,1,29:36
"Oct 20, 2019",7,2019,Green Bay Packers,Oakland Raiders,True,22,23,60,1,25,31,429,5,0,1,8,421,481,0,0,0,3,20,6,10,0,0,30:24
"Oct 20, 2019",7,2019,Arizona Cardinals,New York Giants,False,18,38,156,3,14,21,104,0,0,2,15,89,245,0,0,0,10,85,7,15,1,1,29:59
"Oct 20, 2019",7,2019,New York Giants,Arizona Cardinals,True,21,22,107,1,22,35,223,1,1,8,67,156,263,3,2,3,6,75,4,12,1,3,30:01
"Oct 20, 2019",7,2019,San Francisco 49ers,Washington Redskins,False,17,39,137,0,12,21,151,0,1,2,5,146,283,1,0,1,2,20,7,16,1,2,33:24
"Oct 20, 2019",7,2019,Washington Redskins,San Francisco 49ers,True,10,26,104,0,9,12,77,0,0,3,27,50,154,1,1,1,7,47,3,9,0,1,26:36
"Oct 20, 2019",7,2019,Los Angeles Chargers,Tennessee Titans,False,24,21,39,0,24,38,329,2,0,1,3,326,365,2,1,1,4,29,6,11,0,1,27:45
"Oct 20, 2019",7,2019,Tennessee Titans,Los Angeles Chargers,True,22,29,97,1,24,30,323,2,1,2,17,306,403,2,0,1,7,54,6,11,1,2,32:15
"Oct 20, 2019",7,2019,New Orleans Saints,Chicago Bears,False,24,35,151,2,23,38,281,2,0,1,8,273,424,0,0,0,4,35,7,15,0,0,37:26
"Oct 20, 2019",7,2019,Chicago Bears,New Orleans Saints,True,16,7,17,0,34,54,251,2,0,2,16,235,252,2,2,2,3,10,2,12,1,2,22:34
"Oct 20, 2019",7,2019,Baltimore Ravens,Seattle Seahawks,False,14,35,199,1,9,20,143,0,0,1,2,141,340,2,0,0,8,75,5,13,1,1,29:54
"Oct 20, 2019",7,2019,Seattle Seahawks,Baltimore Ravens,True,20,26,106,0,20,41,241,1,1,1,0,241,347,1,1,2,2,18,10,17,0,0,30:06
"Oct 20, 2019",7,2019,Philadelphia Eagles,Dallas Cowboys,False,16,28,115,0,16,26,191,1,1,3,23,168,283,4,3,4,5,40,3,9,1,2,27:38
"Oct 20, 2019",7,2019,Dallas Cowboys,Philadelphia Eagles,True,23,36,189,3,21,27,239,1,1,3,26,213,402,1,0,1,6,65,8,14,1,1,32:22
"Oct 21, 2019",7,2019,New England Patriots,New York Jets,False,22,34,74,3,31,45,249,1,1,0,0,249,323,0,0,1,7,92,7,16,1,1,38:27
"Oct 21, 2019",7,2019,New York Jets,New England Patriots,True,12,20,81,0,11,32,86,0,4,1,13,73,154,3,2,6,8,60,2,11,0,1,21:33
"Nov 28, 2019",13,2019,Chicago Bears,Detroit Lions,False,22,23,88,0,29,38,338,3,1,1,7,331,419,0,0,1,10,89,5,10,0,1,30:50
"Nov 28, 2019",13,2019,Detroit Lions,Chicago Bears,True,19,27,105,0,22,38,280,2,1,2,21,259,364,0,0,1,9,85,8,16,0,1,29:10
"Nov 28, 2019",13,2019,Buffalo Bills,Dallas Cowboys,False,22,34,124,1,20,25,259,2,0,4,27,232,356,1,0,0,7,53,6,14,2,2,33:18
"Nov 28, 2019",13,2019,Dallas Cowboys,Buffalo Bills,True,32,19,103,0,32,49,355,2,1,4,32,323,426,3,1,2,5,66,7,13,1,3,26:42
"Nov 28, 2019",13,2019,New Orleans Saints,Atlanta Falcons,False,14,18,95,1,18,31,184,1,0,0,0,184,279,0,0,0,9,121,2,10,0,0,24:23
"Nov 28, 2019",13,2019,Atlanta Falcons,New Orleans Saints,True,27,26,89,0,35,50,312,2,2,9,53,259,348,2,1,3,4,18,6,16,2,4,35:37
"Dec 1, 2019",13,2019,Washington Redskins,Carolina Panthers,False,20,30,248,3,13,25,147,0,0,5,33,114,362,2,0,0,6,65,3,11,0,0,30:37
"Dec 1, 2019",13,2019,Carolina Panthers,Washington Redskins,True,22,20,65,1,27,46,278,2,1,7,65,213,278,2,1,2,5,43,5,16,1,2,29:23
"Dec 1, 2019",13,2019,New York Jets,Cincinnati Bengals,False,15,17,62,0,28,48,239,0,0,4,30,209,271,0,0,0,10,106,7,17,0,2,28:19
"Dec 1, 2019",13,2019,Cincinnati Bengals,New York Jets,True,18,25,44,1,22,37,243,1,0,1,10,233,277,2,0,0,2,15,5,14,0,0,31:41
"Dec 1, 2019",13,2019,Tennessee Titans,Indianapolis Colts,False,15,30,154,1,17,22,182,2,0,6,44,138,292,2,2,2,3,33,5,13,1,1,27:29
"Dec 1, 2019",13,2019,Indianapolis Colts,Tennessee Titans,True,22,24,82,1,25,40,319,1,2,3,10,309,391,1,1,3,6,40,5,12,0,0,32:31
"Dec 1, 2019",13,2019,Tampa Bay Buccaneers,Jacksonville Jaguars,False,19,31,74,2,21,33,268,0,0,4,27,241,315,1,1,1,8,44,7,17,1,2,33:32
"Dec 1, 2019",13,2019,Jacksonville Jaguars,Tampa Bay Buccaneers,True,14,17,49,0,23,41,240,1,2,5,47,193,242,3,2,4,16,121,4,14,1,3,26:28
"Dec 1, 2019",13,2019,Philadelphia Eagles,Miami Dolphins,False,23,19,92,0,28,46,310,3,1,2,16,294,386,1,0,1,10,91,7,14,0,0,28:42
"Dec 1, 2019",13,2019,Miami Dolphins,Philadelphia Eagles,True,26,20,58,1,28,40,366,4,1,3,15,351,409,0,0,1,7,59,5,12,3,3,31:18
"Dec 1, 2019",13,2019,Green Bay Packers,New York Giants,False,19,26,79,0,21,33,243,4,0,0,0,243,322,2,0,0,7,54,7,13,1,1,28:43
"Dec 1, 2019",13,2019,New York Giants,Green Bay Packers,True,20,27,95,0,20,37,240,1,3,0,0,240,335,1,0,3,4,31,5,14,3,4,31:17
"Dec 1, 2019",13,2019,Cleveland Browns,Pittsburgh Steelers,False,19,24,106,0,18,34,196,1,1,5,23,173,279,1,1,2,5,34,4,12,1,2,32:06
"Dec 1, 2019",13,2019,Pittsburgh Steelers,Cleveland Browns,True,18,32,124,1,14,21,212,1,1,1,13,199,323,1,0,1,10,65,4,10,0,0,27:54
"Dec 1, 2019",13,2019,San Francisco 49ers,Baltimore Ravens,False,15,29,174,1,15,21,165,1,0,2,8,157,331,1,1,1,6,54,4,12,1,2,27:34
"Dec 1, 2019",13,2019,Baltimore Ravens,San Francisco 49ers,True,21,38,178,1,14,23,105,1,0,1,0,105,283,1,1,1,3,23,3,10,2,3,32:26
"Dec 1, 2019",13,2019,Los Angeles Rams,Arizona Cardinals,False,27,30,132,1,33,45,427,2,0,1,10,417,549,0,0,0,8,81,8,15,0,1,34:37
"Dec 1, 2019",13,2019,Arizona Cardinals,Los Angeles Rams,True,13,21,74,1,19,34,163,0,1,6,39,124,198,0,0,1,2,7,2,13,2,4,25:23
"Dec 1, 2019",13,2019,Los Angeles Chargers,Denver Broncos,False,17,29,115,0,20,29,265,2,1,3,21,244,359,1,1,2,7,82,5,15,1,1,32:09
"Dec 1, 2019",13,2019,Denver Broncos,Los Angeles Chargers,True,13,25,84,0,18,28,134,2,1,0,0,134,218,0,0,1,3,25,7,15,0,0,27:51
"Dec 1, 2019",13,2019,Oakland Raiders,Kansas City Chiefs,False,19,25,122,0,20,30,222,1,2,2,12,210,332,2,1,3,12,99,3,9,1,2,31:41
"Dec 1, 2019",13,2019,Kansas City Chiefs,Oakland Raiders,True,22,29,96,3,15,29,175,1,0,1,12,163,259,0,0,0,0,0,7,11,0,1,28:19
"Dec 1, 2019",13,2019,New England Patriots,Houston Texans,False,29,29,145,0,24,47,326,3,1,3,23,303,448,0,0,1,8,60,9,17,1,2,34:35
"Dec 1, 2019",13,2019,Houston Texans,New England Patriots,True,16,23,52,0,19,26,240,4,0,3,16,224,276,0,0,0,8,79,6,11,0,0,25:25
"Dec 2, 2019",13,2019,Minnesota Vikings,Seattle Seahawks,False,17,14,78,1,22,38,276,2,1,0,0,276,354,3,2,3,3,30,5,10,0,1,20:15
"Dec 2, 2019",13,2019,Seattle Seahawks,Minnesota Vikings,True,24,43,218,2,21,31,240,2,1,2,14,226,444,1,1,2,1,30,7,15,1,1,39:45
"Dec 29, 2019",17,2019,New York Jets,Buffalo Bills,False,18,27,86,0,23,36,199,1,1,2,14,185,271,1,0,1,2,13,5,14,0,0,31:21
"Dec 29, 2019",17,2019,Buffalo Bills,New York Jets,True,17,20,73,0,21,40,237,0,2,1,1,236,309,2,1,3,5,40,4,14,0,0,28:39
"Dec 29, 2019",17,2019,New Orleans Saints,Carolina Panthers,False,25,35,115,2,20,31,267,3,0,1,3,264,379,0,0,0,3,44,4,11,0,0,35:40
"Dec 29, 2019",17,2019,Carolina Panthers,New Orleans Saints,True,16,18,41,1,26,49,299,0,2,2,11,288,329,1,1,3,5,54,5,16,1,2,24:20
"Dec 29, 2019",17,2019,Cleveland Browns,Cincinnati Bengals,False,15,20,74,0,12,27,279,3,3,6,40,239,313,1,0,3,4,33,4,13,1,1,25:19
"Dec 29, 2019",17,2019,Cincinnati Bengals,Cleveland Browns,True,22,39,179,3,16,28,190,1,1,1,8,182,361,1,0,1,3,20,9,14,0,0,34:41
"Dec 29, 2019",17,2019,Green Bay Packers,Detroit Lions,False,25,30,120,0,27,55,323,2,1,1,11,312,432,1,0,1,9,97,8,20,2,2,34:56
"Dec 29, 2019",17,2019,Detroit Lions,Green Bay Packers,True,17,25,171,1,13,30,141,1,1,1,7,134,305,0,0,1,4,50,3,12,1,1,25:04
"Dec 29, 2019",17,2019,Los Angeles Chargers,Kansas City Chiefs,False,25,25,108,1,31,46,281,2,2,3,23,258,366,0,0,2,8,40,8,15,2,4,36:04
"Dec 29, 2019",17,2019,Kansas City Chiefs,Los Angeles Chargers,True,16,23,162,2,16,25,174,1,1,0,0,174,336,0,0,1,5,39,7,10,0,0,23:56
"Dec 29, 2019",17,2019,Chicago Bears,Minnesota Vikings,False,24,34,158,1,26,37,207,0,0,4,28,179,337,2,1,1,3,34,7,16,1,2,37:40
"Dec 29, 2019",17,2019,Minnesota Vikings,Chicago Bears,True,14,26,174,1,12,21,126,0,2,0,0,126,300,1,1,3,3,40,4,9,0,0,22:20
"Dec 29, 2019",17,2019,Miami Dolphins,New England Patriots,False,26,22,63,1,29,44,340,1,0,2,14,326,389,2,0,0,4,35,5,12,0,1,33:51
"Dec 29, 2019",17,2019,New England Patriots,Miami Dolphins,True,18,27,135,1,16,29,221,2,1,1,4,217,352,3,1,2,6,54,3,9,0,0,26:09
"Dec 29, 2019",17,2019,Atlanta Falcons,Tampa Bay Buccaneers,False,28,30,87,0,30,51,313,1,0,6,27,286,373,1,1,1,5,53,7,18,1,3,36:22
"Dec 29, 2019",17,2019,Tampa Bay Buccaneers,Atlanta Falcons,True,14,21,136,0,13,24,201,2,2,1,8,193,329,3,1,3,12,97,1,8,1,1,23:45
"Dec 29, 2019",17,2019,Washington Redskins,Dallas Cowboys,False,13,20,88,0,18,37,206,1,1,2,23,183,271,1,1,2,2,10,1,12,0,3,25:45
"Dec 29, 2019",17,2019,Dallas Cowboys,Washington Redskins,True,22,36,223,1,23,33,303,4,0,3,9,294,517,1,1,1,10,81,8,15,1,1,34:15
"Dec 29, 2019",17,2019,Oakland Raiders,Denver Broncos,False,18,22,97,0,29,46,391,1,0,2,11,380,477,3,1,1,10,107,5,16,1,3,33:00
"Dec 29, 2019",17,2019,Denver Broncos,Oakland Raiders,True,16,27,70,0,17,28,177,1,0,2,9,168,238,4,1,1,9,61,3,12,0,0,27:00
"Dec 29, 2019",17,2019,Tennessee Titans,Houston Texans,False,25,39,245,3,14,21,222,2,0,0,0,222,467,0,0,0,5,37,5,10,0,0,28:21
"Dec 29, 2019",17,2019,Houston Texans,Tennessee Titans,True,20,25,109,2,21,36,225,0,1,4,33,192,301,0,0,1,5,35,3,12,2,4,31:39
"Dec 29, 2019",17,2019,Indianapolis Colts,Jacksonville Jaguars,False,17,27,132,2,12,25,162,0,0,3,19,143,275,2,2,2,4,36,4,12,0,1,26:07
"Dec 29, 2019",17,2019,Jacksonville Jaguars,Indianapolis Colts,True,23,24,67,0,27,39,295,3,1,3,9,286,353,1,0,1,3,27,9,14,0,0,33:53
"Dec 29, 2019",17,2019,Philadelphia Eagles,New York Giants,False,25,31,121,3,23,40,289,1,0,1,10,279,400,1,0,0,7,55,4,15,1,2,31:25
"Dec 29, 2019",17,2019,New York Giants,Philadelphia Eagles,True,19,21,122,1,28,47,301,1,1,4,26,275,397,3,1,2,4,48,5,16,2,4,28:35
"Dec 29, 2019",17,2019,Arizona Cardinals,Los Angeles Rams,False,22,17,71,1,27,43,325,2,2,1,3,322,393,3,3,5,8,63,5,10,0,0,23:02
"Dec 29, 2019",17,2019,Los Angeles Rams,Arizona Cardinals,True,25,33,113,1,29,45,319,3,0,1,8,311,424,0,0,0,10,91,11,18,0,1,36:58
"Dec 29, 2019",17,2019,Pittsburgh Steelers,Baltimore Ravens,False,10,23,91,1,9,25,95,0,0,2,18,77,168,3,2,2,6,47,5,12,0,1,20:33
"Dec 29, 2019",17,2019,Baltimore Ravens,Pittsburgh Steelers,True,19,44,223,1,11,21,96,0,1,3,15,81,304,1,1,2,6,35,7,16,1,2,39:27
"Dec 29, 2019",17,2019,San Francisco 49ers,Seattle Seahawks,False,18,24,128,3,18,22,285,0,0,2,15,270,398,1,0,0,8,57,4,8,0,0,27:04
"Dec 29, 2019",17,2019,Seattle Seahawks,San Francisco 49ers,True,27,30,125,1,25,40,233,2,0,1,10,223,348,1,0,0,5,29,8,14,1,3,32:56
"Oct 10, 2019",6,2019,New York Giants,New England Patriots,False,10,16,52,0,15,31,161,1,3,1,0,161,213,1,1,4,5,40,2,10,0,1,20:24
"Oct 10, 2019",6,2019,New England Patriots,New York Giants,True,27,34,114,3,31,41,334,0,1,3,21,313,427,2,1,2,3,20,6,13,0,2,39:36
"Oct 13, 2019",6,2019,Carolina Panthers,Tampa Bay Buccaneers,False,17,29,59,2,20,32,227,2,0,2,18,209,268,1,1,1,3,30,3,15,1,1,31:10
"Oct 13, 2019",6,2019,Tampa Bay Buccaneers,Carolina Panthers,True,23,14,42,2,30,54,400,1,5,7,35,365,407,4,2,7,9,70,5,15,1,2,28:50
"Oct 13, 2019",6,2019,Seattle Seahawks,Cleveland Browns,False,29,38,170,2,23,33,295,2,0,3,11,284,454,2,1,1,10,65,6,13,0,0,33:41
"Oct 13, 2019",6,2019,Cleveland Browns,Seattle Seahawks,True,21,24,157,3,22,37,249,1,3,0,0,249,406,1,1,4,9,83,3,8,2,3,26:19
"Oct 13, 2019",6,2019,New Orleans Saints,Jacksonville Jaguars,False,18,26,104,0,24,36,240,1,0,3,18,222,326,1,0,0,3,35,5,13,0,0,33:09
"Oct 13, 2019",6,2019,Jacksonville Jaguars,New Orleans Saints,True,11,24,75,0,14,29,163,0,1,2,12,151,226,0,0,1,2,15,4,14,0,1,26:51
"Oct 13, 2019",6,2019,Houston Texans,Kansas City Chiefs,False,35,41,192,3,30,42,280,1,2,0,0,280,472,1,1,3,10,70,5,12,2,3,39:48
"Oct 13, 2019",6,2019,Kansas City Chiefs,Houston Texans,True,20,11,53,0,19,35,273,3,1,1,17,256,309,1,1,2,11,79,4,8,0,0,20:12
"Oct 13, 2019",6,2019,Washington Redskins,Miami Dolphins,False,13,33,145,0,13,25,166,2,0,0,0,166,311,1,0,0,6,56,2,11,0,0,27:21
"Oct 13, 2019",6,2019,Miami Dolphins,Washington Redskins,True,21,21,84,1,27,43,217,1,2,5,30,187,271,2,0,2,5,45,3,14,2,2,32:39
"Oct 13, 2019",6,2019,Philadelphia Eagles,Minnesota Vikings,False,19,22,108,0,26,41,306,2,2,2,14,292,400,1,1,3,7,49,4,12,1,3,27:56
"Oct 13, 2019",6,2019,Minnesota Vikings,Philadelphia Eagles,True,26,35,122,1,22,29,333,4,1,1,8,325,447,1,1,2,4,30,2,10,1,1,32:04
"Oct 13, 2019",6,2019,Cincinnati Bengals,Baltimore Ravens,False,18,14,33,1,21,39,235,0,1,2,18,217,250,0,0,1,4,20,5,11,0,0,20:18
"Oct 13, 2019",6,2019,Baltimore Ravens,Cincinnati Bengals,True,26,43,269,2,21,33,236,0,0,1,8,228,497,1,1,1,10,81,9,15,0,0,39:42
"Oct 13, 2019",6,2019,Atlanta Falcons,Arizona Cardinals,False,31,25,103,0,30,36,356,4,0,2,15,341,444,1,0,0,8,72,6,11,0,0,32:47
"Oct 13, 2019",6,2019,Arizona Cardinals,Atlanta Falcons,True,24,29,102,1,27,37,340,3,0,0,0,340,442,0,0,0,8,57,7,13,1,1,27:13
"Oct 13, 2019",6,2019,San Francisco 49ers,Los Angeles Rams,False,22,41,99,2,24,33,243,0,1,2,11,232,331,1,1,2,4,30,8,17,1,1,38:52
"Oct 13, 2019",6,2019,Los Angeles Rams,San Francisco 49ers,True,10,22,109,1,13,24,78,0,0,4,30,48,157,2,1,1,8,59,0,9,0,4,21:08
