date,week,season,team,opponent,home_field,player,kick_ret,kick_ret_yds,kick_ret_yds_per_ret,kick_ret_td,kick_ret_long,punt_ret,punt_ret_yds,punt_ret_yds_per_ret,punt_ret_td,punt_ret_long
"Dec 22, 2019",16,2019,Tennessee Titans,New Orleans Saints,True,Kalif Raymond,4,83,20.8,0,26,3,37,12.3,0,14
"Dec 22, 2019",16,2019,New York Giants,Washington Redskins,False,Da'Mari Scott,2,59,29.5,0,35,2,6,3.0,0,7
"Dec 22, 2019",16,2019,New York Giants,Washington Redskins,False,Cody Latimer,1,27,27.0,0,27,0,0,,0,0
"Dec 22, 2019",16,2019,Washington Redskins,New York Giants,True,Steven Sims,1,25,25.0,0,25,0,0,,0,0
"Dec 22, 2019",16,2019,Detroit Lions,Denver Broncos,False,Jamal Agnew,0,0,,0,0,3,75,25.0,1,64
"Dec 22, 2019",16,2019,Denver Broncos,Detroit Lions,True,Diontae Spencer,1,47,47.0,0,47,2,22,11.0,0,14
"Dec 22, 2019",16,2019,Oakland Raiders,Los Angeles Chargers,False,Hunter Renfrow,0,0,,0,0,3,33,11.0,0,13
"Dec 22, 2019",16,2019,Oakland Raiders,Los Angeles Chargers,False,Jalen Richard,0,0,,0,0,1,8,8.0,0,8
"Dec 22, 2019",16,2019,Oakland Raiders,Los Angeles Chargers,False,Keisean Nixon,2,51,25.5,0,26,0,0,,0,0
"Dec 22, 2019",16,2019,Los Angeles Chargers,Oakland Raiders,True,Desmond King,2,39,19.5,0,20,3,21,7.0,0,11
"Dec 22, 2019",16,2019,Los Angeles Chargers,Oakland Raiders,True,Troymaine Pope,1,34,34.0,0,34,0,0,,0,0
"Dec 22, 2019",16,2019,Dallas Cowboys,Philadelphia Eagles,False,Randall Cobb,0,0,,0,0,1,10,10.0,0,10
"Dec 22, 2019",16,2019,Dallas Cowboys,Philadelphia Eagles,False,Tony Pollard,2,41,20.5,0,24,0,0,,0,0
"Dec 22, 2019",16,2019,Philadelphia Eagles,Dallas Cowboys,True,Greg Ward,0,0,,0,0,1,1,1.0,0,1
"Dec 22, 2019",16,2019,Philadelphia Eagles,Dallas Cowboys,True,Boston Scott,2,63,31.5,0,33,0,0,,0,0
"Dec 22, 2019",16,2019,Philadelphia Eagles,Dallas Cowboys,True,Nathan Gerry,1,21,21.0,0,21,0,0,,0,0
"Dec 22, 2019",16,2019,Arizona Cardinals,Seattle Seahawks,False,Pharoh Cooper,4,90,22.5,0,30,5,40,8.0,0,13
"Dec 22, 2019",16,2019,Seattle Seahawks,Arizona Cardinals,True,David Moore,0,0,,0,0,2,23,11.5,0,18
"Dec 22, 2019",16,2019,Seattle Seahawks,Arizona Cardinals,True,Travis Homer,1,15,15.0,0,15,0,0,,0,0
"Dec 22, 2019",16,2019,Seattle Seahawks,Arizona Cardinals,True,Tyler Lockett,1,18,18.0,0,18,0,0,,0,0
"Dec 22, 2019",16,2019,Kansas City Chiefs,Chicago Bears,False,Mecole Hardman,2,57,28.5,0,32,2,10,5.0,0,9
"Dec 22, 2019",16,2019,Chicago Bears,Kansas City Chiefs,True,Tarik Cohen,0,0,,0,0,2,18,9.0,0,10
"Dec 22, 2019",16,2019,Chicago Bears,Kansas City Chiefs,True,J.P. Holtz,1,11,11.0,0,11,0,0,,0,0
"Dec 22, 2019",16,2019,Chicago Bears,Kansas City Chiefs,True,Cordarrelle Patterson,1,26,26.0,0,26,0,0,,0,0
"Dec 23, 2019",16,2019,Green Bay Packers,Minnesota Vikings,False,Tyler Ervin,0,0,,0,0,4,26,6.5,0,11
"Dec 23, 2019",16,2019,Minnesota Vikings,Green Bay Packers,True,Mike Hughes,0,0,,0,0,1,23,23.0,0,23
"Dec 5, 2019",14,2019,Dallas Cowboys,Chicago Bears,False,Cedrick Wilson Jr.,3,64,21.3,0,22,0,0,,0,0
"Dec 5, 2019",14,2019,Chicago Bears,Dallas Cowboys,True,Tarik Cohen,1,7,7.0,0,7,4,33,8.3,0,13
"Dec 5, 2019",14,2019,Chicago Bears,Dallas Cowboys,True,Cordarrelle Patterson,2,44,22.0,0,32,0,0,,0,0
"Dec 8, 2019",14,2019,Carolina Panthers,Atlanta Falcons,False,Greg Dortch,3,67,22.3,0,25,2,17,8.5,0,10
"Dec 8, 2019",14,2019,Atlanta Falcons,Carolina Panthers,True,Kenjon Barner,0,0,,0,0,2,13,6.5,0,8
"Dec 8, 2019",14,2019,Baltimore Ravens,Buffalo Bills,False,De'Anthony Thomas,0,0,,0,0,1,1,1.0,0,1
"Dec 8, 2019",14,2019,Buffalo Bills,Baltimore Ravens,True,Andre Roberts,4,80,20.0,0,22,2,22,11.0,0,15
"Dec 8, 2019",14,2019,Buffalo Bills,Baltimore Ravens,True,Senorise Perry,1,2,2.0,0,2,0,0,,0,0
"Dec 8, 2019",14,2019,Cincinnati Bengals,Cleveland Browns,False,Darius Phillips,5,114,22.8,0,28,1,0,0.0,0,0
"Dec 8, 2019",14,2019,Cleveland Browns,Cincinnati Bengals,True,Dontrell Hilliard,2,47,23.5,0,25,2,16,8.0,0,10
"Dec 8, 2019",14,2019,Washington Redskins,Green Bay Packers,False,Steven Sims,1,19,19.0,0,19,1,6,6.0,0,6
"Dec 8, 2019",14,2019,Green Bay Packers,Washington Redskins,True,Tyler Ervin,0,0,,0,0,4,51,12.8,0,18
"Dec 8, 2019",14,2019,Denver Broncos,Houston Texans,False,Diontae Spencer,1,33,33.0,0,33,1,2,2.0,0,2
"Dec 8, 2019",14,2019,Houston Texans,Denver Broncos,True,DeAndre Carter,1,26,26.0,0,26,1,8,8.0,0,8
"Dec 8, 2019",14,2019,Detroit Lions,Minnesota Vikings,False,Danny Amendola,0,0,,0,0,2,11,5.5,0,8
"Dec 8, 2019",14,2019,Detroit Lions,Minnesota Vikings,False,Chris Lacy,1,23,23.0,0,23,0,0,,0,0
"Dec 8, 2019",14,2019,Minnesota Vikings,Detroit Lions,True,Mike Hughes,0,0,,0,0,4,43,10.8,0,17
"Dec 8, 2019",14,2019,Minnesota Vikings,Detroit Lions,True,Ameer Abdullah,1,14,14.0,0,14,0,0,,0,0
"Dec 8, 2019",14,2019,San Francisco 49ers,New Orleans Saints,False,Richie James,1,21,21.0,0,21,1,3,3.0,0,3
"Dec 8, 2019",14,2019,New Orleans Saints,San Francisco 49ers,True,Deonte Harris,5,155,31.0,0,51,2,37,18.5,0,25
"Dec 8, 2019",14,2019,Miami Dolphins,New York Jets,False,Marcus Sherels,0,0,,0,0,1,7,7.0,0,7
"Dec 8, 2019",14,2019,Miami Dolphins,New York Jets,False,Durham Smythe,1,13,13.0,0,13,0,0,,0,0
"Dec 8, 2019",14,2019,New York Jets,Miami Dolphins,True,Braxton Berrios,0,0,,0,0,1,12,12.0,0,12
"Dec 8, 2019",14,2019,New York Jets,Miami Dolphins,True,Ty Montgomery,4,90,22.5,0,29,0,0,,0,0
"Dec 8, 2019",14,2019,Indianapolis Colts,Tampa Bay Buccaneers,False,Nyheim Hines,0,0,,0,0,2,34,17.0,0,19
"Dec 8, 2019",14,2019,Tampa Bay Buccaneers,Indianapolis Colts,True,Justin Watson,0,0,,0,0,2,3,1.5,0,7
"Dec 8, 2019",14,2019,Tampa Bay Buccaneers,Indianapolis Colts,True,Dare Ogunbowale,1,26,26.0,0,26,0,0,,0,0
"Dec 8, 2019",14,2019,Los Angeles Chargers,Jacksonville Jaguars,False,Desmond King,1,18,18.0,0,18,2,1,0.5,0,1
"Dec 8, 2019",14,2019,Los Angeles Chargers,Jacksonville Jaguars,False,Justin Jackson,2,43,21.5,0,24,0,0,,0,0
"Dec 8, 2019",14,2019,Jacksonville Jaguars,Los Angeles Chargers,True,Michael Walker,4,74,18.5,0,27,1,5,5.0,0,5
"Dec 8, 2019",14,2019,Jacksonville Jaguars,Los Angeles Chargers,True,Dede Westbrook,0,0,,0,0,1,-4,-4.0,0,-4
"Dec 8, 2019",14,2019,Pittsburgh Steelers,Arizona Cardinals,False,Diontae Johnson,0,0,,0,0,2,86,43.0,1,85
"Dec 8, 2019",14,2019,Pittsburgh Steelers,Arizona Cardinals,False,Kerrith Whyte Jr,2,24,12.0,0,12,0,0,,0,0
"Dec 8, 2019",14,2019,Arizona Cardinals,Pittsburgh Steelers,True,Pharoh Cooper,3,68,22.7,0,32,1,29,29.0,0,29
"Dec 8, 2019",14,2019,Kansas City Chiefs,New England Patriots,False,Mecole Hardman,3,73,24.3,0,31,3,20,6.7,0,9
"Dec 8, 2019",14,2019,New England Patriots,Kansas City Chiefs,True,Brandon Bolden,4,76,19.0,0,23,0,0,,0,0
"Dec 8, 2019",14,2019,New England Patriots,Kansas City Chiefs,True,James White,1,21,21.0,0,21,0,0,,0,0
"Dec 8, 2019",14,2019,Tennessee Titans,Oakland Raiders,False,Kalif Raymond,3,71,23.7,0,26,0,0,,0,0
"Dec 8, 2019",14,2019,Oakland Raiders,Tennessee Titans,True,Jalen Richard,4,91,22.8,0,29,1,12,12.0,0,12
"Dec 8, 2019",14,2019,Seattle Seahawks,Los Angeles Rams,False,David Moore,0,0,,0,0,2,3,1.5,0,3
"Dec 8, 2019",14,2019,Los Angeles Rams,Seattle Seahawks,True,Nsimba Webster,0,0,,0,0,2,-1,-0.5,0,0
"Dec 8, 2019",14,2019,Los Angeles Rams,Seattle Seahawks,True,Darrell Henderson,2,35,17.5,0,20,0,0,,0,0
"Dec 9, 2019",14,2019,New York Giants,Philadelphia Eagles,False,Da'Mari Scott,0,0,,0,0,1,8,8.0,0,8
"Dec 9, 2019",14,2019,New York Giants,Philadelphia Eagles,False,Golden Tate,0,0,,0,0,1,3,3.0,0,3
"Dec 9, 2019",14,2019,Philadelphia Eagles,New York Giants,True,Greg Ward,0,0,,0,0,3,23,7.7,0,16
"Dec 9, 2019",14,2019,Philadelphia Eagles,New York Giants,True,Boston Scott,1,28,28.0,0,28,0,0,,0,0
"Jan 11, 2020",19,2019,Minnesota Vikings,San Francisco 49ers,False,Marcus Sherels,0,0,,0,0,2,0,0.0,0,0
"Jan 11, 2020",19,2019,Minnesota Vikings,San Francisco 49ers,False,Ameer Abdullah,5,148,29.6,0,39,0,0,,0,0
"Jan 11, 2020",19,2019,San Francisco 49ers,Minnesota Vikings,True,Richie James,1,22,22.0,0,22,3,23,7.7,0,18
"Jan 11, 2020",19,2019,Tennessee Titans,Baltimore Ravens,False,Darius Jennings,1,20,20.0,0,20,0,0,,0,0
"Jan 11, 2020",19,2019,Tennessee Titans,Baltimore Ravens,False,Kalif Raymond,1,7,7.0,0,7,0,0,,0,0
"Jan 11, 2020",19,2019,Baltimore Ravens,Tennessee Titans,True,De'Anthony Thomas,3,71,23.7,0,27,0,0,,0,0
"Jan 12, 2020",19,2019,Houston Texans,Kansas City Chiefs,False,DeAndre Carter,2,47,23.5,0,26,1,11,11.0,0,11
"Jan 12, 2020",19,2019,Houston Texans,Kansas City Chiefs,False,Cullen Gillaspia,1,4,4.0,0,4,0,0,,0,0
"Jan 12, 2020",19,2019,Kansas City Chiefs,Houston Texans,True,Mecole Hardman,6,142,23.7,0,58,1,1,1.0,0,1
"Jan 12, 2020",19,2019,Kansas City Chiefs,Houston Texans,True,Tyreek Hill,0,0,,0,0,1,0,0.0,0,0
"Jan 12, 2020",19,2019,Seattle Seahawks,Green Bay Packers,False,David Moore,0,0,,0,0,1,10,10.0,0,10
"Jan 12, 2020",19,2019,Seattle Seahawks,Green Bay Packers,False,Travis Homer,5,97,19.4,0,25,0,0,,0,0
"Jan 12, 2020",19,2019,Green Bay Packers,Seattle Seahawks,True,Tyler Ervin,1,12,12.0,0,12,1,6,6.0,0,6
"Jan 12, 2020",19,2019,Green Bay Packers,Seattle Seahawks,True,B.J. Goodson,1,10,10.0,0,10,0,0,,0,0
"Jan 4, 2020",18,2019,Buffalo Bills,Houston Texans,False,Andre Roberts,0,0,,0,0,1,8,8.0,0,8
"Jan 4, 2020",18,2019,Houston Texans,Buffalo Bills,True,DeAndre Carter,1,13,13.0,0,13,1,11,11.0,0,11
"Jan 4, 2020",18,2019,Houston Texans,Buffalo Bills,True,Cullen Gillaspia,1,2,2.0,0,2,0,0,,0,0
"Jan 4, 2020",18,2019,Tennessee Titans,New England Patriots,False,Darius Jennings,2,40,20.0,0,22,0,0,,0,0
"Jan 4, 2020",18,2019,New England Patriots,Tennessee Titans,True,Mohamed Sanu,0,0,,0,0,1,23,23.0,0,23
"Jan 4, 2020",18,2019,New England Patriots,Tennessee Titans,True,Julian Edelman,1,10,10.0,0,10,0,0,,0,0
"Jan 5, 2020",18,2019,Minnesota Vikings,New Orleans Saints,False,Marcus Sherels,0,0,,0,0,2,17,8.5,0,10
"Jan 5, 2020",18,2019,Minnesota Vikings,New Orleans Saints,False,Ameer Abdullah,1,3,3.0,0,3,0,0,,0,0
"Jan 5, 2020",18,2019,New Orleans Saints,Minnesota Vikings,True,Deonte Harris,4,133,33.3,0,54,4,44,11.0,0,17
"Jan 5, 2020",18,2019,New Orleans Saints,Minnesota Vikings,True,Ricky Ortiz,1,15,15.0,0,15,0,0,,0,0
"Jan 5, 2020",18,2019,Seattle Seahawks,Philadelphia Eagles,False,David Moore,0,0,,0,0,1,5,5.0,0,5
"Jan 5, 2020",18,2019,Seattle Seahawks,Philadelphia Eagles,False,Tyler Lockett,3,60,20.0,0,27,0,0,,0,0
"Jan 5, 2020",18,2019,Philadelphia Eagles,Seattle Seahawks,True,Boston Scott,1,24,24.0,0,24,0,0,,0,0
"Sep 19, 2019",3,2019,Tennessee Titans,Jacksonville Jaguars,False,Adoree' Jackson,0,0,,0,0,1,0,0.0,0,0
"Sep 19, 2019",3,2019,Tennessee Titans,Jacksonville Jaguars,False,Darius Jennings,1,25,25.0,0,25,0,0,,0,0
"Sep 19, 2019",3,2019,Jacksonville Jaguars,Tennessee Titans,True,Dede Westbrook,0,0,,0,0,2,11,5.5,0,9
"Sep 22, 2019",3,2019,Cincinnati Bengals,Buffalo Bills,False,Alex Erickson,0,0,,0,0,2,8,4.0,0,4
"Sep 22, 2019",3,2019,Cincinnati Bengals,Buffalo Bills,False,Darius Phillips,2,37,18.5,0,27,0,0,,0,0
"Sep 22, 2019",3,2019,Buffalo Bills,Cincinnati Bengals,True,Andre Roberts,1,23,23.0,0,23,3,4,1.3,0,4
"Sep 22, 2019",3,2019,Atlanta Falcons,Indianapolis Colts,False,Kenjon Barner,2,45,22.5,0,28,1,10,10.0,0,10
"Sep 22, 2019",3,2019,Indianapolis Colts,Atlanta Falcons,True,Parris Campbell,1,31,31.0,0,31,0,0,,0,0
"Sep 22, 2019",3,2019,Miami Dolphins,Dallas Cowboys,False,Jakeem Grant,1,26,26.0,0,26,2,1,0.5,0,1
"Sep 22, 2019",3,2019,Dallas Cowboys,Miami Dolphins,True,Cedrick Wilson Jr.,0,0,,0,0,1,13,13.0,0,13
"Sep 22, 2019",3,2019,Denver Broncos,Green Bay Packers,False,Diontae Spencer,1,60,60.0,0,60,1,3,3.0,0,3
"Sep 22, 2019",3,2019,Baltimore Ravens,Kansas City Chiefs,False,Justice Hill,2,47,23.5,0,25,0,0,,0,0
"Sep 22, 2019",3,2019,Kansas City Chiefs,Baltimore Ravens,True,De'Anthony Thomas,0,0,,0,0,1,9,9.0,0,9
"Sep 22, 2019",3,2019,Oakland Raiders,Minnesota Vikings,False,Jalen Richard,0,0,,0,0,2,0,0.0,0,0
"Sep 22, 2019",3,2019,Minnesota Vikings,Oakland Raiders,True,Chad Beebe,0,0,,0,0,3,21,7.0,0,13
"Sep 22, 2019",3,2019,Minnesota Vikings,Oakland Raiders,True,Ameer Abdullah,1,25,25.0,0,25,0,0,,0,0
"Sep 22, 2019",3,2019,New York Jets,New England Patriots,False,Gunner Olszewski,0,0,,0,0,8,44,5.5,0,13
"Sep 22, 2019",3,2019,Detroit Lions,Philadelphia Eagles,False,Jamal Agnew,1,100,100.0,1,100,1,24,24.0,0,24
"Sep 22, 2019",3,2019,Philadelphia Eagles,Detroit Lions,True,Darren Sproles,0,0,,0,0,1,2,2.0,0,2
"Sep 22, 2019",3,2019,Philadelphia Eagles,Detroit Lions,True,Miles Sanders,3,54,18.0,0,20,0,0,,0,0
"Sep 22, 2019",3,2019,Carolina Panthers,Arizona Cardinals,False,Ray-Ray McCloud,2,36,18.0,0,20,1,0,0.0,0,0
"Sep 22, 2019",3,2019,Arizona Cardinals,Carolina Panthers,True,Christian Kirk,0,0,,0,0,2,20,10.0,0,20
"Sep 22, 2019",3,2019,Arizona Cardinals,Carolina Panthers,True,Andy Isabella,1,19,19.0,0,19,0,0,,0,0
"Sep 22, 2019",3,2019,New York Giants,Tampa Bay Buccaneers,False,T.J. Jones,0,0,,0,0,1,13,13.0,0,13
"Sep 22, 2019",3,2019,New York Giants,Tampa Bay Buccaneers,False,Corey Ballentine,1,22,22.0,0,22,0,0,,0,0
"Sep 22, 2019",3,2019,Tampa Bay Buccaneers,New York Giants,True,Bobo Wilson,0,0,,0,0,5,9,1.8,0,8
"Sep 22, 2019",3,2019,Houston Texans,Los Angeles Chargers,False,DeAndre Carter,0,0,,0,0,2,34,17.0,0,23
"Sep 22, 2019",3,2019,Los Angeles Chargers,Houston Texans,True,Desmond King,1,23,23.0,0,23,2,-1,-0.5,0,0
"Sep 22, 2019",3,2019,New Orleans Saints,Seattle Seahawks,False,Deonte Harris,2,60,30.0,0,32,3,53,17.7,1,53
"Sep 22, 2019",3,2019,New Orleans Saints,Seattle Seahawks,False,Ted Ginn Jr.,1,0,0.0,0,0,0,0,,0,0
"Sep 22, 2019",3,2019,Seattle Seahawks,New Orleans Saints,True,Tyler Lockett,2,47,23.5,0,29,3,12,4.0,0,8
"Sep 22, 2019",3,2019,Pittsburgh Steelers,San Francisco 49ers,False,Ryan Switzer,0,0,,0,0,1,0,0.0,0,0
"Sep 22, 2019",3,2019,Pittsburgh Steelers,San Francisco 49ers,False,Johnny Holton,2,42,21.0,0,21,0,0,,0,0
"Sep 22, 2019",3,2019,San Francisco 49ers,Pittsburgh Steelers,True,Richie James,2,48,24.0,0,26,5,53,10.6,0,15
"Sep 22, 2019",3,2019,Los Angeles Rams,Cleveland Browns,False,Jojo Natson,0,0,,0,0,2,0,0.0,0,0
"Sep 22, 2019",3,2019,Cleveland Browns,Los Angeles Rams,True,Damion Ratley,1,12,12.0,0,12,0,0,,0,0
"Sep 23, 2019",3,2019,Chicago Bears,Washington Redskins,False,Tarik Cohen,0,0,,0,0,1,3,3.0,0,3
"Sep 23, 2019",3,2019,Chicago Bears,Washington Redskins,False,Cordarrelle Patterson,2,52,26.0,0,29,0,0,,0,0
"Sep 23, 2019",3,2019,Washington Redskins,Chicago Bears,True,Trey Quinn,0,0,,0,0,2,15,7.5,0,9
"Sep 23, 2019",3,2019,Washington Redskins,Chicago Bears,True,Steven Sims,3,102,34.0,0,45,0,0,,0,0
"Jan 19, 2020",20,2019,Tennessee Titans,Kansas City Chiefs,False,Kalif Raymond,3,61,20.3,0,22,1,9,9.0,0,9
"Jan 19, 2020",20,2019,Tennessee Titans,Kansas City Chiefs,False,Anthony Firkser,1,0,0.0,0,0,0,0,,0,0
"Jan 19, 2020",20,2019,Kansas City Chiefs,Tennessee Titans,True,Mecole Hardman,4,86,21.5,0,35,1,7,7.0,0,7
"Jan 19, 2020",20,2019,Kansas City Chiefs,Tennessee Titans,True,Jordan Lucas,0,0,,0,0,1,0,0.0,0,0
"Jan 19, 2020",20,2019,Kansas City Chiefs,Tennessee Titans,True,Tyreek Hill,1,19,19.0,0,19,0,0,,0,0
"Jan 19, 2020",20,2019,Green Bay Packers,San Francisco 49ers,False,Tyler Ervin,2,29,14.5,0,23,0,0,,0,0
"Jan 19, 2020",20,2019,San Francisco 49ers,Green Bay Packers,True,Richie James,2,29,14.5,0,18,1,26,26.0,0,26
"Oct 24, 2019",8,2019,Washington Redskins,Minnesota Vikings,False,Steven Sims,2,54,27.0,0,31,0,0,,0,0
"Oct 27, 2019",8,2019,Seattle Seahawks,Atlanta Falcons,False,Tyler Lockett,1,21,21.0,0,21,0,0,,0,0
"Oct 27, 2019",8,2019,Atlanta Falcons,Seattle Seahawks,True,Kenjon Barner,1,22,22.0,0,22,3,8,2.7,0,6
"Oct 27, 2019",8,2019,Philadelphia Eagles,Buffalo Bills,False,Boston Scott,0,0,,0,0,1,6,6.0,0,6
"Oct 27, 2019",8,2019,Philadelphia Eagles,Buffalo Bills,False,Dallas Goedert,1,16,16.0,0,16,0,0,,0,0
"Oct 27, 2019",8,2019,Philadelphia Eagles,Buffalo Bills,False,Miles Sanders,1,24,24.0,0,24,0,0,,0,0
"Oct 27, 2019",8,2019,Buffalo Bills,Philadelphia Eagles,True,Andre Roberts,2,50,25.0,0,32,0,0,,0,0
"Oct 27, 2019",8,2019,Los Angeles Chargers,Chicago Bears,False,Desmond King,1,20,20.0,0,20,1,0,0.0,0,0
"Oct 27, 2019",8,2019,Chicago Bears,Los Angeles Chargers,True,Tarik Cohen,0,0,,0,0,5,50,10.0,0,24
"Oct 27, 2019",8,2019,Chicago Bears,Los Angeles Chargers,True,Cordarrelle Patterson,4,109,27.3,0,30,0,0,,0,0
"Oct 27, 2019",8,2019,Denver Broncos,Indianapolis Colts,False,Diontae Spencer,2,39,19.5,0,25,3,22,7.3,0,14
"Oct 27, 2019",8,2019,Indianapolis Colts,Denver Broncos,True,Chester Rogers,0,0,,0,0,1,8,8.0,0,8
"Oct 27, 2019",8,2019,Indianapolis Colts,Denver Broncos,True,Zach Pascal,2,76,38.0,0,47,0,0,,0,0
"Oct 27, 2019",8,2019,New York Giants,Detroit Lions,False,Jabrill Peppers,0,0,,0,0,1,2,2.0,0,2
"Oct 27, 2019",8,2019,New York Giants,Detroit Lions,False,Darius Slayton,5,102,20.4,0,30,0,0,,0,0
"Oct 27, 2019",8,2019,New York Giants,Detroit Lions,False,Cody Latimer,1,21,21.0,0,21,0,0,,0,0
"Oct 27, 2019",8,2019,Detroit Lions,New York Giants,True,Danny Amendola,0,0,,0,0,1,4,4.0,0,4
"Oct 27, 2019",8,2019,New York Jets,Jacksonville Jaguars,False,Ty Montgomery,2,31,15.5,0,21,0,0,,0,0
"Oct 27, 2019",8,2019,Jacksonville Jaguars,New York Jets,True,Tyler Ervin,2,49,24.5,0,25,3,3,1.0,0,2
"Oct 27, 2019",8,2019,Jacksonville Jaguars,New York Jets,True,Dede Westbrook,0,0,,0,0,2,22,11.0,0,24
"Oct 27, 2019",8,2019,Arizona Cardinals,New Orleans Saints,False,Pharoh Cooper,1,39,39.0,0,39,1,8,8.0,0,8
"Oct 27, 2019",8,2019,New Orleans Saints,Arizona Cardinals,True,Deonte Harris,0,0,,0,0,3,17,5.7,0,8
"Oct 27, 2019",8,2019,Tampa Bay Buccaneers,Tennessee Titans,False,T.J. Logan,2,47,23.5,0,25,3,45,15.0,0,40
"Oct 27, 2019",8,2019,Tennessee Titans,Tampa Bay Buccaneers,True,Kalif Raymond,1,45,45.0,0,45,0,0,,0,0
"Oct 27, 2019",8,2019,Cincinnati Bengals,Los Angeles Rams,False,Alex Erickson,0,0,,0,0,1,0,0.0,0,0
"Oct 27, 2019",8,2019,Los Angeles Rams,Cincinnati Bengals,True,Jojo Natson,1,14,14.0,0,14,0,0,,0,0
"Oct 27, 2019",8,2019,Carolina Panthers,San Francisco 49ers,False,Brandon Zylstra,1,26,26.0,0,26,1,0,0.0,0,0
"Oct 27, 2019",8,2019,Carolina Panthers,San Francisco 49ers,False,Reggie Bonnafon,5,95,19.0,0,35,0,0,,0,0
"Oct 27, 2019",8,2019,Carolina Panthers,San Francisco 49ers,False,DeAndrew White,1,26,26.0,0,26,0,0,,0,0
"Oct 27, 2019",8,2019,San Francisco 49ers,Carolina Panthers,True,Richie James,0,0,,0,0,6,49,8.2,0,14
"Oct 27, 2019",8,2019,Oakland Raiders,Houston Texans,False,Dwayne Harris,1,18,18.0,0,18,1,0,0.0,0,0
"Oct 27, 2019",8,2019,Oakland Raiders,Houston Texans,False,Trevor Davis,0,0,,0,0,1,3,3.0,0,3
"Oct 27, 2019",8,2019,Houston Texans,Oakland Raiders,True,DeAndre Carter,1,22,22.0,0,22,4,32,8.0,0,14
"Oct 27, 2019",8,2019,Cleveland Browns,New England Patriots,False,Dontrell Hilliard,2,46,23.0,0,26,2,2,1.0,0,2
"Oct 27, 2019",8,2019,New England Patriots,Cleveland Browns,True,Gunner Olszewski,0,0,,0,0,1,8,8.0,0,8
"Oct 27, 2019",8,2019,New England Patriots,Cleveland Browns,True,Brandon Bolden,2,42,21.0,0,24,0,0,,0,0
"Oct 27, 2019",8,2019,Green Bay Packers,Kansas City Chiefs,False,Chandon Sullivan,3,48,16.0,0,19,0,0,,0,0
"Oct 27, 2019",8,2019,Kansas City Chiefs,Green Bay Packers,True,Mecole Hardman,3,68,22.7,0,26,1,18,18.0,0,18
"Oct 27, 2019",8,2019,Kansas City Chiefs,Green Bay Packers,True,Darwin Thompson,1,27,27.0,0,27,0,0,,0,0
"Oct 28, 2019",8,2019,Miami Dolphins,Pittsburgh Steelers,False,Preston Williams,0,0,,0,0,3,35,11.7,0,19
"Oct 28, 2019",8,2019,Miami Dolphins,Pittsburgh Steelers,False,Jakeem Grant,4,83,20.8,0,24,0,0,,0,0
"Oct 28, 2019",8,2019,Pittsburgh Steelers,Miami Dolphins,True,Ryan Switzer,1,25,25.0,0,25,1,2,2.0,0,2
"Oct 3, 2019",5,2019,Los Angeles Rams,Seattle Seahawks,False,Jojo Natson,0,0,,0,0,2,16,8.0,0,15
"Oct 3, 2019",5,2019,Seattle Seahawks,Los Angeles Rams,True,Tyler Lockett,1,33,33.0,0,33,1,0,0.0,0,0
"Oct 6, 2019",5,2019,Jacksonville Jaguars,Carolina Panthers,False,Dede Westbrook,0,0,,0,0,3,17,5.7,0,15
"Oct 6, 2019",5,2019,Carolina Panthers,Jacksonville Jaguars,True,Ray-Ray McCloud,2,39,19.5,0,21,1,3,3.0,0,3
"Oct 6, 2019",5,2019,Arizona Cardinals,Cincinnati Bengals,False,Pharoh Cooper,2,52,26.0,0,30,2,24,12.0,0,17
"Oct 6, 2019",5,2019,Cincinnati Bengals,Arizona Cardinals,True,Tyler Boyd,0,0,,0,0,1,-1,-1.0,0,-1
"Oct 6, 2019",5,2019,Cincinnati Bengals,Arizona Cardinals,True,Alex Erickson,0,0,,0,0,1,10,10.0,0,10
"Oct 6, 2019",5,2019,Cincinnati Bengals,Arizona Cardinals,True,Brandon Wilson,3,97,32.3,0,52,0,0,,0,0
"Oct 6, 2019",5,2019,Atlanta Falcons,Houston Texans,False,Kendall Sheffield,4,64,16.0,0,24,0,0,,0,0
"Oct 6, 2019",5,2019,Houston Texans,Atlanta Falcons,True,DeAndre Carter,1,22,22.0,0,22,4,22,5.5,0,11
"Oct 6, 2019",5,2019,Tampa Bay Buccaneers,New Orleans Saints,False,T.J. Logan,1,19,19.0,0,19,0,0,,0,0
"Oct 6, 2019",5,2019,Tampa Bay Buccaneers,New Orleans Saints,False,Dare Ogunbowale,1,19,19.0,0,19,0,0,,0,0
"Oct 6, 2019",5,2019,New Orleans Saints,Tampa Bay Buccaneers,True,Deonte Harris,0,0,,0,0,3,8,2.7,0,5
"Oct 6, 2019",5,2019,Minnesota Vikings,New York Giants,False,Marcus Sherels,1,9,9.0,0,9,1,15,15.0,0,15
"Oct 6, 2019",5,2019,Minnesota Vikings,New York Giants,False,Ameer Abdullah,1,33,33.0,0,33,0,0,,0,0
"Oct 6, 2019",5,2019,New York Giants,Minnesota Vikings,True,Golden Tate,0,0,,0,0,1,17,17.0,0,17
"Oct 6, 2019",5,2019,New York Giants,Minnesota Vikings,True,Corey Ballentine,2,76,38.0,0,52,0,0,,0,0
