,Att,Yds,Avg,YPG,Long,TD,10+,SId,TId,PId,Player
0,0,0,0.00,0.0,0,0,--,S5,T16,P2908,/players/rod-streater-strearo01
1,0,0,0.00,0.0,0,0,--,S4,T4,P2908,/players/rod-streater-strearo01
2,0,0,0.00,0.0,0,0,--,S3,T4,P2908,/players/rod-streater-strearo01
0,0,0,0.00,0.0,0,0,--,S4,T23,P2909,/players/xavier-woodsonluster-woodsxa02
1,0,0,0.00,0.0,0,0,--,S3,T4,P2909,/players/xavier-woodsonluster-woodsxa02
2,0,0,0.00,0.0,0,0,0,S2,T13,P2909,/players/xavier-woodsonluster-woodsxa02
0,0,0,0.00,0.0,0,0,--,S5,T32,P2910,/players/sua-cravens-cravesu01
1,0,0,0.00,0.0,0,0,--,S4,T32,P2910,/players/sua-cravens-cravesu01
2,0,0,0.00,0.0,0,0,--,S3,T10,P2910,/players/sua-cravens-cravesu01
3,0,0,0.00,0.0,0,0,0,S2,T10,P2910,/players/sua-cravens-cravesu01
0,8,105,13.12,26.2,28t,1,--,S5,T8,P2913,/players/kevin-hogan-hoganke01
1,10,71,7.10,17.8,11,0,--,S4,T8,P2913,/players/kevin-hogan-hoganke01
2,0,0,0.00,0.0,0,0,--,S3,T10,P2913,/players/kevin-hogan-hoganke01
3,0,0,0.00,0.0,0,0,0,S2,T10,P2913,/players/kevin-hogan-hoganke01
0,0,0,0.00,0.0,0,0,--,S3,T10,P2914,/players/jeff-holland-hollaje01
1,0,0,0.00,0.0,0,0,0,S2,T1,P2914,/players/jeff-holland-hollaje01
0,0,0,0.00,0.0,0,0,--,S5,T7,P2915,/players/adam-jones-jonesad02
1,0,0,0.00,0.0,0,0,--,S4,T7,P2915,/players/adam-jones-jonesad02
2,0,0,0.00,0.0,0,0,--,S3,T10,P2915,/players/adam-jones-jonesad02
0,2,27,13.50,1.7,27,0,--,S5,T23,P2917,/players/marquette-king-kingma02
1,2,-14,-7.00,-0.9,-3,0,--,S4,T23,P2917,/players/marquette-king-kingma02
2,0,0,0.00,0.0,0,0,--,S3,T10,P2917,/players/marquette-king-kingma02
0,0,0,0.00,0.0,0,0,--,S5,T4,P2918,/players/cyrus-kouandjio-kouancy01
1,0,0,0.00,0.0,0,0,--,S4,T10,P2918,/players/cyrus-kouandjio-kouancy01
2,0,0,0.00,0.0,0,0,--,S3,T10,P2918,/players/cyrus-kouandjio-kouancy01
0,0,0,0.00,0.0,0,0,--,S4,T10,P2919,/players/brendan-langley-langlbr01
1,0,0,0.00,0.0,0,0,--,S3,T10,P2919,/players/brendan-langley-langlbr01
2,0,0,0.00,0.0,0,0,0,S2,T10,P2919,/players/brendan-langley-langlbr01
0,0,0,0.00,0.0,0,0,--,S5,T26,P2920,/players/craig-mager-magercr01
1,0,0,0.00,0.0,0,0,--,S4,T26,P2920,/players/craig-mager-magercr01
2,0,0,0.00,0.0,0,0,--,S3,T10,P2920,/players/craig-mager-magercr01
0,0,0,0.00,0.0,0,0,--,S5,T10,P2923,/players/shane-ray-raysh01
1,0,0,0.00,0.0,0,0,--,S4,T10,P2923,/players/shane-ray-raysh01
2,0,0,0.00,0.0,0,0,--,S3,T10,P2923,/players/shane-ray-raysh01
3,0,0,0.00,0.0,0,0,0,S2,T3,P2923,/players/shane-ray-raysh01
0,0,0,0.00,0.0,0,0,--,S4,T18,P2924,/players/horace-richardson-richaho02
1,0,0,0.00,0.0,0,0,--,S3,T10,P2924,/players/horace-richardson-richaho02
2,0,0,0.00,0.0,0,0,0,S2,T10,P2924,/players/horace-richardson-richaho02
0,0,0,0.00,0.0,0,0,--,S4,T10,P2925,/players/dymonte-thomas-thomady01
1,0,0,0.00,0.0,0,0,--,S3,T10,P2925,/players/dymonte-thomas-thomady01
2,0,0,0.00,0.0,0,0,0,S2,T10,P2925,/players/dymonte-thomas-thomady01
0,0,0,0.00,0.0,0,0,--,S5,T31,P2927,/players/aaron-wallace-wallaaa02
1,0,0,0.00,0.0,0,0,--,S4,T31,P2927,/players/aaron-wallace-wallaaa02
2,0,0,0.00,0.0,0,0,--,S3,T31,P2927,/players/aaron-wallace-wallaaa02
3,0,0,0.00,0.0,0,0,0,S2,T10,P2927,/players/aaron-wallace-wallaaa02
0,100,420,4.20,30.0,25,1,--,S5,T13,P2928,/players/alfred-blue-blueal01
1,71,262,3.69,23.8,48,1,--,S4,T13,P2928,/players/alfred-blue-blueal01
2,150,499,3.33,31.2,17,2,--,S3,T13,P2928,/players/alfred-blue-blueal01
3,0,0,0.00,0.0,0,0,0,S2,T15,P2928,/players/alfred-blue-blueal01
0,4,14,3.50,1.0,15,0,--,S5,T25,P2929,/players/sammie-coates-coatesa01
1,0,0,0.00,0.0,0,0,--,S4,T8,P2929,/players/sammie-coates-coatesa01
2,0,0,0.00,0.0,0,0,--,S3,T13,P2929,/players/sammie-coates-coatesa01
0,0,0,0.00,0.0,0,0,--,S3,T13,P2930,/players/duke-ejiofor-ejiofdu01
0,0,0,0.00,0.0,0,0,--,S5,T13,P2931,/players/andre-hal-halan01
1,0,0,0.00,0.0,0,0,--,S4,T13,P2931,/players/andre-hal-halan01
2,0,0,0.00,0.0,0,0,--,S3,T13,P2931,/players/andre-hal-halan01
0,0,0,0.00,0.0,0,0,--,S5,T17,P2932,/players/aj-hendy-hendyaj01
1,0,0,0.00,0.0,0,0,--,S4,T17,P2932,/players/aj-hendy-hendyaj01
2,0,0,0.00,0.0,0,0,--,S3,T13,P2932,/players/aj-hendy-hendyaj01
3,0,0,0.00,0.0,0,0,0,S2,T13,P2932,/players/aj-hendy-hendyaj01
0,0,0,0.00,0.0,0,0,--,S5,T30,P2933,/players/josh-keyes-keyesjo01
1,0,0,0.00,0.0,0,0,--,S4,T2,P2933,/players/josh-keyes-keyesjo01
2,0,0,0.00,0.0,0,0,--,S3,T13,P2933,/players/josh-keyes-keyesjo01
0,0,0,0.00,0.0,0,0,--,S4,T28,P2935,/players/mike-tyson-tysonmi01
1,0,0,0.00,0.0,0,0,--,S3,T13,P2935,/players/mike-tyson-tysonmi01
2,0,0,0.00,0.0,0,0,0,S2,T12,P2935,/players/mike-tyson-tysonmi01
0,0,0,0.00,0.0,0,0,--,S5,T13,P2936,/players/brandon-weeden-weedebr01
1,0,0,0.00,0.0,0,0,--,S4,T13,P2936,/players/brandon-weeden-weedebr01
2,1,-1,-1.00,-1.0,-1,0,--,S3,T13,P2936,/players/brandon-weeden-weedebr01
0,0,0,0.00,0.0,0,0,--,S5,T19,P2938,/players/geneo-grissom-grissge01
1,0,0,0.00,0.0,0,0,--,S4,T19,P2938,/players/geneo-grissom-grissge01
2,0,0,0.00,0.0,0,0,--,S3,T19,P2938,/players/geneo-grissom-grissge01
3,0,0,0.00,0.0,0,0,0,S2,T20,P2938,/players/geneo-grissom-grissge01
0,0,0,0.00,0.0,0,0,--,S5,T7,P2939,/players/ryan-hewitt-hewitry01
1,0,0,0.00,0.0,0,0,--,S4,T7,P2939,/players/ryan-hewitt-hewitry01
2,0,0,0.00,0.0,0,0,--,S3,T7,P2939,/players/ryan-hewitt-hewitry01
3,0,0,0.00,0.0,0,0,0,S2,T31,P2939,/players/ryan-hewitt-hewitry01
0,64,341,5.33,22.7,33,2,--,S5,T14,P2940,/players/andrew-luck-luckan01
1,46,148,3.22,9.2,33,0,--,S3,T14,P2940,/players/andrew-luck-luckan01
0,117,469,4.01,52.1,41t,6,--,S5,T28,P2941,/players/christine-michael-michach01
1,2,9,4.50,9.0,8,0,--,S3,T14,P2941,/players/christine-michael-michach01
0,0,0,0.00,0.0,0,0,--,S5,T13,P2943,/players/corey-moore-mooreco02
1,0,0,0.00,0.0,0,0,--,S4,T13,P2943,/players/corey-moore-mooreco02
2,0,0,0.00,0.0,0,0,--,S3,T13,P2943,/players/corey-moore-mooreco02
0,0,0,0.00,0.0,0,0,--,S5,T22,P2947,/players/tommy-bohanon-bohanto01
1,5,5,1.00,0.3,3,2,--,S4,T15,P2947,/players/tommy-bohanon-bohanto01
2,1,0,0.00,0.0,0,0,--,S3,T15,P2947,/players/tommy-bohanon-bohanto01
3,0,0,0.00,0.0,0,0,0,S2,T12,P2947,/players/tommy-bohanon-bohanto01
0,0,0,0.00,0.0,0,0,--,S4,T15,P2948,/players/blair-brown-brownbl01
1,0,0,0.00,0.0,0,0,--,S3,T15,P2948,/players/blair-brown-brownbl01
0,12,40,3.33,13.3,17,1,--,S5,T16,P2949,/players/jamaal-charles-charlja01
1,69,296,4.29,21.1,19,1,--,S4,T10,P2949,/players/jamaal-charles-charlja01
2,6,7,1.17,3.5,5,0,--,S3,T15,P2949,/players/jamaal-charles-charlja01
0,0,0,0.00,0.0,0,0,--,S5,T9,P2950,/players/barry-church-churcba01
1,0,0,0.00,0.0,0,0,--,S4,T15,P2950,/players/barry-church-churcba01
2,0,0,0.00,0.0,0,0,--,S3,T15,P2950,/players/barry-church-churcba01
0,0,0,0.00,0.0,0,0,--,S3,T15,P2952,/players/dimitri-flowers-flowedi02
0,32,164,5.12,14.9,57t,1,--,S5,T15,P2953,/players/corey-grant-grantco02
1,30,248,8.27,15.5,58,2,--,S4,T15,P2953,/players/corey-grant-grantco02
2,13,40,3.08,8.0,8,0,--,S3,T15,P2953,/players/corey-grant-grantco02
0,0,0,0.00,0.0,0,0,--,S5,T15,P2954,/players/rashad-greene-greenra02
1,0,0,0.00,0.0,0,0,--,S4,T15,P2954,/players/rashad-greene-greenra02
2,0,0,0.00,0.0,0,0,--,S3,T15,P2954,/players/rashad-greene-greenra02
0,0,0,0.00,0.0,0,0,--,S4,T15,P2955,/players/david-grinnage-grinnda01
1,0,0,0.00,0.0,0,0,--,S3,T15,P2955,/players/david-grinnage-grinnda01
0,0,0,0.00,0.0,0,0,--,S3,T15,P2956,/players/lyndon-johnson-johnsly01
1,0,0,0.00,0.0,0,0,0,S2,T15,P2956,/players/lyndon-johnson-johnsly01
0,0,0,0.00,0.0,0,0,--,S3,T15,P2957,/players/tanner-lee-leeta01
1,0,0,0.00,0.0,0,0,0,S2,T15,P2957,/players/tanner-lee-leeta01
0,0,0,0.00,0.0,0,0,--,S5,T31,P2959,/players/tyler-patmon-patmoty01
1,0,0,0.00,0.0,0,0,--,S4,T15,P2959,/players/tyler-patmon-patmoty01
2,0,0,0.00,0.0,0,0,--,S3,T15,P2959,/players/tyler-patmon-patmoty01
3,0,0,0.00,0.0,0,0,0,S2,T17,P2959,/players/tyler-patmon-patmoty01
0,0,0,0.00,0.0,0,0,--,S5,T32,P2960,/players/niles-paul-paulni01
1,2,4,2.00,0.3,5,0,--,S4,T32,P2960,/players/niles-paul-paulni01
2,1,-3,-3.00,-0.5,-3,0,--,S3,T15,P2960,/players/niles-paul-paulni01
0,0,0,0.00,0.0,0,0,--,S3,T15,P2961,/players/cj-reavis-reavicj01
1,0,0,0.00,0.0,0,0,0,S2,T15,P2961,/players/cj-reavis-reavicj01
0,0,0,0.00,0.0,0,0,--,S5,T30,P2962,/players/austin-seferianjenkins-seferau01
1,0,0,0.00,0.0,0,0,--,S4,T22,P2962,/players/austin-seferianjenkins-seferau01
2,0,0,0.00,0.0,0,0,--,S3,T15,P2962,/players/austin-seferianjenkins-seferau01
0,0,0,0.00,0.0,0,0,--,S5,T32,P2964,/players/martrell-spaight-spaigma01
1,0,0,0.00,0.0,0,0,--,S4,T32,P2964,/players/martrell-spaight-spaigma01
2,0,0,0.00,0.0,0,0,--,S3,T32,P2964,/players/martrell-spaight-spaigma01
0,0,0,0.00,0.0,0,0,--,S5,T11,P2965,/players/brandon-thomas-thomabr05
1,0,0,0.00,0.0,0,0,--,S4,T11,P2965,/players/brandon-thomas-thomabr05
2,0,0,0.00,0.0,0,0,--,S3,T15,P2965,/players/brandon-thomas-thomabr05
3,0,0,0.00,0.0,0,0,0,S2,T15,P2965,/players/brandon-thomas-thomabr05
0,0,0,0.00,0.0,0,0,--,S5,T2,P2968,/players/brandon-wilds-wildsbr01
1,0,0,0.00,0.0,0,0,--,S4,T8,P2968,/players/brandon-wilds-wildsbr01
2,6,15,2.50,5.0,5,0,--,S3,T15,P2968,/players/brandon-wilds-wildsbr01
3,0,0,0.00,0.0,0,0,0,S2,T27,P2968,/players/brandon-wilds-wildsbr01
0,0,0,0.00,0.0,0,0,--,S3,T10,P2969,/players/david-williams-willida27
1,0,0,0.00,0.0,0,0,0,S2,T10,P2969,/players/david-williams-willida27
0,0,0,0.00,0.0,0,0,--,S5,T16,P2970,/players/eric-berry-berryer01
1,0,0,0.00,0.0,0,0,--,S4,T16,P2970,/players/eric-berry-berryer01
2,0,0,0.00,0.0,0,0,--,S3,T16,P2970,/players/eric-berry-berryer01
0,0,0,0.00,0.0,0,0,--,S3,T16,P2973,/players/breeland-speaks-speakbr01
1,0,0,0.00,0.0,0,0,0,S2,T16,P2973,/players/breeland-speaks-speakbr01
0,88,293,3.33,19.5,28,1,--,S5,T16,P2974,/players/charcandrick-west-westch03
1,18,72,4.00,5.5,21t,2,--,S4,T16,P2974,/players/charcandrick-west-westch03
2,2,-1,-0.50,-0.3,1,0,--,S3,T16,P2974,/players/charcandrick-west-westch03
3,0,0,0.00,0.0,0,0,0,S2,T14,P2974,/players/charcandrick-west-westch03
0,0,0,0.00,0.0,0,0,--,S3,T23,P2976,/players/saeed-blacknall-blacksa01
1,0,0,0.00,0.0,0,0,0,S2,T17,P2976,/players/saeed-blacknall-blacksa01
0,6,22,3.67,1.5,13,0,--,S4,T25,P2977,/players/martavis-bryant-bryanma02
1,3,23,7.67,2.9,17,0,--,S3,T23,P2977,/players/martavis-bryant-bryanma02
0,0,0,0.00,0.0,0,0,--,S5,T18,P2979,/players/tj-clemmings-clemmtj01
1,0,0,0.00,0.0,0,0,--,S4,T18,P2979,/players/tj-clemmings-clemmtj01
2,0,0,0.00,0.0,0,0,--,S3,T32,P2979,/players/tj-clemmings-clemmtj01
3,0,0,0.00,0.0,0,0,0,S2,T6,P2979,/players/tj-clemmings-clemmtj01
0,0,0,0.00,0.0,0,0,--,S5,T5,P2980,/players/kony-ealy-ealyko01
1,0,0,0.00,0.0,0,0,--,S4,T19,P2980,/players/kony-ealy-ealyko01
2,0,0,0.00,0.0,0,0,--,S3,T9,P2980,/players/kony-ealy-ealyko01
0,0,0,0.00,0.0,0,0,--,S4,T23,P2982,/players/keon-hatcher-hatchke01
1,0,0,0.00,0.0,0,0,--,S3,T23,P2982,/players/keon-hatcher-hatchke01
2,0,0,0.00,0.0,0,0,0,S2,T23,P2982,/players/keon-hatcher-hatchke01
0,0,0,0.00,0.0,0,0,--,S5,T23,P2985,/players/denver-kirkland-kirklde02
1,0,0,0.00,0.0,0,0,--,S4,T23,P2985,/players/denver-kirkland-kirklde02
2,0,0,0.00,0.0,0,0,--,S3,T23,P2985,/players/denver-kirkland-kirklde02
3,0,0,0.00,0.0,0,0,0,S2,T23,P2985,/players/denver-kirkland-kirklde02
0,1,-2,-2.00,-0.1,-2,0,--,S5,T7,P2986,/players/brandon-lafell-lafelbr01
1,0,0,0.00,0.0,0,0,--,S4,T7,P2986,/players/brandon-lafell-lafelbr01
2,0,0,0.00,0.0,0,0,--,S3,T23,P2986,/players/brandon-lafell-lafelbr01
0,144,421,2.92,52.6,17,3,--,S5,T30,P2988,/players/doug-martin-martido03
1,138,406,2.94,36.9,27,3,--,S4,T30,P2988,/players/doug-martin-martido03
2,172,723,4.20,45.2,29,4,--,S3,T23,P2988,/players/doug-martin-martido03
3,0,0,0.00,0.0,0,0,0,S2,T23,P2988,/players/doug-martin-martido03
0,0,0,0.00,0.0,0,0,--,S5,T12,P2989,/players/jordy-nelson-nelsojo01
1,0,0,0.00,0.0,0,0,--,S4,T12,P2989,/players/jordy-nelson-nelsojo01
2,1,-2,-2.00,-0.1,-2,0,--,S3,T23,P2989,/players/jordy-nelson-nelsojo01
0,0,0,0.00,0.0,0,0,--,S5,T27,P2992,/players/ian-silberman-silbeia01
1,0,0,0.00,0.0,0,0,--,S4,T23,P2992,/players/ian-silberman-silbeia01
2,0,0,0.00,0.0,0,0,--,S3,T23,P2992,/players/ian-silberman-silbeia01
0,0,0,0.00,0.0,0,0,--,S5,T8,P2993,/players/gabe-wright-wrighga01
1,0,0,0.00,0.0,0,0,--,S4,T24,P2993,/players/gabe-wright-wrighga01
2,0,0,0.00,0.0,0,0,--,S3,T17,P2993,/players/gabe-wright-wrighga01
3,0,0,0.00,0.0,0,0,0,S2,T23,P2993,/players/gabe-wright-wrighga01
0,0,0,0.00,0.0,0,0,--,S3,T26,P2994,/players/dylan-cantrell-cantrdy01
0,1,0,0.00,0.0,0,0,--,S5,T24,P2997,/players/donnie-jones-jonesdo04
1,0,0,0.00,0.0,0,0,--,S4,T24,P2997,/players/donnie-jones-jonesdo04
2,0,0,0.00,0.0,0,0,--,S3,T26,P2997,/players/donnie-jones-jonesdo04
0,1,0,0.00,0.0,0,0,--,S3,T26,P2998,/players/jj-jones-jonesjj02
1,0,0,0.00,0.0,0,0,0,S2,T22,P2998,/players/jj-jones-jonesjj02
0,1,0,0.00,0.0,0,0,--,S5,T26,P2999,/players/drew-kaser-kaserdr01
1,0,0,0.00,0.0,0,0,--,S4,T26,P2999,/players/drew-kaser-kaserdr01
2,0,0,0.00,0.0,0,0,--,S3,T26,P2999,/players/drew-kaser-kaserdr01
0,11,49,4.45,5.4,16,0,--,S3,T26,P3002,/players/detrez-newsome-newsode01
1,0,0,0.00,0.0,0,0,0,S2,T26,P3002,/players/detrez-newsome-newsode01
0,0,0,0.00,0.0,0,0,--,S5,T26,P3003,/players/darius-philon-philoda01
1,0,0,0.00,0.0,0,0,--,S4,T26,P3003,/players/darius-philon-philoda01
2,0,0,0.00,0.0,0,0,--,S3,T26,P3003,/players/darius-philon-philoda01
3,0,0,0.00,0.0,0,0,0,S2,T1,P3003,/players/darius-philon-philoda01
0,0,0,0.00,0.0,0,0,--,S5,T15,P3004,/players/hayes-pullard-pullaha01
1,0,0,0.00,0.0,0,0,--,S4,T15,P3004,/players/hayes-pullard-pullaha01
2,0,0,0.00,0.0,0,0,--,S3,T26,P3004,/players/hayes-pullard-pullaha01
3,0,0,0.00,0.0,0,0,0,S2,T1,P3004,/players/hayes-pullard-pullaha01
0,0,0,0.00,0.0,0,0,--,S3,T26,P3007,/players/kyle-wilson-wilsoky03
1,0,0,0.00,0.0,0,0,0,S2,T26,P3007,/players/kyle-wilson-wilsoky03
0,0,0,0.00,0.0,0,0,--,S4,T17,P3010,/players/isaac-asiata-asiatis01
1,0,0,0.00,0.0,0,0,--,S3,T17,P3010,/players/isaac-asiata-asiatis01
0,0,0,0.00,0.0,0,0,--,S5,T9,P3012,/players/jake-brendel-brendja01
1,0,0,0.00,0.0,0,0,--,S4,T17,P3012,/players/jake-brendel-brendja01
2,0,0,0.00,0.0,0,0,--,S3,T17,P3012,/players/jake-brendel-brendja01
3,0,0,0.00,0.0,0,0,0,S2,T10,P3012,/players/jake-brendel-brendja01
0,0,0,0.00,0.0,0,0,--,S5,T17,P3013,/players/leonte-carroo-carrole02
1,0,0,0.00,0.0,0,0,--,S4,T17,P3013,/players/leonte-carroo-carrole02
2,1,14,14.00,1.6,14,0,--,S3,T17,P3013,/players/leonte-carroo-carrole02
0,0,0,0.00,0.0,0,0,--,S5,T19,P3015,/players/aj-derby-derbyaj01
1,0,0,0.00,0.0,0,0,--,S4,T10,P3015,/players/aj-derby-derbyaj01
2,0,0,0.00,0.0,0,0,--,S3,T17,P3015,/players/aj-derby-derbyaj01
3,0,0,0.00,0.0,0,0,0,S2,T20,P3015,/players/aj-derby-derbyaj01
0,0,0,0.00,0.0,0,0,--,S5,T17,P3017,/players/mike-hull-hullmi02
1,0,0,0.00,0.0,0,0,--,S4,T17,P3017,/players/mike-hull-hullmi02
2,0,0,0.00,0.0,0,0,--,S3,T17,P3017,/players/mike-hull-hullmi02
0,0,0,0.00,0.0,0,0,--,S5,T22,P3018,/players/wesley-johnson-johnswe02
1,0,0,0.00,0.0,0,0,--,S4,T22,P3018,/players/wesley-johnson-johnswe02
2,0,0,0.00,0.0,0,0,--,S3,T11,P3018,/players/wesley-johnson-johnswe02
3,0,0,0.00,0.0,0,0,0,S2,T27,P3018,/players/wesley-johnson-johnswe02
0,0,0,0.00,0.0,0,0,--,S5,T28,P3020,/players/tanner-mcevoy-mcevota01
1,0,0,0.00,0.0,0,0,--,S4,T28,P3020,/players/tanner-mcevoy-mcevota01
2,0,0,0.00,0.0,0,0,--,S3,T20,P3020,/players/tanner-mcevoy-mcevota01
3,0,0,0.00,0.0,0,0,0,S2,T31,P3020,/players/tanner-mcevoy-mcevota01
0,0,0,0.00,0.0,0,0,--,S3,T5,P3021,/players/kendrick-norton-nortoke02
0,30,131,4.37,8.7,21,2,--,S5,T13,P3022,/players/brock-osweiler-osweibr01
1,0,0,0.00,0.0,0,0,--,S4,T8,P3022,/players/brock-osweiler-osweibr01
2,8,21,2.62,3.0,7,0,--,S3,T17,P3022,/players/brock-osweiler-osweibr01
0,0,0,0.00,0.0,0,0,--,S3,T17,P3023,/players/jamiyus-pittman-pittmja01
1,0,0,0.00,0.0,0,0,0,S2,T17,P3023,/players/jamiyus-pittman-pittmja01
0,0,0,0.00,0.0,0,0,--,S5,T16,P3025,/players/zach-sterup-steruza01
1,0,0,0.00,0.0,0,0,--,S4,T8,P3025,/players/zach-sterup-steruza01
2,0,0,0.00,0.0,0,0,--,S3,T17,P3025,/players/zach-sterup-steruza01
3,0,0,0.00,0.0,0,0,0,S2,T17,P3025,/players/zach-sterup-steruza01
0,0,0,0.00,0.0,0,0,--,S5,T14,P3028,/players/dwayne-allen-allendw01
1,0,0,0.00,0.0,0,0,--,S4,T19,P3028,/players/dwayne-allen-allendw01
2,0,0,0.00,0.0,0,0,--,S3,T19,P3028,/players/dwayne-allen-allendw01
3,0,0,0.00,0.0,0,0,0,S2,T17,P3028,/players/dwayne-allen-allendw01
0,0,0,0.00,0.0,0,0,--,S4,T19,P3029,/players/cole-croston-crostco01
1,0,0,0.00,0.0,0,0,--,S3,T19,P3029,/players/cole-croston-crostco01
2,0,0,0.00,0.0,0,0,0,S2,T19,P3029,/players/cole-croston-crostco01
0,222,839,3.78,55.9,74t,9,--,S5,T7,P3031,/players/jeremy-hill-hillje06
1,37,116,3.14,16.6,13,0,--,S4,T7,P3031,/players/jeremy-hill-hillje06
2,4,25,6.25,25.0,11,0,--,S3,T19,P3031,/players/jeremy-hill-hillje06
0,0,0,0.00,0.0,0,0,--,S5,T13,P3032,/players/ufomba-kamalu-kamaluf01
1,0,0,0.00,0.0,0,0,--,S4,T13,P3032,/players/ufomba-kamalu-kamaluf01
2,0,0,0.00,0.0,0,0,--,S3,T13,P3032,/players/ufomba-kamalu-kamaluf01
3,0,0,0.00,0.0,0,0,0,S2,T19,P3032,/players/ufomba-kamalu-kamaluf01
0,0,0,0.00,0.0,0,0,--,S5,T19,P3033,/players/brandon-king-kingbr03
1,0,0,0.00,0.0,0,0,--,S4,T19,P3033,/players/brandon-king-kingbr03
2,0,0,0.00,0.0,0,0,--,S3,T19,P3033,/players/brandon-king-kingbr03
3,0,0,0.00,0.0,0,0,0,S2,T19,P3033,/players/brandon-king-kingbr03
0,0,0,0.00,0.0,0,0,--,S4,T13,P3034,/players/riley-mccarron-mccarri01
1,0,0,0.00,0.0,0,0,--,S3,T19,P3034,/players/riley-mccarron-mccarri01
0,0,0,0.00,0.0,0,0,--,S4,T23,P3035,/players/obi-melifonwu-melifob01
1,0,0,0.00,0.0,0,0,--,S3,T19,P3035,/players/obi-melifonwu-melifob01
2,0,0,0.00,0.0,0,0,0,S2,T19,P3035,/players/obi-melifonwu-melifob01
0,0,0,0.00,0.0,0,0,--,S3,T22,P3038,/players/brandon-bryant-bryanbr02
1,0,0,0.00,0.0,0,0,0,S2,T22,P3038,/players/brandon-bryant-bryanbr02
0,0,0,0.00,0.0,0,0,--,S4,T22,P3039,/players/jeremy-clark-clarkje03
1,0,0,0.00,0.0,0,0,--,S3,T22,P3039,/players/jeremy-clark-clarkje03
0,198,952,4.81,59.5,85t,7,--,S5,T8,P3040,/players/isaiah-crowell-croweis01
1,206,853,4.14,53.3,59,2,--,S4,T8,P3040,/players/isaiah-crowell-croweis01
2,143,685,4.79,52.7,77t,6,--,S3,T22,P3040,/players/isaiah-crowell-croweis01
0,7,13,1.86,2.6,5,0,--,S4,T10,P3041,/players/deangelo-henderson-hendede02
1,0,0,0.00,0.0,0,0,--,S3,T10,P3041,/players/deangelo-henderson-hendede02
2,0,0,0.00,0.0,0,0,0,S2,T18,P3041,/players/deangelo-henderson-hendede02
0,0,0,0.00,0.0,0,0,--,S4,T22,P3042,/players/derrick-jones-jonesde09
1,0,0,0.00,0.0,0,0,--,S3,T22,P3042,/players/derrick-jones-jonesde09
2,0,0,0.00,0.0,0,0,0,S2,T22,P3042,/players/derrick-jones-jonesde09
0,0,0,0.00,0.0,0,0,--,S5,T28,P3043,/players/jermaine-kearse-kearsje02
1,0,0,0.00,0.0,0,0,--,S4,T22,P3043,/players/jermaine-kearse-kearsje02
2,0,0,0.00,0.0,0,0,--,S3,T22,P3043,/players/jermaine-kearse-kearsje02
3,0,0,0.00,0.0,0,0,0,S2,T11,P3043,/players/jermaine-kearse-kearsje02
0,0,0,0.00,0.0,0,0,--,S4,T22,P3044,/players/jordan-leggett-leggejo01
1,0,0,0.00,0.0,0,0,--,S3,T22,P3044,/players/jordan-leggett-leggejo01
2,0,0,0.00,0.0,0,0,0,S2,T30,P3044,/players/jordan-leggett-leggejo01
0,0,0,0.00,0.0,0,0,--,S5,T31,P3046,/players/rishard-matthews-matthri01
1,1,-3,-3.00,-0.2,-3,0,--,S4,T31,P3046,/players/rishard-matthews-matthri01
2,0,0,0.00,0.0,0,0,--,S3,T31,P3046,/players/rishard-matthews-matthri01
3,0,0,0.00,0.0,0,0,0,S2,T20,P3046,/players/rishard-matthews-matthri01
0,88,315,3.58,19.7,69t,1,--,S4,T22,P3047,/players/elijah-mcguire-mcguiel01
1,92,276,3.00,34.5,34,3,--,S3,T22,P3047,/players/elijah-mcguire-mcguiel01
2,0,0,0.00,0.0,0,0,0,S2,T22,P3047,/players/elijah-mcguire-mcguiel01
0,0,0,0.00,0.0,0,0,--,S5,T22,P3048,/players/charone-peake-peakech01
1,0,0,0.00,0.0,0,0,--,S4,T22,P3048,/players/charone-peake-peakech01
2,0,0,0.00,0.0,0,0,--,S3,T22,P3048,/players/charone-peake-peakech01
3,0,0,0.00,0.0,0,0,0,S2,T22,P3048,/players/charone-peake-peakech01
0,0,0,0.00,0.0,0,0,--,S4,T21,P3050,/players/davis-webb-webbda02
1,0,0,0.00,0.0,0,0,--,S3,T21,P3050,/players/davis-webb-webbda02
2,0,0,0.00,0.0,0,0,0,S2,T22,P3050,/players/davis-webb-webbda02
0,0,0,0.00,0.0,0,0,--,S3,T22,P3051,/players/anthony-wint-wintan01
1,0,0,0.00,0.0,0,0,0,S2,T22,P3051,/players/anthony-wint-wintan01
0,0,0,0.00,0.0,0,0,--,S5,T21,P3052,/players/nat-berhe-berhena01
1,1,2,2.00,0.1,2,0,--,S4,T21,P3052,/players/nat-berhe-berhena01
2,0,0,0.00,0.0,0,0,--,S3,T25,P3052,/players/nat-berhe-berhena01
0,1,60,60.00,6.0,60t,1,--,S5,T25,P3054,/players/darrius-heywardbey-heywada01
1,2,32,16.00,2.0,29t,1,--,S4,T25,P3054,/players/darrius-heywardbey-heywada01
2,1,-7,-7.00,-0.5,-7,0,--,S3,T25,P3054,/players/darrius-heywardbey-heywada01
0,3,7,2.33,7.0,7,0,--,S5,T2,P3056,/players/stevan-ridley-ridlest01
1,26,108,4.15,54.0,21,1,--,S4,T25,P3056,/players/stevan-ridley-ridlest01
