home,ml_h,season,week,away,ml_a,spread,total
Buffalo Bills,-385,2016,12,Jacksonville Jaguars,315,7.5,44.0
Baltimore Ravens,-178,2016,12,Cincinnati Bengals,158,3.5,42.0
Atlanta Falcons,-200,2016,12,Arizona Cardinals,170,4.0,48.0
Miami Dolphins,-325,2016,12,San Francisco 49ers,260,7.0,44.5
New Orleans Saints,-352,2016,12,Los Angeles Rams,287,7.5,45.0
Cleveland Browns,250,2016,12,New York Giants,-315,6.5,46.5
Tampa Bay Buccaneers,200,2016,12,Seattle Seahawks,-240,5.0,46.5
Oakland Raiders,-181,2016,12,Carolina Panthers,161,3.5,48.0
Denver Broncos,-200,2016,12,Kansas City Chiefs,170,3.5,39.5
New York Jets,365,2016,12,New England Patriots,-460,9.0,48.0
Philadelphia Eagles,-205,2016,12,Green Bay Packers,175,4.0,47.0
Minnesota Vikings,140,2016,13,Dallas Cowboys,-160,3.0,43.5
Jacksonville Jaguars,160,2016,13,Denver Broncos,-180,3.5,38.5
Atlanta Falcons,-241,2016,13,Kansas City Chiefs,199,5.0,50.0
Green Bay Packers,-350,2016,13,Houston Texans,284,7.0,44.0
Cincinnati Bengals,-123,2016,13,Philadelphia Eagles,103,1.0,41.5
New Orleans Saints,-290,2016,13,Detroit Lions,230,6.0,53.5
Chicago Bears,-105,2016,13,San Francisco 49ers,-115,1.0,44.0
New England Patriots,-900,2016,13,Los Angeles Rams,600,13.0,44.0
Baltimore Ravens,-200,2016,13,Miami Dolphins,170,3.0,41.5
Oakland Raiders,-151,2016,13,Buffalo Bills,131,3.0,48.5
San Diego Chargers,-185,2016,13,Tampa Bay Buccaneers,165,3.0,49.5
Arizona Cardinals,-138,2016,13,Washington Redskins,118,2.5,48.0
Pittsburgh Steelers,-303,2016,13,New York Giants,239,6.5,50.0
Seattle Seahawks,-425,2016,13,Carolina Panthers,345,9.0,44.0
New York Jets,-125,2016,13,Indianapolis Colts,105,1.5,48.5
Kansas City Chiefs,-190,2016,14,Oakland Raiders,170,3.5,46.0
Tennessee Titans,-135,2016,14,Denver Broncos,115,2.0,44.0
Carolina Panthers,-125,2016,14,San Diego Chargers,105,1.0,48.5
Indianapolis Colts,-300,2016,14,Houston Texans,235,6.5,47.5
Cleveland Browns,165,2016,14,Cincinnati Bengals,-185,4.0,41.5
Buffalo Bills,103,2016,14,Pittsburgh Steelers,-123,1.0,45.5
Miami Dolphins,110,2016,14,Arizona Cardinals,-130,2.0,44.5
Detroit Lions,-360,2016,14,Chicago Bears,295,7.0,42.0
Jacksonville Jaguars,159,2016,14,Minnesota Vikings,-179,3.0,38.0
Tampa Bay Buccaneers,-140,2016,14,New Orleans Saints,120,2.5,52.0
Philadelphia Eagles,103,2016,14,Washington Redskins,-122,2.0,48.5
San Francisco 49ers,-150,2016,14,New York Jets,130,3.0,43.0
Green Bay Packers,131,2016,14,Seattle Seahawks,-151,3.0,46.5
Los Angeles Rams,184,2016,14,Atlanta Falcons,-214,4.5,43.5
New York Giants,165,2016,14,Dallas Cowboys,-185,3.5,47.0
New England Patriots,-260,2016,14,Baltimore Ravens,220,6.0,46.0
Seattle Seahawks,-1600,2016,15,Los Angeles Rams,900,16.0,39.5
New York Jets,125,2016,15,Miami Dolphins,-145,2.5,39.5
Dallas Cowboys,-320,2016,15,Tampa Bay Buccaneers,255,7.0,47.5
New York Giants,-205,2016,15,Detroit Lions,175,4.0,42.5
Baltimore Ravens,-245,2016,15,Philadelphia Eagles,205,5.0,41.0
Chicago Bears,200,2016,15,Green Bay Packers,-240,4.5,40.0
Minnesota Vikings,-240,2016,15,Indianapolis Colts,200,5.0,44.5
Buffalo Bills,-480,2016,15,Cleveland Browns,380,10.5,43.5
Kansas City Chiefs,-270,2016,15,Tennessee Titans,220,6.0,43.0
Houston Texans,-185,2016,15,Jacksonville Jaguars,165,3.5,39.5
Arizona Cardinals,-160,2016,15,New Orleans Saints,140,3.0,48.0
Atlanta Falcons,-925,2016,15,San Francisco 49ers,625,14.0,51.5
Denver Broncos,130,2016,15,New England Patriots,-150,3.0,43.0
San Diego Chargers,121,2016,15,Oakland Raiders,-141,2.5,50.0
Cincinnati Bengals,140,2016,15,Pittsburgh Steelers,-160,3.0,46.0
Washington Redskins,-310,2016,15,Carolina Panthers,245,7.0,51.0
Philadelphia Eagles,-120,2016,16,New York Giants,100,1.0,42.5
Chicago Bears,130,2016,16,Washington Redskins,-150,3.0,49.0
Buffalo Bills,-220,2016,16,Miami Dolphins,190,4.5,44.5
New Orleans Saints,-175,2016,16,Tampa Bay Buccaneers,155,3.0,53.5
Carolina Panthers,135,2016,16,Atlanta Falcons,-155,3.0,49.0
Green Bay Packers,-280,2016,16,Minnesota Vikings,240,6.0,44.5
New England Patriots,-3000,2016,16,New York Jets,1200,17.0,44.5
Jacksonville Jaguars,175,2016,16,Tennessee Titans,-200,4.0,44.0
Cleveland Browns,180,2016,16,San Diego Chargers,-210,4.5,45.5
Oakland Raiders,-180,2016,16,Indianapolis Colts,160,3.0,52.0
Los Angeles Rams,-255,2016,16,San Francisco 49ers,215,6.0,39.5
Seattle Seahawks,-430,2016,16,Arizona Cardinals,360,9.0,43.5
Houston Texans,-155,2016,16,Cincinnati Bengals,135,3.0,41.5
Pittsburgh Steelers,-260,2016,16,Baltimore Ravens,210,5.5,46.5
Kansas City Chiefs,-200,2016,16,Denver Broncos,170,3.5,38.5
Dallas Cowboys,-260,2016,16,Detroit Lions,220,6.5,47.0
Tennessee Titans,-165,2016,17,Houston Texans,145,3.0,41.5
New York Jets,165,2016,17,Buffalo Bills,-185,3.5,43.0
Cincinnati Bengals,125,2016,17,Baltimore Ravens,-145,2.5,40.5
Washington Redskins,-410,2016,17,New York Giants,340,9.5,47.0
Detroit Lions,170,2016,17,Green Bay Packers,-190,3.5,50.5
Indianapolis Colts,-260,2016,17,Jacksonville Jaguars,220,5.5,48.5
Philadelphia Eagles,-250,2016,17,Dallas Cowboys,210,6.5,44.0
Minnesota Vikings,-260,2016,17,Chicago Bears,220,6.0,44.0
Tampa Bay Buccaneers,-180,2016,17,Carolina Panthers,160,3.5,44.5
Pittsburgh Steelers,-180,2016,17,Cleveland Browns,160,3.5,41.5
Atlanta Falcons,-380,2016,17,New Orleans Saints,320,7.5,59.0
Miami Dolphins,320,2016,17,New England Patriots,-380,8.0,46.5
Los Angeles Rams,265,2016,17,Arizona Cardinals,-320,7.0,39.0
San Diego Chargers,200,2016,17,Kansas City Chiefs,-240,5.5,44.5
San Francisco 49ers,425,2016,17,Seattle Seahawks,-550,11.5,44.5
Denver Broncos,-125,2016,17,Oakland Raiders,105,1.5,40.0
Houston Texans,-220,2016,18,Oakland Raiders,190,4.0,37.5
Seattle Seahawks,-400,2016,18,Detroit Lions,330,8.0,45.0
Pittsburgh Steelers,-700,2016,18,Miami Dolphins,500,11.5,47.5
Green Bay Packers,-230,2016,18,New York Giants,195,5.5,46.5
Atlanta Falcons,-275,2016,19,Seattle Seahawks,235,6.5,51.5
New England Patriots,-2000,2016,19,Houston Texans,1000,17.0,44.5
Kansas City Chiefs,-130,2016,19,Pittsburgh Steelers,110,2.0,45.5
Dallas Cowboys,-240,2016,19,Green Bay Packers,200,5.0,53.5
Atlanta Falcons,-230,2016,20,Green Bay Packers,195,6.0,60.5
New England Patriots,-240,2016,20,Pittsburgh Steelers,200,5.5,50.5
Tampa Bay Buccaneers,-510,2021,1,Dallas Cowboys,375,9.5,52.5
Atlanta Falcons,-190,2021,1,Philadelphia Eagles,160,3.5,48.5
Buffalo Bills,-290,2021,1,Pittsburgh Steelers,230,6.0,47.5
Cincinnati Bengals,145,2021,1,Minnesota Vikings,-165,3.0,47.0
Detroit Lions,350,2021,1,San Francisco 49ers,-475,9.5,46.5
Tennessee Titans,-155,2021,1,Arizona Cardinals,135,2.5,54.0
Indianapolis Colts,140,2021,1,Seattle Seahawks,-160,3.0,49.5
Washington Football Team,-140,2021,1,Los Angeles Chargers,120,2.0,45.0
Carolina Panthers,-195,2021,1,New York Jets,165,3.5,44.5
Houston Texans,155,2021,1,Jacksonville Jaguars,-180,3.5,45.5
Kansas City Chiefs,-260,2021,1,Cleveland Browns,210,5.5,54.5
New England Patriots,-190,2021,1,Miami Dolphins,160,3.5,43.0
New Orleans Saints,170,2021,1,Green Bay Packers,-200,3.5,48.5
New York Giants,125,2021,1,Denver Broncos,-145,2.5,41.5
Los Angeles Rams,-475,2021,1,Chicago Bears,350,9.5,46.5
Las Vegas Raiders,155,2021,1,Baltimore Ravens,-180,3.0,50.5
Washington Football Team,-200,2021,2,New York Giants,170,4.0,41.5
Chicago Bears,-140,2021,2,Cincinnati Bengals,120,2.0,44.0
Cleveland Browns,-760,2021,2,Houston Texans,525,13.5,49.5
Indianapolis Colts,165,2021,2,Los Angeles Rams,-195,3.5,47.5
Miami Dolphins,155,2021,2,Buffalo Bills,-180,3.5,48.5
New York Jets,195,2021,2,New England Patriots,-240,5.5,43.0
Philadelphia Eagles,125,2021,2,San Francisco 49ers,-145,2.5,49.0
Pittsburgh Steelers,-250,2021,2,Las Vegas Raiders,200,5.5,46.5
Carolina Panthers,140,2021,2,New Orleans Saints,-160,3.0,45.0
Jacksonville Jaguars,220,2021,2,Denver Broncos,-275,6.0,45.0
Arizona Cardinals,-195,2021,2,Minnesota Vikings,165,3.5,51.0
Tampa Bay Buccaneers,-850,2021,2,Atlanta Falcons,575,13.0,52.5
Los Angeles Chargers,-160,2021,2,Dallas Cowboys,140,3.0,54.5
Seattle Seahawks,-310,2021,2,Tennessee Titans,245,6.5,54.0
Baltimore Ravens,170,2021,2,Kansas City Chiefs,-200,3.5,53.5
Green Bay Packers,-550,2021,2,Detroit Lions,400,11.0,49.5
Houston Texans,300,2021,3,Carolina Panthers,-400,8.0,43.5
Buffalo Bills,-350,2021,3,Washington Football Team,270,7.0,45.5
Cleveland Browns,-380,2021,3,Chicago Bears,290,7.5,45.0
Detroit Lions,290,2021,3,Baltimore Ravens,-380,7.5,51.0
Tennessee Titans,-210,2021,3,Indianapolis Colts,175,4.5,47.0
Kansas City Chiefs,-305,2021,3,Los Angeles Chargers,240,7.0,54.5
New England Patriots,-150,2021,3,New Orleans Saints,130,2.5,43.5
New York Giants,-145,2021,3,Atlanta Falcons,125,2.5,47.5
Pittsburgh Steelers,-145,2021,3,Cincinnati Bengals,125,2.5,42.0
Jacksonville Jaguars,300,2021,3,Arizona Cardinals,-400,8.0,51.0
Denver Broncos,-600,2021,3,New York Jets,435,10.0,41.5
Las Vegas Raiders,-180,2021,3,Miami Dolphins,155,3.5,45.0
Los Angeles Rams,-105,2021,3,Tampa Bay Buccaneers,-115,1.0,55.0
Minnesota Vikings,105,2021,3,Seattle Seahawks,-125,1.5,54.0
San Francisco 49ers,-170,2021,3,Green Bay Packers,150,3.5,51.0
Dallas Cowboys,-190,2021,3,Philadelphia Eagles,160,3.5,51.5
Cincinnati Bengals,-350,2021,4,Jacksonville Jaguars,270,7.0,46.0
Atlanta Falcons,115,2021,4,Washington Football Team,-135,2.0,47.0
Buffalo Bills,-2200,2021,4,Houston Texans,1100,19.0,47.5
Chicago Bears,-145,2021,4,Detroit Lions,125,3.0,41.5
Dallas Cowboys,-220,2021,4,Carolina Panthers,180,4.5,51.0
Miami Dolphins,-140,2021,4,Indianapolis Colts,120,2.5,42.0
Minnesota Vikings,-105,2021,4,Cleveland Browns,-115,1.0,52.5
New Orleans Saints,-335,2021,4,New York Giants,260,7.0,42.5
New York Jets,205,2021,4,Tennessee Titans,-255,6.0,44.0
Philadelphia Eagles,250,2021,4,Kansas City Chiefs,-320,7.0,53.5
Los Angeles Rams,-210,2021,4,Arizona Cardinals,175,4.0,54.0
San Francisco 49ers,-135,2021,4,Seattle Seahawks,115,2.5,52.0
Denver Broncos,-120,2021,4,Baltimore Ravens,100,1.0,44.5
Green Bay Packers,-260,2021,4,Pittsburgh Steelers,210,6.0,45.5
New England Patriots,220,2021,4,Tampa Bay Buccaneers,-275,6.5,49.0
Los Angeles Chargers,-170,2021,4,Las Vegas Raiders,150,3.5,52.0
Seattle Seahawks,130,2021,5,Los Angeles Rams,-150,2.5,53.5
Atlanta Falcons,-150,2021,5,New York Jets,130,3.0,46.0
Cincinnati Bengals,115,2021,5,Green Bay Packers,-135,2.0,50.0
Minnesota Vikings,-475,2021,5,Detroit Lions,350,10.0,50.0
Pittsburgh Steelers,110,2021,5,Denver Broncos,-130,2.0,40.0
Tampa Bay Buccaneers,-650,2021,5,Miami Dolphins,460,11.5,48.0
Washington Football Team,120,2021,5,New Orleans Saints,-140,2.5,43.5
Carolina Panthers,-145,2021,5,Philadelphia Eagles,125,3.0,46.0
Jacksonville Jaguars,170,2021,5,Tennessee Titans,-200,4.5,49.0
Houston Texans,300,2021,5,New England Patriots,-400,8.0,39.5
Las Vegas Raiders,-250,2021,5,Chicago Bears,200,5.5,45.5
Los Angeles Chargers,-135,2021,5,Cleveland Browns,115,2.5,47.0
Dallas Cowboys,-320,2021,5,New York Giants,250,7.0,53.0
Arizona Cardinals,-250,2021,5,San Francisco 49ers,200,5.5,48.5
Kansas City Chiefs,-145,2021,5,Buffalo Bills,125,3.0,56.5
Baltimore Ravens,-365,2021,5,Indianapolis Colts,280,7.5,46.5
Philadelphia Eagles,235,2021,6,Tampa Bay Buccaneers,-300,7.0,53.0
Jacksonville Jaguars,110,2021,6,Miami Dolphins,-130,2.5,47.5
Chicago Bears,185,2021,6,Green Bay Packers,-225,6.0,44.0
Detroit Lions,160,2021,6,Cincinnati Bengals,-190,3.5,46.5
Indianapolis Colts,-550,2021,6,Houston Texans,400,11.0,45.0
New York Giants,300,2021,6,Los Angeles Rams,-400,7.5,49.0
Washington Football Team,220,2021,6,Kansas City Chiefs,-275,6.0,54.0
Carolina Panthers,125,2021,6,Minnesota Vikings,-145,2.5,45.0
Baltimore Ravens,-155,2021,6,Los Angeles Chargers,135,3.0,51.0
Cleveland Browns,-145,2021,6,Arizona Cardinals,125,3.0,49.0
Denver Broncos,-220,2021,6,Las Vegas Raiders,180,4.5,45.0
New England Patriots,165,2021,6,Dallas Cowboys,-195,3.5,50.0
Pittsburgh Steelers,-250,2021,6,Seattle Seahawks,200,5.5,43.0
Tennessee Titans,215,2021,6,Buffalo Bills,-265,6.0,52.5
Cleveland Browns,-125,2021,7,Denver Broncos,105,1.5,40.0
Green Bay Packers,-425,2021,7,Washington Football Team,320,8.5,48.5
Tennessee Titans,170,2021,7,Kansas City Chiefs,-200,4.0,59.0
Miami Dolphins,105,2021,7,Atlanta Falcons,-125,1.5,48.0
New England Patriots,-365,2021,7,New York Jets,280,7.0,42.5
New York Giants,125,2021,7,Carolina Panthers,-145,3.0,43.0
Baltimore Ravens,-280,2021,7,Cincinnati Bengals,225,6.0,46.0
Las Vegas Raiders,-110,2021,7,Philadelphia Eagles,-110,1.0,48.0
Los Angeles Rams,-1375,2021,7,Detroit Lions,800,16.5,50.5
Arizona Cardinals,-2400,2021,7,Houston Texans,1000,20.0,47.5
Tampa Bay Buccaneers,-720,2021,7,Chicago Bears,500,12.0,47.0
San Francisco 49ers,-165,2021,7,Indianapolis Colts,145,3.5,41.5
Seattle Seahawks,185,2021,7,New Orleans Saints,-225,5.5,41.5
Arizona Cardinals,-275,2021,8,Green Bay Packers,220,6.5,51.0
Atlanta Falcons,-130,2021,8,Carolina Panthers,110,2.5,46.5
Buffalo Bills,-1000,2021,8,Miami Dolphins,650,15.0,48.5
Chicago Bears,180,2021,8,San Francisco 49ers,-220,4.5,40.5
Cleveland Browns,-225,2021,8,Pittsburgh Steelers,185,5.0,43.0
Detroit Lions,145,2021,8,Philadelphia Eagles,-165,3.0,48.0
Indianapolis Colts,-155,2021,8,Tennessee Titans,135,3.0,50.5
New York Jets,385,2021,8,Cincinnati Bengals,-525,11.5,43.0
Houston Texans,750,2021,8,Los Angeles Rams,-1250,16.5,47.0
Los Angeles Chargers,-190,2021,8,New England Patriots,160,3.5,50.5
Seattle Seahawks,-200,2021,8,Jacksonville Jaguars,170,4.0,44.5
Denver Broncos,-190,2021,8,Washington Football Team,160,4.0,44.5
New Orleans Saints,160,2021,8,Tampa Bay Buccaneers,-190,3.5,47.5
Minnesota Vikings,-220,2021,8,Dallas Cowboys,180,4.5,49.0
Kansas City Chiefs,-525,2021,8,New York Giants,385,10.5,53.0
Indianapolis Colts,-450,2021,9,New York Jets,340,10.0,45.0
Cincinnati Bengals,-130,2021,9,Cleveland Browns,110,2.0,47.5
Dallas Cowboys,-450,2021,9,Denver Broncos,340,10.0,50.0
Miami Dolphins,-190,2021,9,Houston Texans,160,3.5,44.5
New Orleans Saints,-305,2021,9,Atlanta Falcons,240,6.5,43.5
New York Giants,130,2021,9,Las Vegas Raiders,-150,3.0,47.0
Carolina Panthers,155,2021,9,New England Patriots,-180,3.5,42.0
Jacksonville Jaguars,700,2021,9,Buffalo Bills,-1125,16.0,48.5
Baltimore Ravens,-320,2021,9,Minnesota Vikings,250,7.0,51.0
Philadelphia Eagles,-110,2021,9,Los Angeles Chargers,-110,0.0,49.5
Kansas City Chiefs,-335,2021,9,Green Bay Packers,260,7.0,48.5
San Francisco 49ers,-250,2021,9,Arizona Cardinals,200,5.5,44.5
Los Angeles Rams,-350,2021,9,Tennessee Titans,270,7.5,53.5
Pittsburgh Steelers,-305,2021,9,Chicago Bears,240,7.0,40.0
Miami Dolphins,310,2021,10,Baltimore Ravens,-410,8.5,46.0
Dallas Cowboys,-335,2021,10,Atlanta Falcons,260,7.5,55.5
Tennessee Titans,-155,2021,10,New Orleans Saints,135,3.0,43.0
Indianapolis Colts,-450,2021,10,Jacksonville Jaguars,340,10.5,48.0
New England Patriots,-135,2021,10,Cleveland Browns,115,2.5,44.5
New York Jets,550,2021,10,Buffalo Bills,-800,13.5,48.5
Pittsburgh Steelers,-250,2021,10,Detroit Lions,200,5.5,40.5
Washington Football Team,340,2021,10,Tampa Bay Buccaneers,-450,9.5,50.5
Arizona Cardinals,-310,2021,10,Carolina Panthers,245,7.0,41.5
Los Angeles Chargers,-180,2021,10,Minnesota Vikings,155,3.5,53.5
Denver Broncos,-105,2021,10,Philadelphia Eagles,-115,1.0,44.5
Green Bay Packers,-170,2021,10,Seattle Seahawks,150,3.0,48.5
Las Vegas Raiders,125,2021,10,Kansas City Chiefs,-145,3.0,53.5
San Francisco 49ers,160,2021,10,Los Angeles Rams,-190,3.5,50.0
Atlanta Falcons,235,2021,11,New England Patriots,-300,7.0,47.5
Buffalo Bills,-300,2021,11,Indianapolis Colts,235,7.0,49.0
Chicago Bears,105,2021,11,Baltimore Ravens,-125,1.0,40.0
Cleveland Browns,-650,2021,11,Detroit Lions,460,13.0,42.5
Tennessee Titans,-475,2021,11,Houston Texans,350,10.0,45.5
Minnesota Vikings,105,2021,11,Green Bay Packers,-125,1.5,47.0
New York Jets,160,2021,11,Miami Dolphins,-190,3.5,45.0
Philadelphia Eagles,-150,2021,11,New Orleans Saints,130,3.0,42.0
Carolina Panthers,-170,2021,11,Washington Football Team,150,3.5,42.5
Jacksonville Jaguars,235,2021,11,San Francisco 49ers,-300,6.5,45.5
Las Vegas Raiders,115,2021,11,Cincinnati Bengals,-135,2.0,51.0
Kansas City Chiefs,-140,2021,11,Dallas Cowboys,120,2.5,55.5
Seattle Seahawks,-225,2021,11,Arizona Cardinals,185,5.0,45.0
Los Angeles Chargers,-290,2021,11,Pittsburgh Steelers,230,6.5,47.5
Tampa Bay Buccaneers,-490,2021,11,New York Giants,360,10.5,50.0
Detroit Lions,135,2021,12,Chicago Bears,-155,2.5,41.5
Dallas Cowboys,-335,2021,12,Las Vegas Raiders,260,7.0,51.0
New Orleans Saints,190,2021,12,Buffalo Bills,-235,7.0,44.5
Cincinnati Bengals,-210,2021,12,Pittsburgh Steelers,175,3.5,43.5
Indianapolis Colts,135,2021,12,Tampa Bay Buccaneers,-155,3.0,53.0
Miami Dolphins,110,2021,12,Carolina Panthers,-130,1.5,40.5
New England Patriots,-265,2021,12,Tennessee Titans,215,7.0,43.0
New York Giants,155,2021,12,Philadelphia Eagles,-180,4.0,45.5
Jacksonville Jaguars,100,2021,12,Atlanta Falcons,-120,1.0,46.0
Houston Texans,-145,2021,12,New York Jets,125,2.5,45.0
Denver Broncos,125,2021,12,Los Angeles Chargers,-145,2.5,47.0
Green Bay Packers,-105,2021,12,Los Angeles Rams,-115,1.5,46.5
San Francisco 49ers,-170,2021,12,Minnesota Vikings,150,4.0,49.0
Baltimore Ravens,-190,2021,12,Cleveland Browns,160,3.0,47.5
Washington Football Team,-120,2021,12,Seattle Seahawks,100,1.5,47.0
New Orleans Saints,225,2021,13,Dallas Cowboys,-280,6.5,45.5
Atlanta Falcons,385,2021,13,Tampa Bay Buccaneers,-525,10.5,51.0
Chicago Bears,245,2021,13,Arizona Cardinals,-310,8.0,43.5
Cincinnati Bengals,-165,2021,13,Los Angeles Chargers,145,3.0,50.0
Detroit Lions,230,2021,13,Minnesota Vikings,-290,7.0,47.5
Miami Dolphins,-260,2021,13,New York Giants,210,7.0,40.0
New York Jets,200,2021,13,Philadelphia Eagles,-250,4.0,44.0
Houston Texans,340,2021,13,Indianapolis Colts,-450,10.0,45.5
Las Vegas Raiders,-125,2021,13,Washington Football Team,105,2.0,47.5
Los Angeles Rams,-675,2021,13,Jacksonville Jaguars,475,14.0,47.5
Pittsburgh Steelers,165,2021,13,Baltimore Ravens,-195,4.0,44.0
Seattle Seahawks,150,2021,13,San Francisco 49ers,-170,2.5,44.5
Kansas City Chiefs,-410,2021,13,Denver Broncos,310,8.5,46.5
Buffalo Bills,-150,2021,13,New England Patriots,130,3.0,39.5
Minnesota Vikings,-170,2021,14,Pittsburgh Steelers,150,3.5,45.0
Cleveland Browns,-140,2021,14,Baltimore Ravens,120,3.0,44.0
Tennessee Titans,-425,2021,14,Jacksonville Jaguars,320,8.5,44.5
Kansas City Chiefs,-475,2021,14,Las Vegas Raiders,350,10.0,48.0
New York Jets,190,2021,14,New Orleans Saints,-235,4.0,42.0
Washington Football Team,175,2021,14,Dallas Cowboys,-210,6.5,47.5
Carolina Panthers,-145,2021,14,Atlanta Falcons,125,2.5,42.0
Houston Texans,320,2021,14,Seattle Seahawks,-425,9.5,41.5
Denver Broncos,-600,2021,14,Detroit Lions,435,12.5,42.0
Los Angeles Chargers,-400,2021,14,New York Giants,300,9.0,43.5
Cincinnati Bengals,105,2021,14,San Francisco 49ers,-125,1.0,49.0
Tampa Bay Buccaneers,-165,2021,14,Buffalo Bills,145,3.0,53.5
Green Bay Packers,-600,2021,14,Chicago Bears,435,11.5,43.0
Arizona Cardinals,-135,2021,14,Los Angeles Rams,115,3.0,51.0
Los Angeles Chargers,150,2021,15,Kansas City Chiefs,-170,3.5,54.0
Indianapolis Colts,-120,2021,15,New England Patriots,100,1.5,46.5
Buffalo Bills,-900,2021,15,Carolina Panthers,600,14.5,43.5
Miami Dolphins,-475,2021,15,New York Jets,350,10.0,42.0
Detroit Lions,525,2021,15,Arizona Cardinals,-760,13.0,48.0
New York Giants,425,2021,15,Dallas Cowboys,-590,12.5,43.5
Pittsburgh Steelers,-120,2021,15,Tennessee Titans,100,1.5,44.0
Jacksonville Jaguars,-265,2021,15,Houston Texans,215,6.0,40.5
Denver Broncos,-135,2021,15,Cincinnati Bengals,115,2.5,44.0
San Francisco 49ers,-425,2021,15,Atlanta Falcons,320,9.0,47.5
Baltimore Ravens,310,2021,15,Green Bay Packers,-410,9.5,45.0
Tampa Bay Buccaneers,-630,2021,15,New Orleans Saints,450,12.5,46.5
Cleveland Browns,125,2021,15,Las Vegas Raiders,-145,3.0,41.5
Chicago Bears,240,2021,15,Minnesota Vikings,-305,7.0,47.5
Philadelphia Eagles,-475,2021,15,Washington Football Team,350,10.0,39.0
Los Angeles Rams,-350,2021,15,Seattle Seahawks,270,7.0,47.0
Tennessee Titans,150,2021,16,San Francisco 49ers,-170,3.5,45.0
Green Bay Packers,-365,2021,16,Cleveland Browns,280,7.5,47.0
Arizona Cardinals,-165,2021,16,Indianapolis Colts,145,3.0,48.0
Atlanta Falcons,-365,2021,16,Detroit Lions,280,7.5,43.0
Cincinnati Bengals,-380,2021,16,Baltimore Ravens,290,7.5,43.0
Minnesota Vikings,150,2021,16,Los Angeles Rams,-170,3.0,49.0
New England Patriots,-120,2021,16,Buffalo Bills,100,1.0,43.5
New York Jets,-130,2021,16,Jacksonville Jaguars,110,2.0,43.0
Philadelphia Eagles,-550,2021,16,New York Giants,400,11.0,41.0
Carolina Panthers,400,2021,16,Tampa Bay Buccaneers,-550,11.5,44.0
Houston Texans,460,2021,16,Los Angeles Chargers,-650,12.5,45.5
Seattle Seahawks,-335,2021,16,Chicago Bears,260,7.0,41.5
Kansas City Chiefs,-450,2021,16,Pittsburgh Steelers,340,10.0,44.0
Las Vegas Raiders,-105,2021,16,Denver Broncos,-115,1.0,41.5
Dallas Cowboys,-475,2021,16,Washington Football Team,350,10.0,46.0
New Orleans Saints,135,2021,16,Miami Dolphins,-155,3.0,37.0
Buffalo Bills,-900,2021,17,Atlanta Falcons,600,14.0,44.0
Chicago Bears,-250,2021,17,New York Giants,200,6.0,37.5
Cincinnati Bengals,185,2021,17,Kansas City Chiefs,-225,5.0,50.0
Tennessee Titans,-180,2021,17,Miami Dolphins,155,3.5,41.0
Indianapolis Colts,-280,2021,17,Las Vegas Raiders,225,6.5,44.5
New England Patriots,-1125,2021,17,Jacksonville Jaguars,700,15.5,42.0
New York Jets,500,2021,17,Tampa Bay Buccaneers,-720,12.5,45.5
Washington Football Team,155,2021,17,Philadelphia Eagles,-180,3.5,46.0
Baltimore Ravens,165,2021,17,Los Angeles Rams,-195,3.5,46.5
Los Angeles Chargers,-255,2021,17,Denver Broncos,205,6.0,45.0
San Francisco 49ers,-720,2021,17,Houston Texans,500,13.0,44.5
Dallas Cowboys,-235,2021,17,Arizona Cardinals,190,5.5,52.0
New Orleans Saints,-280,2021,17,Carolina Panthers,225,6.5,39.0
Seattle Seahawks,-310,2021,17,Detroit Lions,245,7.0,43.0
Green Bay Packers,-260,2021,17,Minnesota Vikings,210,6.5,47.0
Pittsburgh Steelers,150,2021,17,Cleveland Browns,-170,3.5,41.0
Denver Broncos,425,2021,18,Kansas City Chiefs,-590,11.5,44.5
Philadelphia Eagles,235,2021,18,Dallas Cowboys,-300,6.5,46.0
Cleveland Browns,-265,2021,18,Cincinnati Bengals,215,6.5,38.0
Detroit Lions,165,2021,18,Green Bay Packers,-195,4.0,45.0
Minnesota Vikings,-190,2021,18,Chicago Bears,160,3.5,45.0
