home,ml_h,year,week,away,ml_a,spread,total
cleveland-browns,105,2012,12,pittsburgh-steelers,-125,1.0,33.0
indianapolis-colts,-140,2012,12,buffalo-bills,120,2.0,51.0
kansas-city-chiefs,415,2012,12,denver-broncos,-520,10.0,41.5
jacksonville-jaguars,145,2012,12,tennessee-titans,-165,3.5,45.0
chicago-bears,-275,2012,12,minnesota-vikings,235,6.0,38.5
tampa-bay-buccaneers,105,2012,12,atlanta-falcons,-125,1.0,51.0
miami-dolphins,165,2012,12,seattle-seahawks,-185,3.0,38.0
san-diego-chargers,105,2012,12,baltimore-ravens,-125,0.0,47.0
new-orleans-saints,100,2012,12,san-francisco-49ers,-120,1.5,50.0
arizona-cardinals,-125,2012,12,st-louis-rams,105,1.0,36.0
new-york-giants,-150,2012,12,green-bay-packers,130,2.0,50.5
philadelphia-eagles,145,2012,12,carolina-panthers,-165,3.0,41.5
atlanta-falcons,-190,2012,13,new-orleans-saints,165,3.5,54.0
chicago-bears,-160,2012,13,seattle-seahawks,140,3.0,37.0
green-bay-packers,-380,2012,13,minnesota-vikings,310,7.0,47.0
st-louis-rams,315,2012,13,san-francisco-49ers,-385,7.5,41.0
new-york-jets,-250,2012,13,arizona-cardinals,210,6.5,37.0
kansas-city-chiefs,200,2012,13,carolina-panthers,-240,5.5,41.0
detroit-lions,-300,2012,13,indianapolis-colts,250,7.0,51.5
buffalo-bills,-260,2012,13,jacksonville-jaguars,220,6.0,41.0
miami-dolphins,310,2012,13,new-england-patriots,-380,7.5,51.0
tennessee-titans,250,2012,13,houston-texans,-300,7.0,48.0
denver-broncos,-360,2012,13,tampa-bay-buccaneers,300,8.0,49.5
baltimore-ravens,-330,2012,13,pittsburgh-steelers,270,7.0,37.0
oakland-raiders,125,2012,13,cleveland-browns,-145,2.5,39.5
san-diego-chargers,-115,2012,13,cincinnati-bengals,-105,1.0,46.0
dallas-cowboys,-600,2012,13,philadelphia-eagles,450,10.5,44.5
washington-redskins,120,2012,13,new-york-giants,-140,2.5,50.0
oakland-raiders,450,2012,14,denver-broncos,-600,10.0,47.0
washington-redskins,-125,2012,14,baltimore-ravens,105,1.5,48.0
cleveland-browns,-315,2012,14,kansas-city-chiefs,255,7.0,38.0
pittsburgh-steelers,-360,2012,14,san-diego-chargers,300,7.5,37.5
indianapolis-colts,-200,2012,14,tennessee-titans,-200,3.5,47.0
jacksonville-jaguars,145,2012,14,new-york-jets,-165,3.0,39.0
minnesota-vikings,115,2012,14,chicago-bears,-135,0.0,40.5
carolina-panthers,150,2012,14,atlanta-falcons,-170,3.5,47.0
tampa-bay-buccaneers,-345,2012,14,philadelphia-eagles,285,7.0,48.0
buffalo-bills,-190,2012,14,st-louis-rams,165,3.5,42.5
cincinnati-bengals,-180,2012,14,dallas-cowboys,160,3.0,46.0
san-francisco-49ers,-615,2012,14,miami-dolphins,465,10.0,38.5
new-york-giants,-210,2012,14,new-orleans-saints,180,4.0,52.5
seattle-seahawks,-550,2012,14,arizona-cardinals,425,10.0,36.0
green-bay-packers,-260,2012,14,detroit-lions,220,6.0,48.5
new-england-patriots,-240,2012,14,houston-texans,200,5.0,50.5
philadelphia-eagles,195,2012,15,cincinnati-bengals,-230,5.0,45.0
chicago-bears,135,2012,15,green-bay-packers,-155,3.0,43.5
atlanta-falcons,-115,2012,15,new-york-giants,-105,0.0,50.0
new-orleans-saints,-200,2012,15,tampa-bay-buccaneers,175,3.5,54.5
st-louis-rams,-135,2012,15,minnesota-vikings,115,1.5,39.5
cleveland-browns,-220,2012,15,washington-redskins,185,4.0,40.0
miami-dolphins,-365,2012,15,jacksonville-jaguars,305,7.5,38.5
baltimore-ravens,135,2012,15,denver-broncos,-155,2.5,48.0
houston-texans,-525,2012,15,indianapolis-colts,420,10.0,47.5
san-diego-chargers,-160,2012,15,carolina-panthers,140,3.0,45.0
buffalo-bills,190,2012,15,seattle-seahawks,-225,4.5,44.0
arizona-cardinals,200,2012,15,detroit-lions,-235,6.5,43.5
dallas-cowboys,115,2012,15,pittsburgh-steelers,-135,1.0,45.5
oakland-raiders,-210,2012,15,kansas-city-chiefs,175,4.5,44.0
new-england-patriots,-205,2012,15,san-francisco-49ers,-205,4.0,47.5
tennessee-titans,-120,2012,15,new-york-jets,100,1.0,40.5
detroit-lions,175,2012,16,atlanta-falcons,-210,4.0,50.5
green-bay-packers,-635,2012,16,tennessee-titans,480,11.5,44.0
carolina-panthers,-450,2012,16,oakland-raiders,360,9.0,47.0
miami-dolphins,-235,2012,16,buffalo-bills,195,5.0,41.5
pittsburgh-steelers,-175,2012,16,cincinnati-bengals,155,3.0,40.5
jacksonville-jaguars,630,2012,16,new-england-patriots,-930,14.0,51.5
kansas-city-chiefs,185,2012,16,indianapolis-colts,-215,5.0,41.5
dallas-cowboys,-150,2012,16,new-orleans-saints,130,1.5,54.0
philadelphia-eagles,185,2012,16,washington-redskins,-215,4.5,46.0
tampa-bay-buccaneers,-155,2012,16,st-louis-rams,135,3.0,43.5
baltimore-ravens,120,2012,16,new-york-giants,-140,1.5,47.0
houston-texans,-365,2012,16,minnesota-vikings,305,8.0,43.5
denver-broncos,-650,2012,16,cleveland-browns,490,11.0,44.0
arizona-cardinals,255,2012,16,chicago-bears,-305,7.0,35.5
seattle-seahawks,-140,2012,16,san-francisco-49ers,120,1.5,40.5
new-york-jets,-160,2012,16,san-diego-chargers,140,3.0,38.5
buffalo-bills,-175,2012,17,new-york-jets,155,3.5,41.0
new-england-patriots,-610,2012,17,miami-dolphins,450,11.0,48.0
cincinnati-bengals,-250,2012,17,baltimore-ravens,210,4.5,43.0
pittsburgh-steelers,-485,2012,17,cleveland-browns,380,10.0,36.5
indianapolis-colts,240,2012,17,houston-texans,-280,6.5,47.0
tennessee-titans,-265,2012,17,jacksonville-jaguars,225,6.0,42.0
new-york-giants,-275,2012,17,philadelphia-eagles,235,6.5,44.0
washington-redskins,-175,2012,17,dallas-cowboys,155,3.0,49.0
detroit-lions,145,2012,17,chicago-bears,-165,3.0,46.0
minnesota-vikings,150,2012,17,green-bay-packers,-170,3.0,45.5
atlanta-falcons,-145,2012,17,tampa-bay-buccaneers,125,3.0,45.5
new-orleans-saints,-200,2012,17,carolina-panthers,175,4.0,53.5
denver-broncos,-1675,2012,17,kansas-city-chiefs,1075,17.0,41.0
san-diego-chargers,-360,2012,17,oakland-raiders,300,8.0,41.5
san-francisco-49ers,-1365,2012,17,arizona-cardinals,915,16.0,38.5
seattle-seahawks,-525,2012,17,st-louis-rams,415,11.0,42.0
houston-texans,-200,2012,18,cincinnati-bengals,170,4.0,42.5
green-bay-packers,-550,2012,18,minnesota-vikings,425,10.5,44.0
baltimore-ravens,-320,2012,18,indianapolis-colts,260,7.5,47.5
washington-redskins,140,2012,18,seattle-seahawks,-160,3.0,45.0
denver-broncos,-380,2012,19,baltimore-ravens,310,9.0,44.0
san-francisco-49ers,-150,2012,19,green-bay-packers,130,3.0,44.5
atlanta-falcons,-150,2012,19,seattle-seahawks,130,2.5,46.5
new-england-patriots,-470,2012,19,houston-texans,370,9.5,50.5
atlanta-falcons,170,2012,20,san-francisco-49ers,-200,4.0,47.5
new-england-patriots,-360,2012,20,baltimore-ravens,300,8.0,49.5
tampa-bay-buccaneers,-510,2021,1,dallas-cowboys,375,9.5,52.5
atlanta-falcons,-190,2021,1,philadelphia-eagles,160,3.5,48.5
buffalo-bills,-290,2021,1,pittsburgh-steelers,230,6.0,47.5
cincinnati-bengals,145,2021,1,minnesota-vikings,-165,3.0,47.0
detroit-lions,350,2021,1,san-francisco-49ers,-475,9.5,46.5
tennessee-titans,-155,2021,1,arizona-cardinals,135,2.5,54.0
indianapolis-colts,140,2021,1,seattle-seahawks,-160,3.0,49.5
washington-football-team,-140,2021,1,los-angeles-chargers,120,2.0,45.0
carolina-panthers,-195,2021,1,new-york-jets,165,3.5,44.5
houston-texans,155,2021,1,jacksonville-jaguars,-180,3.5,45.5
kansas-city-chiefs,-260,2021,1,cleveland-browns,210,5.5,54.5
new-england-patriots,-190,2021,1,miami-dolphins,160,3.5,43.0
new-orleans-saints,170,2021,1,green-bay-packers,-200,3.5,48.5
new-york-giants,125,2021,1,denver-broncos,-145,2.5,41.5
los-angeles-rams,-475,2021,1,chicago-bears,350,9.5,46.5
las-vegas-raiders,155,2021,1,baltimore-ravens,-180,3.0,50.5
washington-football-team,-200,2021,2,new-york-giants,170,4.0,41.5
chicago-bears,-140,2021,2,cincinnati-bengals,120,2.0,44.0
cleveland-browns,-760,2021,2,houston-texans,525,13.5,49.5
indianapolis-colts,165,2021,2,los-angeles-rams,-195,3.5,47.5
miami-dolphins,155,2021,2,buffalo-bills,-180,3.5,48.5
new-york-jets,195,2021,2,new-england-patriots,-240,5.5,43.0
philadelphia-eagles,125,2021,2,san-francisco-49ers,-145,2.5,49.0
pittsburgh-steelers,-250,2021,2,las-vegas-raiders,200,5.5,46.5
carolina-panthers,140,2021,2,new-orleans-saints,-160,3.0,45.0
jacksonville-jaguars,220,2021,2,denver-broncos,-275,6.0,45.0
arizona-cardinals,-195,2021,2,minnesota-vikings,165,3.5,51.0
tampa-bay-buccaneers,-850,2021,2,atlanta-falcons,575,13.0,52.5
los-angeles-chargers,-160,2021,2,dallas-cowboys,140,3.0,54.5
seattle-seahawks,-310,2021,2,tennessee-titans,245,6.5,54.0
baltimore-ravens,170,2021,2,kansas-city-chiefs,-200,3.5,53.5
green-bay-packers,-550,2021,2,detroit-lions,400,11.0,49.5
houston-texans,300,2021,3,carolina-panthers,-400,8.0,43.5
buffalo-bills,-350,2021,3,washington-football-team,270,7.0,45.5
cleveland-browns,-380,2021,3,chicago-bears,290,7.5,45.0
detroit-lions,290,2021,3,baltimore-ravens,-380,7.5,51.0
tennessee-titans,-210,2021,3,indianapolis-colts,175,4.5,47.0
kansas-city-chiefs,-305,2021,3,los-angeles-chargers,240,7.0,54.5
new-england-patriots,-150,2021,3,new-orleans-saints,130,2.5,43.5
new-york-giants,-145,2021,3,atlanta-falcons,125,2.5,47.5
pittsburgh-steelers,-145,2021,3,cincinnati-bengals,125,2.5,42.0
jacksonville-jaguars,300,2021,3,arizona-cardinals,-400,8.0,51.0
denver-broncos,-600,2021,3,new-york-jets,435,10.0,41.5
las-vegas-raiders,-180,2021,3,miami-dolphins,155,3.5,45.0
los-angeles-rams,-105,2021,3,tampa-bay-buccaneers,-115,1.0,55.0
minnesota-vikings,105,2021,3,seattle-seahawks,-125,1.5,54.0
san-francisco-49ers,-170,2021,3,green-bay-packers,150,3.5,51.0
dallas-cowboys,-190,2021,3,philadelphia-eagles,160,3.5,51.5
cincinnati-bengals,-350,2021,4,jacksonville-jaguars,270,7.0,46.0
atlanta-falcons,115,2021,4,washington-football-team,-135,2.0,47.0
buffalo-bills,-2200,2021,4,houston-texans,1100,19.0,47.5
chicago-bears,-145,2021,4,detroit-lions,125,3.0,41.5
dallas-cowboys,-220,2021,4,carolina-panthers,180,4.5,51.0
miami-dolphins,-140,2021,4,indianapolis-colts,120,2.5,42.0
minnesota-vikings,-105,2021,4,cleveland-browns,-115,1.0,52.5
new-orleans-saints,-335,2021,4,new-york-giants,260,7.0,42.5
new-york-jets,205,2021,4,tennessee-titans,-255,6.0,44.0
philadelphia-eagles,250,2021,4,kansas-city-chiefs,-320,7.0,53.5
los-angeles-rams,-210,2021,4,arizona-cardinals,175,4.0,54.0
san-francisco-49ers,-135,2021,4,seattle-seahawks,115,2.5,52.0
denver-broncos,-120,2021,4,baltimore-ravens,100,1.0,44.5
green-bay-packers,-260,2021,4,pittsburgh-steelers,210,6.0,45.5
new-england-patriots,220,2021,4,tampa-bay-buccaneers,-275,6.5,49.0
los-angeles-chargers,-170,2021,4,las-vegas-raiders,150,3.5,52.0
seattle-seahawks,130,2021,5,los-angeles-rams,-150,2.5,53.5
atlanta-falcons,-150,2021,5,new-york-jets,130,3.0,46.0
cincinnati-bengals,115,2021,5,green-bay-packers,-135,2.0,50.0
minnesota-vikings,-475,2021,5,detroit-lions,350,10.0,50.0
pittsburgh-steelers,110,2021,5,denver-broncos,-130,2.0,40.0
tampa-bay-buccaneers,-650,2021,5,miami-dolphins,460,11.5,48.0
washington-football-team,120,2021,5,new-orleans-saints,-140,2.5,43.5
carolina-panthers,-145,2021,5,philadelphia-eagles,125,3.0,46.0
jacksonville-jaguars,170,2021,5,tennessee-titans,-200,4.5,49.0
houston-texans,300,2021,5,new-england-patriots,-400,8.0,39.5
las-vegas-raiders,-250,2021,5,chicago-bears,200,5.5,45.5
los-angeles-chargers,-135,2021,5,cleveland-browns,115,2.5,47.0
dallas-cowboys,-320,2021,5,new-york-giants,250,7.0,53.0
arizona-cardinals,-250,2021,5,san-francisco-49ers,200,5.5,48.5
kansas-city-chiefs,-145,2021,5,buffalo-bills,125,3.0,56.5
baltimore-ravens,-365,2021,5,indianapolis-colts,280,7.5,46.5
philadelphia-eagles,235,2021,6,tampa-bay-buccaneers,-300,7.0,53.0
jacksonville-jaguars,110,2021,6,miami-dolphins,-130,2.5,47.5
chicago-bears,185,2021,6,green-bay-packers,-225,6.0,44.0
detroit-lions,160,2021,6,cincinnati-bengals,-190,3.5,46.5
indianapolis-colts,-550,2021,6,houston-texans,400,11.0,45.0
new-york-giants,300,2021,6,los-angeles-rams,-400,7.5,49.0
washington-football-team,220,2021,6,kansas-city-chiefs,-275,6.0,54.0
carolina-panthers,125,2021,6,minnesota-vikings,-145,2.5,45.0
baltimore-ravens,-155,2021,6,los-angeles-chargers,135,3.0,51.0
cleveland-browns,-145,2021,6,arizona-cardinals,125,3.0,49.0
denver-broncos,-220,2021,6,las-vegas-raiders,180,4.5,45.0
new-england-patriots,165,2021,6,dallas-cowboys,-195,3.5,50.0
pittsburgh-steelers,-250,2021,6,seattle-seahawks,200,5.5,43.0
tennessee-titans,215,2021,6,buffalo-bills,-265,6.0,52.5
cleveland-browns,-125,2021,7,denver-broncos,105,1.5,40.0
green-bay-packers,-425,2021,7,washington-football-team,320,8.5,48.5
tennessee-titans,170,2021,7,kansas-city-chiefs,-200,4.0,59.0
miami-dolphins,105,2021,7,atlanta-falcons,-125,1.5,48.0
new-england-patriots,-365,2021,7,new-york-jets,280,7.0,42.5
new-york-giants,125,2021,7,carolina-panthers,-145,3.0,43.0
baltimore-ravens,-280,2021,7,cincinnati-bengals,225,6.0,46.0
las-vegas-raiders,-110,2021,7,philadelphia-eagles,-110,1.0,48.0
los-angeles-rams,-1375,2021,7,detroit-lions,800,16.5,50.5
arizona-cardinals,-2400,2021,7,houston-texans,1000,20.0,47.5
tampa-bay-buccaneers,-720,2021,7,chicago-bears,500,12.0,47.0
san-francisco-49ers,-165,2021,7,indianapolis-colts,145,3.5,41.5
seattle-seahawks,185,2021,7,new-orleans-saints,-225,5.5,41.5
arizona-cardinals,-275,2021,8,green-bay-packers,220,6.5,51.0
atlanta-falcons,-130,2021,8,carolina-panthers,110,2.5,46.5
buffalo-bills,-1000,2021,8,miami-dolphins,650,15.0,48.5
chicago-bears,180,2021,8,san-francisco-49ers,-220,4.5,40.5
cleveland-browns,-225,2021,8,pittsburgh-steelers,185,5.0,43.0
detroit-lions,145,2021,8,philadelphia-eagles,-165,3.0,48.0
indianapolis-colts,-155,2021,8,tennessee-titans,135,3.0,50.5
new-york-jets,385,2021,8,cincinnati-bengals,-525,11.5,43.0
houston-texans,750,2021,8,los-angeles-rams,-1250,16.5,47.0
los-angeles-chargers,-190,2021,8,new-england-patriots,160,3.5,50.5
seattle-seahawks,-200,2021,8,jacksonville-jaguars,170,4.0,44.5
denver-broncos,-190,2021,8,washington-football-team,160,4.0,44.5
new-orleans-saints,160,2021,8,tampa-bay-buccaneers,-190,3.5,47.5
minnesota-vikings,-220,2021,8,dallas-cowboys,180,4.5,49.0
kansas-city-chiefs,-525,2021,8,new-york-giants,385,10.5,53.0
indianapolis-colts,-450,2021,9,new-york-jets,340,10.0,45.0
cincinnati-bengals,-130,2021,9,cleveland-browns,110,2.0,47.5
dallas-cowboys,-450,2021,9,denver-broncos,340,10.0,50.0
miami-dolphins,-190,2021,9,houston-texans,160,3.5,44.5
new-orleans-saints,-305,2021,9,atlanta-falcons,240,6.5,43.5
new-york-giants,130,2021,9,las-vegas-raiders,-150,3.0,47.0
carolina-panthers,155,2021,9,new-england-patriots,-180,3.5,42.0
jacksonville-jaguars,700,2021,9,buffalo-bills,-1125,16.0,48.5
baltimore-ravens,-320,2021,9,minnesota-vikings,250,7.0,51.0
philadelphia-eagles,-110,2021,9,los-angeles-chargers,-110,0.0,49.5
kansas-city-chiefs,-335,2021,9,green-bay-packers,260,7.0,48.5
san-francisco-49ers,-250,2021,9,arizona-cardinals,200,5.5,44.5
los-angeles-rams,-350,2021,9,tennessee-titans,270,7.5,53.5
pittsburgh-steelers,-305,2021,9,chicago-bears,240,7.0,40.0
miami-dolphins,310,2021,10,baltimore-ravens,-410,8.5,46.0
dallas-cowboys,-335,2021,10,atlanta-falcons,260,7.5,55.5
tennessee-titans,-155,2021,10,new-orleans-saints,135,3.0,43.0
indianapolis-colts,-450,2021,10,jacksonville-jaguars,340,10.5,48.0
new-england-patriots,-135,2021,10,cleveland-browns,115,2.5,44.5
new-york-jets,550,2021,10,buffalo-bills,-800,13.5,48.5
pittsburgh-steelers,-250,2021,10,detroit-lions,200,5.5,40.5
washington-football-team,340,2021,10,tampa-bay-buccaneers,-450,9.5,50.5
arizona-cardinals,-310,2021,10,carolina-panthers,245,7.0,41.5
los-angeles-chargers,-180,2021,10,minnesota-vikings,155,3.5,53.5
denver-broncos,-105,2021,10,philadelphia-eagles,-115,1.0,44.5
green-bay-packers,-170,2021,10,seattle-seahawks,150,3.0,48.5
las-vegas-raiders,125,2021,10,kansas-city-chiefs,-145,3.0,53.5
san-francisco-49ers,160,2021,10,los-angeles-rams,-190,3.5,50.0
atlanta-falcons,235,2021,11,new-england-patriots,-300,7.0,47.5
buffalo-bills,-300,2021,11,indianapolis-colts,235,7.0,49.0
chicago-bears,105,2021,11,baltimore-ravens,-125,1.0,40.0
cleveland-browns,-650,2021,11,detroit-lions,460,13.0,42.5
tennessee-titans,-475,2021,11,houston-texans,350,10.0,45.5
minnesota-vikings,105,2021,11,green-bay-packers,-125,1.5,47.0
new-york-jets,160,2021,11,miami-dolphins,-190,3.5,45.0
philadelphia-eagles,-150,2021,11,new-orleans-saints,130,3.0,42.0
carolina-panthers,-170,2021,11,washington-football-team,150,3.5,42.5
jacksonville-jaguars,235,2021,11,san-francisco-49ers,-300,6.5,45.5
las-vegas-raiders,115,2021,11,cincinnati-bengals,-135,2.0,51.0
kansas-city-chiefs,-140,2021,11,dallas-cowboys,120,2.5,55.5
seattle-seahawks,-225,2021,11,arizona-cardinals,185,5.0,45.0
los-angeles-chargers,-290,2021,11,pittsburgh-steelers,230,6.5,47.5
tampa-bay-buccaneers,-490,2021,11,new-york-giants,360,10.5,50.0
detroit-lions,135,2021,12,chicago-bears,-155,2.5,41.5
dallas-cowboys,-335,2021,12,las-vegas-raiders,260,7.0,51.0
new-orleans-saints,190,2021,12,buffalo-bills,-235,7.0,44.5
cincinnati-bengals,-210,2021,12,pittsburgh-steelers,175,3.5,43.5
indianapolis-colts,135,2021,12,tampa-bay-buccaneers,-155,3.0,53.0
miami-dolphins,110,2021,12,carolina-panthers,-130,1.5,40.5
new-england-patriots,-265,2021,12,tennessee-titans,215,7.0,43.0
new-york-giants,155,2021,12,philadelphia-eagles,-180,4.0,45.5
jacksonville-jaguars,100,2021,12,atlanta-falcons,-120,1.0,46.0
houston-texans,-145,2021,12,new-york-jets,125,2.5,45.0
denver-broncos,125,2021,12,los-angeles-chargers,-145,2.5,47.0
green-bay-packers,-105,2021,12,los-angeles-rams,-115,1.5,46.5
san-francisco-49ers,-170,2021,12,minnesota-vikings,150,4.0,49.0
baltimore-ravens,-190,2021,12,cleveland-browns,160,3.0,47.5
washington-football-team,-120,2021,12,seattle-seahawks,100,1.5,47.0
new-orleans-saints,225,2021,13,dallas-cowboys,-280,6.5,45.5
atlanta-falcons,385,2021,13,tampa-bay-buccaneers,-525,10.5,51.0
chicago-bears,245,2021,13,arizona-cardinals,-310,8.0,43.5
cincinnati-bengals,-165,2021,13,los-angeles-chargers,145,3.0,50.0
detroit-lions,230,2021,13,minnesota-vikings,-290,7.0,47.5
miami-dolphins,-260,2021,13,new-york-giants,210,7.0,40.0
new-york-jets,200,2021,13,philadelphia-eagles,-250,4.0,44.0
houston-texans,340,2021,13,indianapolis-colts,-450,10.0,45.5
las-vegas-raiders,-125,2021,13,washington-football-team,105,2.0,47.5
los-angeles-rams,-675,2021,13,jacksonville-jaguars,475,14.0,47.5
pittsburgh-steelers,165,2021,13,baltimore-ravens,-195,4.0,44.0
seattle-seahawks,150,2021,13,san-francisco-49ers,-170,2.5,44.5
kansas-city-chiefs,-410,2021,13,denver-broncos,310,8.5,46.5
buffalo-bills,-150,2021,13,new-england-patriots,130,3.0,39.5
minnesota-vikings,-170,2021,14,pittsburgh-steelers,150,3.5,45.0
cleveland-browns,-140,2021,14,baltimore-ravens,120,3.0,44.0
tennessee-titans,-425,2021,14,jacksonville-jaguars,320,8.5,44.5
kansas-city-chiefs,-475,2021,14,las-vegas-raiders,350,10.0,48.0
new-york-jets,190,2021,14,new-orleans-saints,-235,4.0,42.0
washington-football-team,175,2021,14,dallas-cowboys,-210,6.5,47.5
carolina-panthers,-145,2021,14,atlanta-falcons,125,2.5,42.0
houston-texans,320,2021,14,seattle-seahawks,-425,9.5,41.5
denver-broncos,-600,2021,14,detroit-lions,435,12.5,42.0
los-angeles-chargers,-400,2021,14,new-york-giants,300,9.0,43.5
cincinnati-bengals,105,2021,14,san-francisco-49ers,-125,1.0,49.0
tampa-bay-buccaneers,-165,2021,14,buffalo-bills,145,3.0,53.5
green-bay-packers,-600,2021,14,chicago-bears,435,11.5,43.0
arizona-cardinals,-135,2021,14,los-angeles-rams,115,3.0,51.0
los-angeles-chargers,150,2021,15,kansas-city-chiefs,-170,3.5,54.0
indianapolis-colts,-120,2021,15,new-england-patriots,100,1.5,46.5
buffalo-bills,-900,2021,15,carolina-panthers,600,14.5,43.5
miami-dolphins,-475,2021,15,new-york-jets,350,10.0,42.0
detroit-lions,525,2021,15,arizona-cardinals,-760,13.0,48.0
new-york-giants,425,2021,15,dallas-cowboys,-590,12.5,43.5
pittsburgh-steelers,-120,2021,15,tennessee-titans,100,1.5,44.0
jacksonville-jaguars,-265,2021,15,houston-texans,215,6.0,40.5
denver-broncos,-135,2021,15,cincinnati-bengals,115,2.5,44.0
san-francisco-49ers,-425,2021,15,atlanta-falcons,320,9.0,47.5
baltimore-ravens,310,2021,15,green-bay-packers,-410,9.5,45.0
tampa-bay-buccaneers,-630,2021,15,new-orleans-saints,450,12.5,46.5
cleveland-browns,125,2021,15,las-vegas-raiders,-145,3.0,41.5
chicago-bears,240,2021,15,minnesota-vikings,-305,7.0,47.5
philadelphia-eagles,-475,2021,15,washington-football-team,350,10.0,39.0
los-angeles-rams,-350,2021,15,seattle-seahawks,270,7.0,47.0
tennessee-titans,150,2021,16,san-francisco-49ers,-170,3.5,45.0
green-bay-packers,-365,2021,16,cleveland-browns,280,7.5,47.0
arizona-cardinals,-165,2021,16,indianapolis-colts,145,3.0,48.0
atlanta-falcons,-365,2021,16,detroit-lions,280,7.5,43.0
cincinnati-bengals,-380,2021,16,baltimore-ravens,290,7.5,43.0
minnesota-vikings,150,2021,16,los-angeles-rams,-170,3.0,49.0
new-england-patriots,-120,2021,16,buffalo-bills,100,1.0,43.5
new-york-jets,-130,2021,16,jacksonville-jaguars,110,2.0,43.0
philadelphia-eagles,-550,2021,16,new-york-giants,400,11.0,41.0
carolina-panthers,400,2021,16,tampa-bay-buccaneers,-550,11.5,44.0
houston-texans,460,2021,16,los-angeles-chargers,-650,12.5,45.5
seattle-seahawks,-335,2021,16,chicago-bears,260,7.0,41.5
kansas-city-chiefs,-450,2021,16,pittsburgh-steelers,340,10.0,44.0
las-vegas-raiders,-105,2021,16,denver-broncos,-115,1.0,41.5
dallas-cowboys,-475,2021,16,washington-football-team,350,10.0,46.0
new-orleans-saints,135,2021,16,miami-dolphins,-155,3.0,37.0
buffalo-bills,-900,2021,17,atlanta-falcons,600,14.0,44.0
chicago-bears,-250,2021,17,new-york-giants,200,6.0,37.5
cincinnati-bengals,185,2021,17,kansas-city-chiefs,-225,5.0,50.0
tennessee-titans,-180,2021,17,miami-dolphins,155,3.5,41.0
indianapolis-colts,-280,2021,17,las-vegas-raiders,225,6.5,44.5
